,Degree,Id,Label,Probability,Qid,Topic,Unnamed: 0.1,betweenesscentrality,modularity_class,Views,Weight,Main topic,Subtopic,Label_en
3150,3.0,3490213.0,小男人週記 II 錯在新宿,0.8439050912857056,Q15911026,Culture.Media.Media*,3490213.0,616.422694769692,7.0,916.0,2.5317152738571167,Culture,Media*,小男人週記 II 錯在新宿
3151,4.0,3493499.0,稜鏡計畫,0.6584275364875793,Q13420597,STEM.Technology,3493499.0,17877.827772539717,0.0,2945.0,2.6337101459503174,STEM,Technology,Plan
3152,2.0,3495423.0,邱慧雯,0.7931159734725952,Q15914092,History_and_Society.Society,3495423.0,120.25791666342421,6.0,1466.0,1.5862319469451904,History_and_Society,Society,邱慧雯
3153,2.0,3496099.0,加納口之戰,0.839743971824646,Q4871383,History_and_Society.Military_and_warfare,3496099.0,0.0,14.0,2533.0,1.679487943649292,History_and_Society,Military_and_warfare,加納口之戰
3154,1.0,3503677.0,猛加拉殺手,0.9796776771545408,Q15920848,Culture.Media.Media*,3503677.0,0.0,8.0,893.0,0.9796776771545408,Culture,Media*,Jumbo Killer
3155,2.0,3505636.0,衛城 (選區),0.99219411611557,Q5050251,History_and_Society.Politics_and_government,3505636.0,0.0,1.0,1759.0,1.98438823223114,History_and_Society,Politics_and_government,Acropolis (constituency)
3156,8.0,3507126.0,羅瑩雪,0.9996055364608764,Q14866531,History_and_Society.Society,3507126.0,1895.4156325473998,0.0,1808.0,7.996844291687012,History_and_Society,Society,Luo Yingxue
3157,1.0,3507600.0,國防醫學院預防醫學研究所,0.2942249774932861,Q15897314,STEM.STEM*,3507600.0,0.0,3.0,15142.0,0.0,STEM,STEM*,"Institute of Preventive Medicine, National Defense Medical College"
3158,11.0,3511417.0,Snow Man,0.3073680400848389,Q23011231,Culture.Media.Media*,3511417.0,18709.77360230638,13.0,3051.0,3.381048440933228,Culture,Media*,Snow Man
3159,1.0,3514729.0,No Breathing,0.9969346523284912,Q13534211,Culture.Media.Films,3514729.0,0.0,10.0,4699.0,0.9969346523284912,Culture,Films,No Breathing
3160,4.0,3523483.0,烘爐地南山福德宮,0.9836069941520692,Q15913023,History_and_Society.Society,3523483.0,23.242086931788286,4.0,2621.0,3.934427976608277,History_and_Society,Society,Nanshan Fude Palace
3161,20.0,3527798.0,維克多·歐拉迪波,0.9972090721130372,Q7926203,Culture.Sports,3527798.0,207.645864036698,11.0,1797.0,19.944181442260746,Culture,Sports,Victor Oladipo
3162,5.0,3529792.0,妖夜尋狼,0.9954004287719728,Q164804,Culture.Media.Films,3529792.0,165.7335688374717,4.0,2955.0,4.977002143859863,Culture,Films,Wolf hunt
3163,5.0,3529831.0,妖夜尋狼之魔間叛徒,0.9986429810523988,Q646025,Culture.Media.Films,3529831.0,388.4393237337414,4.0,1634.0,4.993214905261994,Culture,Films,Traitor among the demons
3164,8.0,3531568.0,韩亚航空214号班机空难,0.997758150100708,Q13628966,STEM.Engineering,3531568.0,4118.584952138169,4.0,1539.0,7.982065200805664,STEM,Engineering,Asiana Airlines Flight 214 crash
3165,2.0,3534364.0,密松水电站,0.9615437984466552,Q1628785,STEM.Engineering,3534364.0,4478.0,5.0,1303.0,1.9230875968933103,STEM,Engineering,密松水电站
3166,4.0,3535182.0,妖夜尋狼前傳之狼神誕生,0.9986850023269652,Q755715,Culture.Media.Films,3535182.0,0.0,4.0,1660.0,3.9947400093078613,Culture,Films,The Birth of the Wolf God
3167,1.0,3535571.0,戴維斯 (臺灣),0.9566442370414734,Q13899976,Culture.Sports,3535571.0,0.0,11.0,1139.0,0.9566442370414734,Culture,Sports,Davis (Taiwan)
3168,1.0,3536488.0,惊天危机,0.9939124584197998,Q2350772,Culture.Media.Films,3536488.0,0.0,4.0,2354.0,0.9939124584197998,Culture,Films,White House Down
3169,5.0,3536556.0,妖夜尋狼：血姬覺醒,0.996837317943573,Q680989,Culture.Media.Films,3536556.0,11.89706356337162,4.0,1526.0,4.984186589717865,Culture,Films,Monster Night Hunting Wolf: Xue Ji Awakens
3170,2.0,3540321.0,查理·杭南,0.14034625887870789,Q356294,Culture.Media.Media*,3540321.0,0.0,4.0,4762.0,0.28069251775741577,Culture,Media*,查理·杭南
3171,5.0,3555564.0,向蕙玲,0.9648651480674744,Q15932168,History_and_Society.Society,3555564.0,47.38386040548726,6.0,2397.0,4.824325740337372,History_and_Society,Society,Xiang Huiling
3172,2.0,3556879.0,居文君,0.9637899398803712,Q468045,Culture.Sports,3556879.0,4478.000000000002,4.0,4815.0,1.9275798797607424,Culture,Sports,Ju Wenjun
3173,6.0,3557110.0,奧創,0.9985549449920654,Q2474195,Culture.Literature,3557110.0,4498.960702197464,4.0,1310.0,5.991329669952393,Culture,Literature,Altron
3174,4.0,3560480.0,月刊少女野崎同學,1.0000100135803225,Q11515981,Culture.Literature,3560480.0,15197.228468334268,9.0,2981.0,4.00004005432129,Culture,Literature,Monthly girl Nozaki
3175,1.0,3561151.0,超危險特工2：狠戰,0.989681839942932,Q903930,Culture.Media.Films,3561151.0,0.0,4.0,1768.0,0.989681839942932,Culture,Films,Super Dangerous Agent 2: Fierce Fight
3176,2.0,3562241.0,竹慶本樂仁波切,0.2509227991104126,Q1269525,Culture.Philosophy_and_religion,3562241.0,56.04659587137174,6.0,2381.0,0.5018455982208252,Culture,Philosophy_and_religion,Zhuqing Benle Rinpoche
3177,2.0,3564630.0,天蠶變 (電視劇),0.8933194279670715,Q4923428,Culture.Media.Television,3564630.0,625.7988785334818,7.0,1672.0,1.786638855934143,Culture,Television,Celestial Change (TV series)
3178,1.0,3565005.0,蔡允潔,0.9732507467269896,Q15913981,History_and_Society.Society,3565005.0,0.0,6.0,2108.0,0.9732507467269896,History_and_Society,Society,Cai Yunjie
3179,5.0,3565962.0,姜成鎬,0.9990402460098268,Q317563,Culture.Biography.Biography*,3565962.0,6239.218345588721,4.0,2479.0,0.0,Culture,Biography*,Kang Sung Ho
3180,2.0,3572387.0,庞巴迪环球快车,1.0000100135803225,Q373171,STEM.Engineering,3572387.0,6097.122620024384,4.0,2001.0,2.000020027160645,STEM,Engineering,Bombardier Global Express
3181,2.0,3573337.0,喪鐘 (漫畫),0.9987651705741882,Q1181328,Culture.Literature,3573337.0,0.0,4.0,2883.0,1.9975303411483765,Culture,Literature,Death Knell (Comic)
3182,2.0,3573387.0,飯島直子,0.1259327530860901,Q902848,Culture.Media.Music,3573387.0,1103.5546862916558,13.0,1064.0,0.2518655061721802,Culture,Music,Iijima Naoko
3183,2.0,3576041.0,杰西·林加德,0.9987651705741882,Q6186603,Culture.Sports,3576041.0,1.0,5.0,1676.0,1.9975303411483765,Culture,Sports,Jesse Lingard
3184,21.0,3576786.0,三七事件,0.94500470161438,Q14490866,History_and_Society.Society,3576786.0,28112.481651562954,0.0,3371.0,19.84509873390198,History_and_Society,Society,Sanqi Incident
3185,1.0,3583052.0,黑蘭煞,0.9946250915527344,Q868329,Culture.Media.Media*,3583052.0,0.0,4.0,2243.0,0.9946250915527344,Culture,Media*,Helansha
3186,16.0,3583342.0,绣春刀 (电影),0.994098961353302,Q15924967,Culture.Media.Media*,3583342.0,8944.453701299759,2.0,3713.0,15.905583381652832,Culture,Media*,Embroidery Knife (movie)
3187,1.0,3591501.0,HTTP 403,0.8634016513824463,Q1138586,Culture.Media.Media*,3591501.0,0.0,5.0,2014.0,0.8634016513824463,Culture,Media*,HTTP 403
3188,1.0,3593332.0,蔡閨,0.9304682612419128,Q15921257,History_and_Society.Society,3593332.0,0.0,6.0,1265.0,0.9304682612419128,History_and_Society,Society,Cai Gui
3189,9.0,3594423.0,后宫如懿传,0.8903042674064636,Q15896825,Culture.Literature,3594423.0,14428.65009314635,14.0,3051.0,8.012738406658173,Culture,Literature,后宫如懿传
3190,17.0,3594787.0,WTA單打與雙打世界第一列表,0.9967369437217712,Q336210,Culture.Sports,3594787.0,105.75351822964852,12.0,1896.0,16.944528043270108,Culture,Sports,WTA Singles and Doubles World No. 1 List
3191,5.0,3594908.0,總舖師 (電影),0.9949496984481812,Q15729835,Culture.Media.Media*,3594908.0,4957.154720942762,6.0,4537.0,4.974748492240907,Culture,Media*,Chief Shopmaster (film)
3192,10.0,3595908.0,土屋太鳳,0.9984121918678284,Q11255778,Culture.Biography.Biography*,3595908.0,190.14636272523327,13.0,2264.0,0.0,Culture,Biography*,Tsuchiya Taiho
3193,5.0,3600187.0,卡利塔航空,0.9481645226478576,Q1368443,STEM.Engineering,3600187.0,12261.850542109736,4.0,1642.0,4.740822613239287,STEM,Engineering,Kalita Air
3194,7.0,3602176.0,顏卓靈,0.3557848632335663,Q15923684,Culture.Media.Music,3602176.0,10020.965552359274,7.0,4640.0,2.490494042634964,Culture,Music,Yan Zhuoling
3195,1.0,3607078.0,馬丁·路德·金恩遇刺案,0.9990402460098268,Q757963,History_and_Society.Society,3607078.0,0.0,5.0,1374.0,0.9990402460098268,History_and_Society,Society,Assassination of Martin Luther King
3196,22.0,3609292.0,網壇四巨頭,0.9972950220108032,Q2902229,Culture.Sports,3609292.0,81.04139573906593,12.0,6569.0,21.94049048423767,Culture,Sports,Big Four in Tennis
3197,2.0,3610655.0,鄭允錫,0.9724247455596924,Q12615891,Culture.Biography.Biography*,3610655.0,329.8965639716618,6.0,1327.0,0.0,Culture,Biography*,Jung Yun Suk
3198,2.0,3614829.0,陳良基,0.9591643214225768,Q15915252,History_and_Society.Society,3614829.0,0.0,0.0,2080.0,1.9183286428451536,History_and_Society,Society,Chen Liangji
3199,2.0,3615558.0,直通春晚,0.8519628047943115,Q15905910,Culture.Media.Television,3615558.0,82.60781888378844,6.0,656.0,1.703925609588623,Culture,Television,Direct Spring Festival Evening
3200,7.0,3615905.0,陳昊宇,0.13661839067935946,Q15904716,Culture.Media.Music,3615905.0,1844.5321283331064,6.0,2605.0,0.9563287347555164,Culture,Music,Chen Haoyu
3201,6.0,3616630.0,敢死队3,0.9964163899421692,Q14370516,Culture.Media.Films,3616630.0,5040.497317985182,4.0,1391.0,5.978498339653015,Culture,Films,The Expendables 3
3202,9.0,3616828.0,張建聲,0.9808859825134276,Q15915548,Culture.Biography.Biography*,3616828.0,5564.627245739785,7.0,2462.0,0.0,Culture,Biography*,Zhang Jiansheng
3203,6.0,3623692.0,神奇寶貝XY,0.9996300339698792,Q14880799,Culture.Visual_arts.Comics_and_Anime,3623692.0,12322.095968394744,4.0,3343.0,5.997780203819275,Culture,Comics_and_Anime,Pokémon XY
3204,10.0,3624924.0,丛林肉,0.2509227991104126,Q649978,Culture.Food_and_drink,3624924.0,4789.142816296765,3.0,4032.0,2.509227991104126,Culture,Food_and_drink,Jungle meat
3205,5.0,3625106.0,學戰都市Asterisk,0.998876452445984,Q11448208,Culture.Literature,3625106.0,10003.910499787231,9.0,3086.0,4.99438226222992,Culture,Literature,Asterisk
3206,9.0,3626769.0,四色牌,0.14805719256401062,Q2929227,Culture.Media.Media*,3626769.0,33062.85910563837,14.0,6494.0,1.3325147330760956,Culture,Media*,Four-color card
3207,1.0,3630315.0,福星土地公,0.8519628047943115,Q15902898,Culture.Media.Television,3630315.0,0.0,6.0,976.0,0.8519628047943115,Culture,Television,Fuxing Land Public
3208,10.0,3631144.0,欧豪,0.8872146010398865,Q15900390,History_and_Society.Society,3631144.0,34422.10354486161,2.0,2948.0,8.872146010398865,History_and_Society,Society,Ohao
3209,1.0,3633248.0,斯洛恩·斯蒂芬斯,0.9969346523284912,Q54670,Culture.Sports,3633248.0,0.0,12.0,712.0,0.9969346523284912,Culture,Sports,Sloane Stephens
3210,1.0,3634625.0,陈威翰,0.4455395638942719,Q15929804,History_and_Society.Society,3634625.0,0.0,6.0,1384.0,0.4455395638942719,History_and_Society,Society,Chen Weihan
3211,21.0,3635501.0,克里斯蒂娜·美拉德諾維奇,0.9970290064811708,Q242959,Culture.Sports,3635501.0,45.416615494932785,12.0,2046.0,20.937609136104587,Culture,Sports,Christina Meladnovich
3212,6.0,3635783.0,基基·貝爾騰斯,0.9994029402732848,Q239733,Culture.Sports,3635783.0,193.5148742025779,12.0,729.0,5.9964176416397095,Culture,Sports,基基·貝爾騰斯
3213,7.0,3636382.0,新抱喜相逢,0.9763205647468568,Q15631972,Culture.Media.Television,3636382.0,3741.591903279212,7.0,13786.0,6.834243953227997,Culture,Television,Xin Baoxi meet
3214,1.0,3636522.0,新北市私立聖心女子高級中學,0.9992545843124392,Q7397195,History_and_Society.Society,3636522.0,0.0,6.0,1204.0,0.9992545843124392,History_and_Society,Society,New Taipei City Private Sacred Heart Girls High School
3215,1.0,3637119.0,极品飞车 (电影),0.994098961353302,Q13374569,Culture.Media.Films,3637119.0,0.0,0.0,3541.0,0.994098961353302,Culture,Films,Need for Speed ​​(movie)
3216,25.0,3637642.0,熱海戀歌,0.9688661694526672,Q15903257,Culture.Media.Media*,3637642.0,27568.881484758644,6.0,4107.0,24.22165423631668,Culture,Media*,Atami Love Song
3217,3.0,3656398.0,樂品淳,0.9073222279548644,Q15896546,History_and_Society.Education,3656398.0,136.25619299476548,5.0,415.0,2.7219666838645935,History_and_Society,Education,Le Pinchun
3218,3.0,3665661.0,美国种族薪资差距,0.1824355274438858,Q7279597,STEM.Medicine_&_Health,3665661.0,280.1416037724493,3.0,1039.0,0.5473065823316574,STEM,Medicine_&_Health,U.S. race pay gap
3219,19.0,3666611.0,許靖韻,0.1097157895565033,Q15912480,Culture.Media.Media*,3666611.0,25112.828101092127,7.0,3601.0,2.084600001573562,Culture,Media*,Xu Jingyun
3220,4.0,3670786.0,多謝款待,0.9841036200523376,Q11267180,Culture.Media.Television,3670786.0,34726.493083502035,13.0,4151.0,3.936414480209351,Culture,Television,thanks for treatment
3221,5.0,3674909.0,刘乐妍,0.9433575868606568,Q15926572,History_and_Society.Society,3674909.0,3515.8034497065887,6.0,6800.0,4.716787934303285,History_and_Society,Society,Liu Leyan
3222,10.0,3676622.0,學是學非,0.9173126816749572,Q15748778,Culture.Media.Television,3676622.0,15372.24397414248,7.0,3657.0,9.173126816749573,Culture,Television,Learn right and wrong
3223,24.0,3677598.0,武汉历史,0.3702353835105896,Q55613789,History_and_Society.History,3677598.0,4728.256720122708,8.0,7736.0,8.88564920425415,History_and_Society,History,History of Wuhan
3224,3.0,3678488.0,洪涛 (科学家),0.1067005917429924,Q16905639,STEM.Engineering,3678488.0,0.0,3.0,3197.0,0.3201017752289772,STEM,Engineering,Hong Tao (Scientist)
3225,2.0,3685166.0,齋宮 (北京故宮),0.2120788097381592,Q15907542,Culture.Visual_arts.Visual_arts*,3685166.0,0.0,0.0,2146.0,0.4241576194763184,Culture,Visual_arts*,"Zhai Palace (Forbidden City, Beijing)"
3226,6.0,3687325.0,在任期内逝世的美国总统,0.1520422399044037,Q6594928,History_and_Society.Politics_and_government,3687325.0,1980.86187372452,0.0,2373.0,0.912253439426422,History_and_Society,Politics_and_government,The president of the United States who died in office
3227,5.0,3690888.0,松井爱莉,0.1259327530860901,Q11529119,Culture.Media.Music,3690888.0,8408.041433914745,13.0,4740.0,0.6296637654304504,Culture,Music,Matsui Airi
3228,1.0,3693914.0,新木優子,0.10088862478733064,Q11502513,Culture.Visual_arts.Visual_arts*,3693914.0,0.0,13.0,4561.0,0.10088862478733064,Culture,Visual_arts*,Shinki Yuko
3229,5.0,3703899.0,陈小鲁,0.9964163899421692,Q15907640,Culture.Biography.Biography*,3703899.0,303.6651711248732,0.0,1553.0,0.0,Culture,Biography*,Chen Xiaolu
3230,20.0,3707361.0,奇異博士,0.9939124584197998,Q907767,Culture.Literature,3707361.0,7421.006892473202,4.0,2456.0,19.878249168396,Culture,Literature,Doctor Strange
3231,1.0,3709739.0,魔獸：崛起,0.990301549434662,Q14513321,Culture.Media.Media*,3709739.0,0.0,3.0,1861.0,0.990301549434662,Culture,Media*,Warcraft: Rise
3232,2.0,3711293.0,OLDCODEX,0.754925012588501,Q11237223,Culture.Media.Media*,3711293.0,0.0,6.0,1119.0,1.509850025177002,Culture,Media*,OLDCODEX
3233,1.0,3717088.0,鳞状细胞癌,1.0000100135803225,Q681817,STEM.Medicine_&_Health,3717088.0,0.0,2.0,17612.0,1.0000100135803225,STEM,Medicine_&_Health,Squamous cell carcinoma
3234,2.0,3717687.0,申久,0.9481645226478576,Q12604111,Culture.Biography.Biography*,3717687.0,44.78338055196766,10.0,1782.0,0.0,Culture,Biography*,Shen Jiu
3235,6.0,3717689.0,大汉义军,0.9724247455596924,Q4106370,History_and_Society.Military_and_warfare,3717689.0,7.27457755881107,8.0,1771.0,5.834548473358153,History_and_Society,Military_and_warfare,Great Han Rebellion
3236,2.0,3721352.0,斯維爾德洛夫斯克炭疽洩漏事件,0.5078218579292297,Q592810,History_and_Society.Military_and_warfare,3721352.0,0.0,3.0,1290.0,1.0156437158584597,History_and_Society,Military_and_warfare,Sverdlovsk anthrax spill
3237,7.0,3722596.0,心花路放,0.9954004287719728,Q15930551,Culture.Media.Films,3722596.0,5807.746219373109,2.0,2620.0,6.9678030014038095,Culture,Films,Heart flower way
3238,2.0,3723848.0,Kobe,0.7122421860694885,Q397509,Culture.Linguistics,3723848.0,65.44519002227717,4.0,4509.0,1.4244843721389768,Culture,Linguistics,Kobe
3239,18.0,3724382.0,鍾孟宏,0.7981967926025391,Q15903922,History_and_Society.Society,3724382.0,28943.106123546582,6.0,5147.0,14.367542266845705,History_and_Society,Society,Zhong Menghong
3240,6.0,3727855.0,安部未華子,0.3923468291759491,Q18700463,Culture.Media.Media*,3727855.0,0.0,9.0,2748.0,2.3540809750556946,Culture,Media*,Mikako Abe
3241,2.0,3730533.0,林美貞,0.9984612464904784,Q15932889,History_and_Society.Society,3730533.0,0.0,6.0,1931.0,1.9969224929809568,History_and_Society,Society,Lin Meizhen
3242,8.0,3730603.0,楊雁雁,0.9919480085372924,Q8052410,Culture.Biography.Biography*,3730603.0,5564.366869252535,2.0,3380.0,0.0,Culture,Biography*,Yang Yanyan
3243,2.0,3731069.0,王冠雄,0.8670457601547241,Q15916147,History_and_Society.Society,3731069.0,0.0,2.0,1938.0,1.7340915203094482,History_and_Society,Society,Wang Guanxiong
3244,21.0,3735456.0,武汉市人民政府,0.4990100135803223,Q17028252,Geography.Regions.Asia.East_Asia,3735456.0,1829.1498044670866,3.0,4252.0,0.0,Geography,East_Asia,Wuhan Municipal People's Government
3245,3.0,3738318.0,朴孝珠,0.12253321707248688,Q12597353,Culture.Media.Music,3738318.0,1596.2672517917185,10.0,2952.0,0.36759965121746063,Culture,Music,Park Hyo Joo
3246,17.0,3738473.0,尹弘,0.4843900501728058,Q16260147,History_and_Society.Politics_and_government,3738473.0,1201.6587916756419,3.0,14137.0,8.234630852937697,History_and_Society,Politics_and_government,Yin Hong
3247,7.0,3738488.0,沈晓明,0.11597072333097458,Q16076972,History_and_Society.Politics_and_government,3738488.0,239.342174586392,3.0,1444.0,0.811795063316822,History_and_Society,Politics_and_government,Shen Xiaoming
3248,10.0,3739074.0,2014超級巨星紅白藝能大賞,0.16027602553367615,Q15903574,History_and_Society.Business_and_economics,3739074.0,42.80008290718384,6.0,807.0,1.6027602553367617,History_and_Society,Business_and_economics,2014 Superstar Red and White Arts Awards
3249,5.0,3750368.0,杰里·沃里斯,0.9825675487518308,Q344100,History_and_Society.Politics_and_government,3750368.0,8226.55162747864,4.0,1418.0,4.9128377437591535,History_and_Society,Politics_and_government,Jerry Wallis
3250,6.0,3754825.0,红格尔图战役,0.880807101726532,Q15902860,History_and_Society.Military_and_warfare,3754825.0,2.817755997769773,8.0,404.0,5.284842610359191,History_and_Society,Military_and_warfare,Battle of Honggeltu
3251,9.0,3756176.0,鐵獅玉玲瓏 (電影),0.9886782765388488,Q15903558,Culture.Media.Films,3756176.0,6205.2844669504075,6.0,1300.0,8.898104488849636,Culture,Films,鐵獅玉玲瓏 (電影)
3252,27.0,3756407.0,東出昌大,0.990301549434662,Q10767092,Culture.Biography.Biography*,3756407.0,27195.916534321674,13.0,33779.0,0.0,Culture,Biography*,Dongde Changda
3253,3.0,3759375.0,1946年加利福尼亚州第十二国会选区选举,0.8031837940216064,Q5019932,History_and_Society.Politics_and_government,3759375.0,15.49380567240474,4.0,657.0,2.40955138206482,History_and_Society,Politics_and_government,California's 12th Congressional District Election in 1946
3254,6.0,3761878.0,飢餓遊戲 (電影系列),0.9399233460426332,Q11885031,Culture.Media.Media*,3761878.0,1149.5839143067278,4.0,2638.0,5.639540076255798,Culture,Media*,The Hunger Games (film series)
3255,3.0,3764474.0,雲中岳 (演員),0.6513648629188538,Q12972898,History_and_Society.Society,3764474.0,467.0635432272145,6.0,3559.0,1.9540945887565613,History_and_Society,Society,Yun Zhongyue (Actor)
3256,1.0,3768125.0,嚦咕嚦咕對對碰,0.9399233460426332,Q5915141,Culture.Media.Films,3768125.0,0.0,7.0,980.0,0.9399233460426332,Culture,Films,Babble and babble
3257,1.0,3776220.0,神樂 (銀魂),0.2942249774932861,Q4921911,STEM.STEM*,3776220.0,0.0,0.0,1686.0,0.0,STEM,STEM*,Kagura (Gintama)
3258,5.0,3776544.0,300勇士：帝国崛起,0.9937201142311096,Q400332,Culture.Media.Films,3776544.0,2409.3710587335777,4.0,1606.0,4.968600571155548,Culture,Films,300 Warriors: Rise of an Empire
3259,5.0,3781611.0,小熊猫,0.9987257122993468,Q19817309,STEM.Biology,3781611.0,6551.416499000959,2.0,3685.0,4.993628561496734,STEM,Biology,小熊猫
3260,6.0,3781683.0,洪詩,0.3007555902004242,Q16076120,History_and_Society.Society,3781683.0,19001.001344695465,6.0,2421.0,1.8045335412025447,History_and_Society,Society,Hong Shi
3261,5.0,3782677.0,加勒比海盗5：死无对证,0.9976133108139038,Q10350033,Culture.Media.Films,3782677.0,7308.119323598777,4.0,4019.0,4.988066554069518,Culture,Films,Pirates of the Caribbean 5: Dead and no proof
3262,8.0,3793450.0,巴基斯坦國際航空268號班機空難,0.9688661694526672,Q1064550,STEM.Engineering,3793450.0,0.14285714285714285,4.0,1989.0,7.750929355621338,STEM,Engineering,Pakistan International Airlines Flight 268 crash
3263,6.0,3810596.0,徐瑋吟,0.6150978803634644,Q15928328,History_and_Society.Society,3810596.0,9387.293746694697,6.0,4727.0,3.690587282180786,History_and_Society,Society,Xu Weiyin
3264,40.0,3813132.0,高福,0.9964163899421692,Q16260071,Culture.Biography.Biography*,3813132.0,25589.71264679596,3.0,12466.0,0.0,Culture,Biography*,Gao Fu
3265,16.0,3813540.0,露琵塔·尼詠歐,0.13661839067935946,Q3840847,Culture.Literature,3813540.0,8445.394340018456,4.0,1655.0,2.1858942508697514,Culture,Literature,Lupita Nyongo
3266,3.0,3813999.0,俄罗斯联邦宪法,0.7431780099868774,Q652062,History_and_Society.Society,3813999.0,9406.058504102037,0.0,1256.0,2.2295340299606323,History_and_Society,Society,Constitution of the Russian Federation
3267,1.0,3814322.0,中字輩,0.2942249774932861,Q15909155,STEM.STEM*,3814322.0,0.0,8.0,2554.0,0.0,STEM,STEM*,Middle character
3268,2.0,3815194.0,蘇燦,0.9763205647468568,Q28418908,Culture.Biography.Biography*,3815194.0,4478.0,2.0,1737.0,0.0,Culture,Biography*,Su Can
3269,8.0,3820365.0,飓风伊莎贝尔,0.8634016513824463,Q166468,STEM.Earth_and_environment,3820365.0,4486.666484269012,5.0,692.0,6.90721321105957,STEM,Earth_and_environment,Hurricane Isabel
3270,1.0,3821802.0,大夢想家,0.9989450573921204,Q3474574,Culture.Media.Films,3821802.0,0.0,4.0,2555.0,0.9989450573921204,Culture,Films,Big dreamer
3271,3.0,3829465.0,苏联政治笑话,0.1520422399044037,Q4370097,STEM.Medicine_&_Health,3829465.0,284.94794573731014,0.0,2481.0,0.4561267197132111,STEM,Medicine_&_Health,Soviet political jokes
3272,1.0,3833287.0,威廉王子 (電視劇),0.9591643214225768,Q16690093,Culture.Media.Television,3833287.0,0.0,6.0,901.0,0.9591643214225768,Culture,Television,Prince William (TV series)
3273,2.0,3834195.0,功夫侠,0.9836069941520692,Q15978496,Culture.Media.Media*,3834195.0,0.0,0.0,1054.0,1.9672139883041384,Culture,Media*,Kung Fu Man
3274,2.0,3834940.0,喬爾·金納曼,0.14415885508060455,Q28262,Culture.Media.Media*,3834940.0,184.52282242066659,4.0,1614.0,0.2883177101612091,Culture,Media*,Joel Kinnerman
3275,1.0,3835684.0,黃文華,0.9790457487106324,Q16260877,History_and_Society.Society,3835684.0,0.0,6.0,2283.0,0.9790457487106324,History_and_Society,Society,Huang Wenhua
3276,1.0,3837793.0,求子紅圓慶元宵,0.8519628047943115,Q16689955,Culture.Media.Television,3837793.0,0.0,6.0,464.0,0.8519628047943115,Culture,Television,Seeking a child to celebrate the Lantern Festival
3277,3.0,3839885.0,辜莞允,0.9715740084648132,Q16603650,History_and_Society.Society,3839885.0,0.0,6.0,4780.0,2.91472202539444,History_and_Society,Society,Gu Wanyun
3278,4.0,3841206.0,密會,0.9836069941520692,Q15818167,Culture.Media.Media*,3841206.0,1612.6750610039544,10.0,1966.0,3.934427976608277,Culture,Media*,Secret meeting
3279,2.0,3881987.0,武汉领事机构列表,0.1259327530860901,Q16077879,Culture.Media.Media*,3881987.0,0.0,8.0,886.0,0.2518655061721802,Culture,Media*,List of Consulates in Wuhan
3280,8.0,3884927.0,2003年飓风克劳德特,0.9073222279548644,Q3106943,STEM.Earth_and_environment,3884927.0,3865.319800776955,5.0,453.0,7.258577823638915,STEM,Earth_and_environment,2003 Hurricane Claudette
3281,4.0,3890315.0,亚伦·保尔,0.24509501457214355,Q302491,Culture.Media.Media*,3890315.0,6316.000682510799,0.0,1919.0,0.9803800582885742,Culture,Media*,Aaron Paul
3282,2.0,3892338.0,毛俊杰,0.994098961353302,Q16260507,Culture.Biography.Biography*,3892338.0,1056.4126605496808,6.0,1980.0,0.0,Culture,Biography*,Mao Junjie
3283,72.0,3893140.0,洛杉矶湖人,0.9615437984466552,Q121783,Culture.Sports,3893140.0,11322.950281002155,11.0,16941.0,69.23115348815917,Culture,Sports,Los Angeles Lakers
3284,3.0,3896303.0,松重豐,0.11921291798353195,Q873810,Culture.Media.Media*,3896303.0,4515.674952457223,13.0,2999.0,0.35763875395059586,Culture,Media*,Matsujutoyo
3285,9.0,3896841.0,飓风胡安,0.8311530351638794,Q2601094,STEM.Earth_and_environment,3896841.0,5584.023701392104,5.0,479.0,7.480377316474914,STEM,Earth_and_environment,Hurricane Juan
3286,1.0,3898390.0,UQ HOLDER!,1.0000100135803225,Q15144486,Culture.Literature,3898390.0,0.0,9.0,3132.0,1.0000100135803225,Culture,Literature,UQ HOLDER!
3287,4.0,3898552.0,偶像活動！ (動畫),0.9241518378257751,Q6560785,Culture.Media.Media*,3898552.0,9914.697773702042,9.0,3381.0,3.6966073513031006,Culture,Media*,Idol Activities! (Animation)
3288,3.0,3898673.0,阿诺德·沃斯洛,1.0000100135803225,Q297739,Culture.Biography.Biography*,3898673.0,131.63007301425563,4.0,1143.0,0.0,Culture,Biography*,Arnold Voslow
3289,1.0,3899515.0,陳偉琪,0.15611489117145538,Q16260857,History_and_Society.Society,3899515.0,0.0,7.0,3521.0,0.15611489117145538,History_and_Society,Society,Chen Weiqi
3290,2.0,3899574.0,反恐精英系列,1.0000100135803225,Q15717790,Culture.Media.Video_games,3899574.0,199.16314930880958,9.0,1286.0,2.000020027160645,Culture,Video_games,Counter Strike Series
3291,1.0,3899650.0,迈凯伦汽车,0.7248802781105042,Q1351854,History_and_Society.Business_and_economics,3899650.0,0.0,0.0,2927.0,0.7248802781105042,History_and_Society,Business_and_economics,McLaren Automotive
3292,2.0,3900239.0,歐陽巧瑩,0.2942249774932861,Q16603458,Culture.Media.Media*,3900239.0,407.9140182753047,7.0,2070.0,0.5884499549865722,Culture,Media*,Ouyang Qiaoying
