,Label,Id,Degree,modularity_class,betweenesscentrality,Qid
37274702,Nintendo Direct,37274702,3,21,39266.0,Q1190246
37312026,Lewis Hornby,37312026,2,8,4370.0,Q6536703
37462561,Marky Delgado,37462561,1,24,0.0,Q6757520
37485951,Zach Banner,37485951,3,4,376.40063865691286,Q8063778
37486497,Brandon Shell,37486497,11,10,138788.23901771428,Q4957058
37490705,Post-tropical cyclone,37490705,18,14,26798.33546281768,Q7233594
37494963,Effects of Hurricane Sandy in New Jersey,37494963,2,37,3936.219644175263,Q5347353
37514007,Allison Williams (reporter),37514007,16,4,2253.49366757719,Q4732849
37566527,Jacob Soboroff,37566527,2,28,13104.0,Q6119288
37640517,Marcelo Claure,37640517,1,28,0.0,Q15728648
37644557,List of Florida State Seminoles football seasons,37644557,10,4,523.74131988849,Q6571007
37657651,Neiko Thorpe,37657651,2,10,0.0,Q6988209
37686409,Jaguars Radio Network,37686409,7,10,495.6191720911221,Q6122943
37689317,The Man Who Loved Cat Dancing (film),37689317,2,20,0.0,Q16252919
37694003,Fawad Ahmed,37694003,2,45,95678.0,Q5438693
37709595,Kevin Minter,37709595,1,4,0.0,Q6397008
37721374,Kamdyn McIntosh,37721374,8,15,146.2300209701237,Q6356503
37743972,Tim Lester (American football coach),37743972,3,4,922.5825924772213,Q7803830
37749429,Karen Sharpe,37749429,3,20,10425.005384975088,Q3193127
37765350,Kawann Short,37765350,5,10,5568.082365131091,Q6379668
37768527,"Frank Wilson (American football, born 1973)",37768527,5,4,5019.512009058424,Q16983540
37781971,Diamonds World Tour,37781971,4,25,0.0,Q1780346
37783213,Typhoon Bopha,37783213,16,14,6635.569569334011,Q247885
37790317,Nik Stauskas,37790317,2,31,4370.0,Q14431691
37800513,Harish Iyer,37800513,1,3,0.0,Q5657879
37807154,Hroniss Grasu,37807154,9,10,5124.998862467358,Q5923870
37842979,Timmy Jernigan,37842979,22,43,54501.55183204599,Q7806830
37844837,John Simon (linebacker),37844837,3,4,387.0264538832772,Q14917949
37865351,Jessica Eye,37865351,2,6,0.0,Q6187190
37866457,Rhett Lashlee,37866457,2,4,249.90285893498333,Q7320465
37887194,Takumi Minamino,37887194,2,8,4370.0,Q776878
37901793,Watching Movies with the Sound Off,37901793,28,12,3924.4796717760437,Q13564057
37902068,List of counties by U.S. state and territory,37902068,1,20,0.0,Q6613754
37932785,Scott Satterfield,37932785,16,4,4206.305010400767,Q7437201
37942139,Matt Rhule,37942139,6,4,867.8762987661922,Q14950994
37951580,Dave Aranda,37951580,3,4,273.37967791316913,Q5228244
37982213,2013 Chicago Bears season,37982213,25,10,52325.42537499812,Q2657085
37982219,2013 Green Bay Packers season,37982219,28,10,31295.48706157679,Q2657197
37982255,2013 San Francisco 49ers season,37982255,4,10,5029.770937874732,Q2657572
38037292,Kusal Perera,38037292,3,45,4370.0,Q6447872
38084089,Carlos Ramos,38084089,1,15,0.0,Q5042525
38087978,Marquis Flowers,38087978,1,4,0.0,Q6772662
38096223,Resurrectionists in the United Kingdom,38096223,5,18,5824.666666667003,Q5411689
38099865,Chevy Woods,38099865,5,12,8017.3550570440875,Q15075414
38100149,Dion Sims,38100149,1,4,0.0,Q5279297
38162451,Dying Wish,38162451,1,44,0.0,Q4037715
38163018,Brian Polian,38163018,5,4,2259.608564263464,Q4965060
38164347,Levine Toilolo,38164347,7,10,7213.112183700501,Q6535657
38174410,2013 Notre Dame Fighting Irish football team,38174410,16,4,22414.781401756678,Q4629699
38181705,DONDA,38181705,2,12,17467.999999999996,Q21015679
38205469,Perfini,38205469,3,17,0.5,Q3020149
38211738,Mallory Hagan,38211738,22,29,1969.8110308409093,Q6744272
38250045,Mac Miller and the Most Dope Family,38250045,25,12,0.0,Q6722333
38257419,List of Oregon State Beavers football seasons,38257419,1,4,0.0,Q6593078
38300100,David Quessenberry,38300100,6,10,787.6496548146898,Q5238775
38319788,Brian Winters (American football),38319788,11,10,4958.932534710656,Q4965667
38323028,Frank Scelfo,38323028,2,4,66.47118300183267,Q5489430
38323389,Patrick Mouratoglou,38323389,4,9,100101.82686741193,Q7147264
38373890,Mo Cowan,38373890,3,11,0.0,Q3915426
38416556,Santita Jackson,38416556,4,37,4370.0,Q7420454
38434388,Shelley Kerr,38434388,2,4,0.0,Q7493790
38443493,Trades Union Congress,38443493,3,18,20562.427119341257,Q521207
38455772,Prince Luiz of Orléans-Braganza,38455772,5,2,5202.407142857626,Q763206
38473094,Sixpenny Corner,38473094,1,19,0.0,Q7533015
38478663,2013 South Florida Bulls football team,38478663,3,4,0.0,Q4629860
38482119,Film career of Audie Murphy,38482119,7,17,285053.7736211041,Q4819752
38487950,Audie Murphy honors and awards,38487950,5,17,129885.73004300936,Q4819754
38521917,New Super Luigi U,38521917,2,21,30548.0,Q16611324
38603560,1960 New Zealand rugby union tour of Australia and South Africa,38603560,2,30,0.0,Q3996568
38609126,Artie Burns,38609126,7,10,7458.144410326428,Q14950188
38667483,Goran Zakarić,38667483,1,8,0.0,Q3773461
38688844,List of Virginia Tech Hokies head football coaches,38688844,11,4,4124.736975094305,Q16822965
38702354,Pyotr Verzilov,38702354,3,15,0.0,Q7263182
38706359,Russian Time,38706359,1,33,0.0,Q6142374
38731794,Eddie Goldman,38731794,12,10,18875.32315369569,Q16236161
38779662,Tom Lockyer (footballer),38779662,1,8,0.0,Q7816609
38803109,Natural disasters in Japan,38803109,1,21,0.0,Q16147386
38803838,Joe Davis (sportscaster),38803838,14,4,134135.23878555663,Q16206181
38847483,2014 Singapore Grand Prix,38847483,6,33,1806.8644042796432,Q17195719
38874563,Christian Harrison,38874563,1,9,0.0,Q2167386
38892642,Chiney Ogwumike,38892642,2,23,24.072108952575405,Q13562617
38906878,The Way (Ariana Grande song),38906878,27,12,114134.722981171,Q10858559
38934379,T. J. Jones,38934379,14,10,49144.54878255776,Q16235067
38937963,Hanif Bali,38937963,1,8,0.0,Q5564796
38954222,Margarita Mamun,38954222,5,36,0.0,Q13848110
38967469,Robert Alford (American football),38967469,5,43,17756.532159032868,Q12166388
38997246,List of career achievements by Serena Williams,38997246,2,9,0.0,Q16153202
38998922,Louisiana State University traditions,38998922,8,4,1220.0816754979028,Q16949222
39009395,Gerbrandt Grobler,39009395,4,30,43616.058333333334,Q16234605
39014827,List of Mystery Dungeon video games,39014827,1,44,0.0,Q17042465
39025556,Derek Carrier,39025556,3,10,96.1616580423992,Q3705835
39026114,Jack Viney,39026114,25,15,11522.70380882081,Q16236638
39027625,Jennifer Billingsley,39027625,3,20,4433.917554546903,Q11832272
39042933,Shawn Williams (American football),39042933,13,10,5413.084504198361,Q13064143
39048048,Horacio Cartes,39048048,5,2,1.0,Q5901842
39067619,Mark Weideman,39067619,5,15,157.0059650104692,Q16194392
39083998,Corey Linsley,39083998,4,10,1195.2627286273357,Q14950013
39106247,Damien Cook,39106247,9,0,2192.761904761905,Q16233721
39119179,List of Wikipedia controversies,39119179,2,10,0.0,Q16235110
39168652,Bonaire national football team,39168652,9,24,3488.8134789104306,Q2474418
39172971,S.D.S. (song),39172971,26,12,133.50354924288723,Q17026913
39235572,Steven Means,39235572,9,43,16896.82169551798,Q14917984
39235712,Alexandra Shevchenko,39235712,2,3,0.0,Q13359795
39236747,Ryan Griffin (tight end),39236747,5,10,4678.051661303755,Q14918294
39237179,Eric Kush,39237179,2,10,231.26970372037022,Q14918220
39249751,Matt Moylan,39249751,5,0,6.580303030303031,Q16234053
39271267,2004 Serena Williams tennis season,39271267,6,9,23348.05841275001,Q16153369
39275381,Bradley McDougald,39275381,8,10,9643.141982878627,Q14950093
39338836,Spiez Laboratory,39338836,1,18,0.0,Q1422902
39378554,Brett Maher (American football),39378554,3,29,8739.0,Q16731836
39423759,Tyrone Peachey,39423759,3,0,8.416666666666668,Q16234102
39479258,John J. Studzinski,39479258,2,11,4370.0,Q15969565
39540142,Gezi Park protests,39540142,3,11,148832.57638076358,Q13410316
39551339,List of Nebraska Cornhuskers football seasons,39551339,6,4,12873.191521305009,Q16980732
39561954,Transcendental anatomy,39561954,2,18,78354.0,Q17144863
39593620,"List of cultural heritage sites in Punjab, Pakistan",39593620,1,3,0.0,Q17008328
39621206,Tropical cyclone effects in Europe,39621206,15,14,11551.776924176049,Q16148571
39633530,Will Skelton,39633530,3,30,2184.5,Q16235024
39676073,Butt fumble,39676073,23,10,54726.307292852696,Q16954681
39680623,Monkeypox virus,39680623,1,3,0.0,Q6900886
39684762,Goosebumpz,39684762,26,12,133.50354924288723,Q17007632
39691147,Gijs van Hall,39691147,2,17,0.0,Q2531338
39694228,Julien BriseBois,39694228,4,13,1.7,Q16238828
39709150,Berat Djimsiti,39709150,4,8,2294.273910385315,Q15197300
39717377,Ruth Porat,39717377,4,42,17469.0,Q14946714
39719027,Emanuel Lehman,39719027,3,37,8737.999999999998,Q15080210
39805484,Declarations of war during World War II,39805484,5,17,1499.459727721541,Q16829189
39841313,Luke Pearson,39841313,1,16,0.0,Q14330527
39877045,Corey Oates,39877045,2,0,4370.0,Q16236407
40058556,Marlon Humphrey,40058556,7,4,21522.638030156704,Q14951938
40060912,Rick Allen (sportscaster),40060912,6,10,3468.0486273531815,Q16226019
40074603,Lucas Knecht,40074603,1,24,0.0,Q16235523
40097473,Sir Michael Rocks,40097473,6,12,534.157559092485,Q17403229
40110770,Danny Makkelie,40110770,1,8,0.0,Q13511583
40169918,Freddie Veseli,40169918,4,8,1422.9550425901243,Q3090268
40240767,August 2013 Rabaa massacre,40240767,3,28,8739.0,Q14575581
40313002,SEC Network,40313002,30,4,288029.0713830808,Q15679550
40343640,The Elizabeth Smart Story,40343640,3,41,0.0,Q2405640
40350832,Strictly Come Dancing (series 11),40350832,26,38,20728.13312744803,Q15123287
40363233,Dylan DeMelo,40363233,6,13,7570.1218253968245,Q15727578
40368919,Metallurgical Laboratory (Wah),40368919,4,3,71908.91679355728,Q16821232
40377665,Hannah Mouncey,40377665,1,15,0.0,Q47026451
40408388,Fast radio burst,40408388,2,18,0.0,Q15809070
40417308,Shane Morris,40417308,6,4,1940.6341257265672,Q14950741
40430013,Watching Movies,40430013,26,12,133.50354924288723,Q17033943
40439453,Rade Krunić,40439453,2,8,141.16944444444442,Q16235543
40480823,Matt Miazga,40480823,3,24,0.0,Q16236909
40505207,List of Ryder Cup records,40505207,6,40,21802.5,Q17016978
40530831,Hans-Georg Maaßen,40530831,2,34,0.0,Q1576999
40568202,James Develin,40568202,4,10,5577.123074703001,Q14950133
40580014,Molly McGrath,40580014,9,4,7780.182054052759,Q26436130
40597450,Fox NFL Kickoff,40597450,15,10,12792.951797487563,Q16993740
40624694,Michelle Wu,40624694,2,11,0.0,Q16202473
40632705,Stolen Youth (mixtape),40632705,26,12,1005.6929625240151,Q17038865
40647816,Preston Tucker (baseball),40647816,1,28,0.0,Q16233633
40685892,Alex Bentley,40685892,6,23,622.3046257562032,Q16209771
40750801,Hollywood Stuntz gang assault,40750801,1,15,0.0,Q16960734
40751474,Jorge Mas,40751474,1,28,0.0,Q16732093
40781027,Lenong,40781027,2,17,0.0,Q10983745
40790695,Aleksandra Soldatova,40790695,6,36,1091.8333333333335,Q15710539
40835345,2014 FIA Formula 3 European Championship,40835345,1,33,0.0,Q15107288
40837870,Giorgio Tuinfort,40837870,4,25,60634.885605402764,Q15501035
40840852,List of murdered hip hop musicians,40840852,2,12,4370.0,Q17150481
40870100,A. J. Johnson (linebacker),40870100,1,4,0.0,Q16233887
40876895,Maty Mauk,40876895,3,4,873.1310820801787,Q16732166
40914660,Radzi Chinyanganya,40914660,3,32,22417.626194742752,Q19956937
40924236,Project Ara,40924236,3,42,1.0,Q15114892
40944899,Cate McGregor,40944899,1,3,0.0,Q16201513
40950195,List of destroyed heritage,40950195,5,2,4371.5,Q17144497
40956941,Mathieu van der Poel,40956941,4,36,1090.75,Q3078910
41003632,Timothy L. Tyler,41003632,1,28,0.0,Q16201686
41015030,Cameron Erving,41015030,8,4,13404.260977298187,Q16234531
41035064,Delusional Thomas,41035064,25,12,0.0,Q16248037
41094117,Vedat Muriqi,41094117,3,8,21057.581395901954,Q15620192
41104678,List of National Football League head coaches by playoff record,41104678,3,10,0.0,Q16192268
41118198,Marco Asensio,41118198,3,8,4370.0,Q16148978
41161933,Gastón Pereiro,41161933,2,24,4286.883333333334,Q6438734
41163811,Typhoon Yancy (1993),41163811,3,21,6279.388379132486,Q17061365
41166732,Ben Emmerson,41166732,1,28,0.0,Q14622257
41168292,Mairis Briedis,41168292,1,31,0.0,Q1101673
41177452,James Aish,41177452,11,15,19385.99083133315,Q16157090
41181271,Zello,41181271,3,14,142421.5988316731,Q15712011
41189722,Heimir Hallgrímsson,41189722,3,8,8739.0,Q15229580
41205444,Aliir Aliir,41205444,1,15,0.0,Q16150174
41224170,Marlon James (novelist),41224170,1,4,0.0,Q16211564
41273901,2014 Florida State Seminoles football team,41273901,26,4,76475.25087166483,Q16154559
41315532,2011 Helmand Province killing,41315532,1,7,0.0,Q15290352
41318036,Ricardo Allen,41318036,11,43,12127.931702829846,Q16150739
41319006,2014 Notre Dame Fighting Irish football team,41319006,23,4,68820.4263640761,Q16244781
41335864,List of Wisconsin Badgers in the NFL Draft,41335864,8,4,20192.21502187184,Q16203717
41359127,Live from Space,41359127,27,12,359.0597063368519,Q15880179
41378694,2014 New York Jets season,41378694,24,10,8586.180574311273,Q17015860
41378787,2014 Detroit Lions season,41378787,23,10,47726.37731458496,Q16991711
41378792,2014 Green Bay Packers season,41378792,26,10,15386.26977058378,Q16204919
41395264,Lea Gabrielle,41395264,4,37,41221.6864247493,Q16202859
41397912,List of LSU Tigers in the NFL Draft,41397912,9,4,7715.5334230590515,Q16192262
41409698,Blake Anderson (American football),41409698,2,4,0.0,Q16160168
41431261,Josh Kelly (footballer),41431261,7,15,670.8589502428003,Q16236817
41476372,Tyler Boyd (American football),41476372,10,10,83.37551558159478,Q16229746
41483376,Miguel Almaguer,41483376,4,28,958.9751551255493,Q16732574
41528012,Janice Lincoln,41528012,8,44,10888.366666666672,Q16203548
41548375,Hallam Hope,41548375,2,24,0.0,Q15711010
41553443,Tropical Storm Mangkhut (2013),41553443,3,14,1334.8721530906105,Q15966639
41585725,Project Cybersyn,41585725,2,28,0.0,Q1147211
41602734,Jeremiah Attaochu,41602734,1,4,0.0,Q16150123
41604681,Mike Houston (American football),41604681,5,4,917.0625911614118,Q16729930
41609951,Miss America 2015,41609951,49,29,8898.561971643316,Q16987347
41611241,Timeline of London,41611241,2,18,97.88304919195022,Q2966869
41636675,Rosh Hashanah seder,41636675,2,3,0.0,Q17016019
41648125,"Tony Brown (defensive back, born 1995)",41648125,5,10,577.1133952964367,Q16229847
41651201,Paul Guenther (American football),41651201,2,10,0.0,Q16213538
41661963,9/11 Living Memorial Plaza,41661963,1,7,0.0,Q6740118
41743462,Military career of Audie Murphy,41743462,5,17,129885.73004300936,Q16931636
41757850,Enis Gavazaj,41757850,2,8,19790.42049852158,Q15701309
41765926,Chris Ash,41765926,6,4,79938.26061980124,Q16149057
41789830,Frankie Grande,41789830,3,12,0.0,Q17425185
41841810,1985 Election Day floods,41841810,3,14,5.7893569354299785,Q16153525
41852734,Puerto Rican government-debt crisis,41852734,4,5,4370.0,Q17091131
41853326,Inter Miami CF,41853326,5,28,21838.0,Q16844931
41866828,Rory Lobb,41866828,1,15,0.0,Q16236864
41875710,Maura Healey,41875710,3,11,2184.5,Q16205062
41937628,Alim Louis Benabid,41937628,2,18,156060.0,Q2836923
41949894,Amina Tyler,41949894,1,3,0.0,Q11640917
41962586,Some Came Running (film),41962586,3,20,8738.999999999998,Q377923
41968734,Twin Towers 2,41968734,45,7,107655.04497625164,Q18192319
41981002,C. J. Fiedorowicz,41981002,1,10,0.0,Q15844967
41996534,Ahmadiyya by country,41996534,3,3,0.0,Q16152126
42016989,Shyne Coldchain II,42016989,2,12,0.0,Q17145469
42069108,Desmond Green,42069108,2,4,8738.0,Q16232603
42093247,Marko Dmitrović,42093247,1,8,0.0,Q4162928
42102745,Mike Norvell,42102745,5,4,5854.431355242785,Q16221480
42136134,Germain Ifedi,42136134,8,10,4835.9859755540165,Q16236211
42145352,Cam Robinson,42145352,6,4,23229.255933395845,Q16236983
42210630,Albian Ajeti,42210630,3,8,11857.427083699571,Q16148161
42218548,"Lee Jae-sung (footballer, born 1992)",42218548,1,24,0.0,Q16234741
42224323,"David Fifita (rugby league, born 1989)",42224323,1,0,0.0,Q16232568
42392480,Jason Benetti,42392480,9,4,1130.8141512238374,Q16205962
42398451,Michel Prazeres,42398451,2,4,4370.0,Q16222394
42412205,Afterlife with Archie,42412205,5,16,6535.499999999999,Q16203605
42417070,Maritime Squadron of the Armed Forces of Malta,42417070,2,17,0.0,Q3967424
42429912,Arina Averina,42429912,7,36,1092.2833333333333,Q16197507
42451885,Charley Henley,42451885,1,17,0.0,Q13458583
42454234,Kidnapping in the United States,42454234,1,41,0.0,Q16852231
42457969,Sean Newcomb,42457969,4,28,21826.944516863216,Q16728163
42493183,Touki Toussaint,42493183,3,28,16527.89581229353,Q16886170
42526094,Belgium national football team records and statistics,42526094,1,10,0.0,Q16736165
42530769,List of American railroad accidents,42530769,3,34,0.0,Q3245626
42553716,Natasha Howard (basketball),42553716,9,23,877.1784621035753,Q16729933
42573906,Liberty Park,42573906,17,7,1.185996460295198,Q16932670
42583031,Thomas Rickman (writer),42583031,2,20,1.515169597427662,Q16735216
42583112,Scott Yancey,42583112,1,12,0.0,Q16751508
42591010,Christian Salem,42591010,14,15,7079.316167844882,Q16875260
42626598,Jeremy McGovern,42626598,16,15,30551.281967993178,Q16738999
42704661,List of Las Vegas Raiders first-round draft picks,42704661,5,10,4978.698128390432,Q21593077
42705754,Daniel A. Nigro,42705754,3,7,8738.0,Q16799493
42713707,Spencer Long,42713707,2,10,0.0,Q16845808
42718976,Avery Williamson,42718976,15,10,28327.973282969866,Q16983526
42729120,Charles Tyner,42729120,5,20,10095.680693086113,Q16886244
42733681,Beau Allen,42733681,6,43,109.55092105873403,Q16864021
42734735,Corey Nelson,42734735,2,10,39.43683230804315,Q16864173
42789497,Impending Death,42789497,26,7,4005.4981908313603,Q16931407
42814416,Amy Peikoff,42814416,1,28,0.0,Q16935158
42837127,Dan DeVos,42837127,4,20,0.0,Q16929563
42897679,Julia Reda,42897679,1,18,0.0,Q15731842
42918156,Cameron Munster,42918156,8,0,14.306573498964804,Q17037465
42933329,Strictly Come Dancing (series 12),42933329,8,38,2.857142857142858,Q17104814
42944162,Prometheus (Manship),42944162,5,37,0.0,Q17182277
42953239,Pervaiz Rashid,42953239,1,0,0.0,Q17198470
42965177,Albertsons Stadium,42965177,6,4,5994.750095043164,Q2926064
42969925,Dylan Larkin,42969925,3,13,24739.33333333065,Q17180725
42971967,List of Utah State Aggies football seasons,42971967,3,4,134.7831190620065,Q17182380
43019603,Sean Reid-Foley,43019603,1,28,0.0,Q17180866
43042827,Şenol Güneş Stadium,43042827,1,8,0.0,Q7012155
43075441,Chargers–Chiefs rivalry,43075441,5,10,894.0197496821531,Q17508354
43077494,Ellison Barber,43077494,1,37,0.0,Q17305667
43123666,Breakthrough Prize,43123666,1,18,0.0,Q17278140
43205958,Hurricane Arthur,43205958,27,14,38907.12400477799,Q17308744
43245727,Strut (album),43245727,1,10,0.0,Q17443143
43291843,Primetime Emmy Award for Outstanding Structured Reality Program,43291843,12,25,37923.12215295783,Q18153300
43298166,Typhoon Rammasun,43298166,15,14,21611.94937912358,Q17342662
43301263,Robert Saleh,43301263,3,10,929.6762966307311,Q17403072
43311100,Ruan Sims,43311100,4,0,4370.0,Q3446434
43336676,Marcus Williams (cornerback),43336676,3,10,27.001708705415904,Q17403530
43339144,Wuhan Open,43339144,3,9,4868.477534936146,Q15650921
43351446,Tyrrell Hatton,43351446,1,40,0.0,Q2458211
43388847,Raja Muhammad Sarwar,43388847,4,3,19624.5,Q3694567
43443461,Pocket Listing (film),43443461,2,20,0.0,Q18389083
43445927,2014 Kaohsiung gas explosions,43445927,3,28,0.0,Q17462908
43495438,List of Formula One race records,43495438,3,33,13114.75,Q18354962
43508828,Brock Coyle,43508828,2,10,1226.6564985626405,Q17489570
43524253,Morgan Radford,43524253,2,28,4370.0,Q17517247
43556936,Faces (mixtape),43556936,28,12,46722.36729623522,Q17508001
43567613,List of Arizona Wildcats head football coaches,43567613,2,4,0.0,Q17984935
43640966,Scott Sorensen,43640966,3,0,0.0,Q17596005
43676591,Gojko Cimirot,43676591,1,8,0.0,Q17627781
43691618,Linoy Ashram,43691618,7,36,1092.2833333333333,Q17708725
43692710,Boston College–Holy Cross football rivalry,43692710,1,4,0.0,Q17986024
43694501,Camp Speicher massacre,43694501,3,17,121488.2263788983,Q17199280
43700984,Chandler Catanzaro,43700984,7,10,10955.907695040942,Q17712894
43701822,Jayrone Elliott,43701822,1,4,0.0,Q17715098
43707446,Sauber Grand Prix results,43707446,6,33,3623.8270797073424,Q5470423
43738037,Jackson Hastings,43738037,1,0,0.0,Q17916902
43743989,Stanford–USC football rivalry,43743989,3,4,0.0,Q18158415
43751758,List of San Diego State Aztecs in the NFL Draft,43751758,1,4,0.0,Q18148230
43761931,Godwin Grech,43761931,1,15,0.0,Q18043970
43768593,Albert Wilson (American football),43768593,3,10,0.0,Q18159207
43789975,Jesse Hamilton,43789975,1,5,0.0,Q18044009
43802162,Taniela Tupou (rugby union),43802162,2,30,0.0,Q18166319
43826660,Muhammad Hussain Janjua,43826660,4,3,13089.0,Q3695607
43826982,Kira Kazantsev,43826982,24,29,2410.3724801775165,Q18044386
43829574,Alabama Crimson Tide football statistical leaders,43829574,2,4,0.0,Q18148125
43831531,Miss America 2016,43831531,50,29,16827.017112678757,Q18148619
43866899,Shofar blowing,43866899,5,3,8739.5,Q12412186
43885463,Dennis Novak,43885463,1,31,0.0,Q16942082
43933347,Beyond the Reach,43933347,1,20,0.0,Q18155077
43980020,Mattias Karlsson (politician),43980020,3,8,0.0,Q5901848
44018308,Carmella (wrestler),44018308,6,32,26138.110334067802,Q18205822
44026161,Arbër Zeneli,44026161,3,8,56695.60362361496,Q16467589
44031401,Justin Hardy,44031401,8,43,7374.375860719473,Q18206338
44084022,Cleveland Browns Radio Network,44084022,20,10,9653.087884492348,Q18387554
44094965,Chris Tierney (ice hockey),44094965,3,13,0.0,Q18341327
44097119,Kristen Ledlow,44097119,2,10,1496.0909131390933,Q18636739
44159530,Nehe Milner-Skudder,44159530,5,30,34.6,Q18391686
44160676,Carl Davis (American football),44160676,6,10,31600.220462356996,Q18343576
44187758,Miguel Ángel López (cyclist),44187758,2,38,8738.0,Q17711593
44199239,2015 AFL finals series,44199239,13,15,13404.017641985822,Q18353062
44199860,Delray Rawlins,44199860,2,45,0.0,Q18388274
44201347,Acute flaccid myelitis,44201347,1,18,0.0,Q18350119
44201691,Apple SIM,44201691,3,28,0.0,Q18352794
44202866,Alan Eustace,44202866,3,42,4370.0,Q18340990
44206719,Ohio State IMG Sports Network,44206719,11,10,18860.797599846246,Q18356429
44210988,Peter L. Malkin,44210988,1,11,0.0,Q18387895
44222023,2015 Green Bay Packers season,44222023,24,10,27081.5920175021,Q18348729
44270786,Marnus Labuschagne,44270786,4,45,2172.5,Q18637614
44274444,Rey Manaj,44274444,3,8,28294.66097471172,Q18637686
44284331,Sofia Kenin,44284331,1,9,0.0,Q18679122
44290416,Amy Olson,44290416,3,40,0.0,Q18637100
44311850,Eduardo Rodríguez (left-handed pitcher),44311850,2,28,0.0,Q18637920
44316528,Michigan IMG Sports Network,44316528,2,10,542.4831465159381,Q18763620
44321090,T. J. Clemmings,44321090,6,10,873.7515512781523,Q18631843
44325125,Duckens Nazon,44325125,2,24,0.0,Q16916422
44381546,2015 Chicago Bears season,44381546,43,10,189017.50424626755,Q18702003
44381715,2015 Detroit Lions season,44381715,18,10,9577.25689818196,Q18702085
44384959,List of Tennessee Volunteers starting quarterbacks,44384959,4,4,198.93199491642187,Q18749066
44392723,Rashaan Melvin,44392723,7,10,6106.024795222432,Q19664999
44401168,2015 San Francisco 49ers season,44401168,6,10,83223.24164256998,Q19384858
44405398,2015 New York Jets season,44405398,28,10,21101.226770977464,Q18702431
44418276,Ohio State Buckeyes football statistical leaders,44418276,5,4,5478.592741143223,Q18748790
44448016,Camping World Kickoff,44448016,2,4,6.114038110374076,Q22095829
44469327,2015 Cincinnati Bengals season,44469327,14,10,19577.301723422188,Q18702012
44497938,Elliott Broidy,44497938,2,28,4370.0,Q18631289
44524233,Maxx Williams,44524233,5,4,9493.497543839621,Q18638178
44562259,Typhoon Hagupit (2014),44562259,1,35,0.0,Q18600816
44563259,List of National Football League longest losing streaks,44563259,2,10,0.0,Q19865634
44617727,Ianis Hagi,44617727,3,8,12347.38802534643,Q17045723
44654727,Doran Grant,44654727,3,10,1482.337598938792,Q18648852
44671052,Doug DeVos,44671052,7,20,230.00419932420462,Q18685707
44678739,Randa Markos,44678739,2,6,4370.0,Q18637615
44680168,Philip Montgomery,44680168,1,4,0.0,Q18749103
44712472,Malik Jefferson,44712472,5,10,10649.219550360089,Q18688003
44712891,2015 WNBA draft,44712891,2,23,36.52357672980641,Q17625893
44744590,List of Evening Shade episodes,44744590,2,20,0.0,Q21067680
44775574,2015 Kansas Jayhawks football team,44775574,8,4,898.2997488699925,Q18702284
44776703,Nut rage incident,44776703,1,7,0.0,Q18630113
44777175,Michael Neser,44777175,5,45,106500.5,Q19519544
44777493,Chris Green (cricketer),44777493,2,45,100004.0,Q18686459
44801688,Ferial Govashiri,44801688,4,11,476.2246253746256,Q18686434
44838408,2015 Florida Gators football team,44838408,16,4,27209.817737639223,Q18702146
44883872,Jamie Meder,44883872,3,10,2184.5,Q19571633
44890859,Techmoan,44890859,2,10,4370.0,Q41627893
44897216,Tyler Kroft,44897216,3,10,0.0,Q18749585
44914809,2015 Florida State Seminoles football team,44914809,17,4,37077.667205678576,Q18708233
44950741,List of books about the September 11 attacks,44950741,30,7,3029.0875172340434,Q18749716
44982419,Ryan Pace,44982419,9,10,1837.8738812397812,Q19664790
45037581,Saša Lukić,45037581,2,8,0.0,Q19594166
45043109,Taylor Decker,45043109,11,10,10435.98801512341,Q18764003
45102104,Alex Bono,45102104,2,24,4370.0,Q18921456
45117360,Rafael Gaglianone,45117360,2,4,0.0,Q18921756
45176937,List of Saturday Night Live incidents,45176937,1,20,0.0,Q19880839
45183843,2017 Africa Cup of Nations qualification,45183843,20,24,9070.296615880206,Q18890134
45183937,2018 FIFA World Cup qualification (CAF),45183937,18,24,331.29661588019457,Q18862705
45201057,Jaquiski Tartt,45201057,6,10,5365.807174153421,Q19665570
45223079,Parker Industries,45223079,3,44,0.0,Q19880967
45231360,Glory (Common and John Legend song),45231360,4,25,0.43333333333333335,Q18823031
45308038,Daryl Williams (American football),45308038,2,10,0.0,Q19665150
45340726,Bush shoeing incident,45340726,2,0,435438.0,Q18236869
45441761,Alexa Grasso,45441761,1,6,0.0,Q19560601
45461115,2015 Italian Grand Prix,45461115,2,33,435.8237528117042,Q19936556
45461120,2015 Singapore Grand Prix,45461120,6,33,258.1137240092231,Q19936583
45538582,Irene Aldana,45538582,3,6,2186.0,Q19559930
45569098,Grady Jarrett,45569098,10,43,7337.04643187973,Q19666668
45592048,Benjamin Zand,45592048,1,15,0.0,Q19600531
45616930,Cristian Roldan,45616930,6,24,21879.76048396049,Q19519224
45624876,Felise Kaufusi,45624876,7,0,5.749999999999999,Q19589762
45637365,Kyle Collinsworth,45637365,1,31,0.0,Q19571571
45646716,Tembo the Badass Elephant,45646716,2,21,0.0,Q20690147
45654719,AccuWeather Network,45654719,2,37,5643.1857539163,Q19599365
46196004,Isyana Sarasvati,46196004,3,47,8739.0,Q19655501
46210963,Ibraheim Campbell,46210963,4,10,334.8362511809528,Q19876626
