,Degree,Id,Label,Probability,Qid,Topic,betweenesscentrality,modularity_class,Views,Weight,Main topic,Subtopic
4015,1.0,53880227.0,Maria Elvira Salazar,0.16027602553367615,Q6003715,Culture.Media.Media*,0.0,28.0,3727.0,0.16027602553367615,Culture,Media*
4016,16.0,53899458.0,Shelton Gibson,0.8933194279670715,Q29583116,Culture.Sports,289.3445903299662,43.0,2680.0,14.293110847473145,Culture,Sports
4017,5.0,53909984.0,John Johnson (safety),0.9566442370414734,Q30122525,Culture.Sports,3076.686595090093,10.0,4008.0,4.783221185207367,Culture,Sports
4018,1.0,53914055.0,"Joe Williams (running back, born 1993)",0.9481645226478576,Q30122534,Culture.Sports,0.0,10.0,2850.0,0.9481645226478576,Culture,Sports
4019,1.0,53914210.0,Deatrich Wise Jr.,0.9796776771545408,Q29860705,Culture.Sports,0.0,10.0,2681.0,0.9796776771545408,Culture,Sports
4020,9.0,53914572.0,Damontae Kazee,0.9659096002578736,Q29834386,Culture.Sports,1886.168568958503,43.0,3458.0,8.693186402320864,Culture,Sports
4021,10.0,53915390.0,Jordan Evans (American football),0.9886782765388488,Q30122537,Culture.Sports,360.82924014201035,10.0,1736.0,9.886782765388487,Culture,Sports
4022,1.0,53916462.0,Dylan Donahue,0.9626831412315368,Q29834426,Culture.Sports,0.0,10.0,1679.0,0.9626831412315368,Culture,Sports
4023,5.0,53916645.0,Jamal Agnew,0.8670457601547241,Q29613478,Culture.Sports,24.692771250954515,10.0,1815.0,4.335228800773621,Culture,Sports
4024,1.0,53921130.0,Al-Quadin Muhammad,0.9099169969558716,Q29627522,Culture.Sports,0.0,43.0,2438.0,0.9099169969558716,Culture,Sports
4025,1.0,53921268.0,Anthony Schwartz (athlete),0.6992644667625427,Q29628342,Culture.Sports,0.0,4.0,2792.0,0.6992644667625427,Culture,Sports
4026,2.0,53923083.0,Eric Smith (offensive lineman),0.8354935646057129,Q30122558,Culture.Sports,0.0,10.0,1604.0,1.6709871292114258,Culture,Sports
4027,2.0,53926081.0,Ifeadi Odenigbo,0.984585464000702,Q29789519,Culture.Sports,0.0,10.0,6098.0,1.969170928001404,Culture,Sports
4028,2.0,53930886.0,Tanner Vallejo,0.9659096002578736,Q29834663,Culture.Sports,0.0,4.0,4402.0,1.9318192005157473,Culture,Sports
4029,1.0,53944105.0,Adam Redmond,1.0000100135803225,Q30069810,Culture.Sports,0.0,29.0,2704.0,1.0000100135803225,Culture,Sports
4030,5.0,53944379.0,2017 Colorado Buffaloes football team,0.9972950220108032,Q30637723,Culture.Sports,377.3523793613698,4.0,2624.0,4.986475110054016,Culture,Sports
4031,5.0,53959084.0,2017 South Florida Bulls football team,0.990301549434662,Q30638042,Culture.Sports,2032.6341861272715,4.0,4016.0,4.95150774717331,Culture,Sports
4032,4.0,53962108.0,Eboni Williams,0.1097157895565033,Q29835222,Culture.Media.Media*,4370.0,37.0,4898.0,0.4388631582260132,Culture,Media*
4033,2.0,53977001.0,Justice Hill,0.8311530351638794,Q29913288,Culture.Sports,0.0,4.0,1355.0,1.6623060703277588,Culture,Sports
4034,3.0,53979852.0,Atif Mian,0.3557848632335663,Q30223744,History_and_Society.Business_and_economics,8739.0,11.0,160253.0,1.0673545897006989,History_and_Society,Business_and_economics
4035,5.0,53985876.0,2019 FIBA Basketball World Cup qualification (Africa),0.9905974268913268,Q30224551,Culture.Sports,0.0,31.0,4404.0,4.952987134456634,Culture,Sports
4036,10.0,54004386.0,NBC Sports Gold,0.2069040536880493,Q30693432,Culture.Internet_culture,1894.1663031355304,4.0,2238.0,2.0690405368804927,Culture,Internet_culture
4037,2.0,54023001.0,Cole Hikutini,0.9263137578964232,Q29903684,Culture.Sports,0.0,10.0,2218.0,1.8526275157928465,Culture,Sports
4038,4.0,54024275.0,Troy Fumagalli,0.8903042674064636,Q29904562,Culture.Sports,5670.2880302071335,4.0,4147.0,3.5612170696258545,Culture,Sports
4039,2.0,54030710.0,Pyry Soiri,0.9648651480674744,Q6581941,Culture.Sports,4370.0,8.0,1583.0,1.9297302961349487,Culture,Sports
4040,3.0,54042905.0,Marcus Smith (rugby player),0.6992644667625427,Q30122761,Culture.Sports,8738.0,30.0,2366.0,2.097793400287628,Culture,Sports
4041,1.0,54053472.0,Brett Johns,0.990301549434662,Q29952260,Culture.Sports,0.0,6.0,2260.0,0.990301549434662,Culture,Sports
4042,79.0,54060932.0,Burt Reynolds filmography,0.9648651480674744,Q55606205,Culture.Media.Films,256336.41523973524,20.0,489270.0,76.22434669733047,Culture,Films
4043,2.0,54071435.0,Brock Long,0.5000100135803223,Q29964476,History_and_Society.Politics_and_government,0.0,14.0,21500.0,1.0000200271606445,History_and_Society,Politics_and_government
4044,6.0,54112112.0,Manchester Arena bombing,0.7431780099868774,Q30015850,History_and_Society.Politics_and_government,345761.6817770513,12.0,47546.0,4.459068059921265,History_and_Society,Politics_and_government
4045,1.0,54118779.0,Chad Buchanan,0.993317186832428,Q30122910,Culture.Biography.Biography*,0.0,48.0,3076.0,0.0,Culture,Biography*
4046,4.0,54139748.0,2017–18 Premiership Rugby,0.9981998205184937,Q30241101,Culture.Sports,26199.0,30.0,3128.0,3.9927992820739746,Culture,Sports
4047,12.0,54183616.0,Cameron Johnston (footballer),0.9783946871757508,Q30123071,Culture.Sports,122398.44229447847,43.0,7451.0,11.74073624610901,Culture,Sports
4048,3.0,54202065.0,Harry Enten,0.9951046109199524,Q30106102,Culture.Biography.Biography*,8738.0,28.0,3695.0,0.0,Culture,Biography*
4049,3.0,54202939.0,The Last Movie Star,0.9990094900131226,Q30544642,Culture.Media.Films,4370.0,20.0,46510.0,2.9970284700393677,Culture,Films
4050,6.0,54238027.0,2019 FIBA Basketball World Cup qualification (Americas),0.9958112239837646,Q30152499,Culture.Sports,104.25641025641023,31.0,8076.0,5.974867343902588,Culture,Sports
4051,1.0,54246606.0,Bim Afolami,0.9855064153671264,Q30174692,History_and_Society.Politics_and_government,0.0,18.0,2521.0,0.9855064153671264,History_and_Society,Politics_and_government
4052,1.0,54255474.0,2017–18 Scottish Challenge Cup,0.9947898983955384,Q30644172,Culture.Sports,0.0,8.0,1854.0,0.9947898983955384,Culture,Sports
4053,1.0,54258126.0,Wera Hobhouse,0.9715740084648132,Q30164280,History_and_Society.Politics_and_government,0.0,18.0,2503.0,0.9715740084648132,History_and_Society,Politics_and_government
4054,3.0,54276433.0,List of Formula One Grand Prix wins by Lewis Hamilton,0.1259327530860901,Q30325562,Culture.Media.Media*,1673.270910165323,33.0,6126.0,0.37779825925827026,Culture,Media*
4055,3.0,54301753.0,Cameron Norrie,0.9783946871757508,Q23668736,Culture.Sports,0.5,31.0,3676.0,2.9351840615272526,Culture,Sports
4056,3.0,54327979.0,Sterling Brown (basketball),0.9972950220108032,Q30322415,Culture.Sports,0.5,31.0,3121.0,2.9918850660324097,Culture,Sports
4057,19.0,54367553.0,2019 NHL Entry Draft,0.585111141204834,Q30646802,Culture.Sports,43193.272019061325,13.0,4516.0,11.117111682891846,Culture,Sports
4058,3.0,54370811.0,Jabari Bird,1.0000100135803225,Q30519500,Culture.Sports,0.5,31.0,39195.0,3.0000300407409677,Culture,Sports
4059,3.0,54380500.0,Josh Norris,0.8903042674064636,Q30542583,Culture.Sports,0.0,13.0,7938.0,2.670912802219391,Culture,Sports
4060,1.0,54442616.0,2017 Austin Peay Governors football team,0.9942797422409058,Q38806205,Culture.Sports,0.0,4.0,1391.0,0.9942797422409058,Culture,Sports
4061,1.0,54500659.0,Dale Youth boxing club,0.9046605229377748,Q39046226,Culture.Sports,0.0,11.0,2126.0,0.9046605229377748,Culture,Sports
4062,1.0,54518890.0,Enrique Barzola,0.9970290064811708,Q29810460,Culture.Sports,0.0,6.0,2564.0,0.9970290064811708,Culture,Sports
4063,1.0,54534550.0,In My Feelings,0.9972950220108032,Q55589909,Culture.Media.Music,0.0,25.0,5138.0,0.9972950220108032,Culture,Music
4064,16.0,54545762.0,69th Primetime Creative Arts Emmy Awards,0.3276783227920532,Q33061151,History_and_Society.Society,293533.89799707,25.0,3335.0,5.242853164672852,History_and_Society,Society
4065,1.0,54558633.0,Jamayne Isaako,0.9099169969558716,Q33060877,Culture.Sports,0.0,0.0,3565.0,0.9099169969558716,Culture,Sports
4066,1.0,54590751.0,Sidharth Slathia,0.10375863313674928,Q39055623,Culture.Media.Media*,0.0,47.0,7250.0,0.10375863313674928,Culture,Media*
4067,2.0,54636577.0,Federal pardons in the United States,0.9899964332580566,Q34736359,History_and_Society.Politics_and_government,4.0,11.0,3066.0,1.9799928665161133,History_and_Society,Politics_and_government
4068,3.0,54690946.0,Boxing career of Manny Pacquiao,0.320831298828125,Q33943356,Culture.Sports,0.0,32.0,50570.0,0.962493896484375,Culture,Sports
4069,3.0,54776361.0,Georgia Hall,0.9988405108451844,Q35085678,Culture.Sports,0.0,40.0,7639.0,2.9965215325355534,Culture,Sports
4070,3.0,54779328.0,Sijara Eubanks,0.9995657801628112,Q35123649,Culture.Sports,6550.0,6.0,3632.0,2.9986973404884334,Culture,Sports
4071,6.0,54820737.0,Frank Ragnow,0.993317186832428,Q35605602,Culture.Sports,674.0273036773789,10.0,3223.0,5.959903120994568,Culture,Sports
4072,9.0,54832145.0,Marty Smith (reporter),0.546748161315918,Q39079051,Culture.Sports,23.290655878975468,4.0,8744.0,4.920733451843262,Culture,Sports
4073,2.0,54851797.0,Salah Mohsen,0.9777238368988036,Q35973658,Culture.Sports,0.0,24.0,2215.0,1.9554476737976072,Culture,Sports
4074,6.0,54865273.0,Bendegó meteorite,0.40734341740608215,Q4035016,STEM.Earth_and_environment,0.0,2.0,14800.0,2.444060504436493,STEM,Earth_and_environment
4075,1.0,54952431.0,Mother of All Rallies,0.10375863313674928,Q40164679,History_and_Society.Politics_and_government,0.0,11.0,2154.0,0.10375863313674928,History_and_Society,Politics_and_government
4076,13.0,55000585.0,Typhoon Hato,0.3140605390071869,Q37708935,STEM.Earth_and_environment,3392.9381822027563,14.0,8671.0,4.08278700709343,STEM,Earth_and_environment
4077,9.0,55014092.0,EuroBasket 2022 qualification,1.0000100135803225,Q39090936,Culture.Sports,1.5,31.0,0.0,9.000090122222902,Culture,Sports
4078,3.0,55023066.0,Defection of Viktor Belenko,0.2069040536880493,Q11337199,History_and_Society.Politics_and_government,0.5,3.0,2534.0,0.6207121610641478,History_and_Society,Politics_and_government
4079,8.0,55025368.0,Justice K. S. Puttaswamy (Retd.) and Anr. vs Union Of India And Ors.,0.2942249774932861,Q39074225,STEM.STEM*,3365.751857853301,3.0,3667.0,0.0,STEM,STEM*
4080,12.0,55076837.0,Hardy Nickerson Jr.,0.9825675487518308,Q38153394,Culture.Sports,3918.3524214719373,10.0,8905.0,11.790810585021969,Culture,Sports
4081,1.0,55118030.0,Malik Rosier,0.9836069941520692,Q38460810,Culture.Sports,0.0,4.0,20082.0,0.9836069941520692,Culture,Sports
4082,3.0,55125766.0,Donovan Peoples-Jones,0.8479777574539185,Q38411917,Culture.Sports,460.9175558174163,4.0,3800.0,2.5439332723617554,Culture,Sports
4083,2.0,55135956.0,2018 WNBA draft,0.9935217499732972,Q30728766,Culture.Sports,665.0106379127117,23.0,2816.0,1.9870434999465945,Culture,Sports
4084,1.0,55141827.0,Taylor Davis (baseball),1.0000100135803225,Q39075269,Culture.Sports,0.0,20.0,3819.0,1.0000100135803225,Culture,Sports
4085,1.0,55142443.0,Ramazan Emeev,0.9990094900131226,Q19916629,Culture.Sports,0.0,4.0,6011.0,0.9990094900131226,Culture,Sports
4086,5.0,55149029.0,Milena Baldassarri,0.9399233460426332,Q30015572,Culture.Sports,1091.5,36.0,1822.0,4.699616730213166,Culture,Sports
4087,4.0,55149578.0,Josh Jackson (quarterback),0.9697954058647156,Q39075458,Culture.Sports,8947.103145266276,4.0,4512.0,3.8791816234588623,Culture,Sports
4088,5.0,55149904.0,Brian Lewerke,0.99567848443985,Q38710617,Culture.Sports,4770.905012423358,4.0,9406.0,4.97839242219925,Culture,Sports
4089,6.0,55154998.0,2017 China Open (tennis),0.994455099105835,Q39075562,Culture.Sports,1305.2625295161522,9.0,4019.0,5.96673059463501,Culture,Sports
4090,1.0,55172516.0,Ryan Bounds,0.4765896201133728,Q38936326,History_and_Society.Politics_and_government,0.0,11.0,4565.0,0.4765896201133728,History_and_Society,Politics_and_government
4091,10.0,55184473.0,Marcus Johnson (wide receiver),0.9855064153671264,Q39075998,Culture.Sports,6693.092264870692,43.0,4908.0,9.855064153671263,Culture,Sports
4092,6.0,55190172.0,Radio 2 Live in Hyde Park,0.10375863313674928,Q42291423,Culture.Media.Media*,160780.7495427218,25.0,3370.0,0.6225517988204957,Culture,Media*
4093,22.0,55192871.0,Dianne Buswell,0.6584275364875793,Q39321116,Culture.Performing_arts,0.0,38.0,12842.0,14.485405802726746,Culture,Performing_arts
4094,2.0,55195018.0,Alex Hornibrook,0.9993221759796144,Q39219692,Culture.Sports,307.2158180210075,4.0,7735.0,1.9986443519592287,Culture,Sports
4095,3.0,55203978.0,Lucie Pudilová,0.9995066523551941,Q39349685,Culture.Sports,4370.0,6.0,7313.0,2.9985199570655823,Culture,Sports
4096,8.0,55204847.0,2017 WNBA Finals,0.983095109462738,Q39659556,Culture.Sports,9404.482611357118,23.0,3007.0,7.864760875701904,Culture,Sports
4097,1.0,55205096.0,Bhad Bhabie,0.8439050912857056,Q28784685,Culture.Media.Media*,0.0,12.0,6550.0,0.8439050912857056,Culture,Media*
4098,8.0,55209376.0,Will Healy,0.9763205647468568,Q41675269,Culture.Sports,5366.622169468024,4.0,5452.0,7.810564517974854,Culture,Sports
4099,1.0,55213043.0,Darren Stewart (fighter),0.9990094900131226,Q41251816,Culture.Sports,0.0,6.0,13381.0,0.9990094900131226,Culture,Sports
4100,9.0,55256139.0,Apple S3,0.9732507467269896,Q39994907,STEM.Technology,3997.9166666669603,28.0,3076.0,8.759256720542906,STEM,Technology
4101,2.0,55263014.0,J. K. Dobbins,0.8774868249893188,Q40059201,Culture.Sports,4370.0,4.0,2618.0,1.7549736499786377,Culture,Sports
4102,15.0,55278480.0,ACC Network,0.94500470161438,Q43371319,Culture.Media.Television,14795.724443785746,4.0,8294.0,14.1750705242157,Culture,Television
4103,1.0,55289127.0,An Absolutely Remarkable Thing,1.0000100135803225,Q41663453,Culture.Literature,0.0,37.0,4156.0,1.0000100135803225,Culture,Literature
4104,1.0,55291157.0,Charles (Manson) in Charge,1.0000100135803225,Q47005423,Culture.Media.Television,0.0,48.0,3488.0,1.0000100135803225,Culture,Television
4105,1.0,55297969.0,Man in Red Bandana,0.9994572401046752,Q27038209,Culture.Media.Films,0.0,28.0,6970.0,0.9994572401046752,Culture,Films
4106,2.0,55302180.0,2018 BMW PGA Championship,0.9972950220108032,Q47508551,Culture.Sports,3.333333333333333,40.0,15444.0,1.9945900440216064,Culture,Sports
4107,6.0,55319042.0,2017 Shanghai Rolex Masters,0.9988405108451844,Q40922740,Culture.Sports,1305.2625295161522,9.0,1923.0,5.993043065071107,Culture,Sports
4108,2.0,55320853.0,Not Another Not Another Movie,0.9790457487106324,Q42048645,Culture.Media.Films,0.0,20.0,8518.0,1.9580914974212649,Culture,Films
4109,1.0,55328020.0,Michael the Black Man,0.3276783227920532,Q40813341,History_and_Society.Society,0.0,28.0,2939.0,0.3276783227920532,History_and_Society,Society
4110,7.0,55328271.0,Devin Bush Jr.,0.9960646033287048,Q40818468,Culture.Sports,5482.617860482782,4.0,3684.0,6.972452223300934,Culture,Sports
4111,2.0,55367603.0,Kona Reeves,1.0000100135803225,Q25403438,Culture.Media.Entertainment,24056.541203818448,32.0,3399.0,2.000020027160645,Culture,Entertainment
4112,7.0,55397331.0,2017 Shanghai Rolex Masters – Singles,0.9993638396263124,Q41646989,Culture.Sports,9710.367167506689,9.0,2742.0,6.995546877384187,Culture,Sports
4113,9.0,55398611.0,Chilling Adventures of Sabrina (TV series),0.9715740084648132,Q50809037,Culture.Media.Media*,21818.666666666664,16.0,92368.0,8.744166076183319,Culture,Media*
4114,9.0,55422866.0,2018 Singapore Grand Prix,1.0000100135803225,Q48311316,Culture.Sports,87506.78176553722,33.0,8104.0,9.000090122222902,Culture,Sports
4115,2.0,55446948.0,Great Again (American Horror Story),0.9996300339698792,Q48837004,Culture.Media.Television,4370.0,48.0,5649.0,1.9992600679397583,Culture,Television
4116,3.0,55471940.0,Alex Lewington,0.9626831412315368,Q41701601,Culture.Sports,2184.5,30.0,3390.0,2.88804942369461,Culture,Sports
4117,10.0,55481537.0,Sam Ehlinger,0.9949496984481812,Q42301562,Culture.Sports,1035.8973961325405,4.0,6136.0,9.949496984481812,Culture,Sports
4118,1.0,55491628.0,Margeir Pétursson,0.9875783920288086,Q1396774,Culture.Sports,0.0,8.0,4454.0,0.9875783920288086,Culture,Sports
4119,2.0,55504900.0,Wang Xiyu,0.9783946871757508,Q41799108,Culture.Sports,4370.0,9.0,3628.0,1.9567893743515017,Culture,Sports
4120,4.0,55511291.0,Darrell Daniels,0.9732507467269896,Q41804778,Culture.Sports,6678.747584225059,4.0,4475.0,3.8930029869079585,Culture,Sports
4121,1.0,55533725.0,Karan Higdon,0.9241518378257751,Q41978247,Culture.Sports,0.0,4.0,3723.0,0.9241518378257751,Culture,Sports
4122,4.0,55574524.0,Aziz Shittu,0.9496793746948242,Q42286622,Culture.Sports,0.0,43.0,1750.0,3.798717498779297,Culture,Sports
4123,9.0,55583133.0,Serbia team for 2019 FIBA Basketball World Cup qualification,0.9433575868606568,Q42531107,Culture.Sports,4952.783709245532,31.0,1766.0,8.490218281745912,Culture,Sports
4124,6.0,55584189.0,Helen DeVos,0.546748161315918,Q42296482,History_and_Society.Business_and_economics,229.4708659908713,20.0,7213.0,3.280488967895508,History_and_Society,Business_and_economics
4125,3.0,55589481.0,Jessica Pilz,0.5775054097175598,Q26902486,Culture.Sports,0.0,36.0,4035.0,1.7325162291526794,Culture,Sports
4126,3.0,55595909.0,Edon Zhegrova,0.9399233460426332,Q42303600,Culture.Sports,14975.110029977754,8.0,3348.0,2.8197700381278996,Culture,Sports
4127,1.0,55617849.0,Azar v. Garza,0.15611489117145538,Q42954591,History_and_Society.Politics_and_government,0.0,11.0,3434.0,0.15611489117145538,History_and_Society,Politics_and_government
4128,6.0,55621689.0,2017 Rolex Paris Masters – Singles,0.996837317943573,Q42327624,Culture.Sports,5527.357021321373,9.0,2474.0,5.981023907661438,Culture,Sports
4129,1.0,55624262.0,Ryan Finley (American football),0.9964163899421692,Q48976908,Culture.Sports,0.0,10.0,3404.0,0.9964163899421692,Culture,Sports
4130,3.0,55674876.0,2018 Speedway Grand Prix,0.6297846436500549,Q48838947,Culture.Sports,0.0,36.0,3324.0,1.8893539309501648,Culture,Sports
4131,22.0,55675302.0,Amy Dowden,0.18714269995689392,Q42431221,Culture.Performing_arts,0.0,38.0,4673.0,4.117139399051666,Culture,Performing_arts
4132,24.0,55676166.0,Nadiya Bychkova,0.10375863313674928,Q42432884,Culture.Performing_arts,238.398015662388,38.0,6091.0,2.490207195281983,Culture,Performing_arts
4133,1.0,55679810.0,Frank Camacho,0.9992778301239014,Q47501247,Culture.Sports,0.0,6.0,16415.0,0.9992778301239014,Culture,Sports
4134,1.0,55736124.0,Sergio Dipp,0.38492217659950256,Q21572922,Culture.Media.Media*,0.0,10.0,1763.0,0.38492217659950256,Culture,Media*
4135,1.0,55736253.0,Getaway Car (Taylor Swift song),0.9994572401046752,Q56598871,Culture.Media.Music,0.0,10.0,5528.0,0.9994572401046752,Culture,Music
4136,5.0,55736389.0,2017 ATP Finals – Singles,0.9992545843124392,Q42844146,Culture.Sports,3343.357021321764,9.0,3615.0,4.996272921562196,Culture,Sports
4137,14.0,55750302.0,Tre Sullivan,0.7122421860694885,Q42869981,Culture.Sports,54.61563274784831,43.0,5238.0,9.97139060497284,Culture,Sports
4138,1.0,55762182.0,Elvis Sarić,0.8311530351638794,Q42898418,Culture.Sports,0.0,8.0,5308.0,0.8311530351638794,Culture,Sports
4139,17.0,55778769.0,2018 Arizona Wildcats football team,0.9970290064811708,Q48840280,Culture.Sports,19532.071817702552,4.0,3832.0,16.949493110179905,Culture,Sports
4140,3.0,55796803.0,1999 Aggie Bonfire collapse,0.7057950496673584,Q48797719,History_and_Society.Politics_and_government,0.0,20.0,2990.0,2.117385149002075,History_and_Society,Politics_and_government
4141,3.0,55818848.0,Child Support (game show),0.9879562258720398,Q47525405,Culture.Media.Television,21830.0,4.0,2517.0,2.9638686776161194,Culture,Television
4142,1.0,55830045.0,Kayla Moore,0.1259327530860901,Q43299479,Culture.Sports,0.0,3.0,2531.0,0.1259327530860901,Culture,Sports
4143,10.0,55858225.0,Construction of Rockefeller Center,0.7122421860694885,Q47321159,Culture.Visual_arts.Architecture,39322.565766948304,37.0,82507.0,7.122421860694885,Culture,Architecture
4144,14.0,55864095.0,2018 BYU Cougars football team,0.9954004287719728,Q48698716,Culture.Sports,14461.294406286564,4.0,4604.0,13.935606002807619,Culture,Sports
4145,17.0,55930943.0,2018 Michigan State Spartans football team,0.9947898983955384,Q48842997,Culture.Sports,7426.953505798642,4.0,4037.0,16.911428272724155,Culture,Sports
4146,1.0,55936467.0,Revolutionary government in the Philippines,0.2942249774932861,Q65090638,STEM.STEM*,0.0,28.0,2316.0,0.0,STEM,STEM*
4147,1.0,55945480.0,Ali Brigginshaw,0.9755869507789612,Q44480209,Culture.Sports,0.0,0.0,1203.0,0.9755869507789612,Culture,Sports
4148,5.0,55946870.0,Devin Singletary,0.9579222798347472,Q44389375,Culture.Sports,3923.7086601149267,10.0,3174.0,4.789611399173736,Culture,Sports
4149,4.0,55970127.0,2018–19 South-West Indian Ocean cyclone season,0.9790457487106324,Q55602618,STEM.Earth_and_environment,119.604971295618,14.0,2607.0,3.9161829948425297,STEM,Earth_and_environment
4150,5.0,55976852.0,A. J. Brown (American football),0.8670457601547241,Q45189411,Culture.Sports,3642.481882372662,10.0,2377.0,4.335228800773621,Culture,Sports
4151,2.0,55989535.0,Fraser Hornby,0.8962613940238953,Q44953024,Culture.Sports,8738.0,8.0,20175.0,1.7925227880477905,Culture,Sports
4152,15.0,55994716.0,Billy Price (American football),0.9935217499732972,Q48568614,Culture.Sports,8332.322365966074,10.0,4079.0,14.902826249599459,Culture,Sports
4153,5.0,56018659.0,Tyson Helton,0.9919480085372924,Q45223379,Culture.Sports,1876.4102430831213,4.0,2105.0,4.9597400426864615,Culture,Sports
4154,6.0,56024186.0,2018 Ole Miss Rebels football team,0.9972090721130372,Q48844580,Culture.Sports,13092.886042358788,4.0,3941.0,5.9832544326782235,Culture,Sports
4155,14.0,56027000.0,2018 Iowa State Cyclones football team,0.996837317943573,Q48844633,Culture.Sports,12596.176077666385,4.0,3344.0,13.955722451210022,Culture,Sports
4156,4.0,56028935.0,Joel Lanning,0.8872146010398865,Q45312234,Culture.Sports,2397.970416748933,4.0,3895.0,3.548858404159546,Culture,Sports
4157,4.0,56033357.0,David Montgomery (American football),0.9579222798347472,Q48977154,Culture.Sports,497.7229510525567,4.0,2010.0,3.831689119338989,Culture,Sports
4158,1.0,56044147.0,WWE Mixed Match Challenge,0.9993221759796144,Q45545582,Culture.Media.Television,0.0,32.0,32156.0,0.9993221759796144,Culture,Television
4159,13.0,56100139.0,2018 Stanford Cardinal football team,0.9715740084648132,Q48845363,Culture.Sports,14582.888920856782,4.0,3174.0,12.630462110042572,Culture,Sports
4160,1.0,56120416.0,Real Time with Bill Maher (season 16),0.992888569831848,Q48845636,Culture.Media.Television,0.0,28.0,2976.0,0.992888569831848,Culture,Television
4161,2.0,56121835.0,Jamal Lewis (footballer),0.754925012588501,Q46996227,Culture.Sports,40.35833333333333,8.0,7978.0,1.509850025177002,Culture,Sports
4162,9.0,56135375.0,2018 Arkansas Razorbacks football team,0.9985549449920654,Q48845999,Culture.Sports,33834.29141783511,4.0,5361.0,8.986994504928589,Culture,Sports
4163,13.0,56148600.0,2018 UCLA Bruins football team,0.9973783493041992,Q48847256,Culture.Sports,18764.591362908213,4.0,4010.0,12.96591854095459,Culture,Sports
4164,6.0,56196178.0,2018 Evian Championship,0.9914325475692748,Q55389137,Culture.Sports,3623.166666666376,40.0,3369.0,5.9485952854156485,Culture,Sports
4165,4.0,56202076.0,Rodney Anderson (American football),0.9324633479118348,Q48977306,Culture.Sports,1.1551587301587305,10.0,4427.0,3.7298533916473393,Culture,Sports
4166,6.0,56208237.0,Ryan Izzo,0.9706977605819702,Q47036088,Culture.Sports,7115.873000852603,4.0,3710.0,5.824186563491821,Culture,Sports
4167,2.0,56235212.0,Brady White,0.9954004287719728,Q47090884,Culture.Sports,0.0,4.0,2190.0,1.9908008575439455,Culture,Sports
4168,2.0,56244012.0,Hilda (TV series),0.8221991658210754,Q48813549,Culture.Media.Media*,4369.999999999999,16.0,9494.0,1.6443983316421509,Culture,Media*
4169,13.0,56244641.0,Jessie Bates,0.9790457487106324,Q47101975,Culture.Sports,7469.920830953829,10.0,301.0,12.727594733238222,Culture,Sports
4170,2.0,56250832.0,MNEK production discography,0.9883227348327636,Q48813917,Culture.Media.Media*,5544.830294883055,25.0,2609.0,1.9766454696655271,Culture,Media*
4171,2.0,56261247.0,Rodrigo Blankenship,0.7826725244522095,Q47157321,Culture.Sports,197.58147058260053,4.0,5477.0,1.565345048904419,Culture,Sports
4172,1.0,56275433.0,Chase Koepka,1.0000100135803225,Q47196481,Culture.Sports,0.0,20.0,2024.0,1.0000100135803225,Culture,Sports
4173,2.0,56284730.0,Ermedin Demirović,0.94500470161438,Q47067481,Culture.Sports,0.0,8.0,1618.0,1.89000940322876,Culture,Sports
4174,7.0,56285544.0,Kevin Toliver,0.9626831412315368,Q47252336,Culture.Sports,1946.7046785535915,10.0,0.0,6.738781988620757,Culture,Sports
4175,3.0,56295197.0,I Am Elizabeth Smart,0.9935217499732972,Q48743189,Culture.Media.Media*,0.0,41.0,6568.0,2.980565249919892,Culture,Media*
4176,8.0,56317838.0,James Daniels,0.9706977605819702,Q47429859,Culture.Sports,235.66238106152105,10.0,2486.0,7.765582084655762,Culture,Sports
4177,3.0,56332929.0,Walt Bell,0.7057950496673584,Q47456366,Culture.Sports,24.9443599388399,4.0,2010.0,2.117385149002075,Culture,Sports
4178,3.0,56355250.0,2018 Syracuse Orange football team,0.9986850023269652,Q48743368,Culture.Sports,10.51948004848592,4.0,2457.0,2.9960550069808956,Culture,Sports
4179,3.0,56362129.0,K. J. Costello,0.9986429810523988,Q47468825,Culture.Sports,202.72626840511361,4.0,3200.0,2.9959289431571965,Culture,Sports
4180,1.0,56390560.0,Dominic W. Lanza,0.538993239402771,Q47488442,History_and_Society.Politics_and_government,0.0,11.0,1773.0,0.538993239402771,History_and_Society,Politics_and_government
4181,7.0,56414396.0,2018 Maryland Terrapins football team,0.9964163899421692,Q48853727,Culture.Sports,10666.918342199788,4.0,4619.0,6.974914729595184,Culture,Sports
4182,40.0,56425921.0,Artwork damaged or destroyed in the September 11 attacks,0.1824355274438858,Q48734334,Culture.Visual_arts.Visual_arts*,1955.1197160816928,7.0,5532.0,7.297421097755432,Culture,Visual_arts*
4183,12.0,56427355.0,2018 Miami Hurricanes football team,0.9973783493041992,Q48854699,Culture.Sports,5574.750696788283,4.0,4841.0,11.96854019165039,Culture,Sports
4184,2.0,56447678.0,Deaths in February 2018,0.967909336090088,Q47486004,History_and_Society.History,271404.0,2.0,3595.0,1.935818672180176,History_and_Society,History
4185,3.0,56464521.0,Darko Todorović,0.8903042674064636,Q47527955,Culture.Sports,8738.0,8.0,2865.0,2.670912802219391,Culture,Sports
4186,4.0,56483427.0,Sauber C37,0.9994029402732848,Q48327523,Culture.Sports,0.0,33.0,2181.0,3.997611761093139,Culture,Sports
