,Label,Id,Degree,modularity_class,betweenesscentrality
39025556,Derek_Carrier,39025556,3,10,96.1616580423992
39026114,Jack_Viney,39026114,25,15,11522.70380882081
39027625,Jennifer_Billingsley,39027625,3,20,4433.917554546903
39042933,Shawn_Williams_(American_football),39042933,13,10,5413.084504198361
39048048,Horacio_Cartes,39048048,5,2,1.0
39067619,Mark_Weideman,39067619,5,15,157.0059650104692
39083998,Corey_Linsley,39083998,4,10,1195.2627286273357
39106247,Damien_Cook,39106247,9,0,2192.761904761905
39119179,List_of_Wikipedia_controversies,39119179,2,10,0.0
39168652,Bonaire_national_football_team,39168652,9,24,3488.8134789104306
39172971,S.D.S._(song),39172971,26,12,133.50354924288723
39235572,Steven_Means,39235572,9,43,16896.82169551798
39235712,Alexandra_Shevchenko,39235712,2,3,0.0
39236747,Ryan_Griffin_(tight_end),39236747,5,10,4678.051661303755
39237179,Eric_Kush,39237179,2,10,231.26970372037022
39249751,Matt_Moylan,39249751,5,0,6.580303030303031
39271267,2004_Serena_Williams_tennis_season,39271267,6,9,23348.05841275001
39275381,Bradley_McDougald,39275381,8,10,9643.141982878627
39338836,Spiez_Laboratory,39338836,1,18,0.0
39378554,Brett_Maher_(American_football),39378554,3,29,8739.0
39423759,Tyrone_Peachey,39423759,3,0,8.416666666666668
39479258,John_J._Studzinski,39479258,2,11,4370.0
39540142,Gezi_Park_protests,39540142,3,11,148832.57638076358
39551339,List_of_Nebraska_Cornhuskers_football_seasons,39551339,6,4,12873.191521305009
39561954,Transcendental_anatomy,39561954,2,18,78354.0
39593620,"List_of_cultural_heritage_sites_in_Punjab,_Pakistan",39593620,1,3,0.0
39621206,Tropical_cyclone_effects_in_Europe,39621206,15,14,11551.776924176049
39633530,Will_Skelton,39633530,3,30,2184.5
39676073,Butt_fumble,39676073,23,10,54726.307292852696
39680623,Monkeypox_virus,39680623,1,3,0.0
39684762,Goosebumpz,39684762,26,12,133.50354924288723
39691147,Gijs_van_Hall,39691147,2,17,0.0
39694228,Julien_BriseBois,39694228,4,13,1.7
39709150,Berat_Djimsiti,39709150,4,8,2294.273910385315
39717377,Ruth_Porat,39717377,4,42,17469.0
39719027,Emanuel_Lehman,39719027,3,37,8737.999999999998
39805484,Declarations_of_war_during_World_War_II,39805484,5,17,1499.459727721541
39841313,Luke_Pearson,39841313,1,16,0.0
39877045,Corey_Oates,39877045,2,0,4370.0
40058556,Marlon_Humphrey,40058556,7,4,21522.638030156704
40060912,Rick_Allen_(sportscaster),40060912,6,10,3468.0486273531815
40074603,Lucas_Knecht,40074603,1,24,0.0
40097473,Sir_Michael_Rocks,40097473,6,12,534.157559092485
40110770,Danny_Makkelie,40110770,1,8,0.0
40169918,Freddie_Veseli,40169918,4,8,1422.9550425901243
40240767,August_2013_Rabaa_massacre,40240767,3,28,8739.0
40313002,SEC_Network,40313002,30,4,288029.0713830808
40343640,The_Elizabeth_Smart_Story,40343640,3,41,0.0
40350832,Strictly_Come_Dancing_(series_11),40350832,26,38,20728.13312744803
40363233,Dylan_DeMelo,40363233,6,13,7570.1218253968245
40368919,Metallurgical_Laboratory_(Wah),40368919,4,3,71908.91679355728
40377665,Hannah_Mouncey,40377665,1,15,0.0
40408388,Fast_radio_burst,40408388,2,18,0.0
40417308,Shane_Morris,40417308,6,4,1940.6341257265672
40430013,Watching_Movies,40430013,26,12,133.50354924288723
40439453,Rade_Kruni?,40439453,2,8,141.16944444444442
40480823,Matt_Miazga,40480823,3,24,0.0
40505207,List_of_Ryder_Cup_records,40505207,6,40,21802.5
40530831,Hans-Georg_Maa?en,40530831,2,34,0.0
40568202,James_Develin,40568202,4,10,5577.123074703001
40580014,Molly_McGrath,40580014,9,4,7780.182054052759
40597450,Fox_NFL_Kickoff,40597450,15,10,12792.951797487563
40624694,Michelle_Wu,40624694,2,11,0.0
40632705,Stolen_Youth_(mixtape),40632705,26,12,1005.6929625240151
40647816,Preston_Tucker_(baseball),40647816,1,28,0.0
40685892,Alex_Bentley,40685892,6,23,622.3046257562032
40750801,Hollywood_Stuntz_gang_assault,40750801,1,15,0.0
40751474,Jorge_Mas,40751474,1,28,0.0
40781027,Lenong,40781027,2,17,0.0
40790695,Aleksandra_Soldatova,40790695,6,36,1091.8333333333335
40835345,2014_FIA_Formula_3_European_Championship,40835345,1,33,0.0
40837870,Giorgio_Tuinfort,40837870,4,25,60634.885605402764
40840852,List_of_murdered_hip_hop_musicians,40840852,2,12,4370.0
40870100,A._J._Johnson_(linebacker),40870100,1,4,0.0
40876895,Maty_Mauk,40876895,3,4,873.1310820801787
40914660,Radzi_Chinyanganya,40914660,3,32,22417.626194742752
40924236,Project_Ara,40924236,3,42,1.0
40944899,Cate_McGregor,40944899,1,3,0.0
40950195,List_of_destroyed_heritage,40950195,5,2,4371.5
40956941,Mathieu_van_der_Poel,40956941,4,36,1090.75
41003632,Timothy_L._Tyler,41003632,1,28,0.0
41015030,Cameron_Erving,41015030,8,4,13404.260977298187
41035064,Delusional_Thomas,41035064,25,12,0.0
41094117,Vedat_Muriqi,41094117,3,8,21057.581395901954
41104678,List_of_National_Football_League_head_coaches_by_playoff_record,41104678,3,10,0.0
41118198,Marco_Asensio,41118198,3,8,4370.0
41161933,Gast?n_Pereiro,41161933,2,24,4286.883333333334
41163811,Typhoon_Yancy_(1993),41163811,3,21,6279.388379132486
41166732,Ben_Emmerson,41166732,1,28,0.0
41168292,Mairis_Briedis,41168292,1,31,0.0
41177452,James_Aish,41177452,11,15,19385.99083133315
41181271,Zello,41181271,3,14,142421.5988316731
41189722,Heimir_Hallgr?msson,41189722,3,8,8739.0
41205444,Aliir_Aliir,41205444,1,15,0.0
41224170,Marlon_James_(novelist),41224170,1,4,0.0
41273901,2014_Florida_State_Seminoles_football_team,41273901,26,4,76475.25087166483
41315532,2011_Helmand_Province_incident,41315532,1,7,0.0
41318036,Ricardo_Allen,41318036,11,43,12127.931702829846
41319006,2014_Notre_Dame_Fighting_Irish_football_team,41319006,23,4,68820.4263640761
41335864,List_of_Wisconsin_Badgers_in_the_NFL_Draft,41335864,8,4,20192.21502187184
41359127,Live_from_Space,41359127,27,12,359.0597063368519
41378694,2014_New_York_Jets_season,41378694,24,10,8586.180574311273
41378787,2014_Detroit_Lions_season,41378787,23,10,47726.37731458496
41378792,2014_Green_Bay_Packers_season,41378792,26,10,15386.26977058378
41395264,Lea_Gabrielle,41395264,4,37,41221.6864247493
41397912,List_of_LSU_Tigers_in_the_NFL_Draft,41397912,9,4,7715.5334230590515
41409698,Blake_Anderson_(American_football),41409698,2,4,0.0
41431261,Josh_Kelly_(footballer),41431261,7,15,670.8589502428003
41476372,Tyler_Boyd_(American_football),41476372,10,10,83.37551558159478
41483376,Miguel_Almaguer,41483376,4,28,958.9751551255493
41528012,Janice_Lincoln,41528012,8,44,10888.366666666672
41548375,Hallam_Hope,41548375,2,24,0.0
41553443,Tropical_Storm_Mangkhut_(2013),41553443,3,14,1334.8721530906105
41585725,Project_Cybersyn,41585725,2,28,0.0
41602734,Jeremiah_Attaochu,41602734,1,4,0.0
41604681,Mike_Houston_(American_football),41604681,5,4,917.0625911614118
41609951,Miss_America_2015,41609951,49,29,8898.561971643316
41611241,Timeline_of_London,41611241,2,18,97.88304919195022
41636675,Rosh_Hashanah_seder,41636675,2,3,0.0
41648125,"Tony_Brown_(defensive_back,_born_1995)",41648125,5,10,577.1133952964367
41651201,Paul_Guenther_(American_football),41651201,2,10,0.0
41661963,9/11_Living_Memorial_Plaza,41661963,1,7,0.0
41743462,Military_career_of_Audie_Murphy,41743462,5,17,129885.73004300936
41757850,Enis_Gavazaj,41757850,2,8,19790.42049852158
41765926,Chris_Ash,41765926,6,4,79938.26061980124
41789830,Frankie_Grande,41789830,3,12,0.0
41841810,1985_Election_Day_floods,41841810,3,14,5.7893569354299785
41852734,Puerto_Rican_government-debt_crisis,41852734,4,5,4370.0
41853326,Inter_Miami_CF,41853326,5,28,21838.0
41866828,Rory_Lobb,41866828,1,15,0.0
41875710,Maura_Healey,41875710,3,11,2184.5
41937628,Alim_Louis_Benabid,41937628,2,18,156060.0
41949894,Amina_Tyler,41949894,1,3,0.0
41962586,Some_Came_Running_(film),41962586,3,20,8738.999999999998
41968734,Twin_Towers_2,41968734,45,7,107655.04497625164
41981002,C._J._Fiedorowicz,41981002,1,10,0.0
41996534,Ahmadiyya_by_country,41996534,3,3,0.0
42016989,Shyne_Coldchain_II,42016989,2,12,0.0
42069108,Desmond_Green,42069108,2,4,8738.0
42093247,Marko_Dmitrovi?,42093247,1,8,0.0
42102745,Mike_Norvell,42102745,5,4,5854.431355242785
42136134,Germain_Ifedi,42136134,8,10,4835.9859755540165
42145352,Cam_Robinson,42145352,6,4,23229.255933395845
42210630,Albian_Ajeti,42210630,3,8,11857.427083699571
42218548,"Lee_Jae-sung_(footballer,_born_1992)",42218548,1,24,0.0
42224323,"David_Fifita_(rugby_league,_born_1989)",42224323,1,0,0.0
42392480,Jason_Benetti,42392480,9,4,1130.8141512238374
42398451,Michel_Prazeres,42398451,2,4,4370.0
42412205,Afterlife_with_Archie,42412205,5,16,6535.499999999999
42417070,Maritime_Squadron_of_the_Armed_Forces_of_Malta,42417070,2,17,0.0
42429912,Arina_Averina,42429912,7,36,1092.2833333333333
42451885,Charley_Henley,42451885,1,17,0.0
42454234,Kidnapping_in_the_United_States,42454234,1,41,0.0
42457969,Sean_Newcomb,42457969,4,28,21826.944516863216
42493183,Touki_Toussaint,42493183,3,28,16527.89581229353
42526094,Belgium_national_football_team_records_and_statistics,42526094,1,10,0.0
42530769,List_of_American_railroad_accidents,42530769,3,34,0.0
42553716,Natasha_Howard_(basketball),42553716,9,23,877.1784621035753
42573906,Liberty_Park,42573906,17,7,1.185996460295198
42583031,Thomas_Rickman_(writer),42583031,2,20,1.515169597427662
42583112,Scott_Yancey,42583112,1,12,0.0
42591010,Christian_Salem,42591010,14,15,7079.316167844882
42626598,Jeremy_McGovern,42626598,16,15,30551.281967993178
42704661,List_of_Oakland_Raiders_first-round_draft_picks,42704661,5,10,4978.698128390432
42705754,Daniel_A._Nigro,42705754,3,7,8738.0
42713707,Spencer_Long,42713707,2,10,0.0
42718976,Avery_Williamson,42718976,15,10,28327.973282969866
42729120,Charles_Tyner,42729120,5,20,10095.680693086113
42733681,Beau_Allen,42733681,6,43,109.55092105873403
42734735,Corey_Nelson,42734735,2,10,39.43683230804315
42789497,Impending_Death,42789497,26,7,4005.4981908313603
42814416,Amy_Peikoff,42814416,1,28,0.0
42837127,Dan_DeVos,42837127,4,20,0.0
42897679,Julia_Reda,42897679,1,18,0.0
42918156,Cameron_Munster,42918156,8,0,14.306573498964804
42933329,Strictly_Come_Dancing_(series_12),42933329,8,38,2.857142857142858
42944162,Prometheus_(Manship),42944162,5,37,0.0
42953239,Pervaiz_Rashid,42953239,1,0,0.0
42965177,Albertsons_Stadium,42965177,6,4,5994.750095043164
42969925,Dylan_Larkin,42969925,3,13,24739.33333333065
42971967,List_of_Utah_State_Aggies_football_seasons,42971967,3,4,134.7831190620065
43019603,Sean_Reid-Foley,43019603,1,28,0.0
43042827,?enol_G?ne?_Stadium,43042827,1,8,0.0
43075441,Chargers?Chiefs_rivalry,43075441,5,10,894.0197496821531
43077494,Ellison_Barber,43077494,1,37,0.0
43123666,Breakthrough_Prize,43123666,1,18,0.0
43205958,Hurricane_Arthur,43205958,27,14,38907.12400477799
43245727,Strut_(album),43245727,1,10,0.0
43291843,Primetime_Emmy_Award_for_Outstanding_Structured_Reality_Program,43291843,12,25,37923.12215295783
43298166,Typhoon_Rammasun,43298166,15,14,21611.94937912358
43301263,Robert_Saleh,43301263,3,10,929.6762966307311
43311100,Ruan_Sims,43311100,4,0,4370.0
43336676,Marcus_Williams_(cornerback),43336676,3,10,27.001708705415904
43339144,Wuhan_Open,43339144,3,9,4868.477534936146
43351446,Tyrrell_Hatton,43351446,1,40,0.0
43388847,Raja_Muhammad_Sarwar,43388847,4,3,19624.5
43443461,Pocket_Listing_(film),43443461,2,20,0.0
43445927,2014_Kaohsiung_gas_explosions,43445927,3,28,0.0
43495438,List_of_Formula_One_race_records,43495438,3,33,13114.75
43508828,Brock_Coyle,43508828,2,10,1226.6564985626405
43524253,Morgan_Radford,43524253,2,28,4370.0
43556936,Faces_(mixtape),43556936,28,12,46722.36729623522
43567613,List_of_Arizona_Wildcats_head_football_coaches,43567613,2,4,0.0
43640966,Scott_Sorensen,43640966,3,0,0.0
43676591,Gojko_Cimirot,43676591,1,8,0.0
43691618,Linoy_Ashram,43691618,7,36,1092.2833333333333
43692710,Boston_College?Holy_Cross_football_rivalry,43692710,1,4,0.0
43694501,Camp_Speicher_massacre,43694501,3,17,121488.2263788983
43700984,Chandler_Catanzaro,43700984,7,10,10955.907695040942
43701822,Jayrone_Elliott,43701822,1,4,0.0
43707446,Sauber_Grand_Prix_results,43707446,6,33,3623.8270797073424
43738037,Jackson_Hastings,43738037,1,0,0.0
43743989,Stanford?USC_football_rivalry,43743989,3,4,0.0
43751758,List_of_San_Diego_State_Aztecs_in_the_NFL_Draft,43751758,1,4,0.0
43761931,Godwin_Grech,43761931,1,15,0.0
43768593,Albert_Wilson_(American_football),43768593,3,10,0.0
43789975,Jesse_Hamilton,43789975,1,5,0.0
43802162,Taniela_Tupou_(rugby_union),43802162,2,30,0.0
43826660,Muhammad_Hussain_Janjua,43826660,4,3,13089.0
43826982,Kira_Kazantsev,43826982,24,29,2410.3724801775165
43829574,Alabama_Crimson_Tide_football_statistical_leaders,43829574,2,4,0.0
43831531,Miss_America_2016,43831531,50,29,16827.017112678757
43866899,Shofar_blowing,43866899,5,3,8739.5
43885463,Dennis_Novak,43885463,1,31,0.0
43933347,Beyond_the_Reach,43933347,1,20,0.0
43980020,Mattias_Karlsson_(politician),43980020,3,8,0.0
44018308,Carmella_(wrestler),44018308,6,32,26138.110334067802
44026161,Arb?r_Zeneli,44026161,3,8,56695.60362361496
44031401,Justin_Hardy,44031401,8,43,7374.375860719473
44084022,Cleveland_Browns_Radio_Network,44084022,20,10,9653.087884492348
44094965,Chris_Tierney_(ice_hockey),44094965,3,13,0.0
44097119,Kristen_Ledlow,44097119,2,10,1496.0909131390933
44159530,Nehe_Milner-Skudder,44159530,5,30,34.6
44160676,Carl_Davis_(American_football),44160676,6,10,31600.220462356996
44187758,Miguel_?ngel_L?pez_(cyclist),44187758,2,38,8738.0
44199239,2015_AFL_finals_series,44199239,13,15,13404.017641985822
44199860,Delray_Rawlins,44199860,2,45,0.0
44201347,Acute_flaccid_myelitis,44201347,1,18,0.0
44201691,Apple_SIM,44201691,3,28,0.0
44202866,Alan_Eustace,44202866,3,42,4370.0
44206719,Ohio_State_IMG_Sports_Network,44206719,11,10,18860.797599846246
44210988,Peter_L._Malkin,44210988,1,11,0.0
44222023,2015_Green_Bay_Packers_season,44222023,24,10,27081.5920175021
44270786,Marnus_Labuschagne,44270786,4,45,2172.5
44274444,Rey_Manaj,44274444,3,8,28294.66097471172
44284331,Sofia_Kenin,44284331,1,9,0.0
44290416,Amy_Olson,44290416,3,40,0.0
44311850,Eduardo_Rodr?guez_(left-handed_pitcher),44311850,2,28,0.0
44316528,Michigan_IMG_Sports_Network,44316528,2,10,542.4831465159381
44321090,T._J._Clemmings,44321090,6,10,873.7515512781523
44325125,Duckens_Nazon,44325125,2,24,0.0
44381546,2015_Chicago_Bears_season,44381546,43,10,189017.50424626755
44381715,2015_Detroit_Lions_season,44381715,18,10,9577.25689818196
44384959,List_of_Tennessee_Volunteers_starting_quarterbacks,44384959,4,4,198.93199491642187
44392723,Rashaan_Melvin,44392723,7,10,6106.024795222432
44401168,2015_San_Francisco_49ers_season,44401168,6,10,83223.24164256998
44405398,2015_New_York_Jets_season,44405398,28,10,21101.226770977464
44418276,Ohio_State_Buckeyes_football_statistical_leaders,44418276,5,4,5478.592741143223
44448016,Camping_World_Kickoff,44448016,2,4,6.114038110374076
44469327,2015_Cincinnati_Bengals_season,44469327,14,10,19577.301723422188
44497938,Elliott_Broidy,44497938,2,28,4370.0
44524233,Maxx_Williams,44524233,5,4,9493.497543839621
44562259,Typhoon_Hagupit_(2014),44562259,1,35,0.0
44563259,List_of_National_Football_League_longest_losing_streaks,44563259,2,10,0.0
44617727,Ianis_Hagi,44617727,3,8,12347.38802534643
44654727,Doran_Grant,44654727,3,10,1482.337598938792
44671052,Doug_DeVos,44671052,7,20,230.00419932420462
44678739,Randa_Markos,44678739,2,6,4370.0
44680168,Philip_Montgomery,44680168,1,4,0.0
44712472,Malik_Jefferson,44712472,5,10,10649.219550360089
44712891,2015_WNBA_draft,44712891,2,23,36.52357672980641
44744590,List_of_Evening_Shade_episodes,44744590,2,20,0.0
44775574,2015_Kansas_Jayhawks_football_team,44775574,8,4,898.2997488699925
44776703,Nut_rage_incident,44776703,1,7,0.0
44777175,Michael_Neser,44777175,5,45,106500.5
44777493,Chris_Green_(cricketer),44777493,2,45,100004.0
44801688,Ferial_Govashiri,44801688,4,11,476.2246253746256
44838408,2015_Florida_Gators_football_team,44838408,16,4,27209.817737639223
44883872,Jamie_Meder,44883872,3,10,2184.5
44890859,Techmoan,44890859,2,10,4370.0
44897216,Tyler_Kroft,44897216,3,10,0.0
44914809,2015_Florida_State_Seminoles_football_team,44914809,17,4,37077.667205678576
44950741,List_of_books_about_the_September_11_attacks,44950741,30,7,3029.0875172340434
44982419,Ryan_Pace,44982419,9,10,1837.8738812397812
45037581,Sa?a_Luki?,45037581,2,8,0.0
45043109,Taylor_Decker,45043109,11,10,10435.98801512341
45102104,Alex_Bono,45102104,2,24,4370.0
45117360,Rafael_Gaglianone,45117360,2,4,0.0
45176937,List_of_Saturday_Night_Live_incidents,45176937,1,20,0.0
45183843,2017_Africa_Cup_of_Nations_qualification,45183843,20,24,9070.296615880206
45183937,2018_FIFA_World_Cup_qualification_(CAF),45183937,18,24,331.29661588019457
45201057,Jaquiski_Tartt,45201057,6,10,5365.807174153421
45223079,Parker_Industries,45223079,3,44,0.0
45231360,Glory_(Common_and_John_Legend_song),45231360,4,25,0.43333333333333335
45308038,Daryl_Williams_(American_football),45308038,2,10,0.0
45340726,Bush_shoeing_incident,45340726,2,0,435438.0
45441761,Alexa_Grasso,45441761,1,6,0.0
45461115,2015_Italian_Grand_Prix,45461115,2,33,435.8237528117042
45461120,2015_Singapore_Grand_Prix,45461120,6,33,258.1137240092231
45538582,Irene_Aldana,45538582,3,6,2186.0
45569098,Grady_Jarrett,45569098,10,43,7337.04643187973
45592048,Benjamin_Zand,45592048,1,15,0.0
45616930,Cristian_Roldan,45616930,6,24,21879.76048396049
45624876,Felise_Kaufusi,45624876,7,0,5.749999999999999
45637365,Kyle_Collinsworth,45637365,1,31,0.0
45646716,Tembo_the_Badass_Elephant,45646716,2,21,0.0
45654719,AccuWeather_Network,45654719,2,37,5643.1857539163
46196004,Isyana_Sarasvati,46196004,3,47,8739.0
46210963,Ibraheim_Campbell,46210963,4,10,334.8362511809528
46227806,Henry_Anderson_(American_football),46227806,9,10,0.1111111111111111
46243995,2015_Appalachian_State_Mountaineers_football_team,46243995,8,4,67.8870371592518
46247279,Shailagh_Murray,46247279,6,11,125592.17139957563
46264700,Tim_Parker_(soccer),46264700,1,24,0.0
46315965,Jordan_De_Goey,46315965,7,15,2178.971896952209
46325827,Penn_State_Nittany_Lions_football_statistical_leaders,46325827,3,10,539.1617923226488
46329528,Cory_Gregson,46329528,1,15,0.0
46332179,Tyler_Adams,46332179,1,14,0.0
46344546,MyCole_Pruitt,46344546,9,10,9221.4710559892
46347394,Troy_Trojans,46347394,4,4,87.87929847768243
46372480,Angus_Brayshaw,46372480,16,15,180794.10146695116
46373013,Aaron_vandenBerg,46373013,14,15,113557.82430296764
46381935,Glossary_of_road_transport_terms,46381935,3,14,8738.0
46389968,John_Hussey_(American_football_official),46389968,1,10,0.0
46404310,Quandre_Diggs,46404310,7,10,2953.646564627273
46466259,Adrian_Amos,46466259,11,10,13982.933367049081
46478278,List_of_Bangladesh_One_Day_International_cricket_records,46478278,2,45,0.0
46500292,Strictly_Come_Dancing_(series_13),46500292,25,38,633.1404399047833
46504485,Military_use_of_children_in_World_War_II,46504485,1,17,0.0
46504967,Mustafizur_Rahman,46504967,8,45,15713.216666664905
46545116,Facebook_Safety_Check,46545116,2,21,4370.0
46575979,Kyle_Dubas,46575979,4,13,3.624242424242424
46584581,Rob_Havenstein,46584581,4,10,0.0
46584705,Jordan_Richards_(American_football),46584705,2,4,191.92973814597482
46587118,Viliame_Kikau,46587118,6,0,7337.557302841741
46590568,Nick_Boyle,46590568,5,4,1608.1656647665648
46592715,C._J._Uzomah,46592715,13,10,9777.63201359128
46601029,Cincinnati_Bengals_Radio_Network,46601029,6,10,1102.998196493372
46603496,Jair_Bolsonaro,46603496,14,2,242365.3333333333
46607382,Paul_Lasike,46607382,2,30,0.0
46617178,Egzon_Binaku,46617178,1,8,0.0
46627891,Bobby_Hart_(American_football),46627891,9,10,6.853873763407881
46646029,Tom_Tugendhat,46646029,2,18,4370.0
46647219,Rebecca_Long-Bailey,46647219,2,18,4370.0
46661590,Geoff_Swaim,46661590,3,4,4370.0
46679162,Adam_Humphries,46679162,7,10,3407.0508161814128
46698956,D._J._Alexander,46698956,1,4,0.0
46719269,Kei_Nishikori_career_statistics,46719269,1,9,0.0
46736871,Navtej_Johar,46736871,1,3,0.0
46769273,List_of_Bermuda_hurricanes,46769273,17,14,16094.60882983304
46775500,Ryan_Mmaee,46775500,1,8,0.0
46811803,Sam_Eggington,46811803,1,32,0.0
46849207,Lucas_Bjerregaard,46849207,2,40,2.1333333333333333
46899958,Sky_Gate_Bridge_R,46899958,2,21,362.241505742251
46951963,Rising_of_the_Priests,46951963,2,17,4370.0
46971198,Hachim_Mastour,46971198,1,24,0.0
47036626,Ritsu_Doan,47036626,1,8,0.0
47052693,Bennie_Fowler_III,47052693,5,10,3508.2144548994497
47138390,The_Greg_Gutfeld_Show,47138390,2,37,4370.0
47146769,Chilling_Adventures_of_Sabrina,47146769,8,16,13080.666666666666
47167328,Lo?c_Bruni,47167328,3,36,1090.75
47183216,Johan_van_Lom_(Dutch_collaborator),47183216,3,17,0.0
47191546,Mehedi_Hasan,47191546,6,45,23510.450000002216
47191665,Feeder_judge,47191665,3,11,0.0
47195016,2018_FIFA_World_Cup_qualification_?_CAF_Third_Round,47195016,3,24,0.0
47200668,Archie_Horror,47200668,5,16,6535.499999999999
47211540,James_Harmes,47211540,16,15,4240.919364939977
47286848,Te_Toiroa_Tahuriorangi,47286848,2,30,0.0
47316984,Dhananjaya_de_Silva,47316984,4,45,8.166666666666666
47324667,Madam_Satan_(comics),47324667,5,16,65340.0
47354037,Sami_Whitcomb,47354037,9,23,3198.9951973826683
47361806,Hanneke_Ippisch,47361806,3,17,0.0
47367908,2016_Davis_Cup,47367908,8,31,1457.9333333334177
47382391,Toby_Nankervis,47382391,7,15,0.0
47417284,"Marco_Rossi_(footballer,_born_1964)",47417284,6,8,10434.443232616417
47428173,Chris_Cloete,47428173,3,30,20.166666666666664
47460725,100_Grandkids,47460725,26,12,225.40139518920276
47474640,"Connor_Roberts_(footballer,_born_1995)",47474640,2,8,0.0
47491760,Frank_Mason_III,47491760,4,31,8653.99523809523
47563916,Adolphus_Washington,47563916,5,10,1186.7631038177312
47588924,Storyteller_(Carrie_Underwood_album),47588924,2,25,4370.0
47591008,Charles_C._Johnson,47591008,1,11,0.0
47609260,Colleen_Quigley,47609260,3,4,8738.0
47656468,Sophia_Fl?rsch,47656468,2,49,0.0
47665400,Denis_Zakaria,47665400,5,8,4946.1725830155165
47670222,Oscar_McDonald,47670222,13,15,0.0
47702631,Jeimer_Candelario,47702631,1,28,0.0
47704398,Leland_(musician),47704398,3,25,33969.77790626048
47705820,Pedro_Piquet,47705820,3,33,13271.528655481981
47716533,Seth_Roberts_(American_football),47716533,2,10,4370.0
47732241,Sondra_Huxtable,47732241,1,11,0.0
47745095,Aditi_Kinkhabwala,47745095,2,10,0.0
47762776,Zach_Vigil,47762776,1,10,0.0
47791288,List_of_LSU_Tigers_football_seasons,47791288,9,4,6947.324391552022
47801427,Corey_Coleman,47801427,8,10,3842.435133248715
47801911,Kai_McKenzie-Lyle,47801911,1,24,0.0
47819992,Cameron_Sutton,47819992,2,10,0.0
47827379,List_of_Tennessee_Volunteers_football_seasons,47827379,7,4,379.59873263038395
47840640,Sierra_Madre_(Philippines),47840640,3,14,14640.691983728973
47862655,Krupuk,47862655,1,17,0.0
47976689,Semi_Ajayi,47976689,2,24,0.0
47978142,Hurricane_Joaquin,47978142,27,14,21422.23344635924
47983398,2016_WNBA_draft,47983398,3,23,1653.2752470447556
47987668,Quinton_Dunbar,47987668,3,10,1250.0537422256612
48011689,Andien_(singer),48011689,1,47,0.0
48037063,October_2015_North_American_storm_complex,48037063,9,14,7477.507836464779
48099093,Kemi_Badenoch,48099093,3,18,13105.999999999998
48156098,Kenny_Clark_(defensive_tackle),48156098,10,10,4916.380624373302
48191601,Sarah_Pavan,48191601,1,4,0.0
48241041,Carlos_Alberto_Brilhante_Ustra,48241041,1,2,0.0
48268960,Daniil_Medvedev,48268960,3,9,23882.492361451124
48300733,Oti_Mabuse,48300733,24,38,109732.4579225694
48306370,Shou-Lao,48306370,7,44,0.0
48326568,Cultural_influence_of_the_September_11_attacks,48326568,29,7,456.64671159099686
48364873,List_of_Virginia_Tech_Hokies_starting_quarterbacks,48364873,8,4,9839.07351583833
48416582,2016_Oakland_Raiders_season,48416582,21,10,79842.02823580707
48420062,2016_New_York_Jets_season,48420062,31,10,167077.2230838347
48420290,2016_Chicago_Bears_season,48420290,47,10,149980.43081448405
48420379,2016_Detroit_Lions_season,48420379,27,10,57620.84290867525
48434087,2016_Cincinnati_Bengals_season,48434087,15,10,17123.316852350003
48435106,The_Gray_Man_(ghost),48435106,2,14,310.9259511472702
48445041,2016_Florida_Gators_football_team,48445041,15,4,17174.254522336454
48460477,Natalie_Cassidy,48460477,3,38,4370.0
48466569,2016_LSU_Tigers_football_team,48466569,15,4,31212.67328275201
48502806,MTA_Bus_Time,48502806,1,37,0.0
48508753,Caroline_Mulroney,48508753,4,13,37052.0
48533481,2016_FIA_Formula_3_European_Championship,48533481,1,49,0.0
48588344,Brian_Hill_(American_football),48588344,2,43,130.4660027688373
48706095,Barry_Odom,48706095,6,4,6124.506981096959
48742960,2016_Michigan_State_Spartans_football_team,48742960,19,4,35199.395607578765
48759609,Darius_Jennings,48759609,5,10,3896.6028711155527
48787488,Joshua_Garnett,48787488,8,4,6374.652935880002
48787693,Jakeem_Grant,48787693,3,10,0.0
48789496,Marcus_Maye,48789496,12,10,11610.66837537954
48796757,Mohammed_Shehab,48796757,1,36,0.0
48823196,Cody_Whitehair,48823196,8,10,1442.1013472324112
48832542,Greg_Ward_Jr.,48832542,18,43,31276.011998044374
48848459,Mike_Sanford_Jr.,48848459,6,4,4307.890035862055
48873347,Museum_of_Tomorrow,48873347,1,2,0.0
48897086,Justin_Yoon,48897086,4,4,48.830801899272615
48925925,2016_Kansas_Jayhawks_football_team,48925925,9,4,1119.647295659124
48973359,2016_Texas_Longhorns_football_team,48973359,20,4,43656.51235123415
48978813,Lando_Norris,48978813,5,33,55399.64264476888
48989192,2016_Singapore_Grand_Prix,48989192,6,33,258.1137240092231
49002318,Dua_Lipa,49002318,14,25,211575.07931457448
49007715,Vince_Biegel,49007715,3,4,343.3851189382323
49028123,Shon_Coleman,49028123,6,10,9493.904857568796
49029133,2016_Notre_Dame_Fighting_Irish_football_team,49029133,22,4,42496.30592578597
49032393,Giuliano_Alesi,49032393,6,33,16041.871198730927
49035203,Wendell_Smallwood,49035203,16,43,7047.943069343069
49041456,Ajay_Manikrao_Khanwilkar,49041456,1,3,0.0
