,Degree,Id,Label,Probability,Qid,Topic,Unnamed: 0.1,betweenesscentrality,modularity_class,Views,Weight,Main topic,Subtopic,Label_en
449,4.0,925710.0,Batalla de Alcoraz,0.9659096002578736,Q2724181,History_and_Society.Military_and_warfare,925710.0,577.5928155616311,5.0,1385.0,3.863638401031495,History_and_Society,Military_and_warfare,Battle of Alcoraz
450,3.0,929651.0,Antoni Daimiel,0.3629792034626007,Q8201052,Culture.Media.Media*,929651.0,0.0,18.0,2171.0,1.088937610387802,Culture,Media*,Antoni Daimiel
451,1.0,932257.0,Adam Morrison,0.99753737449646,Q350464,Culture.Sports,932257.0,0.0,11.0,2575.0,0.99753737449646,Culture,Sports,Adam Morrison
452,2.0,941395.0,La verbena de la Paloma,0.9724247455596924,Q3214229,Culture.Performing_arts,941395.0,1011.0,4.0,3859.0,1.9448494911193848,Culture,Performing_arts,The verbena of the Dove
453,6.0,951825.0,Sergio Llull,0.9996417164802552,Q359052,Culture.Sports,951825.0,2446.922222222216,11.0,3366.0,5.997850298881532,Culture,Sports,Sergio Llull
454,2.0,972289.0,Germán Yanke,0.348655104637146,Q8963950,Culture.Media.Media*,972289.0,1011.0,2.0,894.0,0.697310209274292,Culture,Media*,Germán Yanke
455,3.0,972509.0,Doug Collins,1.0000100135803225,Q919954,Culture.Sports,972509.0,904.8762108440982,7.0,5848.0,3.000030040740968,Culture,Sports,Doug Collins
456,2.0,972942.0,Zucchero,0.6723417043685913,Q125948,Culture.Media.Media*,972942.0,2020.0,10.0,2886.0,1.3446834087371826,Culture,Media*,Zucchero
457,14.0,985087.0,Temporada 1988-89 de la NBA,0.9995221495628356,Q1341019,Culture.Sports,985087.0,62287.12324391341,7.0,2522.0,13.993310093879698,Culture,Sports,1988-89 NBA season
458,16.0,985124.0,Temporada 1989-90 de la NBA,1.0000100135803225,Q241834,Culture.Sports,985124.0,69384.25435242457,7.0,2656.0,16.00016021728516,Culture,Sports,Temporada 1989-90 de la NBA
459,14.0,986083.0,Temporada 1990-91 de la NBA,0.9995657801628112,Q600389,Culture.Sports,986083.0,1958.1604818765154,7.0,3704.0,13.993920922279356,Culture,Sports,1990-91 NBA season
460,10.0,987100.0,Temporada 1993-94 de la NBA,1.0000100135803225,Q1165925,Culture.Sports,987100.0,818.754738537395,7.0,4310.0,10.000100135803224,Culture,Sports,NBA Season 1993-94
461,7.0,989029.0,Temporada 1996-97 de la NBA,1.0000100135803225,Q1321749,Culture.Sports,989029.0,380.92011290912455,7.0,4035.0,7.0000700950622585,Culture,Sports,NBA Season 1996-97
462,7.0,989453.0,Temporada 1998-99 de la NBA,0.9996417164802552,Q1321776,Culture.Sports,989453.0,588.6976076060372,7.0,6407.0,6.997492015361787,Culture,Sports,1998-99 NBA season
463,6.0,990436.0,Temporada 1999-00 de la NBA,0.9996640086174012,Q1132641,Culture.Sports,990436.0,557.0755243175462,7.0,3817.0,5.997984051704407,Culture,Sports,1999-00 NBA season
464,10.0,990507.0,Temporada 2003-04 de la NBA,0.9916942119598388,Q1132659,Culture.Sports,990507.0,5986.889304570703,7.0,3624.0,9.916942119598387,Culture,Sports,2003-04 NBA season
465,3.0,993440.0,El fantasma de la ópera (película de 2004),0.9995657801628112,Q276407,Culture.Media.Films,993440.0,0.0,10.0,4264.0,2.9986973404884334,Culture,Films,El fantasma de la ópera (película de 2004)
466,1.0,995472.0,Amitabh Bachchan,0.10375863313674928,Q9570,Culture.Media.Media*,995472.0,0.0,1.0,2896.0,0.10375863313674928,Culture,Media*,Amitabh Bachchan
467,1.0,1012300.0,Tony Richardson,0.14805719256401062,Q52411,Culture.Media.Media*,1012300.0,0.0,10.0,2546.0,0.14805719256401062,Culture,Media*,Tony Richardson
468,1.0,1013196.0,Acueducto romano de Albarracín-Cella,0.1824355274438858,Q8187813,Culture.Visual_arts.Visual_arts*,1013196.0,0.0,2.0,2434.0,0.1824355274438858,Culture,Visual_arts*,Albarracín-Cella Roman aqueduct
469,1.0,1020547.0,Marcelo Mazzarello,0.1067005917429924,Q4821778,Culture.Media.Music,1020547.0,0.0,12.0,1399.0,0.1067005917429924,Culture,Music,Marcelo Mazzarello
470,2.0,1027181.0,Estadio de La Cartuja,0.8634016513824463,Q368737,Culture.Sports,1027181.0,13125.059916378808,2.0,1878.0,1.7268033027648926,Culture,Sports,La Cartuja Stadium
471,4.0,1028481.0,Francisco Javier Pérez Villarroya,0.9926641583442688,Q2445124,Culture.Sports,1028481.0,1658.2807320073584,2.0,1144.0,3.970656633377075,Culture,Sports,Francisco Javier Pérez Villarroya
472,3.0,1033332.0,Javaris Crittenton,0.9996055364608764,Q2451555,Culture.Sports,1033332.0,0.0,7.0,6093.0,2.998816609382629,Culture,Sports,Javaris Crittenton
473,2.0,1050774.0,Vicente (nombre),0.9073222279548644,Q16741111,Culture.Linguistics,1050774.0,0.0,2.0,1646.0,1.8146444559097288,Culture,Linguistics,Vicente (name)
474,1.0,1055261.0,Recopa de Europa 1988-89,0.9615437984466552,Q178526,Culture.Sports,1055261.0,0.0,18.0,966.0,0.9615437984466552,Culture,Sports,European Cup Winners' Cup 1988-89
475,1.0,1056865.0,Martín Carrizo,0.9566442370414734,Q6002564,Culture.Biography.Biography*,1056865.0,0.0,12.0,4321.0,0.0,Culture,Biography*,Martín Carrizo
476,2.0,1077744.0,Alcalde de Madrid,0.3140605390071869,Q17078548,History_and_Society.Politics_and_government,1077744.0,2020.0,11.0,2259.0,0.6281210780143738,History_and_Society,Politics_and_government,Mayor of Madrid
477,6.0,1082280.0,Jesica Cirio,0.11597072333097458,Q129319,Culture.Media.Media*,1082280.0,15598.355599781917,12.0,2672.0,0.6958243399858475,Culture,Media*,Jesica Cirio
478,3.0,1085593.0,Paco Jémez,0.9755869507789612,Q2311040,Culture.Sports,1085593.0,4579.355331262939,2.0,3624.0,2.9267608523368835,Culture,Sports,Paco Jémez
479,1.0,1099632.0,Julián Mateos,0.9965265989303588,Q1713154,Culture.Biography.Biography*,1099632.0,0.0,4.0,8738.0,0.0,Culture,Biography*,Julián Mateos
480,2.0,1105870.0,Gran Río Cuarto,0.4921981394290924,Q5884508,Culture.Visual_arts.Architecture,1105870.0,0.0,12.0,912.0,0.9843962788581848,Culture,Architecture,Great Fourth River
481,3.0,1105882.0,Villa María-Villa Nueva,0.20182321965694427,Q5857060,Culture.Visual_arts.Visual_arts*,1105882.0,2.0,12.0,691.0,0.6054696589708328,Culture,Visual_arts*,Villa Maria-New Villa
482,1.0,1115356.0,Máximo Valverde,0.9777238368988036,Q6035690,Culture.Biography.Biography*,1115356.0,0.0,4.0,1628.0,0.0,Culture,Biography*,Máximo Valverde
483,4.0,1137487.0,Benito Floro,0.9820237755775452,Q185811,Culture.Sports,1137487.0,1727.6151073384824,2.0,2231.0,3.9280951023101807,Culture,Sports,Benito Floro
484,3.0,1139763.0,Sammy Lee,0.9995794296264648,Q4116616,Culture.Sports,1139763.0,480.83333333333337,18.0,3387.0,2.9987382888793945,Culture,Sports,Sammy Lee
485,2.0,1140281.0,G. W. Bailey,1.0000100135803225,Q381046,Culture.Biography.Biography*,1140281.0,2020.0,10.0,1699.0,0.0,Culture,Biography*,G. W. Bailey
486,4.0,1147892.0,Eurojunior,0.960371196269989,Q5852131,Culture.Media.Media*,1147892.0,14733.334730848856,2.0,1619.0,3.841484785079956,Culture,Media*,Eurojunior
487,2.0,1153740.0,Copa de Campeones de Europa 1989-90,0.9748311638832092,Q594303,Culture.Sports,1153740.0,0.0,18.0,2760.0,1.9496623277664185,Culture,Sports,Copa de Campeones de Europa 1989-90
488,8.0,1157505.0,Playoffs NBA 1991,0.9992059469223022,Q2724216,Culture.Sports,1157505.0,585.4620487722586,7.0,2333.0,7.993647575378418,Culture,Sports,NBA Playoffs 1991
489,8.0,1158883.0,Playoffs NBA 1990,1.0000100135803225,Q2555387,Culture.Sports,1158883.0,404.9426310823675,7.0,2265.0,8.00008010864258,Culture,Sports,1990 NBA playoffs
490,8.0,1158991.0,Playoffs NBA 1989,1.0000100135803225,Q2565095,Culture.Sports,1158991.0,288.4383129289008,7.0,2724.0,8.00008010864258,Culture,Sports,Playoffs NBA 1989
491,5.0,1160677.0,Playoffs NBA 1988,1.0000100135803225,Q2564521,Culture.Sports,1160677.0,2.3670795870795867,7.0,2204.0,5.000050067901612,Culture,Sports,Playoffs NBA 1988
492,3.0,1164054.0,Leonor Benedetto,0.1520422399044037,Q9021539,Culture.Performing_arts,1164054.0,1084.2634489693312,12.0,1857.0,0.4561267197132111,Culture,Performing_arts,Leonor Benedetto
493,5.0,1168377.0,Copa de Campeones de Europa 1984-85,0.9820237755775452,Q642844,Culture.Sports,1168377.0,32.66666666666668,18.0,3096.0,4.910118877887727,Culture,Sports,1984-85 European Champions Cup
494,9.0,1170307.0,Copa de Campeones de Europa 1983-84,0.9990402460098268,Q497085,Culture.Sports,1170307.0,7877.499999999993,18.0,15730.0,8.991362214088443,Culture,Sports,European Champions Cup 1983-84
495,6.0,1172198.0,Copa de Campeones de Europa 1982-83,0.9886782765388488,Q642777,Culture.Sports,1172198.0,2312.333333333333,18.0,2199.0,5.932069659233093,Culture,Sports,Copa de Campeones de Europa 1982-83
496,9.0,1174656.0,Royal Albert Hall,0.4301573634147644,Q193639,Culture.Visual_arts.Architecture,1174656.0,15040.0,10.0,2664.0,3.87141627073288,Culture,Architecture,Royal albert hall
497,1.0,1175789.0,Mario Pardo,0.9976868629455566,Q5998966,Culture.Biography.Biography*,1175789.0,0.0,4.0,9817.0,0.0,Culture,Biography*,Mario Pardo
498,4.0,1177876.0,Copa de Campeones de Europa 1980-81,0.9980222582817078,Q641465,Culture.Sports,1177876.0,12.666666666666668,18.0,2259.0,3.992089033126831,Culture,Sports,European Champions Cup 1980-81
499,6.0,1187649.0,Partido de Avellaneda,0.9980832934379578,Q1882267,Geography.Regions.Americas.South_America,1187649.0,885.9268175452127,15.0,2851.0,0.0,Geography,South_America,Avellaneda party
500,1.0,1190879.0,El padrecito,0.9935217499732972,Q5352482,Culture.Media.Films,1190879.0,0.0,9.0,2400.0,0.9935217499732972,Culture,Films,The little father
501,2.0,1190927.0,El siete machos,0.9871888160705566,Q5823344,Culture.Media.Films,1190927.0,11011.0,9.0,2057.0,1.9743776321411133,Culture,Films,El siete machos
502,4.0,1201615.0,Virgen de los Remedios,0.8439050912857056,Q3543689,Culture.Philosophy_and_religion,1201615.0,6045.0,2.0,2790.0,3.3756203651428223,Culture,Philosophy_and_religion,Virgen de los Remedios
503,3.0,1228384.0,Jacinta Pichimahuida,0.9715740084648132,Q9010417,Culture.Media.Media*,1228384.0,1.0,20.0,3350.0,2.91472202539444,Culture,Media*,Jacinta Pichimahuida
504,3.0,1228440.0,Señorita maestra,0.9893575310707092,Q10894384,Culture.Media.Television,1228440.0,1011.0000000000003,20.0,5740.0,2.968072593212128,Culture,Television,Miss teacher
505,5.0,1231167.0,Eulalia Ramón,0.9859463572502136,Q8846211,Culture.Biography.Biography*,1231167.0,3517.25,4.0,1374.0,0.0,Culture,Biography*,Eulalia Ramón
506,2.0,1232473.0,Víctor Sandoval (presentador),0.7879412174224854,Q6165733,Culture.Media.Media*,1232473.0,1011.0,16.0,2428.0,1.5758824348449707,Culture,Media*,Víctor Sandoval (presenter)
507,1.0,1236373.0,Miguel Pardeza,0.9859463572502136,Q461311,Culture.Sports,1236373.0,0.0,8.0,2052.0,0.9859463572502136,Culture,Sports,Miguel Pardeza
508,1.0,1243040.0,Liberto Rabal,0.9992545843124392,Q3831736,Culture.Biography.Biography*,1243040.0,0.0,4.0,1743.0,0.0,Culture,Biography*,Liberto Rabal
509,3.0,1249045.0,Partido de Morón,1.0000100135803225,Q2213772,Geography.Regions.Americas.South_America,1249045.0,37.88181818181824,20.0,1923.0,0.0,Geography,South_America,Morón party
510,2.0,1266877.0,Toninho Cerezo,0.9985088109970092,Q552917,Culture.Sports,1266877.0,1011.0,18.0,2030.0,1.9970176219940183,Culture,Sports,Toninho Cherry
511,3.0,1295311.0,Adil Rami,0.9935217499732972,Q1909,Culture.Sports,1295311.0,2021.0,14.0,2349.0,2.980565249919892,Culture,Sports,Adil Rami
512,6.0,1295515.0,Ángel Garasa,0.1824355274438858,Q6173172,Culture.Media.Media*,1295515.0,6050.0,9.0,3100.0,1.0946131646633148,Culture,Media*,Angel Garasa
513,10.0,1310052.0,Gino Renni,0.24509501457214355,Q5879998,Culture.Media.Media*,1310052.0,6789.1650059088415,12.0,3063.0,2.4509501457214355,Culture,Media*,Gino Renni
514,4.0,1311768.0,Dani (futbolista),0.9919480085372924,Q1162416,Culture.Sports,1311768.0,4845.29464054887,8.0,1472.0,3.9677920341491695,Culture,Sports,Dani (soccer player)
515,3.0,1312413.0,Juan Manuel Urtubey,0.9947898983955384,Q4122243,Culture.Biography.Biography*,1312413.0,2020.0,15.0,2229.0,0.0,Culture,Biography*,Juan Manuel Urtubey
516,2.0,1314272.0,Soledad Villamil,0.21734751760959625,Q769719,Culture.Media.Media*,1314272.0,476.5,4.0,2466.0,0.4346950352191925,Culture,Media*,Soledad Villamil
517,4.0,1314363.0,Nicola Bombacci,0.26285186409950256,Q1669696,History_and_Society.Politics_and_government,1314363.0,0.0,17.0,2557.0,1.0514074563980105,History_and_Society,Politics_and_government,Nicola Bombacci
518,3.0,1316448.0,Vélez-Málaga,0.996837317943573,Q492741,Geography.Regions.Europe.Southern_Europe,1316448.0,1908.2619047619053,3.0,2208.0,0.0,Geography,Southern_Europe,Velez-Malaga
519,3.0,1318959.0,Muerte de un viajante,0.9984612464904784,Q820862,Culture.Performing_arts,1318959.0,6036.5,4.0,2998.0,2.995383739471435,Culture,Performing_arts,Death of a traveler
520,2.0,1330271.0,Samuel Bronston,0.9935217499732972,Q706968,Culture.Biography.Biography*,1330271.0,2020.0,4.0,1107.0,0.0,Culture,Biography*,Samuel Bronston
521,4.0,1330510.0,Esteban Mellino,0.24509501457214355,Q5400803,Culture.Media.Media*,1330510.0,19809.231300371917,12.0,993.0,0.9803800582885742,Culture,Media*,Stephen Mellino
522,1.0,1334338.0,Fischia il vento,0.9796776771545408,Q546850,Culture.Media.Music,1334338.0,0.0,17.0,721.0,0.9796776771545408,Culture,Music,Fischia il vento
523,2.0,1340292.0,"Robert Devereux, II conde de Essex",0.3415925204753876,Q437917,History_and_Society.Military_and_warfare,1340292.0,0.0,18.0,1111.0,0.6831850409507751,History_and_Society,Military_and_warfare,"Robert Devereux, 2nd Earl of Essex"
524,5.0,1346121.0,Vuelta a España 2008,0.7186043858528137,Q632169,Culture.Sports,1346121.0,2397.48530621426,3.0,7649.0,3.5930219292640686,Culture,Sports,Tour of Spain 2008
525,6.0,1347136.0,Enclave de Treviño,0.3140605390071869,Q3321708,History_and_Society.Society,1347136.0,795.6535714285643,1.0,3677.0,1.8843632340431211,History_and_Society,Society,Treviño enclave
526,3.0,1347644.0,Ian Rush,0.9987651705741882,Q219354,Culture.Sports,1347644.0,480.83333333333326,18.0,2583.0,2.9962955117225647,Culture,Sports,Ian Rush
527,6.0,1348991.0,Linebacker,0.9783946871757508,Q528145,Culture.Sports,1348991.0,2339.4916666666463,19.0,2048.0,5.870368123054504,Culture,Sports,Linebacker
528,6.0,1349015.0,Tight end,1.0000100135803225,Q1153176,Culture.Sports,1349015.0,2881.191666666666,19.0,2499.0,6.0000600814819345,Culture,Sports,Tight end
529,2.0,1351025.0,Olden Polynice,1.0000100135803225,Q2023534,Culture.Sports,1351025.0,79.210913647756,7.0,2774.0,2.000020027160645,Culture,Sports,Olden Polynice
530,11.0,1369191.0,El día después,0.839743971824646,Q5352417,Culture.Media.Media*,1369191.0,76578.82157737728,18.0,11800.0,9.237183690071106,Culture,Media*,The day after
531,1.0,1369773.0,Roberto Carnaghi,0.9836069941520692,Q6109644,Culture.Biography.Biography*,1369773.0,0.0,13.0,2019.0,0.0,Culture,Biography*,Roberto Carnaghi
532,2.0,1370766.0,Ramón de Carranza Gómez,0.9883227348327636,Q12200984,Culture.Biography.Biography*,1370766.0,1011.0,2.0,5503.0,0.0,Culture,Biography*,Ramón de Carranza Gómez
533,4.0,1382094.0,Sitio de Jerusalén (1187),0.9637899398803712,Q815161,History_and_Society.History,1382094.0,0.0,5.0,5348.0,3.855159759521485,History_and_Society,History,Siege of Jerusalem (1187)
534,1.0,1388092.0,Castellanización,0.3775506913661957,Q1620690,History_and_Society.Society,1388092.0,0.0,6.0,3354.0,0.3775506913661957,History_and_Society,Society,Castilianization
535,1.0,1394464.0,Encuesta de Población Activa,0.1097157895565033,Q6467417,History_and_Society.Politics_and_government,1394464.0,0.0,1.0,2509.0,0.1097157895565033,History_and_Society,Politics_and_government,Labor Force Survey
536,4.0,1403513.0,Jorge Montejo,0.1067005917429924,Q28100909,Culture.Media.Media*,1403513.0,232.3722222222165,12.0,1948.0,0.4268023669719696,Culture,Media*,Jorge Montejo
537,1.0,1404833.0,Marcelinho Huertas,1.0000100135803225,Q716480,Culture.Sports,1404833.0,0.0,11.0,1991.0,1.0000100135803225,Culture,Sports,Marcelinho Huertas
538,8.0,1413645.0,Draft de la NFL,0.9990094900131226,Q1750919,Culture.Sports,1413645.0,238225.84523809524,19.0,6031.0,7.99207592010498,Culture,Sports,NFL Draft
539,2.0,1413914.0,Andoni Cedrún,0.8558611869812012,Q2606866,Culture.Sports,1413914.0,27.53333333333333,8.0,1462.0,1.7117223739624023,Culture,Sports,Andoni Cedrún
540,2.0,1415042.0,Fernando Cáceres,0.9783946871757508,Q932371,Culture.Sports,1415042.0,1491.1111744249845,8.0,2459.0,1.9567893743515017,Culture,Sports,Fernando Cáceres
541,1.0,1416081.0,Roberto Santiago,0.9967369437217712,Q6110007,Culture.Biography.Biography*,1416081.0,0.0,4.0,2273.0,0.0,Culture,Biography*,Roberto Santiago
542,3.0,1426805.0,Los tres mosqueteros (película de 1942),0.9748311638832092,Q3235885,Culture.Media.Media*,1426805.0,8039.0,9.0,1273.0,2.924493491649628,Culture,Media*,Los tres mosqueteros (película de 1942)
543,5.0,1429257.0,General Rodríguez,0.9724247455596924,Q2363248,Geography.Regions.Americas.South_America,1429257.0,306.21022855497006,20.0,2433.0,0.0,Geography,South_America,General Rodríguez
544,1.0,1430667.0,Tití Fernández,0.8962613940238953,Q6147611,Culture.Media.Media*,1430667.0,0.0,12.0,2052.0,0.8962613940238953,Culture,Media*,Tití Fernández
545,8.0,1437144.0,Beatriz Salomón,0.20182321965694427,Q4877271,Culture.Media.Media*,1437144.0,10028.496188604151,12.0,2069.0,1.6145857572555542,Culture,Media*,Beatriz Solomon
546,3.0,1439221.0,Joaquín Ramos Marcos,0.9976868629455566,Q1100863,Culture.Sports,1439221.0,0.0,18.0,1528.0,2.99306058883667,Culture,Sports,Joaquín Ramos Marcos
547,1.0,1444024.0,Miguel Ángel Rodríguez (actor argentino),0.8634016513824463,Q6015813,Culture.Biography.Biography*,1444024.0,0.0,12.0,1197.0,0.0,Culture,Biography*,Miguel Ángel Rodríguez (Argentine actor)
548,3.0,1463583.0,Mrs. Brown,0.997120440006256,Q1516164,Culture.Media.Films,1463583.0,5208.166666666685,1.0,1659.0,2.9913613200187683,Culture,Films,Mrs. Brown
549,3.0,1464252.0,Armando Bó,0.2568419873714447,Q3183784,Culture.Media.Media*,1464252.0,0.5,12.0,1742.0,0.7705259621143341,Culture,Media*,Armando Bó
550,2.0,1482677.0,Kei Nishikori,0.9850529432296752,Q311222,Culture.Sports,1482677.0,0.0,0.0,1156.0,1.9701058864593504,Culture,Sports,Kei Nishikori
551,1.0,1483839.0,Pilar Velázquez,0.1259327530860901,Q436600,History_and_Society.History,1483839.0,0.0,4.0,1742.0,0.1259327530860901,History_and_Society,History,Pilar Velázquez
552,1.0,1484330.0,Carlos Valdés (futbolista),0.991162657737732,Q74533,Culture.Sports,1484330.0,0.0,2.0,1956.0,0.991162657737732,Culture,Sports,Carlos Valdés (soccer player)
553,2.0,1492949.0,Hernaldo Zúñiga,0.6654205918312073,Q5742142,Culture.Media.Music,1492949.0,1011.0,10.0,2525.0,1.3308411836624146,Culture,Music,Hernaldo Zúñiga
554,9.0,1531452.0,Resistencia italiana,0.9241518378257751,Q706633,History_and_Society.Military_and_warfare,1531452.0,4059.0,17.0,32483.0,8.317366540431976,History_and_Society,Military_and_warfare,Italian resistance
555,2.0,1538496.0,Consejo de Gobierno de la Región de Murcia,0.6224693655967712,Q578798,History_and_Society.Politics_and_government,1538496.0,1011.0,3.0,2193.0,1.2449387311935425,History_and_Society,Politics_and_government,Governing Council of the Region of Murcia
556,6.0,1541205.0,Vidas robadas (telenovela argentina),0.9149109721183776,Q1976162,Culture.Media.Television,1541205.0,21055.30468248485,12.0,2133.0,5.489465832710265,Culture,Television,Stolen Lives (Argentine soap opera)
557,3.0,1541891.0,Basílica de Nuestra Señora de la Cabeza,0.3629792034626007,Q8243761,Culture.Philosophy_and_religion,1541891.0,1011.0,1.0,2078.0,1.088937610387802,Culture,Philosophy_and_religion,Basílica de Nuestra Señora de la Cabeza
558,2.0,1545901.0,El club de la comedia (España),0.8558611869812012,Q5824379,Culture.Media.Television,1545901.0,2020.0,4.0,2312.0,1.7117223739624023,Culture,Television,The Comedy Club (Spain)
559,1.0,1550803.0,Delia Fiallo,0.3998216390609741,Q3291907,Culture.Literature,1550803.0,0.0,12.0,3276.0,0.3998216390609741,Culture,Literature,Delia Fiallo
560,1.0,1591250.0,Rosanna Falasca,0.4688006341457367,Q6112331,Culture.Media.Media*,1591250.0,0.0,20.0,2596.0,0.4688006341457367,Culture,Media*,Rosanna Falasca
561,6.0,1597521.0,Šarūnas Marčiulionis,1.0000100135803225,Q348032,Culture.Sports,1597521.0,1489.691503405896,7.0,1436.0,6.0000600814819345,Culture,Sports,Šarūnas Marčiulionis
562,1.0,1598736.0,Mónica Scapparone,0.9908843636512756,Q6036273,Culture.Biography.Biography*,1598736.0,0.0,12.0,861.0,0.0,Culture,Biography*,Mónica Scapparone
563,2.0,1610973.0,Copa de la UEFA 2003-04,0.8080772161483765,Q239660,Culture.Sports,1610973.0,9027.0,14.0,2383.0,1.6161544322967532,Culture,Sports,2003-04 UEFA Cup
564,3.0,1613877.0,Damián De Santo,0.9706977605819702,Q5797815,Culture.Biography.Biography*,1613877.0,224.23049728049546,13.0,2705.0,0.0,Culture,Biography*,Damien De Santo
565,1.0,1620457.0,Pepe Monje,0.9863731861114502,Q3899353,Culture.Biography.Biography*,1620457.0,0.0,12.0,1388.0,0.0,Culture,Biography*,Pepe Monk
566,2.0,1629742.0,Kelly Ripa,0.320831298828125,Q1148035,Culture.Media.Media*,1629742.0,1011.0,2.0,2203.0,0.64166259765625,Culture,Media*,Kelly Ripa
567,1.0,1639349.0,Paz Martínez,0.1968362182378769,Q5558695,Culture.Media.Music,1639349.0,0.0,12.0,2724.0,0.1968362182378769,Culture,Music,Paz Martínez
568,3.0,1646823.0,Teresa Rivero,0.38492217659950256,Q6142610,Culture.Sports,1646823.0,4032.0,8.0,2286.0,1.1547665297985077,Culture,Sports,Teresa Rivero
569,1.0,1671169.0,Supercopa de España de Baloncesto 2005,0.9149109721183776,Q3824431,Culture.Sports,1671169.0,0.0,11.0,876.0,0.9149109721183776,Culture,Sports,Supercopa de España de Baloncesto 2005
570,2.0,1673352.0,Sofía Gala Castiglione,0.9755869507789612,Q4310171,Culture.Biography.Biography*,1673352.0,2020.0,12.0,2358.0,0.0,Culture,Biography*,Sofia Gala Castiglione
571,1.0,1676492.0,Casey Stoner,0.9099169969558716,Q313563,Culture.Sports,1676492.0,0.0,1.0,2348.0,0.9099169969558716,Culture,Sports,Casey Stoner
572,1.0,1677182.0,Facundo Espinosa,0.26285186409950256,Q5429108,Culture.Media.Media*,1677182.0,0.0,12.0,2468.0,0.26285186409950256,Culture,Media*,Facundo Espinosa
573,1.0,1683991.0,David Billabona,0.9990989565849304,Q2561466,Culture.Sports,1683991.0,0.0,14.0,1944.0,0.9990989565849304,Culture,Sports,David Billabona
574,4.0,1689493.0,Copa del Rey de baloncesto 1997,0.6654205918312073,Q5787859,Culture.Sports,1689493.0,488.9,11.0,5195.0,2.661682367324829,Culture,Sports,Basketball King's Cup 1997
575,1.0,1691571.0,Estadio de Mendizorroza,0.7490972280502319,Q1369390,History_and_Society.Society,1691571.0,0.0,1.0,1216.0,0.7490972280502319,History_and_Society,Society,Mendizorroza Stadium
576,4.0,1693407.0,Liga ACB 2004-05,0.9979592561721802,Q605451,Culture.Sports,1693407.0,133.07142857142856,11.0,4258.0,3.9918370246887207,Culture,Sports,ACB League 2004-05
577,1.0,1700934.0,Jean-Marie Pfaff,0.9980832934379578,Q155065,Culture.Sports,1700934.0,0.0,8.0,1911.0,0.9980832934379578,Culture,Sports,Jean-Marie Pfaff
578,3.0,1718174.0,Fortunata y Jacinta (película),0.9263137578964232,Q5864214,Culture.Media.Media*,1718174.0,1011.0,4.0,7852.0,2.7789412736892696,Culture,Media*,Fortunata and Jacinta (film)
579,3.0,1724188.0,Berta Riaza,0.320831298828125,Q5727101,Culture.Media.Music,1724188.0,3593.333333333333,4.0,2023.0,0.962493896484375,Culture,Music,Berta Riaza
580,3.0,1745415.0,Sandro Rosell,0.1968362182378769,Q311954,History_and_Society.Business_and_economics,1745415.0,3429.488636363633,8.0,5574.0,0.5905086547136307,History_and_Society,Business_and_economics,Sandro Rosell
581,5.0,1747507.0,Tomás Jofresa,0.9802908897399902,Q1439986,Culture.Sports,1747507.0,3.791666666666666,11.0,1199.0,4.901454448699951,Culture,Sports,Tomás Jofresa
582,1.0,1752226.0,Omar Lefosse,0.9802908897399902,Q6050502,Culture.Biography.Biography*,1752226.0,0.0,20.0,3205.0,0.0,Culture,Biography*,Omar Lefosse
583,2.0,1753846.0,Super Ibérica de Rugby,0.9863731861114502,Q2303321,Culture.Sports,1753846.0,0.0,18.0,655.0,1.9727463722229004,Culture,Sports,Super Iberica Rugby
584,1.0,1754491.0,Torneo Conde de Godó 2008,0.9983093142509459,Q2498332,Culture.Sports,1754491.0,0.0,0.0,965.0,0.9983093142509459,Culture,Sports,Conde de Godó Tournament 2008
585,3.0,1757879.0,Asedio del Santuario de Nuestra Señora de la Cabeza,0.9899964332580566,Q1343057,History_and_Society.Military_and_warfare,1757879.0,31.0,1.0,1329.0,2.96998929977417,History_and_Society,Military_and_warfare,Siege of the Shrine of Our Lady of the Head
586,4.0,1758510.0,Carlos Timoteo Griguol,0.984585464000702,Q2009438,Culture.Sports,1758510.0,5042.0,20.0,3244.0,3.938341856002808,Culture,Sports,Carlos Timoteo Griguol
587,2.0,1782043.0,Fränk Schleck,0.9993433356285096,Q309917,Culture.Sports,1782043.0,78.81154401154402,3.0,1180.0,1.9986866712570197,Culture,Sports,Fränk Schleck
588,4.0,1804759.0,Finales de la NBA de 2008,0.9996179938316344,Q2036161,Culture.Sports,1804759.0,118519.9259356168,7.0,3075.0,3.9984719753265376,Culture,Sports,2008 NBA Finals
589,1.0,1808867.0,Alphonse Tchami,0.9996530413627625,Q941812,Culture.Sports,1808867.0,0.0,20.0,5348.0,0.9996530413627625,Culture,Sports,Alphonse Tchami
590,1.0,1810269.0,Bernhard Kohl,0.9969346523284912,Q110631,Culture.Sports,1810269.0,0.0,3.0,715.0,0.9969346523284912,Culture,Sports,Bernhard Kohl
591,5.0,1829192.0,Alfredo Relaño,0.2689514458179474,Q8195400,Culture.Media.Media*,1829192.0,5389.78628364389,18.0,2313.0,1.344757229089737,Culture,Media*,Alfredo Relaño
592,11.0,1840523.0,Mapei (equipo ciclista),0.9980832934379578,Q1892064,Culture.Sports,1840523.0,7780.673089218391,3.0,1110.0,10.978916227817537,Culture,Sports,Mapei (cycling team)
