,Label,size,r,g,b,x,y,Id,Degree,modularity_class,betweenesscentrality,Qid
40808092,Ezgjan Alioski,12.567568,0,163,145,-9.479694,10.28102,40808092,5,9,16493.0,Q15936571
40813274,Ayoze Pérez,11.925675,0,163,145,-10.779703,17.256346,40813274,4,9,19672.293533864395,Q15427728
40814604,Andre Fili,10.0,176,94,34,5.137561,-21.625967,40814604,1,12,0.0,Q16233140
40832437,Clemson–Georgia football rivalry,17.702702,0,174,240,-1.6729076,8.625286,40832437,13,3,18485.42584017508,Q16949166
40842500,Dudu (Rajasthan Assembly constituency),13.209459,69,155,0,-7.9764285,-23.945696,40842500,6,2,0.8650947301000323,Q17052120
40848897,Paul D. Irving,10.0,228,71,225,1.3081925,-20.667694,40848897,1,6,0.0,Q16730065
40853628,Identitarian movement,13.209459,0,159,54,13.287806,-7.0271034,40853628,6,5,32006.44066206115,Q654863
40874308,Jordan Hugill,10.6418915,0,163,145,-8.464034,11.608459,40874308,2,9,0.0,Q16234642
40902014,2013 Rajasthan Legislative Assembly election,45.945946,69,155,0,15.759858,-23.915747,40902014,57,2,89815.85294535781,Q15141777
40907992,Highland Park United Methodist Church,10.0,60,119,190,-4.9866858,-23.501883,40907992,1,0,0.0,Q16843242
40914753,2013 Madhya Pradesh Legislative Assembly election,60.70946,69,155,0,-24.210968,-7.356272,40914753,80,2,3894.839542539681,Q15141775
40923051,2013 Chhattisgarh Legislative Assembly election,22.195946,69,155,0,-20.404026,-3.5925987,40923051,20,2,859.368858148761,Q15290423
40933016,Mike Dunleavy (politician),10.6418915,192,192,192,24.139051,-15.639185,40933016,2,25,2182.6420702925157,Q16209663
40951204,Roger Martínez,17.702702,154,122,0,-7.584871,19.098204,40951204,13,4,23900.303644893505,Q15130650
40969981,2013 Mizoram Legislative Assembly election,15.135136,69,155,0,-3.73248,5.2297864,40969981,9,2,119.92363906801016,Q15228729
40993311,Scott Bain,11.283784,0,163,145,20.585155,-14.942133,40993311,3,9,138.4659547015261,Q16204445
41027809,Hunter Henry,17.06081,255,15,65,-24.426662,-24.437592,41027809,12,23,1592.25449935316,Q16729769
41052136,Gerald Kaufman,11.925675,228,71,225,-11.112016,-18.004585,41052136,4,6,30589.956143607535,Q750345
41056706,Sirohi (Rajasthan Assembly Constituency),13.851351,69,155,0,1.030458,24.44578,41056706,7,2,168.9030085202993,Q16991554
41082125,Alan Dowson,10.6418915,0,163,145,-12.456495,-10.6517935,41082125,2,9,72.43876678876683,Q16210980
41098945,Derek Campos,11.925675,255,15,65,-19.264439,-13.941121,41098945,4,1,40.52509196316532,Q15987778
41119171,Mike Davis (running back),11.925675,255,15,65,24.527914,21.350346,41119171,4,23,479.4773702306948,Q16235313
41145460,2014 SEC Championship Game,11.925675,0,174,240,-2.2945187,1.8881246,41145460,4,3,62.93373562394873,Q16971051
41148509,David Jolly,11.283784,0,159,54,19.390465,21.602839,41148509,3,5,67984.88539469885,Q15963996
41197882,Elections in Mizoram,17.06081,69,155,0,-21.194065,6.143223,41197882,12,2,697.2518893487261,Q16962272
41232167,Kristoffer Peterson,10.0,0,163,145,11.0598755,-15.72755,41232167,1,9,0.0,Q16236449
41237982,Julianna Peña,10.0,176,94,34,8.896908,-20.349483,41237982,1,12,0.0,Q15987784
41253055,Frank Clark (American football),12.567568,255,15,65,5.662942,4.4061127,41253055,5,23,11390.58980580725,Q16235289
41293265,Guido Carrillo,11.283784,0,163,145,-8.753677,-21.585678,41293265,3,9,8145.275025606727,Q3779221
41298369,2014 Fiesta Bowl (January),12.567568,0,174,240,-14.818788,0.0991602,41298369,5,3,3267.3893335297,Q15378771
41298511,2014 Orange Bowl (January),16.418919,0,174,240,-6.602284,-1.2707001,41298511,11,3,8691.580202795112,Q16823560
41305622,National Unionist Zamindara Party,13.209459,69,155,0,-10.435059,-10.662215,41305622,6,2,0.21666666666666667,Q16963359
41308326,2014 elections in India,40.81081,69,155,0,-21.094334,-9.483483,41308326,49,2,1119.2259624848386,Q15410145
41345611,New Gurgaon,10.0,69,155,0,14.229544,14.292021,41345611,1,2,0.0,Q17079106
41350169,2013 Italian social protests,10.0,0,135,255,21.709244,0.6344785,41350169,1,8,0.0,Q15302307
41355364,Cetywayo and His White Neighbours,10.0,254,0,145,5.1322203,-9.067651,41355364,1,1,0.0,Q16385256
41375719,2014 San Diego Chargers season,22.837837,255,15,65,15.607746,14.271025,41375719,21,23,21382.919551742383,Q17015888
41383194,Lucas Olaza,10.0,154,122,0,-14.434049,13.412889,41383194,1,4,0.0,Q15117644
41412398,Milton Casco,21.554054,154,122,0,5.137839,-18.05653,41412398,19,4,71459.18195473711,Q5676549
41426348,Tanya S. Chutkan,11.283784,192,192,192,20.178123,-23.294466,41426348,3,19,10996.0,Q16194479
41431092,Vidisha (Vidhan Sabha constituency),12.567568,69,155,0,-15.294241,6.589174,41431092,5,2,622.1466290341573,Q17101760
41431172,Sironj (Vidhan Sabha constituency),15.135136,69,155,0,16.240679,23.45391,41431172,9,2,2232.582746796609,Q17090616
41431267,Basoda (Vidhan Sabha constituency),15.135136,69,155,0,6.6170816,-7.5517225,41431267,9,2,583.6575543600928,Q17049606
41452642,List of human stampedes and crushes,11.925675,0,127,149,11.8525715,-2.7183414,41452642,4,27,27479.0,Q2766399
41493538,"Brad Smith (footballer, born 1994)",10.6418915,234,89,0,-3.4881146,19.561867,41493538,2,9,3060.7015433819674,Q15477554
41507502,Brian Gutekunst,12.567568,255,15,65,17.077272,-9.3979025,41507502,5,23,0.0,Q16214432
41521744,Deland McCullough,10.0,255,15,65,-15.703193,-6.785334,41521744,1,23,0.0,Q16214082
41535681,Derrick Henry,31.182432,0,136,97,-1.0059052,-11.419392,41535681,34,34,170132.62445064218,Q16729768
41555890,Duncan Watmore,12.567568,0,163,145,-14.482514,0.26734447,41555890,5,9,11470.049478140954,Q16029855
41569462,Marcus Smith II,10.0,255,15,65,21.87831,15.98572,41569462,1,23,0.0,Q16235030
41582803,2014 Haryana Legislative Assembly election,33.10811,69,155,0,-20.208578,-21.086317,41582803,37,2,4055.2364872274466,Q16057393
41588397,Jay Hill (American football),10.0,0,174,240,1.1136286,16.623789,41588397,1,3,0.0,Q16215323
41594413,Karanpur (Rajasthan Assembly constituency),13.209459,69,155,0,3.0181522,12.962504,41594413,6,2,0.8650947301000323,Q17064047
41599614,Pablo Felipe Teixeira,10.0,154,122,0,-22.46249,3.2794635,41599614,1,4,0.0,Q15831136
41600964,Sadulshahar (Rajasthan Assembly constituency),13.209459,69,155,0,-5.22141,-10.20434,41600964,6,2,0.8650947301000323,Q17088088
41601666,Suratgarh (Rajasthan Assembly constituency),10.0,69,155,0,13.969717,-15.423771,41601666,1,2,0.0,Q17097345
41601825,Raisinghnagar (Rajasthan Assembly constituency),10.0,69,155,0,-21.246492,-11.964688,41601825,1,2,0.0,Q17085482
41617728,The Casino Murder Case (film),13.209459,0,127,149,12.509729,-18.25899,41617728,6,7,5503.333333333332,Q16249116
41620910,Jitu Patwari,19.628378,69,155,0,-0.3199973,0.41362676,41620910,16,2,1085.7029906385335,Q16214554
41637072,Sangaria (Rajasthan Assembly constituency),13.209459,69,155,0,-24.484919,-7.668323,41637072,6,2,0.8650947301000323,Q17088543
41637405,Hanumangarh (Rajasthan Assembly constituency),13.209459,69,155,0,-6.679039,21.161417,41637405,6,2,0.8650947301000323,Q17054514
41637463,Pilibanga (Rajasthan Assembly constituency),12.567568,69,155,0,-7.4892507,-20.108624,41637463,5,2,0.6477034257522062,Q17082999
41637647,Nohar (Rajasthan Assembly constituency),13.209459,69,155,0,-16.78975,-10.311124,41637647,6,2,0.8650947301000323,Q17080057
41639436,Kolayat (Rajasthan Assembly constituency),12.567568,69,155,0,-6.538635,16.387512,41639436,5,2,0.6177703153843133,Q17067648
41639787,Dungargarh (Rajasthan Assembly constituency),12.567568,69,155,0,16.208755,-9.470637,41639787,5,2,0.8650947301000323,Q17052156
41640052,Sadulpur (Rajasthan Assembly constituency),13.209459,69,155,0,-24.191196,-20.833738,41640052,6,2,0.8650947301000323,Q15697396
41640254,Narottam Mishra,17.702702,69,155,0,10.382916,10.572092,41640254,13,2,278.28732431052725,Q16193766
41640924,Churu (Rajasthan Assembly constituency),12.567568,69,155,0,-12.89716,-19.693192,41640924,5,2,5498.999999999998,Q15647648
41647074,2014 Maharashtra Legislative Assembly election,34.39189,69,155,0,-15.012757,-23.411861,41647074,39,2,6424.991844450433,Q17071101
41647460,Pilani (Rajasthan Assembly constituency),13.209459,69,155,0,-12.679623,22.066217,41647460,6,2,0.8650947301000323,Q15654895
41649204,Mandawa (Rajasthan Assembly constituency),12.567568,69,155,0,-2.0901992,-11.63364,41649204,5,2,0.8650947301000323,Q15673392
41649404,Udaipurwati (Rajasthan Assembly constituency),12.567568,69,155,0,-13.3471,-4.937469,41649404,5,2,0.8650947301000323,Q15645256
41649522,Khetri (Rajasthan Assembly constituency),13.209459,69,155,0,22.982141,-13.295388,41649522,6,2,0.8650947301000323,Q15646991
41650566,Lachhmangarh (Rajasthan Assembly constituency),11.925675,69,155,0,5.638381,11.619741,41650566,4,2,0.6477034257522062,Q15694677
41655941,Don Webster (media personality),10.0,192,192,192,-14.651592,19.762453,41655941,1,37,0.0,Q16105244
41658513,Danta Ramgarh (Rajasthan Assembly constituency),12.567568,69,155,0,-3.1764586,-1.1066307,41658513,5,2,876.384548590791,Q15648557
41658693,Khandela (Rajasthan Assembly constituency),13.209459,69,155,0,-15.466356,16.361973,41658693,6,2,0.8650947301000323,Q15646816
41658849,Neem Ka Thana (Rajasthan Assembly constituency),13.209459,69,155,0,3.860127,-15.852799,41658849,6,2,0.8650947301000323,Q15650797
41666520,Sri Madhopur (Rajasthan Assembly constituency),12.567568,69,155,0,-15.873889,-14.2832575,41666520,5,2,0.6477034257522062,Q15696762
41668174,Allola Indrakaran Reddy,15.135136,69,155,0,10.0834675,2.1198983,41668174,9,2,5778.07745728442,Q15709482
41668689,Fan chart (statistics),50.43919,187,77,156,-22.918201,6.146752,41668689,64,40,0.0,Q15630463
41694213,A Nancy Wilson Christmas,15.135136,254,0,145,12.368299,-22.835163,41694213,9,1,0.0,Q15694041
41726343,Appropriations bill (United States),11.925675,228,71,225,7.299301,8.836926,41726343,4,5,45172.482756680845,Q16821677
41737844,Rodolfo Pizarro,11.283784,234,89,0,-12.811386,-16.282991,41737844,3,4,12782.910383172011,Q15689587
41758340,Destoroyah,22.837837,192,192,192,-9.938128,2.798805,41758340,21,47,269.5754684895196,Q2525606
41766736,Elly Yunara,11.283784,199,73,95,22.87951,9.318276,41766736,3,18,5499.000000000002,Q15726120
41780702,List of international cricket centuries by Virat Kohli,10.0,192,192,192,-11.469235,-6.690974,41780702,1,33,0.0,Q17069367
41791729,The Garden Murder Case (film),12.567568,0,127,149,6.6296315,14.905065,41791729,5,7,32964.25,Q3825087
41794533,2014 Indian general election in Tamil Nadu,23.47973,69,155,0,14.564414,-9.940773,41794533,22,2,1093.6210953290365,Q15894105
41828619,Barack Obama Presidential Center,17.06081,60,119,190,10.326777,14.484586,41828619,12,0,31161.79220848677,Q15975388
41852303,Intercontinental Real Estate Corporation,10.0,254,0,145,-19.22523,23.192469,41852303,1,1,0.0,Q16997129
41877371,Rock comet,10.6418915,192,192,192,22.490158,-21.725925,41877371,2,45,0.0,Q15949801
41926823,Vani Hari,10.0,192,192,192,11.526825,-1.509019,41926823,1,51,0.0,Q16220944
41940244,Peg Dixon,10.0,192,192,192,8.20423,-8.913034,41940244,1,16,0.0,Q3374208
41948333,Terrorism in France,13.851351,0,135,255,24.068989,3.1790614,41948333,7,8,24936.640396092425,Q21024818
41972394,Bashaud Breeland,10.0,255,15,65,5.3961406,10.630358,41972394,1,23,0.0,Q16212133
41980677,Land and water hemispheres,10.0,192,192,192,24.301836,0.725451,41980677,1,25,0.0,Q17651246
41997393,Hardus Viljoen,10.6418915,192,192,192,10.740882,19.428194,41997393,2,33,5499.000000000004,Q16225771
42078756,Brad Underwood,11.283784,192,192,192,7.2227755,-11.764222,42078756,3,21,5526.999999999999,Q16982565
42118214,2014 Odisha Legislative Assembly election,31.824324,69,155,0,-7.5678244,-13.24897,42118214,35,2,21.018822946660148,Q15894572
42136134,Germain Ifedi,10.0,0,174,240,-2.0512483,-13.524021,42136134,1,3,0.0,Q16236211
42136986,Goa Legislative Assembly,18.344595,69,155,0,16.46308,19.337736,42136986,14,2,511.62107040948985,Q5575081
42137032,Madhya Pradesh Legislative Assembly,70.33784,69,155,0,-15.507961,-8.947643,42137032,95,2,12730.678252760445,Q6727600
42159082,"Serginho (footballer, born 1995)",11.925675,154,122,0,10.276742,6.2910686,42159082,4,4,0.0,Q15964397
42161483,Otaram Dewasi,11.925675,69,155,0,-15.006575,-8.526376,42161483,4,2,0.0,Q16195505
42172233,List of National Democratic Alliance candidates in the 2014 Indian general election,35.033783,69,155,0,4.4637084,4.0147552,42172233,40,2,6752.403283216359,Q16149070
42215264,2014 North Dakota State Bison football team,13.209459,0,174,240,-15.839946,11.944422,42215264,6,3,0.0,Q16974830
42230635,Caleb Ekuban,10.0,0,163,145,-15.416189,6.524441,42230635,1,9,0.0,Q16236115
42244503,Diane Jergens,10.0,254,0,145,16.069038,2.8318353,42244503,1,7,0.0,Q16097111
42282879,2014 Andhra Pradesh Legislative Assembly election,48.51351,69,155,0,-12.710152,7.6201606,42282879,61,2,18307.024440155445,Q16308344
42305316,2014 Indian general election in Uttar Pradesh,22.837837,69,155,0,21.738228,-4.571595,42305316,21,2,235.38696712639796,Q17056134
42308237,Bhilai Nagar (Vidhan Sabha constituency),11.283784,69,155,0,-10.4285755,-24.705856,42308237,3,2,0.1974815724815725,Q9656239
42309606,Arvind Pujara,10.0,192,192,192,3.320636,-24.33825,42309606,1,33,0.0,Q16225224
42313900,Results of the 2014 Indian general election,36.31757,69,155,0,-19.323252,-20.490946,42313900,42,2,464.3663905626525,Q16879187
42366851,North-East Regional Political Front,20.912163,69,155,0,22.089767,18.950768,42366851,18,2,232.95277889303634,Q17080202
42398823,Skyforge,15.135136,0,145,175,-6.5868216,-0.86090404,42398823,9,32,0.0,Q4049598
42423707,Panenka (penalty kick),10.0,0,163,145,10.247975,-19.74267,42423707,1,9,0.0,Q18175576
42429726,Lizelle Lee,10.6418915,192,192,192,13.012035,13.217297,42429726,2,11,0.0,Q16224686
42435316,Star Film (Dutch East Indies company),13.851351,199,73,95,15.475222,-12.930729,42435316,7,18,33183.13760992435,Q16220833
42442881,Nomula Narsimhaiah,10.6418915,69,155,0,-23.08516,18.806103,42442881,2,2,0.0,Q21651710
42455794,2014 Indian general election in Kerala,24.763514,69,155,0,-5.081069,17.105549,42455794,24,2,263.1469805509474,Q16268928
42456269,Addanki Dayakar,10.0,69,155,0,2.887701,-3.1036015,42456269,1,2,0.0,Q16271324
42459314,Happiness Ahead,11.283784,199,73,95,-4.9705772,-1.5127044,42459314,3,18,26764.399830821232,Q16977381
42475387,Merrill Kelly,10.0,176,94,34,6.8834934,-24.747889,42475387,1,12,0.0,Q18621033
42475854,Bush legs,10.0,60,119,190,-4.9041033,-19.51437,42475854,1,0,0.0,Q4327047
42480929,Tesho Akindele,13.209459,234,89,0,18.884075,-17.858818,42480929,6,10,569.640230093493,Q16442056
42482610,Chris Jans,10.6418915,192,192,192,-23.653713,-16.82276,42482610,2,21,5498.999999999999,Q16730193
42489498,Tir national,12.567568,192,192,192,5.559631,-20.389698,42489498,5,17,1371.4166666666667,Q940708
42491155,European Rugby Challenge Cup,15.777027,192,192,192,-11.0154505,18.058867,42491155,10,22,82293.99999999999,Q937951
42502104,"Praise, my soul, the King of heaven",10.6418915,60,119,190,0.29791978,11.711066,42502104,2,0,0.0,Q17014276
42518360,Chad Laprise,11.283784,176,94,34,13.456875,22.176334,42518360,3,12,1.0,Q16337150
42523368,Badou Ndiaye,10.0,89,127,28,-9.038626,1.160663,42523368,1,4,0.0,Q11994721
42541197,College Football Playoff National Championship Trophy,11.925675,0,174,240,-10.329809,16.112017,42541197,4,3,0.0,Q19864607
42553303,Poonamben Maadam,13.851351,69,155,0,3.131775,-6.1541257,42553303,7,2,1.193574611662847,Q16731793
42567952,2014 Indian general election in Andhra Pradesh,22.195946,69,155,0,-24.02911,2.7146432,42567952,20,2,868.4060647674817,Q16874523
42581360,Speyer wine bottle,10.6418915,0,159,54,14.213898,23.106665,42581360,2,27,5499.0,Q17069410
42585006,The King of Love My Shepherd Is,10.6418915,60,119,190,9.6193695,-23.026827,42585006,2,0,0.0,Q17052810
42593107,Philip Billing,11.283784,234,89,0,20.109917,-18.382164,42593107,3,9,2987.9924873218233,Q16727516
42593990,Jorge Moreira,13.209459,234,89,0,16.157627,23.014004,42593990,6,10,27731.83500188325,Q3810082
42601208,Jane Dacre,10.0,192,192,192,24.052347,-7.133001,42601208,1,24,0.0,Q16728331
42605702,Digby Tatham-Warter,11.283784,0,146,232,-3.5451257,-14.640053,42605702,3,15,16491.0,Q16750156
42609530,Brad Treliving,11.925675,176,94,34,14.231804,-15.814673,42609530,4,21,2.0,Q16751499
42612134,List of earthquakes in Washington (state),10.6418915,192,192,192,7.5869594,22.484257,42612134,2,25,161.22950839315834,Q17032215
42678313,2014 Indian general election in West Bengal,19.628378,69,155,0,11.857857,17.28291,42678313,16,2,8.018892753952034,Q16821362
42699041,John Ratcliffe (American politician),11.925675,0,159,54,-17.384304,-16.085293,42699041,4,5,12936.203798445185,Q16980175
42713511,Justin Britt,14.493243,255,15,65,-21.202454,13.44472,42713511,8,23,7290.684005743575,Q14950404
42713663,German occupation of Belgium during World War I,12.567568,192,192,192,14.894083,16.70251,42713663,5,17,53459.25,Q18108964
42713916,Michael Schofield (American football),18.986486,255,15,65,-3.5504138,-16.460442,42713916,15,23,20090.554503518026,Q16894017
42718967,Aaron Lynch (American football),12.567568,255,15,65,23.7925,-19.631413,42718967,5,23,0.0,Q16845863
42721064,Charles Leno,13.851351,255,15,65,12.494509,-20.909014,42721064,7,23,0.0,Q16841845
42721720,Brock Jensen,10.0,255,15,65,6.460004,14.718495,42721720,1,23,0.0,Q16971345
42762253,Danny Cevallos,10.0,0,159,54,-0.20899752,-2.6478782,42762253,1,5,0.0,Q16887641
42765721,International Year of Soil,10.0,192,192,192,23.703003,-18.955008,42765721,1,3,0.0,Q17132100
42767408,Nick Gordon,11.283784,176,94,34,-4.713457,9.216105,42767408,3,12,3094.6736131607654,Q16887672
42778913,Ford Island,13.851351,0,127,149,5.168601,-7.3706956,42778913,7,27,116684.93185808352,Q2485027
42780787,A. P. Jithender Reddy,15.135136,69,155,0,-15.716484,-7.1383414,42780787,9,2,220.67692628150374,Q16897817
42781468,Tamradhwaj Sahu,25.405405,69,155,0,-1.6487801,-2.198378,42781468,25,2,613.2474436251975,Q16901285
42784744,2019 Indian general election,58.783783,69,155,0,-23.318785,6.0328617,42784744,77,2,12580.9287941152,Q28164181
42793834,News Nation,15.135136,192,192,192,-8.04089,13.906524,42793834,9,53,5343.602585608882,Q17079254
42798743,Abhishek Singh (politician),15.135136,69,155,0,-4.731979,18.58521,42798743,9,2,224.4147252731693,Q16897818
42864934,David Coburn (politician),10.6418915,192,192,192,1.9382997,1.2622796,42864934,2,36,0.0,Q16979872
42866411,Lizabeth Scott on screen and stage,12.567568,0,127,149,-23.134188,5.7712245,42866411,5,7,10867.893294205789,Q18355862
42869480,2019 European Parliament election,17.702702,0,135,255,-17.416462,-23.679907,42869480,13,8,1034829.8333687636,Q16999180
42898285,Mortal Kombat X,17.702702,0,145,175,-7.587741,20.074503,42898285,13,32,5499.0,Q17118361
42906571,Thomas Baptiste,10.6418915,199,73,95,9.074794,-23.763327,42906571,2,18,115836.76089839973,Q17015056
42907450,Australia in the Eurovision Song Contest,15.777027,0,146,232,15.303044,12.609582,42907450,10,15,10998.69308469308,Q12713601
42910811,Asannagari Jeevan Reddy,11.283784,69,155,0,2.6057382,-10.6180725,42910811,3,2,0.0,Q17037519
42925810,Zoramthanga,22.195946,69,155,0,3.602078,-22.359966,42925810,20,2,6895.988088021551,Q1362153
42933115,Mahmood Ali (Indian politician),13.209459,69,155,0,-6.948571,2.5361774,42933115,6,2,12.705647619278679,Q17107656
42936023,J. T. Realmuto,11.283784,176,94,34,-16.427309,-9.516291,42936023,3,12,4204.25292508363,Q17108271
42936735,Telangana Legislature,17.702702,69,155,0,-19.72432,-19.545664,42936735,13,2,2894.2680347375813,Q17107628
42966973,Justin Bour,10.6418915,60,119,190,-21.959528,-16.892082,42966973,2,0,5499.0,Q17152218
42968359,S. Madhusudhana Chary,13.209459,69,155,0,-19.593807,-0.5965897,42968359,6,2,3.900307037077297,Q17152140
42979243,Luke Weaver (baseball),11.283784,176,94,34,15.14255,-17.980413,42979243,3,12,892.7908298597943,Q17184002
42980268,Visual spatial attention,10.0,187,77,156,-23.837688,20.011124,42980268,1,40,0.0,Q18395577
42995596,Diego Rico,10.6418915,234,89,0,22.841986,5.4957294,42995596,2,9,122.6839592230131,Q15696580
42999704,Alec Kann,18.986486,234,89,0,-6.6370554,18.248814,42999704,15,10,36624.23903385475,Q15869709
43001811,Li Jingliang,10.6418915,176,94,34,6.8113356,-22.392494,43001811,2,12,36.0,Q17198294
43027848,Javy Ayala,10.0,255,15,65,17.233398,15.785559,43027848,1,1,0.0,Q17182584
43037425,Bethe Correia,10.6418915,176,94,34,7.3373237,-14.796694,43037425,2,12,1.0,Q16336900
43040499,Derek Anderson (fighter),11.283784,255,15,65,0.7526304,15.029312,43040499,3,1,0.0,Q17182577
43043293,Nazmi Albadawi,10.0,234,89,0,-13.024461,-11.066849,43043293,1,10,0.0,Q17180496
43046387,Zephyr Teachout,10.6418915,192,192,192,24.290548,17.393852,43046387,2,19,5499.0,Q17183687
43068256,Jim McMahon (politician),10.6418915,228,71,225,-5.625033,-1.5395931,43068256,2,6,120.08703174301654,Q17306267
43075441,Chargers–Chiefs rivalry,23.47973,255,15,65,-24.443977,-19.47315,43075441,22,23,115297.22450964253,Q17508354
43077494,Ellison Barber,11.283784,0,159,54,20.463072,-22.001715,43077494,3,5,15288.8051357468,Q17305667
43135826,The Way (Buzzcocks album),24.763514,192,192,192,-7.0189905,-9.195989,43135826,24,11,0.0,Q17509570
43160815,UFC Tonight,12.567568,176,94,34,-1.8650873,23.755257,43160815,5,12,315255.3054561008,Q28126600
43169442,Deeplearning4j,17.06081,187,77,156,16.937883,-19.329401,43169442,12,40,0.0,Q18206387
43192536,Brad Allen,11.283784,255,15,65,-5.2828794,18.91422,43192536,3,23,393.589805807249,Q17708738
43198707,Surguja State,10.6418915,69,155,0,-7.9513216,-0.35788396,43198707,2,2,0.0,Q2368545
43203617,A Skeletal Domain,18.344595,192,192,192,20.426357,-12.030542,43203617,14,19,0.0,Q17487546
43216783,Groupama Arena,15.777027,89,127,28,-8.19765,-13.631557,43216783,10,9,721479.0753231482,Q17394000
43238756,Oleg Sentsov,10.0,192,192,192,13.441005,1.7379535,43238756,1,20,0.0,Q17128150
43293805,List of honors and awards received by Jimmy Carter,20.912163,60,119,190,7.141733,9.045559,43293805,18,0,222.45547715363193,Q18148258
43294268,Naini Narshimha Reddy,13.209459,69,155,0,-14.849643,22.910685,43294268,6,2,4.425825663969608,Q20560807
43294373,Guntakandla Jagadish Reddy,13.209459,69,155,0,3.7655292,0.42502758,43294373,6,2,4.425825663969608,Q17385998
43303883,King v. Burwell,11.283784,0,159,54,-16.217232,-14.744704,43303883,3,5,0.0,Q18148678
43360393,Armored Warfare,15.135136,0,145,175,8.615872,0.45187163,43360393,9,32,0.0,Q18385257
43417461,Anwar El Ghazi,12.567568,0,163,145,16.626938,-15.212336,43417461,5,9,7.7898165130363255,Q17465944
43432033,Susana Díaz,11.283784,192,192,192,10.320833,-6.652367,43432033,3,43,2749.0,Q6136317
43447264,MUTO,22.195946,192,192,192,-0.42974478,17.597763,43447264,20,47,0.10526315789473684,Q19893544
43490980,Carlos Rivero (baseball),12.567568,176,94,34,-22.789211,13.003051,43490980,5,12,9741.27226280042,Q17514612
43524253,Morgan Radford,10.0,255,15,65,-21.01135,-22.251394,43524253,1,23,0.0,Q17517247
43529943,List of S.S.C. Napoli records and statistics,10.0,89,127,28,7.1002793,-8.584613,43529943,1,4,0.0,Q549588
43530681,2015–16 UEFA Champions League group stage,15.135136,89,127,28,-1.7917919,22.395792,43530681,9,4,34802.247412599994,Q20873097
43532191,Marko Gobeljić,11.283784,89,127,28,17.068752,-2.8375154,43532191,3,4,2749.0,Q17505112
43562287,List_of_India_Test_cricket_centurions,11.283784,192,192,192,24.255936,-14.555365,43562287,3,33,202167.00000000003,-1
43579059,MLS Cup 2014,17.702702,234,89,0,-1.6761845,0.31199172,43579059,13,10,655.5794195624039,Q18599482
43587859,Alan Jouban,10.0,176,94,34,-21.105038,6.512279,43587859,1,12,0.0,Q17541350
43589266,Xande Silva,10.0,89,127,28,16.741135,-0.66136384,43589266,1,4,0.0,Q18128074
43595062,List of North Dakota State Bison in the NFL Draft,11.283784,0,174,240,-16.92674,-5.172017,43595062,3,3,0.0,Q18148195
43595819,Rubi (footballer),10.6418915,0,163,145,4.368222,6.19585,43595819,2,9,5499.0,Q5573535
43621310,Gangnam Style (music video),10.6418915,0,136,97,-14.5376835,-13.111545,43621310,2,5,38451.0,Q17747156
43622021,Ulisses Garcia,10.6418915,89,127,28,2.3973603,-20.241177,43622021,2,4,0.0,Q17579981
43649779,Cristo González,10.0,0,163,145,2.573003,23.88263,43649779,1,9,0.0,Q17612338
43655965,Logan (film),10.0,146,108,232,1.8547646,-14.608609,43655965,1,31,0.0,Q24053263
43659046,Florent Hadergjonaj,11.925675,234,89,0,14.657654,8.242965,43659046,4,9,0.0,Q17612369
43670832,Sameer Verma,10.0,69,155,0,8.630226,-0.19999379,43670832,1,2,0.0,Q15712411
43683837,Jagga Reddy,15.135136,69,155,0,-8.1334095,7.83451,43683837,9,2,0.0923076923076923,Q20560339
43687952,Jordan Morris,15.777027,234,89,0,21.566612,15.708883,43687952,10,10,201099.20313188084,Q18558957
43701226,Tress Way,10.6418915,255,15,65,-4.341679,-20.424778,43701226,2,23,5499.0,Q18011309
43725628,George Atkinson III,10.0,255,15,65,-6.4016266,9.378396,43725628,1,23,0.0,Q17859779
43731120,Daniel Sorensen,14.493243,255,15,65,11.380304,6.757935,43731120,8,23,7776.160950038949,Q18158206
43732466,Paul Tierney (referee),10.0,0,163,145,19.617306,20.058311,43732466,1,9,0.0,Q18128728
43746925,Pah Wongso Tersangka,13.209459,199,73,95,-12.313513,-4.7511806,43746925,6,18,10181.672323573539,Q18092427
43752769,Taylor Gabriel,15.135136,255,15,65,9.805391,-24.582888,43752769,9,23,6131.365612823969,Q18001146
43759735,Fabrice Ondoa,10.0,89,127,28,18.3458,18.089554,43759735,1,4,0.0,Q17364451
43769573,Carlos Diego Ferreira,10.0,176,94,34,-1.1990765,13.875602,43769573,1,12,0.0,Q18022554
43802822,Ramsey Carpenter-Bearse,10.0,254,0,145,20.847536,-18.796913,43802822,1,7,0.0,Q18022219
43821383,Charlotte Independence,14.493243,234,89,0,-23.380589,-2.203208,43821383,8,10,27448.58814367457,Q18148271
43893765,Edith Cavell Memorial,11.283784,192,192,192,2.5591285,-17.189953,43893765,3,17,0.5,Q18159833
43903731,Eurostadium,10.6418915,0,163,145,10.758215,12.349323,43903731,2,9,0.0,Q1879889
43923291,Listed buildings in Bootle,10.6418915,60,119,190,-11.899672,-11.762906,43923291,2,0,5499.0,Q18159709
43930316,Reeza Hendricks,10.0,192,192,192,21.845871,14.219976,43930316,1,33,0.0,Q18125532
43933766,Ryan Hardie,10.0,0,163,145,-21.521515,16.374807,43933766,1,9,0.0,Q18126003
43936014,Chris Boswell,10.6418915,0,136,97,-1.0945526,9.752905,43936014,2,23,255.5435048861328,Q18149300
