,Degree,Id,Label,Probability,Qid,Topic,Unnamed: 0.1,betweenesscentrality,modularity_class,Views,Weight,Main topic,Subtopic,Label_en
2593,8.0,3539396.0,新洛神,0.8991314172744751,Q15903348,Culture.Media.Media*,3539396.0,16891.07945771201,6.0,2425.0,7.193051338195801,Culture,Media*,New Luoshen
2594,1.0,3542565.0,圓仔,0.7879412174224854,Q15263107,STEM.Biology,3542565.0,0.0,2.0,1107.0,0.7879412174224854,STEM,Biology,Yuanzi
2595,4.0,3545232.0,大堀彩,0.9841036200523376,Q792704,Culture.Sports,3545232.0,0.0,12.0,1166.0,3.936414480209351,Culture,Sports,Ohori Aya
2596,8.0,3557586.0,招魂 (电影),0.9949496984481812,Q5540479,Culture.Media.Films,3557586.0,16903.093395388478,3.0,2997.0,7.959597587585449,Culture,Films,招魂 (电影)
2597,2.0,3558240.0,明日边缘,0.9916942119598388,Q1187607,Culture.Media.Media*,3558240.0,2955.5732831037994,3.0,2629.0,1.9833884239196773,Culture,Media*,Tomorrow's Edge
2598,9.0,3558337.0,小池荣子,0.9980832934379578,Q970521,Culture.Biography.Biography*,3558337.0,6359.619559026676,10.0,1432.0,0.0,Culture,Biography*,Koike Eiko
2599,1.0,3558651.0,皇家公主號,1.0000100135803225,Q3014295,History_and_Society.Transportation,3558651.0,0.0,4.0,1929.0,1.0000100135803225,History_and_Society,Transportation,皇家公主號
2600,24.0,3559565.0,顧立雄,0.998599648475647,Q15909081,History_and_Society.Society,3559565.0,17979.321262874153,13.0,2288.0,23.96639156341553,History_and_Society,Society,顧立雄
2601,2.0,3559613.0,今夜天使降临,0.9362950325012208,Q15903461,Culture.Media.Television,3559613.0,1155.5426541996346,7.0,1183.0,1.8725900650024416,Culture,Television,今夜天使降临
2602,2.0,3561632.0,扇娘,0.8519628047943115,Q15925688,Culture.Media.Television,3561632.0,0.0,7.0,2157.0,1.703925609588623,Culture,Television,扇娘
2603,2.0,3563864.0,怒海劫,0.9883227348327636,Q2937646,Culture.Media.Films,3563864.0,0.0,3.0,2414.0,1.9766454696655271,Culture,Films,Fury
2604,4.0,3565832.0,波音737 MAX,0.9908843636512756,Q139289,History_and_Society.Transportation,3565832.0,1983.5049434932828,17.0,2515.0,3.963537454605103,History_and_Society,Transportation,Boeing 737 MAX
2605,6.0,3566294.0,謎米香港,0.16027602553367615,Q15900407,History_and_Society.Business_and_economics,3566294.0,6924.044190116878,7.0,3860.0,0.9616561532020568,History_and_Society,Business_and_economics,謎米香港
2606,3.0,3572685.0,林杰樑,0.9992059469223022,Q14476847,History_and_Society.Society,3572685.0,2435.9068281396258,8.0,2230.0,2.9976178407669067,History_and_Society,Society,Lin Jieliang
2607,2.0,3576041.0,杰西·林加德,0.9987651705741882,Q6186603,Culture.Sports,3576041.0,3704.0,1.0,1397.0,1.9975303411483765,Culture,Sports,Jesse Lingard
2608,11.0,3576786.0,三七事件,0.94500470161438,Q14490866,History_and_Society.Society,3576786.0,22550.274819073198,13.0,5851.0,10.39505171775818,History_and_Society,Society,三七事件
2609,3.0,3576998.0,激戰 (電影),0.9706977605819702,Q14566094,Culture.Media.Media*,3576998.0,4132.838499382391,10.0,2575.0,2.91209328174591,Culture,Media*,激戰 (電影)
2610,5.0,3580571.0,松岡茉優,0.9972950220108032,Q11530062,Culture.Biography.Biography*,3580571.0,3930.81806086249,10.0,2544.0,0.0,Culture,Biography*,松岡茉優
2611,3.0,3582631.0,人在江湖 (香港電視劇),0.8479777574539185,Q15921392,Culture.Media.Television,3582631.0,57.77795016655181,7.0,648.0,2.543933272361756,Culture,Television,人在江湖 (香港電視劇)
2612,8.0,3590375.0,安琪拉·貝瑟,0.4225146472454071,Q232120,Culture.Media.Media*,3590375.0,1444.0459755906045,3.0,1334.0,3.380117177963257,Culture,Media*,安琪拉·貝瑟
2613,11.0,3593932.0,臺灣死刑存廢問題,0.2942249774932861,Q15896090,STEM.STEM*,3593932.0,4040.47659820316,8.0,2503.0,0.0,STEM,STEM*,臺灣死刑存廢問題
2614,10.0,3602176.0,顏卓靈,0.3557848632335663,Q15923684,Culture.Media.Music,3602176.0,32720.368821219945,7.0,4553.0,3.557848632335663,Culture,Music,Yan Zhuoling
2615,3.0,3603303.0,科學小飛俠Crowds,1.0000100135803225,Q13828292,Culture.Visual_arts.Comics_and_Anime,3603303.0,1846.14810492164,10.0,2471.0,3.000030040740968,Culture,Comics_and_Anime,科學小飛俠Crowds
2616,1.0,3608562.0,周人蔘電玩弊案,0.2942249774932861,Q15923264,STEM.STEM*,3608562.0,0.0,13.0,1688.0,0.0,STEM,STEM*,周人蔘電玩弊案
2617,11.0,3614009.0,林宜瑾,1.0000100135803225,Q15905278,History_and_Society.Society,3614009.0,1345.5227231059712,13.0,1715.0,11.000110149383547,History_and_Society,Society,林宜瑾
2618,17.0,3621055.0,王子維,0.9914325475692748,Q14920661,Culture.Sports,3621055.0,36787.408697466184,12.0,1619.0,16.85435330867767,Culture,Sports,王子維
2619,21.0,3622769.0,马库斯·费尔纳尔迪·吉德翁,0.9763205647468568,Q1523130,Culture.Sports,3622769.0,50.10616587855586,12.0,969.0,20.502731859683994,Culture,Sports,Marcus Fernaldi Gideon
2620,2.0,3628728.0,謝卓言,0.9871888160705566,Q15911413,Culture.Biography.Biography*,3628728.0,630.5602355191834,7.0,2074.0,0.0,Culture,Biography*,謝卓言
2621,2.0,3629156.0,東京馬拉松,0.9783946871757508,Q1191380,Culture.Sports,3629156.0,3704.0,6.0,783.0,1.9567893743515017,Culture,Sports,Tokyo Marathon
2622,9.0,3630372.0,徐巧芯,0.9942797422409058,Q15914861,History_and_Society.Society,3630372.0,6519.690583594615,13.0,2780.0,8.948517680168152,History_and_Society,Society,Xu Qiaoxin
2623,2.0,3631133.0,左立,0.2509227991104126,Q15913175,Culture.Media.Media*,3631133.0,475.87188936872803,6.0,1738.0,0.5018455982208252,Culture,Media*,Zuo Li
2624,1.0,3633260.0,自动酿酒综合症,0.8221991658210754,Q14942021,STEM.Medicine_&_Health,3633260.0,0.0,8.0,1470.0,0.8221991658210754,STEM,Medicine_&_Health,Automatic brewing syndrome
2625,3.0,3637119.0,极品飞车 (电影),0.994098961353302,Q13374569,Culture.Media.Films,3637119.0,6118.117783616573,3.0,4275.0,2.982296884059906,Culture,Films,Need for Speed ​​(movie)
2626,2.0,3639471.0,卫生大臣 (英国),0.98678719997406,Q3397406,History_and_Society.Politics_and_government,3639471.0,0.0,4.0,1643.0,1.97357439994812,History_and_Society,Politics_and_government,Secretary of Health (UK)
2627,12.0,3647446.0,英國國民（海外）簽證要求,0.14415885508060455,Q17080688,History_and_Society.Politics_and_government,3647446.0,4131.83088463765,4.0,1751.0,1.7299062609672546,History_and_Society,Politics_and_government,British National (Overseas) Visa Requirements
2628,2.0,3657407.0,林采緹,0.9046605229377748,Q15920774,History_and_Society.Society,3657407.0,3704.0,6.0,5606.0,1.809321045875549,History_and_Society,Society,林采緹
2629,2.0,3666321.0,張兆志,0.9124462008476256,Q15928592,History_and_Society.Society,3666321.0,785.018138639437,6.0,2863.0,1.8248924016952512,History_and_Society,Society,張兆志
2630,7.0,3666844.0,李貴敏,0.9993836879730223,Q16905422,History_and_Society.Society,3666844.0,46.45963963846137,13.0,1832.0,6.995685815811156,History_and_Society,Society,李貴敏
2631,1.0,3676988.0,劉姿麟,0.8479777574539185,Q15904061,History_and_Society.Society,3676988.0,0.0,2.0,675.0,0.8479777574539185,History_and_Society,Society,Liu Zilin
2632,8.0,3678120.0,老表，你好hea！,0.9890230894088744,Q15912402,Culture.Media.Media*,3678120.0,11510.524431697293,7.0,4014.0,7.912184715270995,Culture,Media*,"Old watch, hello hea!"
2633,6.0,3680284.0,鄭俊英,0.3923468291759491,Q12856730,Culture.Media.Media*,3680284.0,14766.519729007548,9.0,3415.0,2.3540809750556946,Culture,Media*,Zheng Junying
2634,1.0,3682149.0,魔女嘉莉 (2013年電影),0.9949496984481812,Q45384,Culture.Media.Films,3682149.0,0.0,6.0,3809.0,0.9949496984481812,Culture,Films,魔女嘉莉 (2013年電影)
2635,1.0,3683076.0,黄士杰 (音乐人),0.7310686111450195,Q15905035,History_and_Society.Society,3683076.0,0.0,6.0,948.0,0.7310686111450195,History_and_Society,Society,Huang Shijie (Musician)
2636,12.0,3686617.0,台灣食品安全事件列表,0.1259327530860901,Q15895863,Culture.Media.Media*,3686617.0,41115.37071249192,8.0,3144.0,1.511193037033081,Culture,Media*,台灣食品安全事件列表
2637,6.0,3687325.0,在任期内逝世的美国总统,0.1520422399044037,Q6594928,History_and_Society.Politics_and_government,3687325.0,2058.4905234212947,4.0,1411.0,0.912253439426422,History_and_Society,Politics_and_government,The president of the United States who died in office
2638,22.0,3690294.0,银河护卫队 (电影),0.9850529432296752,Q5887360,Culture.Media.Media*,3690294.0,13318.957080704982,3.0,3351.0,21.671164751052853,Culture,Media*,Guardians of the Galaxy (film)
2639,2.0,3694742.0,情定三生,0.8519628047943115,Q15925877,Culture.Media.Television,3694742.0,3704.0,6.0,3137.0,1.703925609588623,Culture,Television,Love Sansheng
2640,6.0,3695034.0,一代枭雄,0.8519628047943115,Q15902638,Culture.Media.Television,3695034.0,282.2106058709278,6.0,1731.0,5.111776828765869,Culture,Television,一代枭雄
2641,4.0,3700839.0,约西普·伊利西奇,0.9886782765388488,Q510462,Culture.Sports,3700839.0,0.0,1.0,1305.0,3.954713106155395,Culture,Sports,约西普·伊利西奇
2642,4.0,3709923.0,1997年飓风埃里卡,0.7431780099868774,Q1638583,STEM.Earth_and_environment,3709923.0,1735.0907427770755,4.0,982.0,2.9727120399475098,STEM,Earth_and_environment,1997年飓风埃里卡
2643,2.0,3710307.0,比爾·白思豪,0.4921981394290924,Q4911497,History_and_Society.Politics_and_government,3710307.0,0.0,4.0,2944.0,0.9843962788581848,History_and_Society,Politics_and_government,Bill de Blasio
2644,4.0,3714894.0,弗朗西斯·加里·鲍尔斯,0.9173126816749572,Q309840,History_and_Society.Military_and_warfare,3714894.0,254.25553834290955,2.0,1066.0,3.6692507266998287,History_and_Society,Military_and_warfare,Francis Gary Bowles
2645,1.0,3718411.0,詹姆斯·巴杰尔谋杀案,0.7606606483459473,Q460887,History_and_Society.Politics_and_government,3718411.0,0.0,4.0,2396.0,0.7606606483459473,History_and_Society,Politics_and_government,Murder of James Badger
2646,1.0,3720206.0,舞乐传奇,0.8634016513824463,Q15905128,Culture.Media.Television,3720206.0,0.0,6.0,1009.0,0.8634016513824463,Culture,Television,舞乐传奇
2647,2.0,3726295.0,賈培德,0.9241518378257751,Q16076320,History_and_Society.Society,3726295.0,11106.0,6.0,1298.0,1.8483036756515503,History_and_Society,Society,賈培德
2648,5.0,3728571.0,阿甘 (電影角色),0.14415885508060455,Q3077690,Culture.Media.Media*,3728571.0,1712.1081598053272,3.0,952.0,0.7207942754030228,Culture,Media*,Forrest (movie character)
2649,4.0,3731069.0,王冠雄,0.8670457601547241,Q15916147,History_and_Society.Society,3731069.0,16617.322628726746,7.0,1243.0,3.4681830406188965,History_and_Society,Society,Wang Guanxiong
2650,16.0,3733625.0,我是歌手 (第二季),0.9985549449920654,Q15895430,Culture.Media.Television,3733625.0,32639.537518966652,6.0,3107.0,15.976879119873047,Culture,Television,我是歌手 (第二季)
2651,6.0,3738243.0,名偵探柯南：異次元的狙擊手,0.9859463572502136,Q15279283,Culture.Media.Media*,3738243.0,11116.454983658372,10.0,2510.0,5.915678143501282,Culture,Media*,Detective Conan: A sniper from another dimension
2652,10.0,3739279.0,莫桑比克航空470號班機空難,0.98678719997406,Q15260756,History_and_Society.Transportation,3739279.0,26399.034212040977,18.0,7065.0,9.867871999740599,History_and_Society,Transportation,莫桑比克航空470號班機空難
2653,7.0,3739526.0,石油巨头,1.0000100135803225,Q1330390,STEM.Technology,3739526.0,3304.4182143862377,16.0,1645.0,7.0000700950622585,STEM,Technology,Oil giant
2654,1.0,3748310.0,超級天兵之機車班長,0.9859463572502136,Q15938245,Culture.Media.Films,3748310.0,0.0,7.0,1253.0,0.9859463572502136,Culture,Films,Super Squad Leader
2655,3.0,3751647.0,十三號星期五 (電影),0.9964163899421692,Q1138878,Culture.Media.Media*,3751647.0,3839.9507645362896,3.0,5054.0,2.989249169826508,Culture,Media*,Friday the 13th (movie)
2656,4.0,3753425.0,最强大脑,0.9324633479118348,Q5915067,Culture.Media.Television,3753425.0,14744.47929081526,6.0,3059.0,3.7298533916473393,Culture,Television,最强大脑
2657,4.0,3758598.0,村瀨步,0.9820237755775452,Q11523377,Culture.Visual_arts.Comics_and_Anime,3758598.0,2288.4673064914678,10.0,3507.0,3.9280951023101807,Culture,Comics_and_Anime,Murase Ayumi
2658,1.0,3761773.0,中華民國駐海地大使列表,0.38492217659950256,Q15920396,History_and_Society.Politics_and_government,3761773.0,0.0,4.0,1080.0,0.38492217659950256,History_and_Society,Politics_and_government,中華民國駐海地大使列表
2659,4.0,3761878.0,飢餓遊戲 (電影系列),0.9399233460426332,Q11885031,Culture.Media.Media*,3761878.0,11806.161719598706,11.0,2461.0,3.7596933841705327,Culture,Media*,The Hunger Games (film series)
2660,3.0,3762988.0,七夕,0.1732981950044632,Q28914848,STEM.Computing,3762988.0,3403.2141038783852,7.0,2339.0,0.5198945850133896,STEM,Computing,Tanabata
2661,4.0,3763840.0,塞巴斯蒂安·库尔茨,0.33459946513175964,Q2262885,History_and_Society.Politics_and_government,3763840.0,125.34049363902069,4.0,1889.0,1.3383978605270386,History_and_Society,Politics_and_government,Sebastian Kurtz
2662,3.0,3772908.0,港台電視31、31A,0.4225146472454071,Q15695986,Culture.Media.Television,3772908.0,4132.4704673458555,7.0,1865.0,1.267543941736221,Culture,Television,"RTHK TV 31, 31A"
2663,1.0,3775835.0,伊万·斯皮格,0.4455395638942719,Q15439301,History_and_Society.Business_and_economics,3775835.0,0.0,3.0,1544.0,0.4455395638942719,History_and_Society,Business_and_economics,Ivan Spiegel
2664,5.0,3776544.0,300勇士：帝国崛起,0.9937201142311096,Q400332,Culture.Media.Films,3776544.0,8713.504821851562,3.0,2078.0,4.968600571155548,Culture,Films,300 Warriors: Rise of an Empire
2665,2.0,3777804.0,分手大师,0.9770326614379884,Q15818203,Culture.Media.Media*,3777804.0,3704.0,7.0,1104.0,1.9540653228759768,Culture,Media*,Breakup Master
2666,1.0,3779357.0,聖鬥士星矢 聖鬥少女翔,1.0000100135803225,Q14129261,Culture.Literature,3779357.0,0.0,3.0,2444.0,1.0000100135803225,Culture,Literature,Saint Seiya Saint Seiya Sho
2667,5.0,3781323.0,周浩鼎,0.9284188151359558,Q15940901,Culture.Biography.Biography*,3781323.0,0.0,5.0,2239.0,0.0,Culture,Biography*,Zhou Haoding
2668,3.0,3782677.0,加勒比海盗5：死无对证,0.9976133108139038,Q10350033,Culture.Media.Films,3782677.0,2823.256328069196,11.0,3913.0,2.9928399324417114,Culture,Films,Pirates of the Caribbean 5: Dead and no proof
2669,5.0,3786783.0,蔣卓嘉,0.33459946513175964,Q15911105,Culture.Media.Media*,3786783.0,10724.39989335857,6.0,827.0,1.6729973256587982,Culture,Media*,Jiang Zhuojia
2670,2.0,3792690.0,許崙墩,0.8267217874526978,Q15901935,Culture.Biography.Biography*,3792690.0,3704.0,13.0,783.0,0.0,Culture,Biography*,Xu Lundun
2671,1.0,3795084.0,對周恩來的評價,0.41490885615348816,Q15897759,Culture.Sports,3795084.0,0.0,4.0,2087.0,0.41490885615348816,Culture,Sports,Evaluation of Zhou Enlai
2672,2.0,3797133.0,何景揚,0.9697954058647156,Q15941744,History_and_Society.Society,3797133.0,1380.822000406774,6.0,3159.0,1.9395908117294312,History_and_Society,Society,He Jingyang
2673,7.0,3809551.0,哈孝遠,0.9919480085372924,Q15931927,Culture.Biography.Biography*,3809551.0,3292.241787550432,6.0,2331.0,0.0,Culture,Biography*,Ha Xiaoyuan
2674,6.0,3810596.0,徐瑋吟,0.6150978803634644,Q15928328,History_and_Society.Society,3810596.0,6304.094600498026,6.0,2245.0,3.690587282180786,History_and_Society,Society,Xu Weiyin
2675,11.0,3813540.0,露琵塔·尼詠歐,0.13661839067935946,Q3840847,Culture.Literature,3813540.0,9832.69459970749,3.0,1904.0,1.502802297472954,Culture,Literature,Lupita Nyongo
2676,3.0,3815419.0,丹·德翰,0.9996179938316344,Q860876,Culture.Biography.Biography*,3815419.0,3704.0,3.0,1044.0,0.0,Culture,Biography*,Dan Durham
2677,1.0,3821802.0,大夢想家,0.9989450573921204,Q3474574,Culture.Media.Films,3821802.0,0.0,3.0,1690.0,0.9989450573921204,Culture,Films,Big dreamer
2678,2.0,3822958.0,海之戀,0.1968362182378769,Q16922470,History_and_Society.Military_and_warfare,3822958.0,0.0,16.0,2991.0,0.3936724364757538,History_and_Society,Military_and_warfare,Sea love
2679,3.0,3825668.0,吉尔·拜登,0.2689514458179474,Q235349,History_and_Society.Politics_and_government,3825668.0,0.0,4.0,1100.0,0.8068543374538422,History_and_Society,Politics_and_government,Jill Biden
2680,4.0,3830510.0,黃建東,0.9946250915527344,Q16260376,Culture.Biography.Biography*,3830510.0,628.5932387436433,7.0,1199.0,0.0,Culture,Biography*,Huang Jiandong
2681,3.0,3832318.0,蕭華 (NBA),0.99753737449646,Q4679786,Culture.Biography.Biography*,3832318.0,1904.902612766712,5.0,1240.0,0.0,Culture,Biography*,Silver (NBA)
2682,13.0,3841182.0,石宇奇,0.9830951094627379,Q15818237,Culture.Sports,3841182.0,3338.798443390979,12.0,1102.0,12.780236423015596,Culture,Sports,Shi Yuqi
2683,5.0,3841281.0,孫中山紀念,0.8267217874526978,Q17023825,History_and_Society.History,3841281.0,11885.53420020169,14.0,1442.0,4.133608937263489,History_and_Society,History,孫中山紀念
2684,4.0,3883137.0,簡浩,0.4225146472454071,Q16906500,Culture.Sports,3883137.0,999.1607765079073,6.0,877.0,1.6900585889816284,Culture,Sports,簡浩
2685,24.0,3883514.0,廣田彩花,0.989681839942932,Q15846378,Culture.Sports,3883514.0,1043.9623336256266,12.0,748.0,23.75236415863037,Culture,Sports,廣田彩花
2686,4.0,3884250.0,比特幣歷史,0.9124462008476256,Q15854247,Culture.Internet_culture,3884250.0,4432.774482768174,2.0,1981.0,3.6497848033905034,Culture,Internet_culture,Bitcoin history
2687,3.0,3890315.0,亚伦·保尔,0.24509501457214355,Q302491,Culture.Media.Media*,3890315.0,7506.3216614742405,3.0,2777.0,0.7352850437164307,Culture,Media*,Aaron Paul
2688,6.0,3891976.0,艾比·柯尼施,1.0000100135803225,Q236097,Culture.Biography.Biography*,3891976.0,4321.051781014379,3.0,1056.0,0.0,Culture,Biography*,Abby Koenish
2689,14.0,3892624.0,台灣民政府,0.992888569831848,Q17023229,History_and_Society.Society,3892624.0,17569.251494359425,13.0,1629.0,13.900439977645874,History_and_Society,Society,Taiwan Civil Government
2690,4.0,3893158.0,名佳美精緻生活館,1.0000100135803225,Q16928777,History_and_Society.Society,3893158.0,764.0305225228418,8.0,2321.0,4.00004005432129,History_and_Society,Society,Mingjiamei Exquisite Life Museum
2691,1.0,3898650.0,帕翠西娅·维拉奎兹,0.3073680400848389,Q240901,History_and_Society.Society,3898650.0,0.0,2.0,1273.0,0.3073680400848389,History_and_Society,Society,Patricia Villaquez
2692,13.0,3904308.0,太陽花學運,0.9924327731132508,Q15972916,History_and_Society.Society,3904308.0,21340.11523735126,8.0,22331.0,12.90162605047226,History_and_Society,Society,太陽花學運
2693,1.0,3907310.0,岡本多緒,0.9949496984481812,Q4353280,Culture.Biography.Biography*,3907310.0,0.0,3.0,1237.0,0.0,Culture,Biography*,岡本多緒
2694,1.0,3911234.0,肯尼迪半美元,0.3775506913661957,Q631456,Culture.Visual_arts.Visual_arts*,3911234.0,0.0,2.0,591.0,0.3775506913661957,Culture,Visual_arts*,肯尼迪半美元
2695,1.0,3914855.0,歐洲足協國家聯賽,0.9304682612419128,Q15980635,Culture.Sports,3914855.0,0.0,1.0,832.0,0.9304682612419128,Culture,Sports,UEFA Nations League
2696,1.0,3920161.0,BOP (組合),0.7718535065650941,Q16922524,Culture.Internet_culture,3920161.0,0.0,7.0,1515.0,0.7718535065650941,Culture,Internet_culture,BOP (combination)
2697,3.0,3922960.0,閃爍的青春,1.0000100135803225,Q1033328,Culture.Literature,3922960.0,7452.301523686775,10.0,2629.0,3.000030040740968,Culture,Literature,Shimmering youth
2698,5.0,3928165.0,家園防線,0.9899964332580566,Q3139644,Culture.Media.Films,3928165.0,0.0,3.0,1701.0,4.949982166290283,Culture,Films,Homeland defense
2699,10.0,3928230.0,一个人的武林,0.9770326614379884,Q16071048,Culture.Media.Films,3928230.0,19138.42808284977,7.0,2362.0,9.770326614379883,Culture,Films,One person martial arts
2700,7.0,3932825.0,驯龙高手2,0.997120440006256,Q10298666,Culture.Media.Films,3932825.0,10320.334663203466,3.0,1331.0,6.979843080043793,Culture,Films,How to Train Your Dragon 2
2701,3.0,3935331.0,臺灣最暢銷專輯列表,0.16452647745609286,Q6607473,Culture.Media.Media*,3935331.0,2817.8595174963207,6.0,4164.0,0.4935794323682786,Culture,Media*,臺灣最暢銷專輯列表
2702,3.0,3941591.0,國民保健署,0.2942249774932861,Q918396,Culture.Media.Media*,3941591.0,441.1330164023738,4.0,1614.0,0.8826749324798582,Culture,Media*,National Health Service
2703,7.0,3942879.0,侯漢廷,0.91965252161026,Q16926496,History_and_Society.Society,3942879.0,12548.558569460913,13.0,2795.0,6.43756765127182,History_and_Society,Society,Hou Hanting
2704,16.0,3943951.0,魔警,0.9814634323120116,Q16500703,Culture.Media.Media*,3943951.0,38812.01141289963,7.0,2183.0,15.703414916992186,Culture,Media*,Magic police
2705,21.0,3944593.0,凯文·桑加亚·苏卡穆约,0.9820237755775452,Q15229725,Culture.Sports,3944593.0,50.10616587855586,12.0,1329.0,20.62249928712845,Culture,Sports,凯文·桑加亚·苏卡穆约
2706,6.0,3947555.0,臺北市第七選舉區 (立法委員),1.0000100135803225,Q16926776,History_and_Society.Society,3947555.0,86.06365868945856,13.0,1162.0,6.0000600814819345,History_and_Society,Society,Taipei Seventh Electoral District (Legislative Member)
2707,3.0,3949874.0,古川慎,0.99567848443985,Q11411149,Culture.Visual_arts.Comics_and_Anime,3949874.0,1195.0588416398587,10.0,2145.0,2.9870354533195496,Culture,Comics_and_Anime,Furukawa Shin
2708,2.0,3950651.0,三九政变,0.7310686111450195,Q2633177,History_and_Society.Military_and_warfare,3950651.0,154.80781213190642,4.0,2247.0,1.462137222290039,History_and_Society,Military_and_warfare,三九政变
2709,1.0,3951458.0,顿巴斯战争,0.4765896201133728,Q16335075,History_and_Society.Society,3951458.0,0.0,2.0,2436.0,0.4765896201133728,History_and_Society,Society,Donbass war
2710,5.0,3954429.0,史帝芬宇宙,0.9706977605819702,Q7615342,Culture.Media.Media*,3954429.0,28988.1975293594,4.0,2278.0,4.853488802909852,Culture,Media*,Stephen Universe
2711,2.0,3958908.0,曹西平,0.3998216390609741,Q16903944,Culture.Media.Media*,3958908.0,1152.6958892008888,6.0,2324.0,0.7996432781219482,Culture,Media*,Cao Xiping
2712,4.0,3972362.0,皮埃爾·蓋斯利,0.9992306232452391,Q11816647,Culture.Sports,3972362.0,0.0,2.0,2423.0,3.9969224929809566,Culture,Sports,Pierre Gasly
2713,32.0,3974534.0,何志偉,0.9381340146064758,Q16926490,History_and_Society.Society,3974534.0,10663.34491905996,13.0,21756.0,30.02028846740723,History_and_Society,Society,何志偉
2714,1.0,3979622.0,范瑞杰,0.9935217499732972,Q16926817,History_and_Society.Society,3979622.0,0.0,13.0,4346.0,0.9935217499732972,History_and_Society,Society,Fan Ruijie
2715,8.0,3980480.0,周刊王,0.9995221495628356,Q16926557,Culture.Media.Entertainment,3980480.0,4176.524022551113,13.0,1912.0,7.996177196502685,Culture,Entertainment,Weekly King
2716,17.0,3981163.0,2014年臺北捷運襲擊事件,0.9648651480674744,Q16915197,History_and_Society.Society,3981163.0,43909.007271290335,8.0,4467.0,16.402707517147064,History_and_Society,Society,2014 Taipei MRT attack
2717,6.0,3982843.0,鍾佩玲,0.9770326614379884,Q16926464,History_and_Society.Society,3982843.0,176.76536829868672,13.0,1934.0,5.862195968627932,History_and_Society,Society,Zhong Peiling
2718,1.0,3997091.0,馬詩慧,0.2568419873714447,Q17164340,Culture.Visual_arts.Visual_arts*,3997091.0,0.0,7.0,1834.0,0.2568419873714447,Culture,Visual_arts*,Ma Shihui
2719,8.0,3998387.0,Z風暴,0.9553291201591492,Q16923972,Culture.Media.Media*,3998387.0,617.7295786041155,7.0,1703.0,7.6426329612731925,Culture,Media*,Z Storm
2720,3.0,4003749.0,平田梨奈,0.974052667617798,Q16097929,Culture.Biography.Biography*,4003749.0,0.0,10.0,1509.0,0.0,Culture,Biography*,Hirata Rina
2721,2.0,4004176.0,微交少女,0.994455099105835,Q17164529,Culture.Media.Films,4004176.0,2203.064040000644,7.0,1744.0,1.98891019821167,Culture,Films,Micro sex girl
2722,2.0,4004971.0,長大 (電視劇),0.8991314172744751,Q17160212,Culture.Media.Media*,4004971.0,0.0,6.0,1371.0,1.7982628345489502,Culture,Media*,Growing up (TV series)
2723,13.0,4005603.0,蟻人 (電影),0.9926641583442688,Q5901134,Culture.Media.Media*,4005603.0,15711.225726804772,3.0,2529.0,12.904634058475494,Culture,Media*,Ant-Man (movie)
2724,7.0,4008523.0,李璟榮,0.997758150100708,Q625451,Culture.Biography.Biography*,4008523.0,51444.21270217082,9.0,2552.0,0.0,Culture,Biography*,Li Jingrong
2725,1.0,4013602.0,賴芊合,0.94500470161438,Q17370612,History_and_Society.Society,4013602.0,0.0,6.0,1458.0,0.94500470161438,History_and_Society,Society,Lai Qianhe
2726,3.0,4017312.0,山系女行Yama Girl,0.8519628047943115,Q17277475,Culture.Media.Television,4017312.0,935.9642981441252,7.0,1689.0,2.5558884143829346,Culture,Television,Yama Girl
2727,4.0,4022850.0,擺渡人 (2016年電影),0.9863731861114502,Q18786432,Culture.Media.Media*,4022850.0,5354.117043530712,7.0,3091.0,3.9454927444458012,Culture,Media*,Ferryman (2016 movie)
2728,3.0,4024127.0,吳幸美,0.9899964332580566,Q17279985,Culture.Biography.Biography*,4024127.0,219.6624897848819,7.0,1428.0,0.0,Culture,Biography*,Wu Xingmei
2729,1.0,4028364.0,长期演进语音承载,0.8221991658210754,Q18136234,STEM.Computing,4028364.0,0.0,10.0,1504.0,0.8221991658210754,STEM,Computing,Long Term Evolution Voice Bearer
2730,9.0,4034744.0,观察者网,0.22816647589206696,Q17500632,History_and_Society.Business_and_economics,4034744.0,11960.841318390776,4.0,2796.0,2.0534982830286026,History_and_Society,Business_and_economics,Observer Network
2731,4.0,4035622.0,黃榮亮,0.4225146472454071,Q359207,Culture.Media.Media*,4035622.0,4336.021879271013,3.0,1754.0,1.6900585889816284,Culture,Media*,Huang Rongliang
2732,6.0,4037888.0,國定殺戮日,0.9987651705741882,Q7758789,Culture.Media.Films,4037888.0,4214.156231049522,3.0,3811.0,5.992591023445129,Culture,Films,National Killing Day
2733,3.0,4039077.0,國定殺戮日：無法無天,0.996837317943573,Q15728784,Culture.Media.Films,4039077.0,0.0,3.0,1267.0,2.990511953830719,Culture,Films,National Killing Day: Lawlessness
2734,2.0,4041027.0,報告班長7 勇往直前,0.9790457487106324,Q17370532,Culture.Media.Media*,4041027.0,0.0,6.0,644.0,1.9580914974212649,Culture,Media*,Report to the squad leader 7 Go ahead
2735,4.0,4041256.0,郭正钢,0.6150978803634644,Q17499635,History_and_Society.Military_and_warfare,4041256.0,4407.572119716335,2.0,3105.0,2.4603915214538574,History_and_Society,Military_and_warfare,郭正钢
2736,1.0,4042521.0,毒裁者,0.994455099105835,Q17337292,Culture.Media.Films,4042521.0,0.0,1.0,2382.0,0.994455099105835,Culture,Films,Drug dictator
