,Degree,Id,Label,Probability,Qid,Topic,Unnamed: 0.1,betweenesscentrality,modularity_class,Views,Weight,Main topic,Subtopic,Label_en
4117,3.0,6025879.0,黃定和,0.2120788097381592,Q47689441,History_and_Society.Society,6025879.0,0.8892468360732917,6.0,2826.0,0.6362364292144777,History_and_Society,Society,黃定和
4118,6.0,6026017.0,2018年马来西亚大选,0.9960646033287048,Q19891526,History_and_Society.Politics_and_government,6026017.0,227.71420894337783,2.0,2356.0,5.976387619972229,History_and_Society,Politics_and_government,2018 Malaysia General Election
4119,3.0,6033002.0,偶像活動Friends！,0.9914325475692748,Q47493611,Culture.Literature,6033002.0,664.3946270208003,0.0,2342.0,2.9742976427078243,Culture,Literature,Idol activity Friends!
4120,1.0,6036533.0,戴威,0.9344051480293274,Q55608847,Culture.Biography.Biography*,6036533.0,0.0,5.0,2542.0,0.0,Culture,Biography*,Dai Wei
4121,2.0,6038403.0,巨齒鯊 (電影),0.9954004287719728,Q27957869,Culture.Media.Films,6038403.0,444.6469690317163,4.0,2598.0,1.990800857543945,Culture,Films,Megalodon (film)
4122,2.0,6048933.0,森本裕介,0.9899964332580566,Q24872114,Culture.Biography.Biography*,6048933.0,0.0,0.0,878.0,0.0,Culture,Biography*,Morimoto Yusuke
4123,3.0,6053134.0,古劍奇譚之流月昭明,0.9724247455596924,Q27957938,Culture.Media.Films,6053134.0,0.0,1.0,1512.0,2.9172742366790767,Culture,Films,Gu Jian Qi Tan Zhi Liu Yue Zhaoming
4124,5.0,6055533.0,林建予,1.0000100135803225,Q48936800,History_and_Society.Society,6055533.0,3155.115433977728,0.0,2571.0,5.000050067901612,History_and_Society,Society,Lin Jianyu
4125,7.0,6055997.0,2018年NBA选秀,0.9732507467269896,Q47329390,Culture.Sports,6055997.0,43872.76291592378,9.0,2845.0,6.812755227088928,Culture,Sports,2018 NBA Draft
4126,1.0,6061805.0,龔俊,0.98678719997406,Q51884593,Culture.Biography.Biography*,6061805.0,0.0,1.0,2229.0,0.0,Culture,Biography*,Gong Jun
4127,4.0,6062589.0,韩国国家女子排球队,0.7663036584854126,Q484661,Culture.Sports,6062589.0,862.9997439902588,11.0,2016.0,3.0652146339416504,Culture,Sports,Korea National Women's Volleyball Team
4128,2.0,6064892.0,掠奪者 (漫畫),1.0000100135803225,Q50138221,Culture.Visual_arts.Visual_arts*,6064892.0,4619.0,0.0,43362.0,2.000020027160645,Culture,Visual_arts*,Predator (comic)
4129,75.0,6065147.0,中華民族致公黨,1.0000100135803225,Q30944099,History_and_Society.Society,6065147.0,6956.26869664728,2.0,2763.0,75.00075101852418,History_and_Society,Society,中華民族致公黨
4130,3.0,6066765.0,世界各国和地区领导人连任限制列表,0.1259327530860901,Q6634307,Culture.Media.Media*,6066765.0,90.15156075511658,2.0,1821.0,0.3777982592582703,Culture,Media*,List of Re-election Restrictions for Leaders of Countries and Regions in the World
4131,1.0,6067363.0,爱情三因论,0.94500470161438,Q968447,STEM.Medicine_&_Health,6067363.0,0.0,5.0,2657.0,0.94500470161438,STEM,Medicine_&_Health,Three Causes of Love
4132,1.0,6070741.0,視帝,0.14805719256401062,Q55716174,History_and_Society.Transportation,6070741.0,0.0,1.0,801.0,0.14805719256401062,History_and_Society,Transportation,Shidi
4133,12.0,6070776.0,刘柏辛,0.23371636867523202,Q50287943,Culture.Media.Music,6070776.0,3988.009910430064,0.0,2699.0,2.8045964241027845,Culture,Music,Liu Boxin
4134,1.0,6071223.0,星链,0.9949496984481812,Q19867977,STEM.Space,6071223.0,0.0,5.0,2842.0,0.9949496984481812,STEM,Space,Starlink
4135,17.0,6077910.0,2018年中華民國鄉鎮市區長選舉選舉區投票結果列表,0.1259327530860901,Q50394542,History_and_Society.Society,6077910.0,7881.468757401659,6.0,2420.0,2.1408568024635315,History_and_Society,Society,List of voting results of electoral districts in the 2018 Republic of China Township Mayor Election
4136,2.0,6077949.0,環狀線東環段,0.9952548146247864,Q51099785,History_and_Society.Society,6077949.0,0.0,13.0,3891.0,1.9905096292495728,History_and_Society,Society,East Ring Section of Loop Line
4137,7.0,6079311.0,中华人民共和国农业农村部,0.1259327530860901,Q50484565,History_and_Society.Politics_and_government,6079311.0,2206.7499478640007,3.0,1337.0,0.8815292716026306,History_and_Society,Politics_and_government,Ministry of Agriculture and Rural Affairs of the People's Republic of China
4138,16.0,6079566.0,婚姻合伙人,0.8175845146179199,Q50407779,Culture.Media.Media*,6079566.0,24413.992580184364,1.0,2824.0,13.08135223388672,Culture,Media*,婚姻合伙人
4139,7.0,6080227.0,窮遊豪華團,0.9399233460426332,Q46002845,Culture.Media.Television,6080227.0,2367.2547130385283,10.0,2204.0,6.579463422298432,Culture,Television,Luxury tour for the poor
4140,3.0,6080794.0,中村倫也,0.9967369437217712,Q11365305,Culture.Biography.Biography*,6080794.0,366.050596184588,0.0,2263.0,0.0,Culture,Biography*,中村倫也
4141,4.0,6081021.0,冒险王卫斯理,0.9886782765388488,Q54299340,Culture.Media.Media*,6081021.0,1695.9294904134958,1.0,4062.0,3.954713106155395,Culture,Media*,Adventure King Wesley
4142,3.0,6082374.0,阿爆,0.13297423720359802,Q51884766,History_and_Society.History,6082374.0,7384.438377723935,0.0,4987.0,0.3989227116107941,History_and_Society,History,阿爆
4143,7.0,6083308.0,低压槽 (电影),0.9796776771545408,Q39070254,Culture.Media.Films,6083308.0,793.8635586265791,1.0,1289.0,6.8577437400817844,Culture,Films,Low pressure trough (movie)
4144,2.0,6087470.0,中国共产党中央委员会党史和文献研究院,0.1824355274438858,Q55708534,History_and_Society.Politics_and_government,6087470.0,4618.999999999999,3.0,1836.0,0.3648710548877716,History_and_Society,Politics_and_government,中国共产党中央委员会党史和文献研究院
4145,1.0,6092397.0,前任3：再见前任,0.9706977605819702,Q48671306,Culture.Media.Films,6092397.0,0.0,0.0,2672.0,0.9706977605819702,Culture,Films,Predecessor 3: Bye bye
4146,1.0,6095989.0,麥肯娜·葛瑞絲,0.9992059469223022,Q20752077,Culture.Biography.Biography*,6095989.0,0.0,5.0,2471.0,0.0,Culture,Biography*,麥肯娜·葛瑞絲
4147,2.0,6096048.0,金牌拳手：父仇,0.9994572401046752,Q50233658,Culture.Media.Films,6096048.0,0.0,5.0,1762.0,1.9989144802093504,Culture,Films,Gold Medal Boxer: Father and Enemy
4148,2.0,6099461.0,森姆·迪加拿,0.839743971824646,Q3946616,Culture.Sports,6099461.0,764.7555407373094,9.0,549.0,1.679487943649292,Culture,Sports,Sam Tighana
4149,1.0,6101257.0,劉方慈,0.7663036584854126,Q51237830,Culture.Media.Media*,6101257.0,0.0,0.0,3196.0,0.7663036584854126,Culture,Media*,Liu Fangci
4150,3.0,6105346.0,YDPP,0.4688006341457367,Q51678246,Culture.Media.Media*,6105346.0,9236.0,0.0,801.0,1.40640190243721,Culture,Media*,YDPP
4151,4.0,6110546.0,街口電子支付,1.0000100135803225,Q55708371,History_and_Society.Society,6110546.0,5728.704560600961,0.0,3788.0,4.00004005432129,History_and_Society,Society,Jiekou electronic payment
4152,2.0,6111928.0,三次元女友,1.0000100135803225,Q47482536,Culture.Literature,6111928.0,502.4085424237619,0.0,2895.0,2.000020027160645,Culture,Literature,Three-dimensional girlfriend
4153,3.0,6114497.0,宋多恩,0.9964163899421692,Q31177726,Culture.Biography.Biography*,6114497.0,13853.0,10.0,0.0,0.0,Culture,Biography*,Song Don
4154,8.0,6115541.0,徐定禎,0.9755869507789612,Q51885013,History_and_Society.Society,6115541.0,47.46715348181176,6.0,2344.0,7.8046956062316895,History_and_Society,Society,Xu Dingzhen
4155,1.0,6116609.0,棒球大聯盟2nd登場人物,0.41490885615348816,Q51885021,Culture.Sports,6116609.0,0.0,0.0,1865.0,0.41490885615348816,Culture,Sports,Major League Baseball 2nd Appearance
4156,2.0,6117540.0,秋山德藏,0.2568419873714447,Q11594982,Culture.Food_and_drink,6117540.0,1952.715937981923,0.0,1624.0,0.5136839747428894,Culture,Food_and_drink,秋山德藏
4157,1.0,6122777.0,羊之木,1.0000100135803225,Q30935994,Culture.Literature,6122777.0,0.0,0.0,1863.0,1.0000100135803225,Culture,Literature,Sheep Wood
4158,1.0,6125100.0,麥斯·艾素,0.9241518378257751,Q21621261,Culture.Sports,6125100.0,0.0,9.0,1373.0,0.9241518378257751,Culture,Sports,Max Iso
4159,5.0,6126184.0,路易王子 (劍橋),0.16452647745609286,Q38668629,Culture.Sports,6126184.0,0.16666666666666666,2.0,2765.0,0.8226323872804643,Culture,Sports,Prince Louis (Cambridge)
4160,1.0,6127394.0,印太地区,0.006821857929229736,Q52180102,Geography.Regions.Europe.Europe*,6127394.0,0.0,2.0,1652.0,0.0,Geography,Europe*,Indo-Pacific region
4161,2.0,6128823.0,拳力逃脫,0.9967369437217712,Q50344898,Culture.Media.Films,6128823.0,504.434714523392,4.0,1364.0,1.9934738874435425,Culture,Films,Fist escape
4162,2.0,6129691.0,真相吧！花花萬物,0.2942249774932861,Q55708213,STEM.STEM*,6129691.0,2672.868282391037,0.0,2156.0,0.0,STEM,STEM*,The truth! All things
4163,9.0,6130327.0,柳惠千,0.99219411611557,Q44049897,History_and_Society.Society,6130327.0,645.4586889254208,8.0,2723.0,8.929747045040129,History_and_Society,Society,Liu Huiqian
4164,1.0,6130716.0,Dragalia Lost ～失落的龍絆～,0.9947898983955384,Q56290965,Culture.Internet_culture,6130716.0,0.0,0.0,2157.0,0.9947898983955384,Culture,Internet_culture,Dragalia Lost ～The lost dragon trip～
4165,2.0,6131910.0,蔡明興,0.99753737449646,Q20984206,History_and_Society.Society,6131910.0,4619.0,9.0,1721.0,1.99507474899292,History_and_Society,Society,Cai Mingxing
4166,8.0,6136128.0,瘋狂亞洲富豪,0.9946250915527344,Q29588623,Culture.Media.Films,6136128.0,5949.802534414722,4.0,15593.0,7.957000732421875,Culture,Films,瘋狂亞洲富豪
4167,2.0,6136790.0,林世賢 (政治人物),0.9985549449920654,Q55708118,History_and_Society.Society,6136790.0,32.41739150757432,6.0,1602.0,1.9971098899841309,History_and_Society,Society,林世賢 (政治人物)
4168,2.0,6141964.0,時間 (韓國電視劇),0.9697954058647156,Q53841787,Culture.Media.Television,6141964.0,113.15595622652556,10.0,2219.0,1.9395908117294312,Culture,Television,Time (Korean TV Drama)
4169,64.0,6142210.0,台灣價值,0.2942249774932861,Q55708001,STEM.STEM*,6142210.0,5100.098355182336,2.0,7466.0,0.0,STEM,STEM*,Taiwan value
4170,1.0,6142271.0,殷寧,0.9748311638832092,Q55708038,Culture.Biography.Biography*,6142271.0,0.0,1.0,1169.0,0.0,Culture,Biography*,Yin Ning
4171,4.0,6143071.0,閃電十一人 戰神的天秤角色列表,0.2942249774932861,Q55708067,STEM.STEM*,6143071.0,1665.8156685367521,5.0,3179.0,0.0,STEM,STEM*,Inazuma Eleven: God of War's Libra character list
4172,9.0,6143630.0,十八年後的終極告白,0.6076731681823729,Q55707998,Culture.Media.Television,6143630.0,10088.987543129038,1.0,3090.0,5.4690585136413565,Culture,Television,The ultimate confession after eighteen years
4173,5.0,6147458.0,C9特工,0.2942249774932861,Q53180736,STEM.STEM*,6147458.0,253.09156435553768,1.0,2645.0,0.0,STEM,STEM*,C9特工
4174,5.0,6158094.0,洪正,1.0000100135803225,Q55696852,History_and_Society.Society,6158094.0,108.23126759704692,6.0,2504.0,5.000050067901612,History_and_Society,Society,Hong Zheng
4175,1.0,6163503.0,同学两亿岁,0.6791887283325195,Q55696461,Culture.Media.Media*,6163503.0,0.0,0.0,2573.0,0.6791887283325195,Culture,Media*,Classmates are 200 million years old
4176,13.0,6164420.0,吳沛憶,0.9688661694526672,Q55696463,History_and_Society.Society,6164420.0,110.01219106584624,6.0,1997.0,12.595260202884676,History_and_Society,Society,Wu Peiyi
4177,14.0,6174839.0,陳怡君 (政治人物),0.9991269707679749,Q55696366,History_and_Society.Society,6174839.0,25.53243465541191,6.0,1250.0,13.987777590751648,History_and_Society,Society,Chen Yijun (political figure)
4178,23.0,6175431.0,王映心,0.19194278120994568,Q55696300,History_and_Society.Politics_and_government,6175431.0,5652.453793729625,6.0,1834.0,4.4146839678287515,History_and_Society,Politics_and_government,Wang Yingxin
4179,6.0,6176951.0,守美的飯饌,0.8706072568893433,Q65265207,Culture.Media.Television,6176951.0,3000.215208075379,10.0,1811.0,5.22364354133606,Culture,Television,Shoumei's Meal
4180,34.0,6177260.0,陳曉明 (軍事人物),0.8311530351638794,Q54945974,History_and_Society.Military_and_warfare,6177260.0,105.20185143595334,8.0,6228.0,28.2592031955719,History_and_Society,Military_and_warfare,Chen Xiaoming (Military figure)
4181,2.0,6178892.0,马晓光,0.9946250915527344,Q55696146,Culture.Biography.Biography*,6178892.0,0.0,2.0,1154.0,0.0,Culture,Biography*,Ma Xiaoguang
4182,10.0,6181003.0,張家銨,0.1067005917429924,Q55696010,History_and_Society.History,6181003.0,11631.844490700007,7.0,2583.0,1.067005917429924,History_and_Society,History,Zhang Jiaquan
4183,2.0,6181405.0,夏洛特·卡塔克利,0.2942249774932861,Q55695982,STEM.STEM*,6181405.0,0.0,4.0,3053.0,0.0,STEM,STEM*,夏洛特·卡塔克利
4184,3.0,6182852.0,神力女超人1984,0.9893575310707092,Q33408623,Culture.Media.Media*,6182852.0,4618.477295519009,4.0,2721.0,2.968072593212128,Culture,Media*,Superwoman 1984
4185,2.0,6182955.0,彭寶琴,0.10375863313674928,Q55696011,History_and_Society.Politics_and_government,6182955.0,4619.0,3.0,7030.0,0.20751726627349856,History_and_Society,Politics_and_government,Peng Baoqin
4186,3.0,6188518.0,(G)I-DLE媒体作品列表,0.2942249774932861,Q55695714,STEM.STEM*,6188518.0,53.390322777353646,10.0,2636.0,0.0,STEM,STEM*,(G) I-DLE Media Works List
4187,1.0,6192336.0,三國殺·幻,0.2942249774932861,Q55695739,STEM.STEM*,6192336.0,0.0,10.0,940.0,0.0,STEM,STEM*,Three Kingdoms·Fantasy
4188,11.0,6194737.0,Label SJ,0.7310686111450195,Q28310645,History_and_Society.Business_and_economics,6194737.0,202.89866694651988,10.0,5816.0,8.041754722595215,History_and_Society,Business_and_economics,Label SJ
4189,3.0,6199527.0,酈英傑,0.2227101624011993,Q55235151,History_and_Society.Politics_and_government,6199527.0,0.0,2.0,2403.0,0.6681304872035979,History_and_Society,Politics_and_government,酈英傑
4190,10.0,6205710.0,吸血鬼魔比斯,0.9987651705741882,Q1087722,Culture.Literature,6205710.0,2344.5032182198433,4.0,32793.0,9.987651705741882,Culture,Literature,Vampire Devil
4191,7.0,6210713.0,震動人,0.9993638396263124,Q2015743,Culture.Literature,6210713.0,0.16666666666666666,4.0,581.0,6.995546877384187,Culture,Literature,Shock people
4192,3.0,6210763.0,習近平畫像潑墨事件,0.2942249774932861,Q55695173,STEM.STEM*,6210763.0,5045.862337494006,5.0,4713.0,0.0,STEM,STEM*,Xi Jinping portrait splash ink incident
4193,11.0,6210868.0,林杏兒,0.8933194279670715,Q55695145,History_and_Society.Society,6210868.0,36.38712736397672,6.0,4429.0,9.826513707637787,History_and_Society,Society,Myolie Lin
4194,11.0,6216358.0,柯昱安,1.0000100135803225,Q55694965,History_and_Society.Society,6216358.0,4584.831961098696,6.0,2094.0,11.000110149383547,History_and_Society,Society,Ke Yuan
4195,2.0,6221914.0,齊木楠雄的災難角色列表,0.1259327530860901,Q93121396,Culture.Media.Media*,6221914.0,233.46449000460083,0.0,4633.0,0.2518655061721802,Culture,Media*,The list of disaster characters
4196,2.0,6222816.0,林筱淇,0.952584147453308,Q55694680,History_and_Society.Society,6222816.0,24.73964007567599,6.0,1480.0,1.905168294906616,History_and_Society,Society,Lin Xiaoqi
4197,1.0,6223118.0,割喉岛,0.9946250915527344,Q1051496,Culture.Media.Films,6223118.0,0.0,4.0,3343.0,0.9946250915527344,Culture,Films,Cutthroat Island
4198,14.0,6227468.0,柯文哲和中華民國政黨的關係,0.2942249774932861,Q55694130,STEM.STEM*,6227468.0,2581.949903312381,6.0,1536.0,0.0,STEM,STEM*,柯文哲和中華民國政黨的關係
4199,40.0,6227885.0,蔣月惠,0.9965265989303588,Q55694201,History_and_Society.Society,6227885.0,5820.039243397155,6.0,4935.0,39.86106395721435,History_and_Society,Society,Jiang Yuehui
4200,2.0,6228974.0,馬克的異想世界,0.9984612464904784,Q36951156,Culture.Media.Films,6228974.0,0.0,5.0,2419.0,1.9969224929809568,Culture,Films,Mark's whimsical world
4201,11.0,6230378.0,L風暴,0.9770326614379884,Q55329346,Culture.Media.Media*,6230378.0,7868.060361288311,1.0,4368.0,10.747359275817873,Culture,Media*,L storm
4202,3.0,6232888.0,鹿希派,0.585111141204834,Q56025462,History_and_Society.Society,6232888.0,2198.5655071003907,0.0,7480.0,1.755333423614502,History_and_Society,Society,Luhipie
4203,2.0,6233956.0,阿莱克斯·柯拉,1.0000100135803225,Q595978,Culture.Sports,6233956.0,1054.5249474098598,5.0,1773.0,2.000020027160645,Culture,Sports,Alex Cora
4204,2.0,6234315.0,虐殺器官,0.9984121918678284,Q5623938,Culture.Literature,6234315.0,85.60489160392922,0.0,3814.0,1.9968243837356567,Culture,Literature,Torture organs
4205,5.0,6234832.0,齊木楠雄的災難 (動畫),0.2942249774932861,Q56025633,STEM.STEM*,6234832.0,543.5129137241148,0.0,4556.0,0.0,STEM,STEM*,齊木楠雄的災難 (動畫)
4206,1.0,6236859.0,田中加子,0.320831298828125,Q29441888,History_and_Society.History,6236859.0,0.0,4.0,2057.0,0.320831298828125,History_and_Society,History,Tanaka Kako
4207,3.0,6237763.0,初戀的情人,0.2942249774932861,Q56272249,STEM.STEM*,6237763.0,59.8549287073228,0.0,2218.0,0.0,STEM,STEM*,First love
4208,2.0,6239595.0,大象漫步,0.16452647745609286,Q5359409,History_and_Society.Transportation,6239595.0,0.0,5.0,2308.0,0.3290529549121857,History_and_Society,Transportation,Elephant walk
4209,3.0,6242449.0,張沛樂,0.275139719247818,Q56025509,Culture.Visual_arts.Visual_arts*,6242449.0,377.57180018102935,3.0,1932.0,0.8254191577434541,Culture,Visual_arts*,Zhang Peile
4210,6.0,6245064.0,彩虹,0.4688006341457367,Q1052,Culture.Philosophy_and_religion,6245064.0,20792.369744008884,5.0,5347.0,2.81280380487442,Culture,Philosophy_and_religion,rainbow
4211,1.0,6246414.0,Player (韓國電視劇),0.9863731861114502,Q55641460,Culture.Media.Television,6246414.0,0.0,0.0,3003.0,0.9863731861114502,Culture,Television,Player (Korean TV Drama)
4212,2.0,6249240.0,假面騎士ZI-O角色列表,0.1259327530860901,Q56173339,Culture.Media.Media*,6249240.0,4619.0,0.0,3322.0,0.2518655061721802,Culture,Media*,Kamen Rider ZI-O Character List
4213,2.0,6251416.0,血衛 (電影),0.9987651705741882,Q56033171,Culture.Media.Films,6251416.0,0.0,4.0,1916.0,1.9975303411483765,Culture,Films,Blood Guard (film)
4214,1.0,6252940.0,牛煦庭,0.4843900501728058,Q56259834,History_and_Society.Politics_and_government,6252940.0,0.0,6.0,3733.0,0.4843900501728058,History_and_Society,Politics_and_government,Niu Xuting
4215,1.0,6253112.0,胡釋安,0.8634016513824463,Q56259836,History_and_Society.Society,6253112.0,0.0,6.0,1379.0,0.8634016513824463,History_and_Society,Society,Hu Shian
4216,1.0,6253860.0,雪人奇缘,0.998876452445984,Q55087665,Culture.Media.Films,6253860.0,0.0,1.0,3038.0,0.998876452445984,Culture,Films,Snowman
4217,3.0,6259778.0,法律女王,0.994098961353302,Q42048168,Culture.Media.Media*,6259778.0,1137.9710225685476,4.0,10271.0,2.982296884059906,Culture,Media*,Queen of law
4218,80.0,6262463.0,2020年東京奧運台灣正名公投案,0.2942249774932861,Q56167191,STEM.STEM*,6262463.0,12428.087028165564,2.0,2436.0,0.0,STEM,STEM*,2020年東京奧運台灣正名公投案
4219,3.0,6265438.0,曾樂彤,0.2568419873714447,Q56229981,Culture.Media.Media*,6265438.0,1444.0582043274567,1.0,2461.0,0.7705259621143341,Culture,Media*,Zeng Letong
4220,2.0,6265622.0,粽邪,0.2942249774932861,Q56272887,STEM.STEM*,6265622.0,14.776870303186088,0.0,3123.0,0.0,STEM,STEM*,Zong Xie
4221,10.0,6266408.0,馮奕森,0.9899964332580566,Q55719570,Culture.Biography.Biography*,6266408.0,537.914717520612,1.0,2235.0,0.0,Culture,Biography*,Feng Yisen
4222,2.0,6267164.0,0206選擇權價格波動事件,0.2942249774932861,Q60989117,STEM.STEM*,6267164.0,18.111206632795746,6.0,2147.0,0.0,STEM,STEM*,0206 Option price fluctuation event
4223,1.0,6272957.0,何泳芍,0.7490972280502319,Q55692575,Culture.Sports,6272957.0,0.0,1.0,1465.0,0.7490972280502319,Culture,Sports,He Yongshao
4224,7.0,6274018.0,綜藝新時代,0.8519628047943115,Q60995611,Culture.Media.Television,6274018.0,1941.0372442863709,0.0,2586.0,5.9637396335601816,Culture,Television,New era of variety shows
4225,1.0,6274316.0,劉芷希,0.994098961353302,Q32187193,Culture.Biography.Biography*,6274316.0,0.0,1.0,15459.0,0.0,Culture,Biography*,Liu Zhixi
4226,11.0,6276643.0,民航机击落事件列表,0.880807101726532,Q6605178,History_and_Society.Military_and_warfare,6276643.0,1408.6535529466587,5.0,6558.0,9.688878118991852,History_and_Society,Military_and_warfare,List of Civil Aircraft Shot Down Events
4227,1.0,6278110.0,呂孫福,0.9992778301239014,Q60989322,History_and_Society.Society,6278110.0,0.0,6.0,2721.0,0.9992778301239014,History_and_Society,Society,Lu Sunfu
4228,37.0,6287473.0,劉仕傑,0.9770326614379884,Q56570182,History_and_Society.Society,6287473.0,3221.49196252295,2.0,3092.0,36.15020847320557,History_and_Society,Society,Liu Shijie
4229,23.0,6289313.0,詹婷怡,1.0000100135803225,Q27602520,History_and_Society.Society,6289313.0,2176.4692855842004,6.0,1402.0,23.000230312347412,History_and_Society,Society,Zhan Tingyi
4230,8.0,6291773.0,奧莉薇雅·柯爾曼,0.20182321965694427,Q7088045,Culture.Media.Media*,6291773.0,11875.682819449576,4.0,1897.0,1.6145857572555542,Culture,Media*,Olivia Coleman
4231,1.0,6293511.0,張天欽,0.9995927214622498,Q24851716,History_and_Society.Society,6293511.0,0.0,2.0,915.0,0.9995927214622498,History_and_Society,Society,Zhang Tianqin
4232,8.0,6300435.0,奧卡菲娜,0.3923468291759491,Q15306031,Culture.Media.Media*,6300435.0,5768.728655583483,4.0,43851.0,3.1387746334075928,Culture,Media*,Okafina
4233,8.0,6300580.0,吸血新世紀4：破曉傳奇下集,0.9899964332580566,Q60487,Culture.Media.Media*,6300580.0,1913.4294338107816,4.0,3968.0,7.919971466064452,Culture,Media*,Vampire New Century 4: The Legend of Breaking Dawn Part 2
4234,4.0,6301402.0,VERIVERY,0.8519628047943115,Q60577989,Culture.Media.Music,6301402.0,36968.07514654982,10.0,3929.0,3.407851219177246,Culture,Music,VERIVERY
4235,7.0,6303657.0,水沙連之役,0.2942249774932861,Q60078371,STEM.STEM*,6303657.0,5183.232840477804,2.0,1557.0,0.0,STEM,STEM*,水沙連之役
4236,1.0,6305469.0,繆浩昌,0.9830951094627379,Q55719052,Culture.Biography.Biography*,6305469.0,0.0,1.0,1671.0,0.0,Culture,Biography*,Miao Haochang
4237,2.0,6312926.0,流行都市,0.2942249774932861,Q60995758,STEM.STEM*,6312926.0,155.5634330784701,1.0,1897.0,0.0,STEM,STEM*,Popular city
4238,1.0,6314719.0,火箭人 (2019年電影),0.9993003606796264,Q55934795,Culture.Media.Films,6314719.0,0.0,4.0,3094.0,0.9993003606796264,Culture,Films,Rocket Man (2019 movie)
4239,1.0,6315094.0,劉子碩,0.9808859825134276,Q60991000,Culture.Biography.Biography*,6315094.0,0.0,2.0,1912.0,0.0,Culture,Biography*,Liu Zishuo
4240,2.0,6316479.0,為副不仁,0.99753737449646,Q39075006,Culture.Media.Films,6316479.0,396.79305162784414,4.0,4389.0,1.99507474899292,Culture,Films,Unkind
4241,8.0,6318219.0,第38屆香港電影金像獎,0.951152205467224,Q60991217,Culture.Media.Media*,6318219.0,7879.9879335580445,1.0,2076.0,7.609217643737793,Culture,Media*,The 38th Hong Kong Film Awards
4242,10.0,6318369.0,1124滅東廠,0.2942249774932861,Q60991224,STEM.STEM*,6318369.0,6905.564307498023,6.0,107204.0,0.0,STEM,STEM*,1124 Miedong Factory
4243,4.0,6323233.0,ONEWE,0.7371681928634644,Q42288986,Culture.Media.Music,6323233.0,4934.591597814076,10.0,3369.0,2.9486727714538574,Culture,Music,ONEWE
4244,4.0,6323255.0,心动的信号,0.8479777574539185,Q60991370,Culture.Media.Television,6323255.0,13958.016210040738,0.0,4065.0,3.391911029815674,Culture,Television,Heartbeat signal
4245,5.0,6326079.0,慈善星輝仁濟夜,0.2942249774932861,Q65045949,STEM.STEM*,6326079.0,14206.77118560163,1.0,1312.0,0.0,STEM,STEM*,慈善星輝仁濟夜
4246,3.0,6328246.0,崔·楊,1.0000100135803225,Q29045112,Culture.Sports,6328246.0,9320.398282935708,9.0,3296.0,3.000030040740968,Culture,Sports,Cui Yang
4247,1.0,6330966.0,雲林縣私立維多利亞實驗高級中學,0.997894287109375,Q57417837,History_and_Society.Society,6330966.0,0.0,6.0,3093.0,0.997894287109375,History_and_Society,Society,雲林縣私立維多利亞實驗高級中學
4248,1.0,6331615.0,野生廚房,0.2942249774932861,Q60991602,STEM.STEM*,6331615.0,0.0,0.0,2540.0,0.0,STEM,STEM*,Wild kitchen
4249,1.0,6333018.0,大戀愛～和忘記我的你,0.9715740084648132,Q56347864,Culture.Media.Television,6333018.0,0.0,0.0,1637.0,0.9715740084648132,Culture,Television,Love ~ and you who forgot me
4250,3.0,6334997.0,我讓最想被擁抱的男人給威脅了。,1.0000100135803225,Q55392012,Culture.Visual_arts.Comics_and_Anime,6334997.0,1438.5987457355448,0.0,3053.0,3.000030040740968,Culture,Comics_and_Anime,I threatened the man who wanted to be hugged the most.
4251,1.0,6337065.0,狂徒 (電影),0.9836069941520692,Q60991744,Culture.Media.Media*,6337065.0,0.0,0.0,1711.0,0.9836069941520692,Culture,Media*,Fanatic (film)
4252,3.0,6338121.0,美國敵對國家制裁法案,0.9697954058647156,Q31070023,History_and_Society.Politics_and_government,6338121.0,74.43216333473082,5.0,1584.0,2.9093862175941467,History_and_Society,Politics_and_government,U.S. Hostile State Sanctions Act
4253,1.0,6338197.0,天煞重炮,0.9980222582817078,Q54366261,Culture.Media.Films,6338197.0,0.0,5.0,1949.0,0.9980222582817078,Culture,Films,Tiansha Heavy Cannon
4254,7.0,6343993.0,獅子航空610號班機空難,0.9951046109199524,Q57912689,STEM.Engineering,6343993.0,183.05254998081617,5.0,3463.0,6.965732276439668,STEM,Engineering,Lion Air Flight 610 crash
4255,3.0,6344376.0,YG寶石盒,0.2942249774932861,Q60995996,STEM.STEM*,6344376.0,9236.0,10.0,1985.0,0.0,STEM,STEM*,YG寶石盒
4256,1.0,6347351.0,心動警報,0.9433575868606568,Q58032341,Culture.Media.Media*,6347351.0,0.0,10.0,2107.0,0.9433575868606568,Culture,Media*,Heartbeat alert
4257,1.0,6348959.0,破魔矢,0.11921291798353195,Q138804,Culture.Visual_arts.Visual_arts*,6348959.0,0.0,5.0,1379.0,0.11921291798353195,Culture,Visual_arts*,Broken Arrow
4258,4.0,6349799.0,杜汶澤喱騷,0.9149109721183776,Q56511729,Culture.Media.Media*,6349799.0,7199.708875855977,3.0,2071.0,3.6596438884735103,Culture,Media*,Du Wenze
4259,1.0,6350870.0,林玹珠,0.16886694729328156,Q60992093,Culture.Sports,6350870.0,0.0,10.0,1184.0,0.16886694729328156,Culture,Sports,林玹珠
4260,2.0,6351122.0,前泽友作,0.994098961353302,Q8061829,Culture.Biography.Biography*,6351122.0,3268.61204532884,14.0,5001.0,0.0,Culture,Biography*,前泽友作
