,Label,Id,Degree,modularity_class,betweenesscentrality
3887334,Трубопроводный_транспорт,3887334,3,12,728.8987305836073
3888096,Аннинск_(Пермский_район),3888096,2,14,109.80288018884136
3888236,Транспорт_в_Бразилии,3888236,1,12,0.0
3893096,"Беделиа,_Бонни",3893096,4,0,0.0
3895495,"Аоки,_Стив",3895495,1,18,0.0
3897526,Кукурузный_пояс,3897526,1,1,0.0
3902030,Биогенное_вещество,3902030,1,4,0.0
3905484,Чемпионат_мира_по_хоккею_с_шайбой_2017,3905484,8,6,11364.601205220732
3913395,"Лопес_Обрадор,_Андрес_Мануэль",3913395,3,15,2725.7060406224596
3914711,Волюнтаризм_(политика),3914711,11,1,37111.290087660396
3929987,"Инсинье,_Лоренцо",3929987,3,6,916.1148422001993
3931137,Национально-освободительное_движение,3931137,24,1,121232.15246552802
3934149,Изотопы_водорода,3934149,4,12,16.578547679596422
3934191,Изотопы_лития,3934191,13,12,15706.896515646375
3936957,Модафинил,3936957,3,8,1427.0451643162603
3937020,"Оксид_железа(II,III)",3937020,3,12,732.4924275746658
3938955,Партизанское_движение_в_Отечественной_войне_1812_года,3938955,4,5,5359.128476898036
3939679,Дерново-подзолистые_почвы,3939679,7,4,1983.0773330650395
3942722,Внутри_Льюина_Дэвиса,3942722,3,8,7455.437820749234
3942885,"Адамян,_Лейла_Вагоевна",3942885,1,5,0.0
3943763,На_безымянной_высоте_(песня),3943763,4,8,4428.827232882497
3943985,Golden_Joystick_Awards,3943985,2,1,116.95625306876619
3945557,Памятник_Пушкину_(Одесса),3945557,3,8,586.4438692497376
3946616,Караул_(военное_дело),3946616,2,15,3206.447260346267
3951654,Население_Ленинградской_области,3951654,8,4,9036.237586472473
3954008,Смолевичи_(футбольный_клуб),3954008,9,6,2377.6471909030956
3955884,Древнеримское_искусство,3955884,21,8,15308.684477243312
3956139,"Насименту,_Эдсон_Шолби",3956139,1,6,0.0
3956293,Эрмитажные_коты,3956293,8,5,0.0
3957698,"Робокоп_(фильм,_2014)",3957698,4,0,8641.020895325182
3965159,Население_Новосибирской_области,3965159,7,4,1889.3438918426523
3967019,Население_Челябинской_области,3967019,7,4,3489.9158247097416
3969046,Туту_(бог),3969046,2,4,0.0
3973382,Костюм_эпохи_Позднего_Средневековья_(Франция),3973382,6,4,12015.240994835096
3975754,"Титов,_Борис_Юрьевич",3975754,1,5,0.0
3975854,Лунная_ночь_на_Днепре,3975854,5,5,6977.932174815145
3979374,"Памятник_советским_воинам,_погибшим_при_освобождении_Австрии_от_фашизма",3979374,5,15,1138.648440440977
3982337,"Шеварднадзе,_Софико_Паатовна",3982337,2,19,2541.2265297673175
3983925,Усово_(Московская_область),3983925,5,4,16794.547416945228
3985430,Исследование_Луны,3985430,38,9,50505.0882134495
3986639,Татьяна_Ларина,3986639,4,11,15308.857076749378
3986875,"Кобилова,_Зиёда_Уткировна",3986875,2,11,3247.866556768554
3987394,"Эльзер,_Иоганн_Георг",3987394,4,15,38432.25215727446
3991299,Драфт_НБА_1996_года,3991299,2,6,0.0
3991985,Национал-демократия,3991985,5,5,7309.7365362989
3992034,Маленькая_трилогия,3992034,1,5,0.0
3999450,"Москалькова,_Татьяна_Николаевна",3999450,4,5,24320.124831912417
4000431,"Ломинский,_Александр_Павлович",4000431,1,11,0.0
4003671,Осада_Тобрука,4003671,2,15,1110.8704509486613
4006081,"Горячая_точка_(фильм,_1998)",4006081,3,11,22479.417984803556
4006659,Криптоиудаизм,4006659,3,8,7565.0
4007251,Население_Республики_Алтай,4007251,6,4,2297.070507264206
4012527,"Дьюк,_Билл",4012527,3,0,8769.317518860005
4019501,"Полонская,_Вероника_Витольдовна",4019501,3,5,929.4639235521289
4019766,Население_Самарской_области,4019766,7,4,6432.528322310669
4020657,Волосковые_клетки,4020657,6,7,19113.528479325843
4023442,Фауна_Антарктики,4023442,6,4,1999.3234204773796
4024769,"Жолобов,_Вячеслав_Иванович",4024769,1,0,0.0
4026672,Население_Ростовской_области,4026672,3,4,0.0
4029137,Штурм_Вены,4029137,6,15,114.48305693755441
4033271,"Коркошко,_Светлана_Ивановна",4033271,4,11,9805.914715732588
4034986,"Алимбаев,_Музафар",4034986,7,13,10845.824387134071
4036445,"Байжанов,_Жаяу_Муса",4036445,4,13,798.2304995538913
4037080,Ю_(телеканал),4037080,6,4,21684.200794443215
4037458,"Деловой_центр_(станция_метро,_Большая_кольцевая_линия)",4037458,28,19,31.71320553567573
4039402,Список_книг_серии_«Жизнь_замечательных_людей»,4039402,18,5,170294.80667024682
4039451,Совершенный_вид,4039451,1,10,0.0
4041206,Жангир-Керей-хан,4041206,8,13,1040.33423893675
4043030,"Власов,_Роман_Андреевич",4043030,1,6,0.0
4047065,"Чердынцев,_Борис_Александрович",4047065,1,6,0.0
4047936,Дискография_группы_«Ария»,4047936,18,11,3843.382988285081
4049905,Губернатор_Ненецкого_автономного_округа,4049905,6,3,783.7700292643278
4055799,Список_городов-миллионеров_Африки,4055799,11,1,19.6705862193601
4065366,Ребекка_Чемберс,4065366,1,0,0.0
4068622,Светлый_понедельник,4068622,15,8,2763.167613759238
4069709,Русская_православная_церковь_заграницей_(Агафангела),4069709,3,5,268.5911440401545
4070480,География_Алтайского_края,4070480,6,12,17642.683848232427
4071013,Кок-бору,4071013,2,6,2056.3413443743348
4074007,"Кузичев,_Анатолий_Александрович",4074007,3,11,12224.272942986356
4075553,История_развития_представлений_о_Вселенной,4075553,9,9,10253.632074131065
4084274,Первичные_иммунодефициты,4084274,2,7,249.9199081306083
4089135,Вспомогательные_суда_проекта_20180,4089135,4,9,2712.5059529745618
4091448,Спорт_в_Великобритании,4091448,8,1,7617.965467258179
4093962,"Бабченко,_Аркадий_Аркадьевич",4093962,2,1,14365.436407595009
4094338,Зелёные_ботинки,4094338,1,4,0.0
4098195,Litecoin,4098195,7,1,32468.60133159209
4098522,Иглобрюхи,4098522,2,4,0.0
4098539,Изотопы_азота,4098539,4,12,16.578547679596422
4101082,Moskau_(песня_Dschinghis_Khan),4101082,1,11,0.0
4101855,"Чемпионат_мира_по_футболу_2014_(отборочный_турнир,_УЕФА,_группа_F)",4101855,2,6,0.0
4103632,Населённые_пункты_в_России,4103632,7,5,15278.576093465668
4110173,География_Башкортостана,4110173,8,4,15570.251096643407
4112078,Легкоатлетический_стадион,4112078,1,6,0.0
4113380,Взятие_Киева_(1169),4113380,7,5,2423.1813013463902
4113658,"Кухар,_Екатерина_Игоревна",4113658,3,8,7768.647208469039
4120636,Машина_Голдберга,4120636,1,8,0.0
4123567,"Бисембаев,_Абай_Айдарханович",4123567,2,13,7565.0
4123590,"Малыгин,_Григорий_Алексеевич_(актёр)",4123590,1,5,0.0
4123631,Тяжёлый_комбинированный_иммунодефицит,4123631,6,7,9464.420006352448
4127758,Манолете,4127758,2,1,0.0
4131049,Культурный_код,4131049,1,1,0.0
4132104,Интернет-травля,4132104,1,11,0.0
4132419,Христос_в_пустыне_(картина_Крамского),4132419,5,5,5174.489222981954
4132922,Христианские_реликвии,4132922,4,8,3425.3237893354544
4133583,Эволюция_растений,4133583,19,4,10799.117703843602
4133880,Штурм_Белого_дома_(фильм),4133880,2,1,2415.6056537527115
4134351,Hongdu_JL-8,4134351,3,9,1435.4360944097095
4134585,Мачете_убивает,4134585,3,0,32467.809999224835
4135227,История_Лондона,4135227,10,8,105605.52811413645
4135723,Шкатулка_проклятия,4135723,6,8,51485.06193866034
4135818,Совет_в_Филях,4135818,3,5,561.7980442972955
4138003,"Три_мушкетёра_(фильм,_2013)",4138003,8,11,60877.42907895023
4144454,Утомление,4144454,1,7,0.0
4147081,Степные_растения,4147081,2,4,0.0
4147556,Государственные_символы_Казахстана,4147556,17,13,3683.213811092161
4150418,"Молочников,_Александр_Александрович",4150418,2,11,634.3189621581812
4154162,Хайди_(фильм),4154162,1,16,0.0
4155557,UnionPay,4155557,1,4,0.0
4158843,Русский_романс,4158843,10,8,37668.03282072956
4158952,Русский_национализм,4158952,18,5,134714.65420151796
4158963,Песня_о_купце_Калашникове,4158963,2,4,1522.108714738051
4163986,Параллельная_эволюция,4163986,1,4,0.0
4165098,"Мнацаканов,_Арам_Михайлович",4165098,1,11,0.0
4165479,Попытка_угона_Ту-134_в_ноябре_1983_года,4165479,1,5,0.0
4171845,"Николаева,_Елена_Леонидовна",4171845,1,12,0.0
4176427,Кремлёвская_стена,4176427,11,5,43361.40532779591
4176501,Внутренняя_сонная_артерия,4176501,7,7,316.2384132676045
4176644,Западно-Сибирская_плита,4176644,1,4,0.0
4184110,"Музычко,_Александр_Иванович",4184110,7,5,48940.070590648356
4184798,Ванв,4184798,1,5,0.0
4187253,"Добровинский,_Александр_Андреевич",4187253,1,9,0.0
4188125,"Кеннеди,_Рори",4188125,1,1,0.0
4192425,Крепкий_орешек_(франшиза),4192425,10,0,16575.247987861425
4192863,"Киннир,_Рори",4192863,3,16,3831.0191597799662
4195865,Улисс_(стихотворение),4195865,1,16,0.0
4199176,Рой_Харпер_(DC_Comics),4199176,1,8,0.0
4201320,Один_(Marvel_Comics),4201320,11,2,21990.705888567994
4213568,"Иванов,_Игорь_Владимирович_(певец)",4213568,8,11,1261.3457276095016
4218777,"Кэссиди,_Кристофер_Джон",4218777,6,9,210.64017929410153
4222933,Драматический_театр,4222933,10,8,30460.647446629813
4224994,"Портнов,_Андрей_Владимирович_(политик)",4224994,5,5,12595.16791620496
4231002,Российско-польские_отношения,4231002,24,5,101112.43452292561
4232266,TODD,4232266,2,8,1028.3294221847082
4240461,Скандал_в_Белгравии,4240461,5,1,8152.162344271008
4243130,"Дубровицкий,_Вадим_Феликсович",4243130,4,11,11615.932213146867
4255070,"Романоф,_Алексей_Дмитриевич",4255070,2,11,6867.775881307186
4256144,"Чванов,_Сергей_Николаевич",4256144,3,8,4105.651250033645
4259883,"Сокращения,_принятые_на_топографических_картах",4259883,9,4,27313.37088795089
4261415,Дауылпаз,4261415,1,13,0.0
4264066,200_казахских_песен,4264066,4,8,16831.156194732004
4267515,"Пугач,_Юрий_Яковлевич",4267515,1,11,0.0
4271506,"Легостаев,_Илья_Станиславович",4271506,1,4,0.0
4273317,Лобная_доля,4273317,6,7,7565.000000000001
4276656,Парентеральное_питание,4276656,1,7,0.0
4277459,Горная_промышленность,4277459,22,12,95351.59761222888
4278110,Канадская_хитрость,4278110,1,5,0.0
4283444,Праздник_победы_над_Японией,4283444,1,15,0.0
4284336,Китайско-японские_отношения,4284336,4,5,2705.0375136199505
4294050,"Шпаликова,_Дарья_Геннадьевна",4294050,1,11,0.0
4295153,Skyfall_(песня),4295153,12,16,486.3053731637687
4295550,"Гарипова,_Дина_Фагимовна",4295550,2,11,3233.611039877947
4296853,Коулун_(город-крепость),4296853,1,1,0.0
4298269,"Волейбол_на_летних_Олимпийских_играх_2012_(финал,_мужчины)",4298269,4,14,17151.463405663362
4303981,"Томас,_Генри_Джексон",4303981,1,0,0.0
4315185,Чудо-человек,4315185,9,2,212.3087110476336
4317313,Экзосомы,4317313,2,7,152.82172481293242
4317419,Легенда_о_маяке_и_корабле,4317419,1,9,0.0
4317434,"Журавлёв,_Алексей_Александрович",4317434,2,5,0.0
4317445,"Пашинский,_Сергей_Владимирович",4317445,5,5,14550.365983599462
4320032,Америкэн_бой,4320032,1,5,0.0
4326340,"Кузнецов,_Иван_Филиппович",4326340,2,15,144.98106218912076
4328337,"Паслер,_Денис_Владимирович",4328337,12,3,894.9385917132622
4330604,"Список_хоккеистов_НХЛ,_набравших_1000_и_более_очков",4330604,1,4,0.0
4331728,Юрий_Гагарин_в_культуре_и_искусстве,4331728,9,9,20273.183459626278
4332142,"Песков,_Сергей_Николаевич",4332142,1,5,0.0
4335924,"Рязанский,_Сергей_Николаевич",4335924,18,9,1757.3849300375593
4336743,Хлорид_тетраамминплатины(II),4336743,1,12,0.0
4338368,"Хлудов,_Николай_Гаврилович",4338368,2,8,1047.169693238838
4338946,Qt_Designer,4338946,1,11,0.0
4342832,"Мосейчук,_Наталья_Николаевна",4342832,1,5,0.0
4347478,Ангидротическая_эктодермальная_дисплазия,4347478,2,7,7565.0
4347872,Военные_сборы,4347872,1,15,0.0
4348085,Кролики_в_Австралии,4348085,2,4,1554.8346029441836
4356130,"Лунькина,_Светлана_Александровна",4356130,6,8,5475.651638896921
4357668,"Коста,_Диего",4357668,4,6,11814.9205203634
4362654,Монополистические_объединения_в_Российской_империи,4362654,3,5,3430.450430270327
4367629,"Директор_(фильм,_1969)",4367629,4,5,15660.817914973592
4370369,Принц_Рандиан,4370369,3,7,2449.6062139396586
4370803,Латиф_Яхи,4370803,2,15,7565.0
4376672,Художественная_роспись,4376672,9,5,70.65852656471874
4382033,Список_военно-учебных_заведений_ВС_СССР,4382033,1,5,0.0
4383641,Численность_христиан,4383641,12,8,14258.3646641129
4386178,Электронная_промышленность,4386178,12,12,58461.31103422016
4387672,Амрам,4387672,1,8,0.0
4387776,"Гоггинс,_Уолтон",4387776,2,0,7565.0
4387926,Шлитци,4387926,1,0,0.0
4388523,"Охлябинин,_Иван_Петрович",4388523,1,5,0.0
4395759,"Николаев,_Айсен_Сергеевич",4395759,20,3,7960.363897905827
4397372,"Осмаев,_Адам_Асланбекович",4397372,6,5,3672.761698803195
4397587,Военные_реформы_Павла_I,4397587,4,5,4527.599857241818
4400911,Триметиламин,4400911,4,12,19416.980452273598
4401000,Исполнение_желаний_(фильм),4401000,3,11,1781.3727710464934
4401882,Глупость,4401882,1,7,0.0
4402498,Биография_Уильяма_Шекспира,4402498,2,8,0.0
4402722,Плие,4402722,2,8,0.0
4407432,Гомологичные_хромосомы,4407432,3,4,0.0
4409455,Мукими,4409455,1,5,0.0
4409896,Яндекс_(поисковая_система),4409896,1,19,0.0
4418157,"Иваницкая,_Татьяна_Анатольевна",4418157,1,11,0.0
4418176,"Милокостый,_Александр_Викторович",4418176,2,11,1872.6412587046057
4418713,"Верник,_Эмиль_Григорьевич",4418713,2,0,3246.897828048099
4421053,Прогулка_среди_могил,4421053,1,0,0.0
4424122,Список_стран_по_миграционному_рейтингу,4424122,15,1,17275.5710416853
4425825,"Малкин,_Виталий_Борисович",4425825,2,6,0.0
4430397,Газовая_промышленность,4430397,16,12,13463.454558491583
4433578,Промышленность_Франции,4433578,7,12,17621.038618708626
4434777,Финансовый_кризис_в_Республике_Кипр_(2012—2013),4434777,1,4,0.0
4436103,Эффект_Лазаря,4436103,2,4,7565.0
4438025,Церковь_Благовещения_(Назарет),4438025,4,8,8357.083674812578
4438134,Кыз_куумай,4438134,2,6,2056.3413443743348
4440181,Остара,4440181,1,8,0.0
4440746,Ribeiroia,4440746,1,4,0.0
4440940,Булак_(Алматинская_область),4440940,1,5,0.0
4447339,Правило_Марковникова,4447339,6,12,19696.044292392617
4447362,Дискотека_80-х,4447362,12,11,86278.87258396913
4450227,Население_Российской_империи,4450227,4,10,4267.697575007611
4450558,Поход_Игоря_Святославича_Новгород-Северского_на_половцев,4450558,4,5,123.58321250965841
4460619,Исчезновение_Итана_Патца,4460619,1,15,0.0
4465163,Список_остановочных_пунктов_Транссибирской_магистрали_(Омск_—_Иркутск),4465163,1,4,0.0
4465198,История_книги,4465198,3,8,2628.551807699535
4468226,Гречиха,4468226,1,4,0.0
4468956,Споры_о_дате_Пасхи,4468956,3,8,22857.429374960037
4473465,"Горяев,_Виталий_Николаевич",4473465,5,11,44809.00131679428
4474999,Железнодорожный_транспорт_в_Российской_империи,4474999,1,5,0.0
4477679,Плодовые_культуры,4477679,10,4,15341.826371022918
4482650,"Мейерхольд,_Ирина_Всеволодовна",4482650,3,11,8331.901490311919
4485799,Список_правителей_гуннов,4485799,5,5,9492.331606286254
4485895,Гагарин._Первый_в_космосе,4485895,15,9,37179.003273752176
4489248,Гомогаметный_пол,4489248,3,4,276.32198506891467
4489684,"Батлер,_Янси",4489684,2,0,7565.0
4492446,Двухкамерное_сердце,4492446,1,4,0.0
4498501,Союз_(ракета-носитель),4498501,42,9,57787.03247359146
4498884,ЭКСПО_2017,4498884,2,13,843.4176508644663
4502981,Старуха_Изергиль,4502981,3,4,15128.0
4503202,"Бота,_Леон",4503202,2,18,0.0
4509373,Указательные_местоимения,4509373,7,10,18192.177920638274
4512206,"Ветлова,_Евгения_Александровна",4512206,4,9,16075.397932210837
4514425,Великий_инквизитор_(Достоевский),4514425,9,5,20788.782345874057
4518454,Гектор_Сервадак._Путешествия_и_приключения_в_околосолнечном_мире,4518454,2,9,0.0
4530157,Судная_ночь,4530157,2,1,0.0
4531484,"Уитфорд,_Брэдли",4531484,4,11,24146.55435600531
4533490,Неодимовый_магнит,4533490,1,9,0.0
4538496,Писанка,4538496,3,8,0.0
4547014,Куны,4547014,5,5,1599.4081817613326
4551281,Реформы_Ататюрка,4551281,5,5,4368.468706619191
4552659,"Артемьев,_Олег_Германович",4552659,17,9,1265.6431821590947
4553406,Религия_в_Российской_империи,4553406,6,5,3645.367582420576
4553655,"Серова,_Елена_Олеговна",4553655,18,9,620.7992950281821
4559431,PRISM_(программа_разведки),4559431,1,1,0.0
4567446,Эктопаразиты,4567446,1,4,0.0
4571936,Реплика,4571936,3,8,20430.838834170914
4572385,Первому_игроку_приготовиться_(роман),4572385,2,8,7565.0
4573301,Воздвиженье,4573301,2,8,0.0
4575637,"Грязь_(фильм,_2013)",4575637,1,1,0.0
4578259,"Фальков,_Валерий_Николаевич",4578259,4,3,4529.391257557896
4582270,Список_лётчиков-космонавтов_СССР,4582270,30,9,243.07324120610673
4582538,Водолюб_большой_чёрный,4582538,2,4,3466.947195845699
4583233,"Чемпионат_Европы_по_футболу_2008_(отборочный_турнир,_группа_E)",4583233,7,6,13909.117991660509
4585186,Казахстан_в_составе_Российской_империи,4585186,5,13,2086.6052735313115
4585670,Пинхед,4585670,4,0,7174.315812503336
4591010,Суперлуние,4591010,9,9,309.8376338281058
4594068,Говард_Старк,4594068,8,2,5976.47227446045
4597791,Ислочь_(футбольный_клуб),4597791,9,6,3.3750000000000004
4600658,"Кузнецов,_Алексей_Викторович",4600658,1,5,0.0
4602108,Сусек,4602108,1,8,0.0
4603396,Украинская_громада,4603396,1,5,0.0
4610025,Ночевала_тучка_золотая,4610025,1,1,0.0
4622219,Зимние_Олимпийские_игры_2022,4622219,12,6,19423.303628986676
4634121,Масличные_культуры,4634121,9,4,7877.55021662975
4636589,"Каррильо,_Эльпидия",4636589,1,0,0.0
4644357,Скандинавская_модель,4644357,3,1,19544.90555941731
4645064,Экосистемы_России,4645064,11,4,12472.712073096758
4646009,"Шурочкина,_Мария_Владимировна",4646009,1,6,0.0
4648176,Эволюция_рыб,4648176,26,4,27363.287220407085
4653450,HD_140283,4653450,7,9,619.5952736548076
4666011,Советская_архитектура,4666011,10,5,15114.76903762198
4678560,Кунг-фу_панда_3,4678560,3,0,39761.02152977486
4686388,"Корбин,_Джереми",4686388,3,1,8823.961930506151
4688635,Селекция_растений,4688635,11,4,16668.245277132864
4688705,Японская_оризия,4688705,4,9,4980.825542308535
4694836,"Грум,_Джорджия",4694836,1,0,0.0
4695899,Убийство_в_ТРЦ_«Караван»,4695899,2,7,2060.06450262124
4697205,Синдром_тетраамелии,4697205,6,7,11661.256159287532
4701315,"Паршута,_Юлия_Васильевна",4701315,2,11,8472.367253098355
4704971,Епифаний_(Думенко),4704971,4,5,399.44806138229313
4708795,Саундтрек_Grand_Theft_Auto_V,4708795,5,0,21748.19843973074
4712329,Самшит_колхидский,4712329,2,4,572.0114639374048
4712866,Сецессия_(Древний_Рим),4712866,13,8,7740.2651694512015
4716429,Rayman_Legends,4716429,2,0,4323.702521343962
4716671,Права_женщин_в_Саудовской_Аравии,4716671,1,4,0.0
4721274,Реформа_здравоохранения_и_защиты_пациентов_в_США,4721274,2,1,381.47779619892026
4721667,"Воропаева,_Любовь_Григорьевна",4721667,2,11,137.0282603918051
4727498,Российские_мюзиклы,4727498,7,8,24395.37333749372
4735598,Ссылка_в_Сибирь,4735598,2,5,0.0
4735699,Список_крупнейших_озёр_США,4735699,3,4,2740.1671805317137
4738230,Эй_Джей_Стайлз,4738230,4,11,1.0
4738750,"Ямпольская,_Елена_Александровна",4738750,1,11,0.0
4745648,Хабанера_(ария),4745648,2,11,0.0
4753063,Музыкальные_инструменты_славян,4753063,3,8,5329.6410168107295
4757581,Канг_Завоеватель,4757581,7,2,4859.737353451666
4759930,"Сюбле,_Алессандра",4759930,1,6,0.0
4761779,Коллекционер_(Marvel_Comics),4761779,6,2,40.798035175471604
4761848,Закон_радиоактивных_смещений,4761848,1,12,0.0
4765365,"Калмыкова,_Дарья_Константиновна",4765365,1,11,0.0
4765855,"Погорилая,_Анна_Алексеевна",4765855,1,6,0.0
4767118,СССР_во_Второй_мировой_войне,4767118,4,5,2439.7261392921023
4770963,Сплавы_меди,4770963,2,5,296.936929972044
4771378,Злая_щитоспинка,4771378,1,4,0.0
4772978,Притча_о_злых_виноградарях,4772978,9,8,6781.1722694424625
4773095,"Дектор,_Феликс_Адольфович",4773095,2,8,5205.489159496066
4776220,Совет_главных_конструкторов,4776220,12,9,10298.04830898874
4777352,"Хашимов,_Уткир",4777352,2,8,6546.588932506231
4778106,XYY-синдром,4778106,2,8,1132.4398173345312
4782909,Катастрофа_C-5_под_Таншоннятом,4782909,1,9,0.0
4784289,One_Way_Ticket,4784289,5,11,10677.492035685053
4790631,Уничтожение_U-2_под_Свердловском,4790631,19,1,46917.33061253592
4792051,"Кох,_Себастьян",4792051,1,0,0.0
4792704,"Королёв,_Николай_Андрианович",4792704,1,9,0.0
4792820,Легионеллы,4792820,5,12,4247.740882117253
4796544,Оммаж_(значения),4796544,2,15,0.0
4799771,Притча_о_неплодной_смоковнице_в_винограднике,4799771,6,8,0.0
4800890,Казачество_в_России,4800890,3,5,1011.7222010131201
4801935,"Смольникова,_Мария_Александровна",4801935,2,11,4610.918048558806
4802544,Национальный_медицинский_исследовательский_центр_онкологии_им._Н._Н._Блохина,4802544,1,11,0.0
4803141,Список_лауреатов_премии_«Золотой_граммофон»,4803141,5,11,34688.78354499463
4811022,Четвертичная_структура,4811022,5,12,3531.3114754351404
4814058,Gone_Home,4814058,2,0,7097.0468183288895
4816912,Патрульные_катера_проекта_03160,4816912,2,9,493.0520476277539
4818086,Битва_при_Милах,4818086,2,9,461.4566033092165
4822427,"Смит,_Алан_Мартин",4822427,1,6,0.0
4824665,Дети_Алексея_Михайловича,4824665,1,5,0.0
4827826,Надежда_(вокально-инструментальный_ансамбль),4827826,9,11,1308.1264390402664
4828054,Небылица,4828054,6,8,29829.31756861494
4828736,Список_призёров_зимних_Олимпийских_игр_2002,4828736,3,6,5228.069584048732
4828979,Спасти_мистера_Бэнкса,4828979,3,2,4445.808067605882
4831863,"Дайнеко,_Валерий_Сергеевич",4831863,2,8,0.0
4832678,Глистогонные_средства,4832678,7,2,12880.36228782749
4837836,"Черновол,_Татьяна_Николаевна",4837836,7,5,22725.660326467954
4842560,"Барабанов,_Александр_Дмитриевич",4842560,4,6,1040.837956260523
4846586,Фауна_лесных_почв,4846586,2,4,55.40599606830652
4846714,Северная_Америка_(регион),4846714,7,4,4111.1187760280245
4846729,"Дорлиак,_Дмитрий_Львович",4846729,2,8,7565.0
4849717,Акт_о_престолонаследии_(1797),4849717,4,5,3121.4549629986686
4852836,Мефодий_(Кондратьев),4852836,1,5,0.0
4852907,Нью-Брайтон_(Крайстчерч),4852907,1,1,0.0
4856356,PlayStation_Now,4856356,2,0,0.0
4860871,История_торговли,4860871,9,8,33402.48784388863
4864566,Чжан_Бинлинь,4864566,3,1,1109.7543869672686
4864727,Falcon_Heavy,4864727,16,9,77113.79203333943
4865048,Герой_Труда_(Вьетнам),4865048,9,9,3826.885919968135
4867493,Синдром_системного_воспалительного_ответа,4867493,1,4,0.0
4873313,"Шорохова,_Римма_Ивановна",4873313,1,11,0.0
4874253,Горох_посевной,4874253,5,4,1560.7877354679777
4874845,Адельфопоэзис,4874845,1,8,0.0
4884408,"Ярош,_Дмитрий_Анатольевич",4884408,9,5,20551.747848110233
4886813,Формирование_(военное_дело),4886813,22,15,103981.36527349845
4892646,Лимфатическое_глоточное_кольцо,4892646,1,7,0.0
4897912,"Промес,_Квинси",4897912,6,6,3832.533821335067
4902618,SMSS_J031300.36-670839.3,4902618,4,9,29.383714388165213
4904164,План_Ломоносова,4904164,2,11,7565.0
4904539,"Попова,_Анастасия_Андреевна_(тележурналистка)",4904539,1,1,0.0
4906106,Список_картин_Диего_Веласкеса,4906106,1,5,0.0
4906990,Костная_резорбция,4906990,9,12,65856.91003054811
4907534,Прялка_«Дженни»,4907534,1,1,0.0
4908919,Политический_кризис_на_Украине_(2013—2014),4908919,26,5,319369.11272987816
4909239,Ряд_из_натуральных_чисел,4909239,3,10,15128.0
4918056,Советско-американские_отношения,4918056,3,1,740.0671239274737
4919298,Список_погибших_на_Евромайдане,4919298,6,5,6690.033670327991
4919702,Разрушитель_(Marvel_Comics),4919702,11,2,9955.350971141967
4920960,Европейская_солидарность,4920960,4,5,19587.46788774019
4921862,"Чалый,_Алексей_Михайлович",4921862,7,3,45269.65461980929
4922445,"Альба,_Каэтана_Фитц-Джеймс_Стюарт",4922445,1,1,0.0
4928856,"Парасюк,_Владимир_Зиновьевич",4928856,4,5,13731.694358940658
4931646,Футбольные_ворота,4931646,7,6,43989.532428039725
4932332,"Кроуфорд,_Теренс",4932332,2,7,7565.0
4934758,Мобильник_(фильм),4934758,2,0,7565.0
4935935,Кордильеры_Северной_Америки,4935935,5,4,4627.854308909231
4936241,История_рабства,4936241,9,5,35615.47672120406
4936331,Энергетик-БГУ,4936331,10,6,4.575
4936450,A_Pink,4936450,2,6,9598.204936267122
4944953,Кумулятивные_боеприпасы,4944953,4,15,4799.184572182106
4952079,Сиф_(Marvel_Comics),4952079,11,2,11199.750880920707
4952406,Городская_клиническая_больница_имени_М._Е._Жадкевича,4952406,2,7,4641.5464279576645
4952639,Сени,4952639,1,5,0.0
4952992,112_Украина,4952992,4,19,8158.518075233741
4957196,Классификация_млекопитающих,4957196,9,4,37916.118522974444
4957382,Пётр_Петрович_Лужин,4957382,2,5,307.80186576497215
4959780,Чемпионат_мира_по_хоккею_с_шайбой_2018,4959780,3,6,0.0
4962152,Синдромы_поражения_больших_полушарий,4962152,3,7,9200.492411834792
4962392,Анатомия_и_физиология_млекопитающих,4962392,68,7,758010.8276958304
4962944,Не_для_меня_придёт_весна,4962944,5,8,12030.80099298596
4968932,Резолюция_Генеральной_Ассамблеи_ООН_68/262,4968932,5,5,7857.157420034184
4972988,Марсианская_научная_лаборатория,4972988,20,9,65407.84250890177
4977819,"Девенпорт,_Мэдисон",4977819,1,8,0.0
4980687,Древняя_Япония,4980687,10,15,22673.383470691097
4985012,"Кравец,_Марина_Леонидовна",4985012,2,6,7565.0
4994920,Бои_за_Славянск,4994920,2,5,2403.1219010529385
4996718,Театральные_жанры,4996718,7,8,32417.86446809715
5004619,Хоккей_на_зимних_Олимпийских_играх_2018_(мужчины),5004619,7,6,1561.8654439418622
5006257,Отражательная_способность,5006257,1,12,0.0
5007386,Евразийская_степь,5007386,3,13,2767.911863850363
5007415,"Вучич,_Александр",5007415,4,1,40000.65148567269
5008070,"Ордовский-Танаевский_Бланко,_Ростислав_Вадимович",5008070,2,11,7565.0
5011098,Give_It_Away,5011098,1,1,0.0
5014421,"Рудаков,_Олимпий_Иванович",5014421,2,9,1128.6982757199032
5016772,Неопределённые_местоимения,5016772,6,10,366.4340046134665
5017653,Казнь_Саддама_Хусейна,5017653,3,1,3292.3353301461516
5017877,"Морган,_Алекс",5017877,4,6,24440.76433883693
5018217,Ветхозаветные_сюжеты_в_живописи,5018217,2,8,756.3695374679456
5019486,X-сцепленное_рецессивное_наследование,5019486,4,7,905.5159213379319
