,Degree,Id,Label,Probability,Qid,Topic,Unnamed: 0.1,betweenesscentrality,modularity_class,Views,Weight,Main topic,Subtopic,Label_en
5701,4.0,2491694.0,История евреев в Египте,0.7310686111450195,Q2600128,Culture.Philosophy_and_religion,2491694.0,8244.650000551414,8.0,3473.0,2.924274444580078,Culture,Philosophy_and_religion,History of the Jews in Egypt
5702,3.0,2495766.0,"Хасангалиев, Ескендир Утегенович",0.4610267877578736,Q4496414,Culture.Media.Music,2495766.0,329.61539908401863,13.0,5349.0,1.3830803632736208,Culture,Music,"Khasangaliev, Yeskendir Utegenovich"
5703,5.0,2497937.0,Уманско-Ботошанская операция,0.9980222582817078,Q304939,History_and_Society.Military_and_warfare,2497937.0,879.0598067646525,15.0,2681.0,4.990111291408539,History_and_Society,Military_and_warfare,Uman-Botoshan operation
5704,5.0,2501040.0,Александрийский мусейон,0.3557848632335663,Q684645,History_and_Society.History,2501040.0,5352.758359523802,8.0,2642.0,1.7789243161678314,History_and_Society,History,Александрийский мусейон
5705,12.0,2503248.0,Пищевая промышленность России,0.1259327530860901,Q4364101,History_and_Society.History,2503248.0,25328.850215947085,14.0,2505.0,1.511193037033081,History_and_Society,History,Пищевая промышленность России
5706,6.0,2504369.0,Лексический повтор,0.2942249774932861,Q4257681,STEM.STEM*,2504369.0,9592.66836072528,7.0,2737.0,0.0,STEM,STEM*,Lexical repetition
5707,6.0,2505153.0,Предуралье,0.2942249774932861,Q2182693,STEM.STEM*,2505153.0,13602.990867072725,4.0,2202.0,0.0,STEM,STEM*,Urals
5708,6.0,2509147.0,Автоматизация производства,0.3276783227920532,Q1649571,STEM.Engineering,2509147.0,17745.595455987288,5.0,2930.0,1.9660699367523196,STEM,Engineering,Production automation
5709,4.0,2509876.0,Ноцицептор,0.6859594583511353,Q412542,STEM.Medicine_&_Health,2509876.0,7368.419376683877,7.0,2394.0,2.743837833404541,STEM,Medicine_&_Health,Nociceptor
5710,2.0,2510617.0,Каталог Кёхеля,0.8962613940238953,Q162478,Culture.Media.Media*,2510617.0,7565.0,8.0,2772.0,1.7925227880477903,Culture,Media*,Каталог Кёхеля
5711,10.0,2511269.0,География Санкт-Петербурга,0.9591643214225768,Q4135647,History_and_Society.Society,2511269.0,16095.101381950451,4.0,3084.0,9.591643214225767,History_and_Society,Society,Geography of St. Petersburg
5712,1.0,2512524.0,Аномалия Эбштейна,0.9996055364608764,Q277452,STEM.Medicine_&_Health,2512524.0,0.0,7.0,3882.0,0.9996055364608764,STEM,Medicine_&_Health,Ebstein's anomaly
5713,1.0,2513965.0,"Рыскулбеков, Кайрат Ногайбаевич",0.6992644667625427,Q4402064,History_and_Society.Military_and_warfare,2513965.0,0.0,8.0,6936.0,0.6992644667625427,History_and_Society,Military_and_warfare,"Рыскулбеков, Кайрат Ногайбаевич"
5714,1.0,2516963.0,Квадратный корень из 3,0.839743971824646,Q1150815,STEM.Mathematics,2516963.0,0.0,7.0,2245.0,0.839743971824646,STEM,Mathematics,Square root of 3
5715,1.0,2519181.0,Смеловка (Саратовская область),1.0000100135803225,Q986373,History_and_Society.Society,2519181.0,0.0,9.0,799.0,1.0000100135803225,History_and_Society,Society,Смеловка (Саратовская область)
5716,1.0,2522439.0,Утёс Степана Разина,0.6926519870758057,Q4479059,History_and_Society.Society,2522439.0,0.0,5.0,3096.0,0.6926519870758057,History_and_Society,Society,Cliff of Stepan Razin
5717,1.0,2527099.0,"Коул, Натали",0.8519628047943115,Q231942,Culture.Media.Media*,2527099.0,0.0,16.0,912.0,0.8519628047943115,Culture,Media*,"Коул, Натали"
5718,5.0,2527809.0,Список персонажей телесериала «Вавилон-5»,0.9381340146064758,Q897238,Culture.Literature,2527809.0,59586.149259343074,0.0,1236.0,4.690670073032379,Culture,Literature,"List of characters from the television series ""Babylon 5"""
5719,2.0,2529439.0,"Браун, Бобби (музыкант)",0.8221991658210754,Q311241,Culture.Media.Music,2529439.0,0.0,8.0,8167.0,1.6443983316421509,Culture,Music,"Браун, Бобби (музыкант)"
5720,6.0,2530215.0,"Российский государственный университет физической культуры, спорта, молодёжи и туризма",0.6791887283325195,Q4398072,History_and_Society.Society,2530215.0,54167.70209499657,6.0,2246.0,4.075132369995116,History_and_Society,Society,"Российский государственный университет физической культуры, спорта, молодёжи и туризма"
5721,6.0,2531334.0,Детство (Толстой),0.9263137578964232,Q1766899,Culture.Literature,2531334.0,13919.695939383251,1.0,2651.0,5.557882547378539,Culture,Literature,Childhood (Tolstoy)
5722,1.0,2531725.0,Соматизированное расстройство,1.0000100135803225,Q1374020,STEM.Medicine_&_Health,2531725.0,0.0,7.0,3315.0,1.0000100135803225,STEM,Medicine_&_Health,Somatisation disorder
5723,3.0,2535485.0,Опиум народа,0.9659096002578736,Q1056358,Culture.Philosophy_and_religion,2535485.0,2142.380648887021,5.0,2653.0,2.897728800773621,Culture,Philosophy_and_religion,Opium of the people
5724,1.0,2540860.0,"Мачеха (фильм, 1998)",0.9980832934379578,Q267018,Culture.Media.Films,2540860.0,0.0,2.0,1887.0,0.9980832934379578,Culture,Films,"Stepmother (film, 1998)"
5725,3.0,2541893.0,Оксид хлора(I),0.9990700483322144,Q1154631,STEM.Chemistry,2541893.0,2150.71431770139,12.0,1729.0,2.997210144996643,STEM,Chemistry,Chlorine (I) oxide
5726,2.0,2542094.0,"Джураев, Шерали",0.2814156115055084,Q4160625,Culture.Media.Media*,2542094.0,0.0,5.0,2892.0,0.5628312230110168,Culture,Media*,"Juraev, Sherali"
5727,10.0,2542224.0,Судостроение России,0.9966334104537964,Q4445507,History_and_Society.Society,2542224.0,11266.070492124687,9.0,2607.0,9.966334104537962,History_and_Society,Society,Russian shipbuilding
5728,5.0,2543118.0,Второй раздел Речи Посполитой,0.3923468291759491,Q3025374,History_and_Society.Military_and_warfare,2543118.0,885.8932791948279,5.0,2434.0,1.9617341458797453,History_and_Society,Military_and_warfare,The second section of the Commonwealth
5729,9.0,2543133.0,Третий раздел Речи Посполитой,0.4225146472454071,Q2453505,History_and_Society.Military_and_warfare,2543133.0,17147.26362755999,5.0,3711.0,3.8026318252086635,History_and_Society,Military_and_warfare,The third section of the Commonwealth
5730,4.0,2543968.0,Движение (биология),0.6297846436500549,Q6666023,STEM.Physics,2543968.0,15958.113279323681,4.0,3282.0,2.51913857460022,STEM,Physics,Движение (биология)
5731,29.0,2551058.0,Авиационная промышленность России,0.16027602553367615,Q4055841,History_and_Society.Politics_and_government,2551058.0,87401.26861177638,9.0,3304.0,4.648004740476608,History_and_Society,Politics_and_government,Aviation industry of Russia
5732,3.0,2551951.0,Киллеры,0.9875783920288086,Q1165208,Culture.Media.Media*,2551951.0,15129.0,0.0,5765.0,2.9627351760864262,Culture,Media*,Киллеры
5733,2.0,2554947.0,"Нагиев, Анатолий Гусейнович",0.7981967926025391,Q4311558,History_and_Society.Society,2554947.0,819.4803709861139,5.0,2098.0,1.596393585205078,History_and_Society,Society,"Nagiyev, Anatoly Guseinovich"
5734,1.0,2558316.0,Поза Ромберга,0.18714269995689392,Q645989,History_and_Society.Society,2558316.0,0.0,7.0,2574.0,0.18714269995689392,History_and_Society,Society,Romberg pose
5735,4.0,2558957.0,Наружный слуховой проход,0.998142421245575,Q258328,STEM.Medicine_&_Health,2558957.0,1103.590779313997,7.0,1985.0,3.9925696849823,STEM,Medicine_&_Health,Наружный слуховой проход
5736,5.0,2560587.0,"Броневицкий, Александр Александрович",0.6791887283325195,Q4096922,Culture.Media.Media*,2560587.0,13814.93458085339,11.0,3353.0,3.3959436416625977,Culture,Media*,"Bronevitsky, Alexander Alexandrovich"
5737,18.0,2560770.0,Литовско-московская война (1368—1372),0.9755869507789612,Q4166614,History_and_Society.Society,2560770.0,33709.30323569062,5.0,2278.0,17.5605651140213,History_and_Society,Society,Lithuanian-Moscow war (1368-1372)
5738,22.0,2563146.0,Гагаринский старт,0.9993003606796264,Q2580456,STEM.Space,2563146.0,2376.971888024971,9.0,942.0,21.984607934951782,STEM,Space,Gagarin start
5739,1.0,2563254.0,Придел Ангела (фильм),0.8774868249893188,Q4378124,History_and_Society.Society,2563254.0,0.0,11.0,850.0,0.8774868249893188,History_and_Society,Society,Придел Ангела (фильм)
5740,1.0,2565549.0,"Прудникова, Елена Иосифовна",0.3775506913661957,Q4382473,History_and_Society.Society,2565549.0,0.0,9.0,2286.0,0.3775506913661957,History_and_Society,Society,"Prudnikova, Elena Iosifovna"
5741,1.0,2568769.0,Операция «Защитная стена»,0.585111141204834,Q2276724,History_and_Society.Politics_and_government,2568769.0,0.0,8.0,2406.0,0.585111141204834,History_and_Society,Politics_and_government,Operation Defensive Wall
5742,1.0,2575350.0,Хан Шатыр,0.9433575868606568,Q671484,Culture.Visual_arts.Architecture,2575350.0,0.0,6.0,2856.0,0.9433575868606568,Culture,Architecture,Khan Shatyr
5743,2.0,2575861.0,Перегрина,0.3775506913661957,Q2081036,STEM.Biology,2575861.0,0.0,2.0,1731.0,0.7551013827323914,STEM,Biology,Peregrina
5744,1.0,2576246.0,Манифест Кира,0.9952548146247864,Q405008,History_and_Society.History,2576246.0,0.0,8.0,1180.0,0.9952548146247864,History_and_Society,History,Манифест Кира
5745,11.0,2577279.0,Демократия в России,0.2942249774932861,Q728471,STEM.STEM*,2577279.0,57538.810332719724,5.0,2937.0,0.0,STEM,STEM*,Демократия в России
5746,5.0,2578254.0,Отходничество,0.3140605390071869,Q50419716,History_and_Society.Society,2578254.0,7448.420545231681,14.0,1915.0,1.5703026950359344,History_and_Society,Society,Отходничество
5747,2.0,2579927.0,Избирательная система 1907 года,0.2942249774932861,Q4198304,STEM.STEM*,2579927.0,0.0,5.0,2119.0,0.0,STEM,STEM*,Избирательная система 1907 года
5748,1.0,2580360.0,Белорусский партизан,0.14805719256401062,Q4082758,Culture.Internet_culture,2580360.0,0.0,12.0,2029.0,0.14805719256401062,Culture,Internet_culture,Belarusian partisan
5749,2.0,2584178.0,"Красотки (фильм, 1998)",0.9863731861114502,Q2903809,Culture.Media.Films,2584178.0,2137.264245354386,11.0,2838.0,1.9727463722229004,Culture,Films,"Beauties (film, 1998)"
5750,1.0,2585045.0,Битва при Форминьи,0.8354935646057129,Q1140646,History_and_Society.Military_and_warfare,2585045.0,0.0,5.0,678.0,0.8354935646057129,History_and_Society,Military_and_warfare,Battle of Formigny
5751,2.0,2586482.0,"Хендерсон, Мартин",1.0000100135803225,Q461278,Culture.Biography.Biography*,2586482.0,7565.0,0.0,2060.0,0.0,Culture,Biography*,"Henderson, Martin"
5752,2.0,2586785.0,Войсковой прибор химической разведки,0.16452647745609286,Q4122729,History_and_Society.Transportation,2586785.0,1267.42368579699,12.0,2391.0,0.3290529549121857,History_and_Society,Transportation,Military chemical reconnaissance device
5753,4.0,2587315.0,Список знаков валют,1.0,Q308388,Compilation.List_Disambig,2587315.0,15166.260170048172,1.0,2904.0,0.0,Compilation,List_Disambig,List of currency signs
5754,3.0,2588549.0,"Холландер, Том",0.22816647589206696,Q312124,Culture.Media.Media*,2588549.0,11390.882139058369,16.0,2545.0,0.6844994276762009,Culture,Media*,"Hollander, Tom"
5755,3.0,2589802.0,"Адурис, Ариц",0.967909336090088,Q54105,Culture.Sports,2589802.0,67.85846853784184,6.0,1159.0,2.9037280082702637,Culture,Sports,"Aduris, Aritz"
5756,5.0,2595330.0,"Хрущёв, Сергей Никитич",0.4225146472454071,Q1374180,History_and_Society.Society,2595330.0,19701.20345978997,9.0,3495.0,2.1125732362270355,History_and_Society,Society,"Khrushchev, Sergey Nikitich"
5757,1.0,2595632.0,Пандо (дерево),0.5078218579292297,Q921090,Geography.Regions.Americas.North_America,2595632.0,0.0,1.0,4345.0,0.0,Geography,North_America,Pando (wood)
5758,4.0,2598906.0,"Бойд, Билли (актёр)",0.3415925204753876,Q276425,Culture.Media.Media*,2598906.0,1138.447139203665,17.0,2332.0,1.3663700819015503,Culture,Media*,"Boyd, Billy (actor)"
5759,2.0,2598951.0,Краковский мир,0.6442351341247559,Q252775,History_and_Society.Politics_and_government,2598951.0,0.0,5.0,1166.0,1.2884702682495115,History_and_Society,Politics_and_government,Krakow peace
5760,1.0,2600253.0,Потрошители,0.9978272914886476,Q1460779,Culture.Media.Media*,2600253.0,0.0,4.0,3633.0,0.9978272914886476,Culture,Media*,The rippers
5761,1.0,2600450.0,Северный Сентинел,0.9615437984466552,Q1260331,Geography.Regions.Asia.South_Asia,2600450.0,0.0,10.0,2518.0,0.0,Geography,South_Asia,North Sentinel
5762,20.0,2600957.0,Финал Лиги чемпионов УЕФА 2011,1.0000100135803225,Q719830,Culture.Sports,2600957.0,25278.44776723088,6.0,2871.0,20.00020027160645,Culture,Sports,2011 UEFA Champions League Final
5763,11.0,2603423.0,Список космических запусков,0.21734751760959625,Q2446867,History_and_Society.Politics_and_government,2603423.0,508.191264836811,9.0,2634.0,2.3908226937055588,History_and_Society,Politics_and_government,List of space launches
5764,2.0,2603678.0,"Ташуев, Сергей Абуезидович",0.9591643214225768,Q4453078,Culture.Sports,2603678.0,1495.5699461882791,6.0,882.0,1.9183286428451536,Culture,Sports,"Ташуев, Сергей Абуезидович"
5765,2.0,2605380.0,Астроцитома,1.0000100135803225,Q177755,STEM.Medicine_&_Health,2605380.0,2051.471400801201,7.0,2892.0,2.000020027160645,STEM,Medicine_&_Health,Astrocytoma
5766,2.0,2608638.0,Бэби Фэй,0.1824355274438858,Q533633,Culture.Sports,2608638.0,0.0,4.0,1341.0,0.3648710548877716,Culture,Sports,Baby Fay
5767,15.0,2614268.0,Чемпионат мира по футболу 1994 (составы),0.21734751760959625,Q953761,Culture.Sports,2614268.0,16690.92666975884,6.0,3644.0,3.260212764143944,Culture,Sports,1994 FIFA World Cup (line-ups)
5768,1.0,2614375.0,Хорик I,0.3140605390071869,Q2787996,History_and_Society.History,2614375.0,0.0,10.0,2322.0,0.3140605390071869,History_and_Society,History,Horik I
5769,2.0,2614964.0,Ритуальное убийство в Ярославле,0.2942249774932861,Q4394864,STEM.STEM*,2614964.0,2811.709547334931,11.0,1243.0,0.0,STEM,STEM*,Ritual murder in Yaroslavl
5770,1.0,2616309.0,"Нетёсов, Сергей Викторович",0.3007555902004242,Q4317976,STEM.Biology,2616309.0,0.0,14.0,2479.0,0.3007555902004242,STEM,Biology,"Нетёсов, Сергей Викторович"
5771,1.0,2618050.0,"Егорова, Ольга Александровна",0.9344051480293274,Q4173804,History_and_Society.Society,2618050.0,0.0,11.0,1629.0,0.9344051480293274,History_and_Society,Society,"Egorova, Olga Alexandrovna"
5772,2.0,2620605.0,Реки Италии,1.0,Q1233280,Compilation.List_Disambig,2620605.0,459.90683789403687,4.0,2590.0,0.0,Compilation,List_Disambig,Rivers of Italy
5773,1.0,2621808.0,Как прекрасен мир,0.9732507467269896,Q4208843,Culture.Media.Music,2621808.0,0.0,11.0,771.0,0.9732507467269896,Culture,Music,How beautiful the world is
5774,4.0,2623628.0,"Веттер, Дэвид",0.3276783227920532,Q726179,Culture.Philosophy_and_religion,2623628.0,11603.63195359824,7.0,13368.0,1.310713291168213,Culture,Philosophy_and_religion,"Vetter, David"
5775,6.0,2625030.0,Природные пожары в России в 2010 году,0.6513648629188538,Q815951,History_and_Society.Politics_and_government,2625030.0,94336.71512945507,3.0,4080.0,3.9081891775131226,History_and_Society,Politics_and_government,Natural fires in Russia in 2010
5776,1.0,2627449.0,Дербентская стена,0.998142421245575,Q4158661,History_and_Society.Society,2627449.0,0.0,5.0,984.0,0.998142421245575,History_and_Society,Society,Derbent wall
5777,1.0,2628011.0,И дольше века длится день,0.9996055364608764,Q2573255,Culture.Literature,2628011.0,0.0,11.0,3022.0,0.9996055364608764,Culture,Literature,And the day lasts longer than a century
5778,15.0,2635613.0,Список стран по добыче рыбы,0.14415885508060455,Q3831585,History_and_Society.Transportation,2635613.0,18315.31477968312,1.0,4150.0,2.1623828262090683,History_and_Society,Transportation,List of countries for fishing
5779,1.0,2635699.0,"Кивинов, Андрей Владимирович",0.5312193632125854,Q4220020,History_and_Society.Society,2635699.0,0.0,9.0,2079.0,0.5312193632125854,History_and_Society,Society,"Kivinov, Andrey Vladimirovich"
5780,2.0,2640574.0,"Ткаченко, Герман Владимирович",0.1732981950044632,Q4458939,History_and_Society.Military_and_warfare,2640574.0,7565.0,11.0,2367.0,0.3465963900089264,History_and_Society,Military_and_warfare,"Ткаченко, Герман Владимирович"
5781,1.0,2641735.0,"Бородин, Андрей Фридрихович",0.9324633479118348,Q502006,History_and_Society.Society,2641735.0,0.0,14.0,3087.0,0.9324633479118348,History_and_Society,Society,"Borodin, Andrey Fridrikhovich"
5782,12.0,2645726.0,Плутоний-239,0.9615437984466552,Q1141329,STEM.Chemistry,2645726.0,2490.6384483467223,12.0,3147.0,11.538525581359863,STEM,Chemistry,Plutonium-239
5783,2.0,2647816.0,Инь-Ян (группа),0.5156299471855164,Q3391785,Culture.Media.Media*,2647816.0,2054.1568492244887,11.0,4389.0,1.0312598943710327,Culture,Media*,Yin-Yang (group)
5784,4.0,2649628.0,Подводная река в Чёрном море,0.11597072333097458,Q2084008,Culture.Sports,2649628.0,534.0591161263632,4.0,5068.0,0.4638828933238983,Culture,Sports,Underwater river in the Black Sea
5785,4.0,2650010.0,"Глинка, Елизавета Петровна",0.9732507467269896,Q4139776,History_and_Society.Society,2650010.0,15063.988009896599,14.0,12103.0,3.893002986907959,History_and_Society,Society,"Glinka, Elizaveta Petrovna"
5786,1.0,2654292.0,"Бонетти, Питер",0.9976868629455566,Q344902,Culture.Sports,2654292.0,0.0,6.0,2748.0,0.9976868629455566,Culture,Sports,"Bonetti, Peter"
5787,7.0,2654586.0,Мушкетёры (фильм),0.9954004287719728,Q309248,Culture.Media.Media*,2654586.0,22450.439860716124,11.0,3552.0,6.9678030014038095,Culture,Media*,The Musketeers (film)
5788,7.0,2654933.0,"Морозов, Алексей Валентинович",0.2689514458179474,Q4302911,History_and_Society.Society,2654933.0,30175.010351401776,11.0,2227.0,1.882660120725632,History_and_Society,Society,"Морозов, Алексей Валентинович"
5789,3.0,2658211.0,Перинатология,0.9841036200523376,Q582071,STEM.Medicine_&_Health,2658211.0,2282.683398366601,12.0,1836.0,2.952310860157013,STEM,Medicine_&_Health,Perinatology
5790,4.0,2658386.0,Снайперская винтовка Лобаева,0.7431780099868774,Q4425375,History_and_Society.Military_and_warfare,2658386.0,29763.584600949536,15.0,2347.0,2.9727120399475098,History_and_Society,Military_and_warfare,Снайперская винтовка Лобаева
5791,12.0,2658451.0,S-элементы,1.0000100135803225,Q208106,STEM.Chemistry,2658451.0,329.9807474588788,12.0,3076.0,12.000120162963869,STEM,Chemistry,S-elements
5792,1.0,2659727.0,Маленькая ночная серенада,0.9965265989303588,Q12025,Culture.Media.Music,2659727.0,0.0,8.0,2736.0,0.9965265989303588,Culture,Music,Little night serenade
5793,13.0,2660856.0,D-элементы,0.14034625887870789,Q214503,STEM.Medicine_&_Health,2660856.0,8070.991767752112,12.0,2758.0,1.8245013654232023,STEM,Medicine_&_Health,D-elements
5794,15.0,2661496.0,Группы химических элементов,0.6859594583511353,Q19549,STEM.Chemistry,2661496.0,440.81806501167915,12.0,3189.0,10.289391875267027,STEM,Chemistry,Groups of chemical elements
5795,1.0,2663023.0,"Щербина, Дмитрий Петрович",0.5621865391731262,Q4528924,History_and_Society.Society,2663023.0,0.0,8.0,2579.0,0.5621865391731262,History_and_Society,Society,"Shcherbina, Dmitry Petrovich"
5796,1.0,2667450.0,"Клинтон, Челси",0.4455395638942719,Q229671,History_and_Society.Politics_and_government,2667450.0,0.0,1.0,2077.0,0.4455395638942719,History_and_Society,Politics_and_government,"Clinton, Chelsea"
5797,2.0,2667550.0,Зодчие (группа),0.6791887283325195,Q4193030,History_and_Society.Society,2667550.0,1564.1954748929934,11.0,3443.0,1.358377456665039,History_and_Society,Society,Architect (group)
5798,12.0,2670853.0,Акт провозглашения независимости Украины,0.3730872144699097,Q277182,Geography.Regions.Europe.Eastern_Europe,2670853.0,30819.655543171928,5.0,2927.0,0.0,Geography,Eastern_Europe,The Declaration of Independence of Ukraine
5799,10.0,2672106.0,Тридцать сребреников,0.3702353835105896,Q2448339,History_and_Society.Business_and_economics,2672106.0,7761.579533402513,8.0,3054.0,3.7023538351058964,History_and_Society,Business_and_economics,Thirty pieces of silver
5800,7.0,2674368.0,Кюй,0.5078218579292297,Q4251198,History_and_Society.Society,2674368.0,3310.0130777737486,13.0,3236.0,3.554753005504608,History_and_Society,Society,Kui
5801,5.0,2674778.0,Островки Лангерганса,0.8634016513824463,Q728309,STEM.Medicine_&_Health,2674778.0,1487.0588910956951,7.0,2424.0,4.317008256912232,STEM,Medicine_&_Health,Islets of Langerhans
5802,3.0,2674979.0,Список жанров электронной музыки,1.0,Q1987731,Compilation.List_Disambig,2674979.0,0.0,18.0,2636.0,0.0,Compilation,List_Disambig,List of genres of electronic music
5803,1.0,2676296.0,Тёмный мир,0.9770326614379884,Q2086903,Culture.Media.Media*,2676296.0,0.0,14.0,3823.0,0.9770326614379884,Culture,Media*,Dark world
5804,2.0,2679459.0,"Бахметьев, Андрей Александрович",0.9688661694526672,Q4079846,History_and_Society.Society,2679459.0,0.0,11.0,2950.0,1.9377323389053345,History_and_Society,Society,"Bakhmetyev, Andrey Alexandrovich"
5805,5.0,2681148.0,"Скотт, Дугрей",0.16452647745609286,Q452788,Culture.Media.Media*,2681148.0,110846.7914043166,0.0,3206.0,0.8226323872804643,Culture,Media*,"Scott, Dougray"
5806,6.0,2684658.0,Маньчжурская операция (1945),0.9954004287719728,Q6165880,History_and_Society.Military_and_warfare,2684658.0,4645.530277503591,15.0,4180.0,5.972402572631839,History_and_Society,Military_and_warfare,Manchu operation (1945)
5807,2.0,2685366.0,Четвёртая планета,0.9830951094627379,Q4515030,Culture.Media.Media*,2685366.0,0.0,14.0,1295.0,1.9661902189254759,Culture,Media*,Fourth planet
5808,2.0,2689342.0,"Седжвик, Кира",0.15611489117145538,Q229572,Culture.Media.Media*,2689342.0,27053.91796359842,0.0,2163.0,0.3122297823429108,Culture,Media*,"Sedgwick, Kira"
5809,3.0,2689416.0,"Ищейка (телесериал, США)",0.9808859825134276,Q948696,Culture.Media.Media*,2689416.0,24287.138530526332,0.0,4039.0,2.9426579475402828,Culture,Media*,"Bloodhound (TV series, USA)"
5810,1.0,2690696.0,Джут (волокно),0.6442351341247559,Q107211,STEM.Biology,2690696.0,0.0,12.0,2623.0,0.6442351341247559,STEM,Biology,Джут (волокно)
5811,5.0,2696038.0,"Чеховской, Прохор Александрович",0.8840492963790894,Q4515249,History_and_Society.Society,2696038.0,24233.89611396894,0.0,2464.0,4.420246481895448,History_and_Society,Society,"Chekhovskoy, Prokhor Alexandrovich"
5812,7.0,2696459.0,Жизнь и судьба,0.974052667617798,Q979609,Culture.Media.Books,2696459.0,10629.60082349504,11.0,48.0,6.818368673324586,Culture,Books,Life and destiny
5813,3.0,2700156.0,Знамя Победы над рейхстагом (фото Халдея),0.9724247455596924,Q702665,Culture.Visual_arts.Visual_arts*,2700156.0,3834.771871546477,15.0,2988.0,2.9172742366790767,Culture,Visual_arts*,Victory Banner over the Reichstag (photo by Chaldea)
5814,1.0,2703107.0,Враги сожгли родную хату,0.9814634323120116,Q4126963,Culture.Media.Music,2703107.0,0.0,5.0,3785.0,0.9814634323120116,Culture,Music,Enemies burned their native hut
5815,2.0,2704281.0,Момент истины (телепрограмма),0.9579222798347472,Q4301268,Culture.Media.Media*,2704281.0,6247.867337045046,11.0,2756.0,1.9158445596694944,Culture,Media*,The moment of truth (TV program)
5816,3.0,2705773.0,Семейка Крудс,0.9988405108451844,Q495850,Culture.Media.Films,2705773.0,8544.204275892298,0.0,3530.0,2.996521532535553,Culture,Films,The Croods
5817,2.0,2710083.0,Хронология мировых рекордов по прыжкам в высоту (мужчины),0.9965265989303588,Q465831,Culture.Sports,2710083.0,0.0,6.0,3631.0,1.9930531978607176,Culture,Sports,Timeline of world high jump records (men)
5818,6.0,2711594.0,События (ТВ Центр),0.9836069941520692,Q4426133,Culture.Media.Media*,2711594.0,11465.8413589619,6.0,773.0,5.9016419649124146,Culture,Media*,Events (TV Center)
5819,1.0,2714094.0,Операция «Скрепка»,0.2509227991104126,Q444698,STEM.Technology,2714094.0,0.0,9.0,2739.0,0.2509227991104126,STEM,Technology,"Operation ""Paperclip"""
5820,1.0,2714309.0,Орден Кутузова (Россия),0.9539760947227478,Q843712,History_and_Society.Society,2714309.0,0.0,9.0,3028.0,0.9539760947227478,History_and_Society,Society,Орден Кутузова (Россия)
5821,13.0,2714399.0,Чемпионат мира по хоккею с шайбой 2016,0.8221991658210754,Q13361239,History_and_Society.Society,2714399.0,9896.466442436062,6.0,2444.0,10.68858915567398,History_and_Society,Society,2016 Ice Hockey World Championship
5822,22.0,2715162.0,Государственное устройство Римской республики,0.5156299471855164,Q2576746,STEM.STEM*,2715162.0,5129.4387864082,8.0,3020.0,0.0,STEM,STEM*,State structure of the Roman Republic
5823,3.0,2716607.0,Trim (команда для накопителей),0.6001983880996704,Q957004,STEM.Medicine_&_Health,2716607.0,11334.818081375202,1.0,0.0,1.8005951642990112,STEM,Medicine_&_Health,Trim (command for drives)
5824,2.0,2720266.0,Ацетонемический синдром у детей,0.9994572401046752,Q1403928,STEM.Medicine_&_Health,2720266.0,7565.000000000001,12.0,2791.0,1.9989144802093504,STEM,Medicine_&_Health,Acetonemic syndrome in children
5825,8.0,2721307.0,Ан-178,0.9983093142509459,Q4064670,History_and_Society.Transportation,2721307.0,12592.00854067762,9.0,3174.0,7.9864745140075675,History_and_Society,Transportation,An-178
5826,1.0,2723685.0,"Шарипова, Фарида Шариповна",0.18714269995689392,Q4520540,Culture.Media.Music,2723685.0,0.0,13.0,992.0,0.18714269995689392,Culture,Music,"Sharipova, Farida Sharipovna"
5827,2.0,2724785.0,"Скабелка, Андрей Владимирович",0.9955416321754456,Q2569145,Culture.Sports,2724785.0,3685.07901098165,6.0,1472.0,1.9910832643508911,Culture,Sports,"Skabelka, Andrey Vladimirovich"
5828,8.0,2724996.0,Чемпионат мира по футболу 1958 (составы),0.1732981950044632,Q1076763,Culture.Sports,2724996.0,5614.8970907875655,6.0,1669.0,1.3863855600357056,Culture,Sports,1958 FIFA World Cup (line-ups)
5829,14.0,2726430.0,Тугоплавкие металлы,0.3775506913661957,Q428932,History_and_Society.Society,2726430.0,4725.432160804399,12.0,4120.0,5.28570967912674,History_and_Society,Society,Refractory metals
5830,2.0,2735574.0,"Гэллоуэй, Дрю",0.9986429810523988,Q311944,Culture.Media.Entertainment,2735574.0,0.0,11.0,1599.0,1.9972859621047976,Culture,Entertainment,"Galloway, Drew"
5831,3.0,2736039.0,Гяру,0.9539760947227478,Q10379733,Culture.Visual_arts.Visual_arts*,2736039.0,3866.273674158966,18.0,2795.0,2.8619282841682434,Culture,Visual_arts*,Gyaru
5832,3.0,2737266.0,"Влащенко, Наталья Викторовна",0.59267657995224,Q4113626,Culture.Media.Media*,2737266.0,11591.059412183697,5.0,2045.0,1.77802973985672,Culture,Media*,"Vlashchenko, Natalia Viktorovna"
5833,3.0,2739052.0,Католицизм по странам,0.1259327530860901,Q2575835,Culture.Visual_arts.Visual_arts*,2739052.0,0.0,8.0,2394.0,0.3777982592582703,Culture,Visual_arts*,Catholicism by country
5834,21.0,2744197.0,Границы Римской империи,0.3998216390609741,Q4147903,Culture.Media.Media*,2744197.0,9449.50391668471,8.0,3062.0,8.396254420280457,Culture,Media*,Borders of the Roman Empire
5835,24.0,2746049.0,Гражданские войны в Древнем Риме,0.9046605229377748,Q1747183,History_and_Society.History,2746049.0,16893.432932837633,8.0,4979.0,21.711852550506592,History_and_Society,History,Civil wars in ancient Rome
