,Label,Id,Degree,modularity_class,betweenesscentrality,Qid
37525178,Henri Laaksonen,37525178,2,10,0.0,Q13185
37543344,Jordan Lynch,37543344,1,0,0.0,Q14950732
37566527,Jacob Soboroff,37566527,7,5,32678.38333351587,Q6119288
37581879,Formula One drivers from the United States,37581879,2,29,4656.000000000001,Q5470320
37585408,Eelco Schattorie,37585408,1,49,0.0,Q5347077
37612815,Max Hopp,37612815,7,46,2671.4339043236887,Q1499347
37628979,Aliaksandra Sasnovich,37628979,2,10,0.0,Q4725560
37654337,List of National Football League annual passing touchdowns leaders,37654337,3,0,646.8273488013865,Q6591399
37679667,Evgenia Tarasova,37679667,5,26,0.8889328063241108,Q198672
37686409,Jaguars Radio Network,37686409,9,0,4583.163162602615,Q6122943
37709595,Kevin Minter,37709595,2,0,0.0,Q6397008
37742170,List of Big Ten Conference football rivalry games,37742170,3,11,0.0,Q16975709
37742279,Apollo Crews,37742279,16,23,431.9199388383656,Q11289408
37762582,The Shield (professional wrestling),37762582,22,23,30938.63552810132,Q247125
37763407,Amari Cooper,37763407,15,0,111485.52871762797,Q4740236
37790317,Nik Stauskas,37790317,5,11,63461.94667526547,Q14431691
37791883,Bobby Dixon,37791883,1,13,0.0,Q224535
37792454,Álex Márquez,37792454,11,14,8.388454994788729,Q5977231
37796971,Rupa Huq,37796971,2,27,0.0,Q7380182
37797002,HD 202628,37797002,5,36,929.866666666704,Q5629315
37812114,List of Purdue Boilermakers football seasons,37812114,10,11,4397.691788799032,Q6595239
37875076,David Fales,37875076,2,11,4656.0,Q5233537
37887194,Takumi Minamino,37887194,2,6,0.0,Q776878
37898553,"Bruno Fernandes (footballer, born 1994)",37898553,11,6,39246.6892503244,Q4979316
37903544,AR-15 style rifle,37903544,9,25,172049.92016329934,Q6889079
37904015,Sylvester Williams (American football),37904015,2,0,112.65742103556039,Q7660842
37924916,List of accidents and incidents involving airliners by airline (A–C),37924916,20,33,62510.50545765049,Q6604744
37942139,Matt Rhule,37942139,2,11,2204.6915748093634,Q14950994
37957219,Péter Bácsi,37957219,3,14,6981.5,Q852604
37982133,2013 Cleveland Browns season,37982133,15,0,77406.30176724534,Q2656145
37982183,2013 Kansas City Chiefs season,37982183,17,0,17535.94872521242,Q2656675
37985836,Frank Stäbler,37985836,3,14,2328.5,Q1397485
38008989,Northwest Airlines Flight 85,38008989,3,33,76768.7276268869,Q7059927
38023969,Edited volume,38023969,1,27,0.0,Q1711593
38048236,Charles Eisenstein,38048236,1,17,0.0,Q5077338
38056618,Political positions of Elizabeth Warren,38056618,5,32,105720.94539833054,Q7225068
38124418,Spencer Ware,38124418,3,0,72135.22719289438,Q7576221
38131286,2015 Copa Libertadores,38131286,7,6,23208.6363154667,Q14268504
38148198,List of international cricket centuries by Hashim Amla,38148198,7,18,12605.737226187477,Q6624207
38172192,Steve Keim,38172192,3,0,0.0,Q7612996
38194454,Awer Mabil,38194454,3,6,4656.0,Q4830013
38207824,List of fish of the Black Sea,38207824,1,1,0.0,Q3023680
38223394,Foreign workers in Saudi Arabia,38223394,6,34,497.2136023168505,Q5468616
38233087,Bruno Gaspar,38233087,7,6,0.0,Q4979224
38242059,Kateřina Siniaková,38242059,6,10,11095.147351299995,Q3720044
38260546,2013 Ohio State Buckeyes football team,38260546,8,11,50741.06070698703,Q4629709
38303753,Walter Kannemann,38303753,6,6,1175.338591481815,Q3612361
38317336,Istanbul Airport,38317336,3,33,9311.0,Q3661908
38320233,A. J. Klein,38320233,13,0,1660.7199247035874,Q4647935
38391132,Alex Pritchard,38391132,10,15,41840.0,Q4717654
38399464,List of New Zealand national rugby union team player records,38399464,3,3,13566.336948652115,Q6592123
38536120,Semitic,38536120,1,25,0.0,Q3213974
38545460,Liz Solari,38545460,4,49,0.0,Q2806671
38586378,Evolve Championship,38586378,7,23,365.4066015069029,Q17153113
38614127,Jan-Lennard Struff,38614127,3,10,6946.607393194307,Q1681537
38617753,Oren Etzioni,38617753,2,13,0.0,Q7101544
38626073,Terron Armstead,38626073,11,0,0.0,Q7703823
38699705,Rodney McGruder,38699705,3,13,15220.40198624058,Q7357002
38794436,Wasantha Senanayake,38794436,18,44,124.57304074254952,Q7971337
38795633,Daniel Amartey,38795633,12,15,5245.731722606519,Q5548517
38855447,Black Mass (film),38855447,11,16,105.64020155970671,Q16971610
38866056,Jack Burkman,38866056,1,36,0.0,Q25245132
38879280,Normani,38879280,2,25,0.0,Q28148022
38885914,Pavlo Oliynyk,38885914,1,14,0.0,Q11814656
38892642,Chiney Ogwumike,38892642,2,0,4656.0,Q13562617
38908747,James Wilson (darts player),38908747,4,46,0.0,Q15295512
38935334,Parul Yadav,38935334,4,12,4656.333333333334,Q16202998
38958735,List of highest-scoring NBA games,38958735,3,13,30660.48640855379,Q16224967
38967593,Alexander Callens,38967593,5,49,4656.0,Q5666126
38987819,Sanjay Mitra (actor),38987819,3,12,18615.0,Q16202053
38999042,Queen (2013 film),38999042,7,12,40230.601841668264,Q15907466
39027625,Jennifer Billingsley,39027625,1,39,0.0,Q11832272
39057712,List of surviving Focke-Wulf Fw 190s,39057712,2,1,4656.0,Q12061307
39082544,Wout Weghorst,39082544,1,40,0.0,Q2210473
39095119,Dave Gettleman,39095119,4,0,7205.24193770712,Q16743971
39097813,Lion Air Flight 904,39097813,24,33,11276.895837442105,Q10903028
39111931,Jody Allen,39111931,26,13,117327.95752767284,Q16150609
39118623,List of executive actions by Barack Obama,39118623,2,36,0.0,Q16191802
39140131,April 2013 ricin letters,39140131,3,32,761.9666598423713,Q11336533
39172466,Aleksei Miranchuk,39172466,2,6,4656.0,Q11722657
39184207,Parviz Hadi,39184207,1,14,0.0,Q11848405
39193781,Matthew Koma,39193781,2,21,0.0,Q13564789
39235022,New Era Field II,39235022,8,0,10.96001972023249,Q16251517
39249563,List of accidents and incidents involving the Airbus A320 family,39249563,5,33,15.503546744157862,Q2822743
39281093,1990 Vrancea earthquakes,39281093,6,8,1163.25,Q5942111
39281626,Resolution Foundation,39281626,1,27,0.0,Q17027769
39297391,Scott Cooper (football manager),39297391,1,15,0.0,Q16239349
39309626,Parliamentary privilege in the United Kingdom,39309626,2,27,2326.0,Q17017292
39329189,Mijat Gaćinović,39329189,2,6,0.0,Q14432450
39359647,Taufaʻahau Manumataongo,39359647,7,3,0.16666666666666666,Q13108035
39387264,Princess Lātūfuipeka Tukuʻaho,39387264,8,3,2.0,Q13382727
39392328,Prince Ata,39392328,7,3,0.16666666666666666,Q14947549
39399707,Scarlett Bordeaux,39399707,2,23,4656.000000000001,Q13561651
39419571,2013–14 Leicester City F.C. season,39419571,22,15,77052.92196027288,Q16241583
39435918,Marco Cecchinato,39435918,2,10,0.5,Q13360044
39452538,Willie Reed,39452538,5,13,20092.01711660861,Q14327036
39481926,Jordan McLean,39481926,3,41,0.0,Q16234016
39483702,FEAR (terrorist group),39483702,1,32,0.0,Q17005783
39510404,Lucas Pouille,39510404,12,10,4067.5125480037104,Q13403768
39523315,List of top female medalists at major artistic gymnastics events,39523315,2,46,0.0,Q17082264
39524129,Matt Richardson,39524129,1,31,0.0,Q16226014
39562010,2015 United States Grand Prix,39562010,2,29,0.0,Q19760259
39573323,Cameron Diaz filmography,39573323,1,25,0.0,Q59780303
39676118,Julie Roginsky,39676118,1,5,0.0,Q16214594
39753701,Darío Benedetto,39753701,4,6,29513.325627793256,Q5799498
39754840,Naftali Bennett,39754840,5,25,37205.0,Q39318
39769556,David Lau,39769556,2,25,0.0,Q6828226
39770221,List of active nationalist parties in Europe,39770221,1,17,0.0,Q17165711
39791989,Heiko Maas,39791989,7,28,4758.359793348375,Q108447
39794997,Alexander Gilkes,39794997,1,27,0.0,Q16218497
39819314,Douglas Durst,39819314,2,32,4656.0,Q16106611
39821504,Giorgian De Arrascaeta,39821504,3,6,0.0,Q13578003
39834541,F.C. Romania,39834541,1,15,0.0,Q15217158
39851511,Daniel Bessa,39851511,3,6,0.0,Q15729696
39883654,Asiana Airlines Flight 214,39883654,7,33,277.04260369495915,Q13628966
39890514,Puyuma Express,39890514,4,17,2.6666666666666665,Q3180908
39904691,2014 MotoGP season,39904691,15,14,3477.8203916354237,Q14839967
39918467,Suicide Cliff,39918467,2,48,0.0,Q14192457
39923395,Russian rescue expedition of 1903,39923395,4,48,2326.5,Q4430784
40059611,National Football League television blackout policies,40059611,18,0,415892.82947123126,Q17017052
40060292,Santiago de Compostela derailment,40060292,4,17,1.5333333333333334,Q14246267
40077462,Lufthansa Flight 615,40077462,1,33,0.0,Q15994229
40078632,Miloš Degenek,40078632,8,6,65012.750000000015,Q14309492
40115358,Rebecca Haarlow,40115358,4,0,816.620141098852,Q16729538
40144102,Jorrit Hendrix,40144102,7,6,0.16666666666666666,Q14454191
40229617,Alexander Kolchak,40229617,2,48,0.0,Q185718
40230364,Taylor Heinicke,40230364,1,0,0.0,Q16235438
40245346,International Convention on the Elimination of All Forms of Racial Discrimination,40245346,2,34,143746.84558587326,Q743306
40335837,Katie Pavlich,40335837,2,11,4656.0,Q16232342
40367203,2015 MotoGP season,40367203,13,14,366827.8721784502,Q15609409
40381224,CS Universitatea Craiova,40381224,3,6,12887.87903680382,Q16838020
40416470,Druk Nyamrup Tshogpa,40416470,2,44,0.0,Q15980883
40442081,Jeff Heath (American football),40442081,5,0,12519.804581105263,Q14950080
40445359,Amy Walter,40445359,2,0,4656.0,Q14957133
40448368,Connor Mahoney,40448368,2,15,12998.19427440162,Q16240380
40475737,Craig Laundy,40475737,2,34,886.6931671377401,Q16213600
40487436,Bressan (footballer),40487436,1,6,0.0,Q15215049
40537158,2014 Detroit Tigers season,40537158,3,2,11624.75878747254,Q15582580
40543198,Nina Davuluri,40543198,2,45,4656.000000000001,Q14917363
40560353,The Kelly File,40560353,2,5,130735.34088083103,Q17056498
40567995,Ezzatollah Akbari,40567995,1,14,0.0,Q14927964
40568202,James Develin,40568202,7,0,18339.020265761195,Q14950133
40591414,Taybe Yusein,40591414,1,14,0.0,Q14936732
40601464,Geno Petriashvili,40601464,2,14,0.0,Q8541423
40625198,Derrick Walton,40625198,2,13,9207.772624071435,Q16237074
40627636,2014 New York Yankees season,40627636,14,2,5196.136006168642,Q15649493
40628515,Thai Lion Air,40628515,13,33,110.1555526919757,Q15043926
40647965,Frauke Petry,40647965,2,28,2326.7948717948716,Q7477615
40688334,Raymond Patriarca Jr.,40688334,4,16,0.0,Q3930687
40694623,Marty Banks,40694623,1,3,0.0,Q16198056
40715991,Renee Young,40715991,14,23,9.140791169785329,Q14821340
40753113,"Harry Wilson (footballer, born 1997)",40753113,1,15,0.0,Q2476368
40770621,Ish Sodhi,40770621,5,18,7356.563771424532,Q16225579
40799811,List of Philippine Airlines accidents and incidents,40799811,2,33,875.1358275683259,Q17004098
40840633,Francesco Bagnaia,40840633,17,14,29.493023117285624,Q15080981
40853273,Daniel Hemric,40853273,3,29,0.3333333333333333,Q16233851
40868426,Liam Squire,40868426,3,3,70337.40130446442,Q16234209
40874308,Jordan Hugill,40874308,1,15,0.0,Q16234642
40880414,Kathryn Hamm,40880414,1,0,0.0,Q16203997
40889151,Riding Shotgun (film),40889151,2,5,74256.0,Q3818814
40890145,Jonathan Smith (American football coach),40890145,4,11,100.30208250645468,Q16980989
40898903,Marcus Fernaldi Gideon,40898903,10,17,2087.722222222114,Q1523130
40932776,2014 Boston Red Sox season,40932776,16,2,789.3518549649937,Q15613996
41015030,Cameron Erving,41015030,14,0,35042.772678718306,Q16234531
41039311,List of Fantasy Island episodes,41039311,3,12,9311.0,Q17089512
41046290,Carlos Hyde,41046290,2,11,0.0,Q2939370
41056279,Jax Dane,41056279,4,23,14358.266733329925,Q15211125
41060648,Carson Smith (baseball),41060648,1,2,0.0,Q17813173
41062058,Tracy Claeys,41062058,2,11,24.4431532280042,Q16198199
41066300,Three Studies of Lucian Freud,41066300,7,1,0.0,Q15148999
41093436,Ann E. Todd,41093436,3,12,37499.48612968849,Q2850383
41106037,Adam Marušić,41106037,4,40,4654.0,Q16234793
41109403,Attacks on parachutists,41109403,1,1,0.0,Q17004370
41118773,List of esports games,41118773,1,46,0.0,Q15628631
41161933,Gastón Pereiro,41161933,7,6,0.16666666666666666,Q6438734
41172780,Three Studies of the Male Back,41172780,3,1,0.0,Q16168551
41178649,Ricky Evans (darts player),41178649,8,46,3730.391765873623,Q16233126
41198455,Borisov Arena,41198455,2,6,0.0,Q4439085
41201071,Boyars of Wallachia and Moldavia,41201071,2,15,41832.0,Q16931012
41226911,2013 Glasgow helicopter crash,41226911,7,33,7664.931283755421,Q15259994
41250651,Republican Party of the Social Order,41250651,12,28,317.56307671567765,Q15564211
41253055,Frank Clark (American football),41253055,3,0,0.0,Q16235289
41285824,Malcolm Dixon (actor),41285824,1,12,0.0,Q30597501
41310777,Stefano Sturaro,41310777,1,6,0.0,Q15731856
41343020,Vernon Hargreaves,41343020,6,0,8942.874299687299,Q16729645
41376002,Víctor Camarasa,41376002,4,15,0.0,Q16208283
41401669,Ty Montgomery,41401669,3,41,1765.4516632512518,Q16235657
41403470,Renzo Saravia,41403470,2,6,1549.000000000075,Q6105612
41426956,Hull loss,41426956,7,33,2140.3656492013138,Q15931405
41483376,Miguel Almaguer,41483376,5,5,1663.3160449589423,Q16732574
41496306,Head VI,41496306,10,1,10779.052829039709,Q17008923
41498168,Ryan Christie,41498168,3,15,9980.152125151504,Q16236700
41498670,Kapri Bibbs,41498670,2,0,7980.454307847527,Q16213097
41552573,Donte Moncrief,41552573,2,0,0.0,Q16235654
41569612,Andy Biggs,41569612,3,32,706.2412784463736,Q16199304
41591074,Dee Ford,41591074,5,0,41654.52359704099,Q16233797
41613028,Peter Hain,41613028,6,27,401298.9971813571,Q333165
41648125,"Tony Brown (defensive back, born 1995)",41648125,9,0,7979.054589289767,Q16229847
41692639,Iron Beam,41692639,1,25,0.0,Q15633842
41699833,Jimmie Ward,41699833,10,0,6324.927016195652,Q16233884
41709937,Roskilde Museum,41709937,2,36,0.0,Q11787197
41771274,"George Thomas (footballer, born 1997)",41771274,4,15,105852.36508780827,Q15713143
41780702,List of international cricket centuries by Virat Kohli,41780702,7,18,13973.588095238096,Q17069367
41810045,Amritsar Junction railway station,41810045,1,12,0.0,Q15643961
41834837,Sharon Hugueny,41834837,1,25,0.0,Q16013652
41865164,Dee Haslam,41865164,7,0,104.52250083164105,Q16186267
41883995,David Griffin (basketball),41883995,2,13,5799.356881160333,Q16198682
41970292,Julian Yee,41970292,1,26,0.0,Q16240125
41971154,P. J. Williams,41971154,12,0,1252.8065753379674,Q16983514
41999710,Nadeshot,41999710,1,46,0.0,Q16729535
42051454,Night Wolves,42051454,3,6,9311.0,Q4327794
42066026,Sergey Aksyonov,42066026,3,22,0.0,Q15838823
42086045,Mia Yim,42086045,8,23,203.09383369293576,Q11341858
42092317,The Book of Matt,42092317,3,25,0.0,Q16971700
42152819,Angelina Melnikova,42152819,5,46,1.6666666666666665,Q16226496
42159082,"Serginho (footballer, born 1995)",42159082,7,6,2.119047619047619,Q15964397
42166882,Billy Baron,42166882,1,13,0.0,Q16209361
42183849,Simon Lazenby,42183849,1,29,0.0,Q16226400
42196519,Assault weapons legislation in the United States,42196519,2,25,0.0,Q16245178
42208072,Roman Sadovsky,42208072,2,26,0.0,Q16229165
42209969,List of accidents and incidents involving helicopters,42209969,16,33,388637.5338540595,Q17003390
42225218,Elizabet Tursynbayeva,42225218,4,26,2.0434754312147834,Q15961850
42230872,Flightradar24,42230872,5,33,19.546243899085272,Q1164485
42247269,"James Pearson (footballer, born 1993)",42247269,3,15,0.0,Q16235722
42333688,Philip Nevill Green,42333688,2,27,0.0,Q16847636
42342232,2016 AFC Champions League,42342232,7,6,44057.719781362735,Q16242577
42372600,Max Muncy,42372600,7,2,440.8239585001682,Q19838042
42406221,Dallin Watene-Zelezniak,42406221,1,41,0.0,Q16237075
42410434,Rafig Huseynov,42410434,1,14,0.0,Q16212646
42411449,Vincent Zhou,42411449,5,26,1860.024647092234,Q16960410
42424746,Rasul Chunayev,42424746,1,14,0.0,Q4801997
42448887,Blue Christmas (holiday),42448887,3,25,9310.000000000002,Q16823610
42481629,Lamar Patterson,42481629,1,25,0.0,Q16734287
42483355,Overland Park Jewish Community Center shooting,42483355,20,25,6941.6753784315615,Q16326847
42489607,Victor Blackwell,42489607,1,45,0.0,Q17300486
42522102,Valentini Grammatikopoulou,42522102,2,10,4656.0,Q16399655
42533146,2014–15 Leicester City F.C. season,42533146,28,15,50363.20471159641,Q16843188
42541859,"Wallace (footballer, born October 1994)",42541859,3,40,0.0,Q15690382
42550023,Dimitar Evtimov,42550023,2,15,780.6279588209832,Q16728886
42555897,Political status of Crimea,42555897,3,22,0.0,Q15833607
42588189,Norman Powell,42588189,1,13,0.0,Q16661017
42593221,Cassius Marsh,42593221,3,0,4866.32179061679,Q16732031
42597185,Fan Zhendong,42597185,5,17,23260.333333333332,Q14594723
42628682,2016 Copa Libertadores,42628682,4,6,0.0,Q16822229
42655871,List of New York Giants first-round draft picks,42655871,5,0,5530.569189951464,Q17021503
42659418,CS50,42659418,2,13,4656.0,Q17008253
42695610,Helen Maroulis,42695610,2,14,4656.0,Q1593921
42699041,John Ratcliffe (American politician),42699041,2,32,0.0,Q16980175
42704661,List of Las Vegas Raiders first-round draft picks,42704661,5,0,8137.68058986728,Q21593077
42707008,Sonali Sachdev,42707008,1,10,0.0,Q16832078
42713707,Spencer Long,42713707,2,0,608.4220775848048,Q16845808
42713916,Michael Schofield (American football),42713916,4,0,9328.225,Q16894017
42720288,Andre Hal,42720288,2,0,4507.250608987188,Q16843738
42733308,List of ships of the Yugoslav Navy,42733308,6,1,29.37677222571327,Q16115291
42733681,Beau Allen,42733681,1,0,0.0,Q16864021
42754100,Reggie Ragland,42754100,14,0,50542.618650861,Q16875075
42785916,MKE MPT,42785916,1,25,0.0,Q6069378
42792980,Ben Sweat,42792980,1,49,0.0,Q16981633
42797766,Pragya Yadav,42797766,2,10,0.0,Q16929791
42812473,Treehouse of Horror XXV,42812473,6,39,93952.82101977564,Q18285145
42862407,Luka Jović,42862407,3,6,12674.002607306626,Q16979983
42881289,2016 MotoGP season,42881289,21,14,21308.399964815802,Q17112163
42889231,Pistol Pete (Oklahoma State University),42889231,4,11,4553.98095055414,Q16980362
42901738,Ellington Ratliff,42901738,1,31,0.0,Q16561446
42944791,Sean Strickland,42944791,2,25,27906.0,Q17180973
42961953,2014–15 Golden State Warriors season,42961953,4,13,6380.129442909886,Q17182174
42965177,Albertsons Stadium,42965177,1,11,0.0,Q2926064
42969342,"Progressive Party (Brazil, 1993)",42969342,14,28,3212.732908522708,Q17152116
42981018,Kings of Metal MMXIV,42981018,19,9,0.0,Q14972165
42988899,Helen Wood (television personality),42988899,1,27,0.0,Q28873173
42991741,Daria Kasatkina,42991741,5,10,9091.62295325061,Q17144642
42998186,"Scott Fraser (footballer, born 1995)",42998186,5,15,0.0,Q17198147
43001811,Li Jingliang,43001811,1,25,0.0,Q17198294
43033301,Brazil at the 1994 FIFA World Cup,43033301,1,41,0.0,Q634912
43040606,Royal Family Orders of the United Kingdom,43040606,4,27,2.5,Q18109184
43045560,Kathryn McGarry,43045560,10,7,18534.959523809517,Q17180776
43058858,Uma Nehru,43058858,1,30,0.0,Q17285647
43077494,Ellison Barber,43077494,1,11,0.0,Q17305667
43111104,LSU–Mississippi State football rivalry,43111104,1,11,0.0,Q18153880
43158925,Nossa Senhora da Graça incident,43158925,3,22,0.5,Q11325648
43185907,Yoan Moncada,43185907,2,2,41.445047436223916,Q17306297
43200329,Frances Tiafoe,43200329,4,10,945.6766017799844,Q17305299
43201011,Sam Travis,43201011,9,2,45.47705976134918,Q17319006
43203907,List of Asian Club Championship and AFC Champions League finals,43203907,7,6,2163.923504161463,Q18354633
43254744,2014 American immigration crisis,43254744,3,36,4656.0,Q17513126
43278878,Bartosz Kapustka,43278878,11,15,99.73757024597307,Q17386152
43283169,Gerwyn Price,43283169,10,46,3.255494505494506,Q17386578
43301263,Robert Saleh,43301263,7,0,31522.114986596363,Q17403072
43344021,Southern celestial hemisphere,43344021,2,36,4656.0,Q2380815
43376092,Ryan Costello,43376092,2,32,0.0,Q18631846
43379022,"After the Bath, Woman Drying Herself",43379022,3,1,0.0,Q17510059
43399688,Dante Fowler,43399688,7,0,7373.992666740329,Q17513029
43410788,Tuimoala Lolohea,43410788,9,41,16187.766432808432,Q17466153
43414895,"Social Democratic Party (Brazil, 2011)",43414895,13,28,1146.158420665351,Q2054750
43425575,Sydney Townsend,43425575,1,46,0.0,Q18128806
43437497,Ramik Wilson,43437497,1,0,0.0,Q18159215
43451817,Produnova,43451817,1,46,0.0,Q18389552
43453865,Valentine Holmes,43453865,8,41,113340.46128632019,Q17478659
43456720,Leicester City F.C. in European football,43456720,10,15,56.38790935731984,Q18126458
43465362,Knock Knock (2015 film),43465362,2,25,4656.0,Q18151446
43495438,List of Formula One race records,43495438,2,29,0.4222222222222223,Q18354962
43514284,Wander Luiz Bitencourt Junior,43514284,8,40,774.4000000001104,Q6166327
43524253,Morgan Radford,43524253,4,5,0.0,Q17517247
43524316,Three Figures in a Room,43524316,3,1,0.0,Q16679990
43538300,Jonathan Calleri,43538300,1,49,0.0,Q16298050
43542845,Ashton Locklear,43542845,5,46,0.25,Q17517163
43567613,List of Arizona Wildcats head football coaches,43567613,5,11,10342.129389291584,Q17984935
43569250,NBA Championship ring,43569250,2,13,75867.30648400307,Q18156668
43571272,Carlos D. Bustamante,43571272,2,32,4656.0,Q17612152
43586894,2014 American League Division Series,43586894,5,2,42972.26025554669,Q18009242
43587324,Spencer Gallagher,43587324,3,29,1.8333333333333333,Q18155425
43592258,Rich Paul,43592258,2,13,4656.000000000001,Q17612737
43603955,Jon Ledecky,43603955,1,17,0.0,Q17580621
43625715,Igor Zonjić,43625715,6,40,4.296703296703296,Q18129486
43637774,Nikita Nagornyy,43637774,5,46,0.7333333333333333,Q17612672
43649779,Cristo González,43649779,1,49,0.0,Q17612338
43659046,Florent Hadergjonaj,43659046,8,15,0.0,Q17612369
43661110,Taylor Fritz,43661110,4,10,58586.13457737137,Q17660516
43686288,2016 WTA Finals,43686288,3,10,41726.42232936992,Q21860030
43700984,Chandler Catanzaro,43700984,5,41,37289.277571248,Q17712894
43701226,Tress Way,43701226,1,0,0.0,Q18011309
43702897,Darren Fells,43702897,1,0,0.0,Q17715099
43703676,Demetrius Harris,43703676,3,0,4819.468697775537,Q17715105
43705123,Chung Hyeon,43705123,6,10,664.5755666433843,Q13616024
43715687,Joe Lumley,43715687,4,41,0.0,Q17811744
43730263,New Zealand cricket team against Pakistan in the UAE in 2014–15,43730263,3,18,9310.0,Q18167330
43781083,Justin Haley (baseball),43781083,1,2,0.0,Q29193342
43787849,Zhan Beleniuk,43787849,3,14,13964.0,Q18129428
43804851,Dani Barrio,43804851,1,49,0.0,Q18021962
43812353,Elias Ymer,43812353,4,10,1821.57971267838,Q17405398
43828463,SC Weiche Flensburg 08,43828463,1,40,0.0,Q831867
43856610,SV Rödinghausen,43856610,3,40,4656.0,Q15843660
43866229,David J. Malan,43866229,1,13,0.0,Q18149098
43875291,List of Native Americans in the United States Congress,43875291,6,32,66168.29821414876,Q18149543
43881299,The Lucha Dragons,43881299,3,23,0.0,Q18123197
43885463,Dennis Novak,43885463,3,10,2173.2861743021303,Q16942082
43904204,Tony Renda,43904204,1,2,0.0,Q18157211
43921489,Pietro Fittipaldi,43921489,2,29,4.0,Q10349696
43932467,Jordan Rossiter,43932467,1,49,0.0,Q18121587
43939642,2015 Boston Red Sox season,43939642,18,2,3632.6351599721825,Q18148223
43952447,Joyce Vance,43952447,3,32,2.0,Q18211706
43960148,Bob Vance (jurist),43960148,3,32,0.75,Q18217599
43973938,Chloe Jasmine,43973938,1,43,0.0,Q21061498
43993998,Jennifer Palmieri,43993998,2,45,0.0,Q18209402
44016324,Wakaba Higuchi,44016324,5,26,6.074456975772765,Q18054662
44023802,Joey Bosa,44023802,9,0,17902.99068360233,Q18205271
44024463,Daniel Correa Freitas,44024463,3,28,27230.716856154322,Q18205597
44031401,Justin Hardy,44031401,5,0,80.1793130757986,Q18206338
44032207,Aboubakar Kamara,44032207,1,15,0.0,Q18206847
44061130,WTA Elite Trophy,44061130,3,10,4660.633333333335,Q18413540
44084022,Cleveland Browns Radio Network,44084022,16,0,27222.4646813123,Q18387554
44122065,Premier League International Cup,44122065,1,15,0.0,Q18344374
44178354,Henry Ellenson,44178354,2,13,0.0,Q18685899
44202881,Marysville Pilchuck High School shooting,44202881,1,25,0.0,Q18341089
44204343,Orsis T-5000,44204343,1,25,0.0,Q4448821
44206719,Ohio State IMG Sports Network,44206719,3,11,0.0,Q18356429
44215204,Slovak National Uprising,44215204,3,1,9310.0,Q163780
44230319,Toronto City Council 2014–2018,44230319,25,7,0.40711462450592883,Q18353522
44230926,Joe Cressy,44230926,27,7,962.7439327922759,Q18379321
44235325,Stephen Holyday,44235325,27,7,189.00114779945662,Q18393019
44241563,Search for Malaysia Airlines Flight 370,44241563,5,33,740.5826776270037,Q18356374
44246058,18th SAARC summit,44246058,4,44,9332.773949181026,Q18377727
44262432,Zed Plus,44262432,1,10,0.0,Q18611468
44266618,Devontae Booker,44266618,3,0,2328.0,Q18421921
44279869,French Hill (politician),44279869,3,32,901.6589672635668,Q18631366
44305033,Andrea Manfredi,44305033,2,33,0.0,Q2846364
44309190,Leslie Rutledge,44309190,5,21,0.0,Q18631237
44310419,Lewis Morgan (footballer),44310419,1,15,0.0,Q18619421
44321498,Garret Graves,44321498,4,32,0.0,Q18686454
44384959,List of Tennessee Volunteers starting quarterbacks,44384959,1,11,0.0,Q18749066
44392383,Todd Davis (American football),44392383,4,0,18613.5,Q18619592
44392723,Rashaan Melvin,44392723,1,0,0.0,Q19664999
44393569,Tony Lippett,44393569,1,0,0.0,Q18637654
44434400,2014 Jerusalem synagogue attack,44434400,5,25,8945.05296471898,Q18551886
44468900,Malcom Brown,44468900,29,0,77915.53731327299,Q18630785
44470651,2015 World Artistic Gymnastics Championships,44470651,17,46,4704.499999999999,Q12156315
44489965,Zhang Beiwen,44489965,2,17,0.0,Q197156
44527940,Yoshitha Rajapaksa,44527940,4,44,0.0,Q20642485
44537641,Minnesota–Nebraska football rivalry,44537641,3,11,0.0,Q18763650
44609189,David Beaty (American football),44609189,2,11,0.0,Q18684680
44664882,Ruben Loftus-Cheek,44664882,3,6,9310.0,Q18616995
44684041,Laken Tomlinson,44684041,9,0,108640.79445923828,Q18638104
44685174,Quinten Rollins,44685174,3,0,4596.740051480754,Q18637924
44714259,Arik Armstead,44714259,11,0,12181.897086337704,Q18684248
44858073,Rønneberg family,44858073,2,38,0.0,Q18681587
44862348,Indonesia AirAsia Flight 8501,44862348,31,33,12503.259718713127,Q18683047
44900166,List of Illinois Fighting Illini head football coaches,44900166,1,11,0.0,Q18706260
44906268,Marcos Acuña,44906268,10,6,51110.5,Q17462635
44930356,Jonathan Cafú,44930356,4,6,0.0,Q18719321
44930427,Natalia Vikhlyantseva,44930427,1,10,0.0,Q18707652
44933194,History of the Cleveland Rams,44933194,8,0,13721.485092398952,Q5132219
44960656,The Heavy Water War,44960656,10,38,4.128846153846153,Q18715190
44978346,Submission (novel),44978346,1,25,0.0,Q18643289
45029993,First Sirisena cabinet,45029993,20,44,1107.7289831947276,Q18758308
45039707,Head Full of Honey,45039707,2,25,0.0,Q18760229
45043337,Vonn Bell,45043337,1,0,0.0,Q18763866
45068659,Allen Institute for Cell Science,45068659,18,13,186.11244864099294,Q19595853
45145913,Furkan Korkmaz,45145913,3,13,18612.0,Q19310495
45155665,Cooper Rush,45155665,3,0,3169.282211667016,Q18922596
45205852,Mariah Bell,45205852,3,26,0.5943101793755076,Q17232842
