,Label,Id,Degree,modularity_class,betweenesscentrality
42628682,2016_Copa_Libertadores,42628682,4,6,0.0
42655871,List_of_New_York_Giants_first-round_draft_picks,42655871,5,0,5530.569189951464
42659418,CS50,42659418,2,13,4656.0
42695610,Helen_Maroulis,42695610,2,14,4656.0
42699041,John_Ratcliffe_(American_politician),42699041,2,32,0.0
42704661,List_of_Oakland_Raiders_first-round_draft_picks,42704661,5,0,8137.68058986728
42707008,Sonali_Sachdev,42707008,1,10,0.0
42713707,Spencer_Long,42713707,2,0,608.4220775848048
42713916,Michael_Schofield_(American_football),42713916,4,0,9328.225
42720288,Andre_Hal,42720288,2,0,4507.250608987188
42733308,List_of_ships_of_the_Yugoslav_Navy,42733308,6,1,29.37677222571327
42733681,Beau_Allen,42733681,1,0,0.0
42754100,Reggie_Ragland,42754100,14,0,50542.618650861
42785916,MPT-76,42785916,1,25,0.0
42792980,Ben_Sweat,42792980,1,49,0.0
42797766,Pragya_Yadav,42797766,2,10,0.0
42812473,Treehouse_of_Horror_XXV,42812473,6,39,93952.82101977564
42862407,Luka_Jovi?,42862407,3,6,12674.002607306626
42881289,2016_MotoGP_season,42881289,21,14,21308.399964815802
42889231,Pistol_Pete_(Oklahoma_State_University),42889231,4,11,4553.98095055414
42901738,Ellington_Ratliff,42901738,1,31,0.0
42944791,Sean_Strickland,42944791,2,25,27906.0
42961953,2014?15_Golden_State_Warriors_season,42961953,4,13,6380.129442909886
42965177,Albertsons_Stadium,42965177,1,11,0.0
42969342,"Progressive_Party_(Brazil,_1993)",42969342,14,28,3212.732908522708
42981018,Kings_of_Metal_MMXIV,42981018,19,9,0.0
42988899,Helen_Wood_(television_personality),42988899,1,27,0.0
42991741,Daria_Kasatkina,42991741,5,10,9091.62295325061
42998186,"Scott_Fraser_(footballer,_born_1995)",42998186,5,15,0.0
43001811,Li_Jingliang,43001811,1,25,0.0
43033301,Brazil_at_the_1994_FIFA_World_Cup,43033301,1,41,0.0
43040606,Royal_Family_Orders_of_the_United_Kingdom,43040606,4,27,2.5
43045560,Kathryn_McGarry,43045560,10,7,18534.959523809517
43058858,Uma_Nehru,43058858,1,30,0.0
43077494,Ellison_Barber,43077494,1,11,0.0
43111104,LSU?Mississippi_State_football_rivalry,43111104,1,11,0.0
43158925,Nossa_Senhora_da_Gra?a_incident,43158925,3,22,0.5
43185907,Yoan_Moncada,43185907,2,2,41.445047436223916
43200329,Frances_Tiafoe,43200329,4,10,945.6766017799844
43201011,Sam_Travis,43201011,9,2,45.47705976134918
43203907,List_of_Asian_Club_Championship_and_AFC_Champions_League_finals,43203907,7,6,2163.923504161463
43254744,2014_American_immigration_crisis,43254744,3,36,4656.0
43278878,Bartosz_Kapustka,43278878,11,15,99.73757024597307
43283169,Gerwyn_Price,43283169,10,46,3.255494505494506
43301263,Robert_Saleh,43301263,7,0,31522.114986596363
43344021,Southern_celestial_hemisphere,43344021,2,36,4656.0
43376092,Ryan_Costello,43376092,2,32,0.0
43379022,"After_the_Bath,_Woman_Drying_Herself",43379022,3,1,0.0
43399688,Dante_Fowler_Jr.,43399688,7,0,7373.992666740329
43410788,Tuimoala_Lolohea,43410788,9,41,16187.766432808432
43414895,"Social_Democratic_Party_(Brazil,_2011)",43414895,13,28,1146.158420665351
43425575,Sydney_Townsend,43425575,1,46,0.0
43437497,Ramik_Wilson,43437497,1,0,0.0
43451817,Produnova,43451817,1,46,0.0
43453865,Valentine_Holmes,43453865,8,41,113340.46128632019
43456720,Leicester_City_F.C._in_European_football,43456720,10,15,56.38790935731984
43465362,Knock_Knock_(2015_film),43465362,2,25,4656.0
43495438,List_of_Formula_One_race_records,43495438,2,29,0.4222222222222223
43514284,Wander_Luiz_Bitencourt_Junior,43514284,8,40,774.4000000001104
43524253,Morgan_Radford,43524253,4,5,0.0
43524316,Three_Figures_in_a_Room,43524316,3,1,0.0
43538300,Jonathan_Calleri,43538300,1,49,0.0
43542845,Ashton_Locklear,43542845,5,46,0.25
43567613,List_of_Arizona_Wildcats_head_football_coaches,43567613,5,11,10342.129389291584
43569250,NBA_Championship_ring,43569250,2,13,75867.30648400307
43571272,Carlos_D._Bustamante,43571272,2,32,4656.0
43586894,2014_American_League_Division_Series,43586894,5,2,42972.26025554669
43587324,Spencer_Gallagher,43587324,3,29,1.8333333333333333
43592258,Rich_Paul,43592258,2,13,4656.000000000001
43603955,Jon_Ledecky,43603955,1,17,0.0
43625715,Igor_Zonji?,43625715,6,40,4.296703296703296
43637774,Nikita_Nagornyy,43637774,5,46,0.7333333333333333
43649779,Cristo_Gonz?lez,43649779,1,49,0.0
43659046,Florent_Hadergjonaj,43659046,8,15,0.0
43661110,Taylor_Fritz,43661110,4,10,58586.13457737137
43686288,2016_WTA_Finals,43686288,3,10,41726.42232936992
43700984,Chandler_Catanzaro,43700984,5,41,37289.277571248
43701226,Tress_Way,43701226,1,0,0.0
43702897,Darren_Fells,43702897,1,0,0.0
43703676,Demetrius_Harris,43703676,3,0,4819.468697775537
43705123,Chung_Hyeon,43705123,6,10,664.5755666433843
43715687,Joe_Lumley,43715687,4,41,0.0
43730263,New_Zealand_cricket_team_against_Pakistan_in_the_UAE_in_2014?15,43730263,3,18,9310.0
43781083,Justin_Haley_(baseball),43781083,1,2,0.0
43787849,Zhan_Beleniuk,43787849,3,14,13964.0
43804851,Dani_Barrio,43804851,1,49,0.0
43812353,Elias_Ymer,43812353,4,10,1821.57971267838
43828463,SC_Weiche_Flensburg_08,43828463,1,40,0.0
43856610,SV_R?dinghausen,43856610,3,40,4656.0
43866229,David_J._Malan,43866229,1,13,0.0
43875291,List_of_Native_Americans_in_the_United_States_Congress,43875291,6,32,66168.29821414876
43881299,The_Lucha_Dragons,43881299,3,23,0.0
43885463,Dennis_Novak,43885463,3,10,2173.2861743021303
43904204,Tony_Renda,43904204,1,2,0.0
43921489,Pietro_Fittipaldi,43921489,2,29,4.0
43932467,Jordan_Rossiter,43932467,1,49,0.0
43939642,2015_Boston_Red_Sox_season,43939642,18,2,3632.6351599721825
43952447,Joyce_Vance,43952447,3,32,2.0
43960148,Bob_Vance_(jurist),43960148,3,32,0.75
43973938,Chloe_Jasmine,43973938,1,43,0.0
43993998,Jennifer_Palmieri,43993998,2,45,0.0
44016324,Wakaba_Higuchi,44016324,5,26,6.074456975772765
44023802,Joey_Bosa,44023802,9,0,17902.99068360233
44024463,Daniel_Correa_Freitas,44024463,3,28,27230.716856154322
44031401,Justin_Hardy,44031401,5,0,80.1793130757986
44032207,Aboubakar_Kamara,44032207,1,15,0.0
44061130,WTA_Elite_Trophy,44061130,3,10,4660.633333333335
44084022,Cleveland_Browns_Radio_Network,44084022,16,0,27222.4646813123
44122065,Premier_League_International_Cup,44122065,1,15,0.0
44178354,Henry_Ellenson,44178354,2,13,0.0
44202881,Marysville_Pilchuck_High_School_shooting,44202881,1,25,0.0
44204343,Orsis_T-5000,44204343,1,25,0.0
44206719,Ohio_State_IMG_Sports_Network,44206719,3,11,0.0
44215204,Slovak_National_Uprising,44215204,3,1,9310.0
44230319,Toronto_City_Council_2014?2018,44230319,25,7,0.40711462450592883
44230926,Joe_Cressy,44230926,27,7,962.7439327922759
44235325,Stephen_Holyday,44235325,27,7,189.00114779945662
44241563,Search_for_Malaysia_Airlines_Flight_370,44241563,5,33,740.5826776270037
44246058,18th_SAARC_summit,44246058,4,44,9332.773949181026
44262432,Zed_Plus,44262432,1,10,0.0
44266618,Devontae_Booker,44266618,3,0,2328.0
44279869,French_Hill_(politician),44279869,3,32,901.6589672635668
44305033,Andrea_Manfredi,44305033,2,33,0.0
44309190,Leslie_Rutledge,44309190,5,21,0.0
44310419,Lewis_Morgan_(footballer),44310419,1,15,0.0
44321498,Garret_Graves,44321498,4,32,0.0
44384959,List_of_Tennessee_Volunteers_starting_quarterbacks,44384959,1,11,0.0
44392383,Todd_Davis_(American_football),44392383,4,0,18613.5
44392723,Rashaan_Melvin,44392723,1,0,0.0
44393569,Tony_Lippett,44393569,1,0,0.0
44434400,2014_Jerusalem_synagogue_attack,44434400,5,25,8945.05296471898
44468900,Malcom_Brown,44468900,29,0,77915.53731327299
44470651,2015_World_Artistic_Gymnastics_Championships,44470651,17,46,4704.499999999999
44489965,Zhang_Beiwen,44489965,2,17,0.0
44527940,Yoshitha_Rajapaksa,44527940,4,44,0.0
44537641,Minnesota?Nebraska_football_rivalry,44537641,3,11,0.0
44609189,David_Beaty_(American_football),44609189,2,11,0.0
44664882,Ruben_Loftus-Cheek,44664882,3,6,9310.0
44684041,Laken_Tomlinson,44684041,9,0,108640.79445923828
44685174,Quinten_Rollins,44685174,3,0,4596.740051480754
44714259,Arik_Armstead,44714259,11,0,12181.897086337704
44858073,R?nneberg_family,44858073,2,38,0.0
44862348,Indonesia_AirAsia_Flight_8501,44862348,31,33,12503.259718713127
44900166,List_of_Illinois_Fighting_Illini_head_football_coaches,44900166,1,11,0.0
44906268,Marcos_Acu?a,44906268,10,6,51110.5
44930356,Jonathan_Caf?,44930356,4,6,0.0
44930427,Natalia_Vikhlyantseva,44930427,1,10,0.0
44933194,History_of_the_Cleveland_Rams,44933194,8,0,13721.485092398952
44960656,The_Heavy_Water_War,44960656,10,38,4.128846153846153
44978346,Submission_(novel),44978346,1,25,0.0
45029993,Sirisena_cabinet,45029993,20,44,1107.7289831947276
45039707,Head_Full_of_Honey,45039707,2,25,0.0
45043337,Vonn_Bell,45043337,1,0,0.0
45068659,Allen_Institute_for_Cell_Science,45068659,18,13,186.11244864099294
45145913,Furkan_Korkmaz,45145913,3,13,18612.0
45155665,Cooper_Rush,45155665,3,0,3169.282211667016
45205852,Mariah_Bell,45205852,3,26,0.5943101793755076
45222644,Ryan_Day_(American_football),45222644,4,11,9336.03027043268
45246198,Bernard_Gorcey,45246198,5,5,0.9666666666666667
45250080,Dejphon_Chansiri,45250080,1,15,0.0
45275438,Jennifer_DiNoia,45275438,6,4,551866.6205877023
45286943,I_Smile_Back,45286943,1,43,0.0
45287906,Dylan_Floro,45287906,4,2,0.0
45322185,Raid_of_the_Ghetto_of_Rome,45322185,4,27,9300.0
45333028,Jean_Arthur_filmography,45333028,2,12,4656.0
45353979,List_of_Last_Week_Tonight_with_John_Oliver_episodes,45353979,4,21,321340.7450935039
45403617,Diogo_Gon?alves,45403617,2,6,0.0
45420869,Isaac_Mbenza,45420869,8,15,0.0
45440243,Mansour_bin_Muqrin,45440243,1,27,0.0
45446314,2015_World_Wrestling_Championships,45446314,24,14,511946.60180691566
45451987,Dana_Brooke,45451987,14,23,321.3938164375277
45468182,Rafael_Santos_Borr?,45468182,6,6,478.86602687506337
45470805,Marin_Honda,45470805,7,26,3091.8594456271994
45569098,Grady_Jarrett,45569098,5,0,182.86114207650215
45601667,Kaori_Sakamoto,45601667,9,26,6.826888271911156
45608903,Dipak_Nandy,45608903,1,27,0.0
45620758,Juninho_Bacuna,45620758,8,15,0.0
45637363,Belle_Gibson,45637363,1,23,0.0
45642016,Chris_Ikonomidis,45642016,1,41,0.0
45698094,Thierry_Bin,45698094,6,40,4.296703296703296
45700772,Aliyah_(wrestler),45700772,7,23,2671.0466853465077
45931590,Jayde_Adams,45931590,1,13,0.0
46173498,Akira_Ioane,46173498,2,3,70847.99630291338
46203064,Dan_du_Preez,46203064,3,48,0.0
46210705,Anthony_Chickillo,46210705,3,0,13962.0
46246122,Moussa_Marega,46246122,4,6,32556.0
46276877,Fabio_Quartararo,46276877,9,14,0.9126063264221157
46282502,"David_Taylor_(wrestler,_born_1990)",46282502,4,14,601824.0
46327582,Centre_Alliance,46327582,6,34,7439.972192528576
46343563,Akhmed_Chakaev,46343563,3,14,4720.535838946
46387997,250t-class_torpedo_boat,46387997,14,1,7638.6807497793325
46394928,Elise_Mertens,46394928,4,10,12891.579560221811
46428603,Gilmar_Jose_da_Silva_Filho,46428603,8,40,774.4000000001104
46442941,Hassan_Yazdani,46442941,8,14,589201.3213870178
46449651,Paul_Johnson_(economist),46449651,1,27,0.0
46489143,Dauren_Kurugliev,46489143,2,14,0.0
46549718,Nineteenth_Amendment_to_the_Constitution_of_Sri_Lanka,46549718,18,44,1098.7655357727733
46584581,Rob_Havenstein,46584581,2,0,0.0
46600247,Farouk_Miya,46600247,2,6,4656.0
46646629,Kate_Osamor,46646629,1,27,0.0
46646833,Suella_Braverman,46646833,2,27,0.0
46694001,2017_Copa_Libertadores,46694001,12,6,6712.103958695726
46719269,Kei_Nishikori_career_statistics,46719269,5,10,142.76763467043963
46758559,James_Sears,46758559,1,7,0.0
46768557,Carlo_Benetton,46768557,5,29,0.0
46792734,Business_for_Britain,46792734,1,17,0.0
46793263,Gilberto_Benetton,46793263,5,29,0.0
46804153,Jean-Luc_du_Preez,46804153,4,48,0.6666666666666666
46853604,List_of_maritime_disasters,46853604,3,17,23176.47571800264
46853984,Evolve_Tag_Team_Championship,46853984,4,23,0.4
46854946,Davide_Calabria,46854946,2,15,4656.0
46898177,Anna_Kalinskaya,46898177,3,10,13964.0
46936611,List_of_awards_and_nominations_received_by_Idina_Menzel,46936611,3,4,4656.0
46943835,ScoopWhoop,46943835,1,45,0.0
47000658,Death_Game,47000658,2,25,9310.0
47009144,Anthony_Brown_(basketball),47009144,4,13,4659.666666666668
47010598,Charleston_church_shooting,47010598,10,25,4089.690514040539
47010807,Emanuel_African_Methodist_Episcopal_Church,47010807,4,25,1267.0532634076026
47015589,Magomedrasul_Gazimagomedov,47015589,2,14,0.0
47023494,Waddell_Buddhist_temple_shooting,47023494,4,25,0.0
47052693,Bennie_Fowler_III,47052693,1,11,0.0
47082557,David_Andrews_(American_football),47082557,10,0,4353.090884035489
47123955,Classic_Tetris_World_Championship,47123955,1,46,0.0
47193536,National_Living_Wage,47193536,2,27,4656.0
47210068,Aaron_Burns,47210068,1,25,0.0
47217507,Gennaro_Tutino,47217507,2,6,0.0
47217702,Santino_Ferrucci,47217702,2,29,0.0
47220033,Mikael_Ymer,47220033,2,10,0.0
47225988,Jung_Seung-hyun,47225988,7,6,2.119047619047619
47248167,Wesley_Moraes,47248167,3,6,3870.9007825983795
47259853,Much_Apu_About_Something,47259853,2,39,0.0
47275167,The_Man_Who_Talked_Too_Much,47275167,2,12,4656.0
47304358,31st_October_(film),47304358,1,25,0.0
47306823,Edana_Romney,47306823,2,5,0.0
47308345,"John_Cox_(basketball,_born_1981)",47308345,2,13,0.0
47324667,Madam_Satan_(comics),47324667,6,31,7574.704803141429
47350249,Jaz_Sinclair,47350249,1,31,0.0
47375722,Isma?l_Bennacer,47375722,4,15,37208.5
47409088,NAM_Air,47409088,18,33,12.839414316128376
47416022,Typhoon_Soudelor,47416022,4,48,171349.9121510687
47418029,Perak_FA,47418029,10,40,780.8217032968133
47424975,"Federal_Correctional_Institution,_Hazelton",47424975,2,16,0.0
47474640,"Connor_Roberts_(footballer,_born_1995)",47474640,1,6,0.0
47476429,Ministry_of_Finance_(Indonesia),47476429,4,33,154126.3265675845
47488636,The_Flash_(1990_TV_series),47488636,2,12,4656.0
47509188,1966_Venice_flood,47509188,3,25,0.0
47535423,Steve_Mouni?,47535423,8,15,0.0
47535692,Filip_Benkovi?,47535692,8,15,0.0
47566999,Gregoria_Mariska_Tunjung,47566999,1,17,0.0
47572515,Caroline_Bowman,47572515,2,4,0.0
47574231,Emmanuel_Ogbah,47574231,7,0,10772.057759987514
47586811,15th_Parliament_of_Sri_Lanka,47586811,21,44,716.2924163872761
47588379,Polina_Tsurskaya,47588379,2,26,0.0
47665295,Lassana_Coulibaly,47665295,2,6,0.0
47672047,List_of_Native_American_tribes_in_Oklahoma,47672047,7,32,1653.2767276430654
47686299,Scott_Alexander,47686299,6,2,4710.454257625048
47705626,F?lix_Auger-Aliassime,47705626,3,10,36413.550332461615
47727366,Adeel_Malik,47727366,1,18,0.0
47736826,Jason_Myers,47736826,2,0,7146.150912142636
47739793,Bradie_Tennell,47739793,7,26,18.848377706666255
47744339,Artem_Surkov,47744339,1,14,0.0
47751513,Derrick_Etienne,47751513,1,49,0.0
47767289,Richard_Glossip,47767289,2,25,0.0
47768148,IPad_Pro,47768148,4,31,9310.0
47785053,Petra_Olli,47785053,1,14,0.0
47788372,Alireza_Karimi,47788372,2,14,0.0
47799112,Will_Fuller,47799112,8,0,23312.255802519878
47800062,James_Green_(wrestler),47800062,4,14,17506.963636363962
47801427,Corey_Coleman,47801427,2,0,13962.0
47873731,Dragan_Bender,47873731,3,13,9310.0
47894351,Isabel_Oakeshott,47894351,2,27,48299.94383516634
47922295,Mike_Hazen,47922295,3,2,232.88490362862163
47939871,Chris_Durkin,47939871,1,49,0.0
47978003,Margareta_Svensson,47978003,1,31,0.0
48004386,ACAE_CJ-1000A,48004386,1,33,0.0
48010505,Aviastar_Flight_7503,48010505,12,33,86.59793663542042
48068574,2016_Los_Angeles_Dodgers_season,48068574,18,2,245519.44642491016
48134799,Thomas_Deng,48134799,1,6,0.0
48156098,Kenny_Clark_(defensive_tackle),48156098,8,0,2245.5651191704656
48202262,Oliver_Gildart,48202262,2,41,4656.0
48213996,Sheldon_Day,48213996,9,0,1668.927016195687
48221445,Njiva_Rakotoharimalala,48221445,1,6,0.0
48253954,Major_League_Baseball_tie-breaking_procedures,48253954,1,2,0.0
48259628,Capital_punishment_in_Pennsylvania,48259628,6,25,27914.0738095238
48264022,Pursuit_predation,48264022,1,1,0.0
48270685,List_of_West_Indies_One_Day_International_cricket_records,48270685,4,18,42570.584673628466
48307554,Andrew_Billings,48307554,5,0,13999.316666666668
48345700,2016_Mexican_Grand_Prix,48345700,9,29,4670.318192918195
48349192,2015_Oklahoma_State_University_homecoming_parade_crash,48349192,2,11,0.0
48361145,Aviation_in_Indonesia,48361145,19,33,1403.6438902563198
48392889,Chirag_Suri,48392889,2,18,0.0
48416604,2016_Kansas_City_Chiefs_season,48416604,28,0,823805.7974670316
48434014,Brett_Rypien,48434014,2,0,0.0
48447577,2016_Houston_Texans_season,48447577,5,0,1217.1908633504522
48447944,2016_Arizona_Cardinals_season,48447944,6,0,4678.5501502434045
48471263,Matthew_Koma_discography,48471263,2,21,0.0
48487311,Archie_vs._Predator,48487311,4,31,42007.58107975597
48503576,Huang_Yaqiong,48503576,10,17,2087.722222222114
48530096,Nanette_Barrag?n,48530096,7,32,1891.8655151318437
48590408,Tyler_Ervin,48590408,3,0,0.0
48597243,Nick_Mullens,48597243,5,0,3215.426322535182
48606804,Michael_Haley_(rugby_union),48606804,3,41,2327.5
48658607,2016_Texas_Tech_Red_Raiders_football_team,48658607,3,11,269.1552868526207
48672943,Battle_of_Fukuda_Bay,48672943,5,22,18615.5
48675579,Steve_Levy,48675579,6,0,11602.090076178707
48678844,Gabriela_Stoeva,48678844,8,17,0.0
48678930,Stefani_Stoeva,48678930,8,17,0.0
48683068,Bruce_Fraser_(basketball),48683068,4,13,66.57428659550416
48700922,Rudder_travel_limiter,48700922,2,33,0.0
48706095,Barry_Odom,48706095,4,11,55769.0
48732001,Kareem_Hunt,48732001,6,0,31853.55261347548
48737299,Trent_Zimmerman,48737299,4,34,33628.72802051755
48748455,Justin_Jackson_(American_football),48748455,2,0,0.0
48842071,Svenskeren,48842071,4,17,357902.11198740616
48889225,Jensen_(video_game_player),48889225,2,17,0.0
48900074,Glenn_Phillips_(cricketer),48900074,4,18,1297.184324319668
48974408,Sneaky_(video_game_player),48974408,2,17,0.0
49018489,2016_Saudi_Arabia_mass_execution,49018489,2,34,69630.0
49024981,S?rgio_Moro,49024981,5,28,0.3055555555555556
49028331,Sheldon_Rankins,49028331,12,0,1529.1118874682377
49035974,Idea_Man,49035974,3,13,139.4159733531526
49036095,"Chris_Jones_(defensive_tackle,_born_1994)",49036095,8,0,13104.00630764663
49053650,Joe_Worrall_(footballer),49053650,6,15,5360.2392810774345
49054926,Juan_Jos?_Calero,49054926,1,49,0.0
49058230,List_of_Pakistan_Twenty20_International_cricket_records,49058230,4,18,80714.51531717581
49075094,List_of_India_ODI_cricket_centurions,49075094,1,18,0.0
49143389,Rovman_Powell,49143389,2,18,1.5
49165315,Robb_Derringer,49165315,1,12,0.0
49171362,List_of_Kansas_City_Chiefs_records,49171362,11,0,8084.196923756653
49202766,Marco_Bezzecchi,49202766,4,14,2.0803262343065145
49219042,Remy_Gardner,49219042,2,14,0.3333333333333333
49227775,2016_MLS_Cup_Playoffs,49227775,2,49,3565.0498251257422
49250288,Elias_(wrestler),49250288,16,23,8370.731797221479
49252551,Misha_Nonoo,49252551,2,27,4656.000000000001
49315307,Quinn_Nordin,49315307,1,11,0.0
49338611,Halloween_cake,49338611,8,25,4656.000000000001
49382816,New_Political_Center_?_Girchi,49382816,1,28,0.0
49400776,Ahmad_Asiri_(general),49400776,1,34,0.0
49422336,Cha_Jun-hwan,49422336,5,26,3.3641796722670714
49429520,Lio_Rush,49429520,20,23,1194.7151482176575
49434989,Countdown_(2016_film),49434989,2,23,0.0
49489301,Maximiliano_Romero,49489301,6,6,0.0
49512432,Statue_of_Peace,49512432,1,38,0.0
49587711,Zheng_Siwei,49587711,10,17,2087.722222222114
49602198,Aleister_Black,49602198,9,23,451.20714398115507
49633753,Richard_Tice,49633753,2,27,45011.49821513074
49648568,Gadzhimurad_Rashidov,49648568,5,14,18261.5
49659507,Sean_Clare,49659507,3,15,0.0
49672783,Xavien_Howard,49672783,3,0,9311.0
49724122,Jamie_Erdahl,49724122,1,0,0.0
49846549,Flydubai_Flight_981,49846549,7,33,2231.5333274824343
49851422,Riley_McGree,49851422,2,41,77.46911976911979
49889802,J?rg_Meuthen,49889802,2,28,0.5
49924247,Gordon_Krantz,49924247,8,7,0.0
50008267,Allen_Institute,50008267,5,13,25.799184418178555
50042951,Ahmed_Obeid_bin_Daghr,50042951,1,34,0.0
50045274,Batik_Air_Flight_7703,50045274,23,33,2943.3877552107892
50045408,Lukas_Lerager,50045408,1,6,0.0
50045782,2016?17_Leicester_City_F.C._season,50045782,29,15,35936.83531713647
50130373,List_of_aviation_accidents_and_incidents_in_Indonesia,50130373,25,33,282060.15163950116
50342838,Brett_Palos,50342838,3,27,0.0
50375283,Blake_Martinez,50375283,11,0,1575.0003586879354
50375473,Ronald_Blair,50375473,8,0,646.3623658245651
50404457,Matt_Ioannidis,50404457,2,0,4656.0
50490098,Michael_Ford_(politician),50490098,27,7,189.00114779945662
50494364,Donyell_Malen,50494364,7,6,0.16666666666666666
50531566,MonteCristo,50531566,1,13,0.0
50549513,Omar_Bogle,50549513,3,15,1.3666666666666667
50555255,Campaign_Against_Antisemitism,50555255,14,25,5897.906758764167
50599998,Eboue_Kouassi,50599998,2,15,4656.0
50606283,Sabur?_Hyakutake,50606283,2,38,0.0
50610073,Wil_Lutz,50610073,14,0,47979.99874163452
50632016,Clayton_Fejedelem,50632016,3,0,0.0
50644184,Vincent_Thill,50644184,1,6,0.0
50650895,Sergio_Bucher,50650895,1,27,0.0
50704679,Peter_Haring,50704679,4,15,1173.347815932607
50714150,Kairi_Sane,50714150,14,23,24390.39440697654
50714151,Mayu_Iwatani,50714151,3,23,1908.404368762862
50735963,Suning_Holdings_Group,50735963,2,15,0.0
50742290,Political_Animals_and_Animal_Politics,50742290,9,27,46502.0
50774884,Whitehaven_(house),50774884,1,32,0.0
50775892,Marcel_Wissenburg,50775892,4,27,3.0
50776278,David_Schlosberg,50776278,3,27,0.0
50822291,Mass_shootings_in_the_United_States,50822291,10,25,10163.08508416448
50836942,NBA_fines,50836942,1,13,0.0
50871282,BSG_Chemie_Leipzig_(1997),50871282,1,40,0.0
51023629,"Members_of_the_Australian_House_of_Representatives,_2016?2019",51023629,6,34,2523.967343278442
51041102,Andrei_Radu,51041102,9,6,40757.320427805746
51101797,Hafizul_Hakim,51101797,8,40,0.125
51106647,Amritsar_East_(Vidhan_Sabha_Constituency),51106647,4,12,3.4000000000000004
51166780,Se?orita_Aruba,51166780,1,22,0.0
51212410,2016_NCAA_Division_I_FBS_football_rankings,51212410,3,11,80583.8592200484
51230322,Andrew_Lack_(executive),51230322,2,5,0.0
51237165,Lionheart_(yacht),51237165,2,27,0.0
51255223,Mateo_Garc?a,51255223,2,49,533.4988975590063
51259385,Daniel_Schmidt_(footballer),51259385,2,6,0.0
51259947,Joe_McDonald_(mobster),51259947,5,16,0.7976190476190477
51279602,Godwin_Mensha,51279602,1,6,0.0
51287745,Ryan_Sessegnon,51287745,2,15,592.3968584179875
51311209,Ted_Karras_(offensive_lineman),51311209,6,0,6.634126984126984
51325334,Viktor_Neme?,51325334,2,14,4656.0
51350784,Magno_Malta,51350784,5,28,0.0
51361880,Adama_Diakhaby,51361880,8,15,0.0
51379165,Jovane_Cabral,51379165,7,6,0.0
51497778,Elina_Svitolina_career_statistics,51497778,5,10,6286.231849353124
51505885,Jonathan_Jones_(American_football),51505885,7,0,0.0
51506019,Kenneth_Farrow_(American_football),51506019,1,0,0.0
51546008,Cory_Littleton,51546008,2,0,0.0
51552024,Diego_Rossi,51552024,2,49,0.0
51559247,Tadhg_Beirne,51559247,2,41,0.0
51569610,Joey_Carbery,51569610,3,41,2327.5
51577492,Han_Chengkai,51577492,9,17,1031.4444444443916
51577592,Zhou_Haodong,51577592,9,17,1031.4444444443916
51590124,Jarrod_Wilson,51590124,4,0,0.0
51592055,Melissa_Villase?or,51592055,1,43,0.0
51614040,List_of_WWE_Cruiserweight_Champions,51614040,7,23,1468.168685409781
51640941,2016_New_York_and_New_Jersey_bombings,51640941,2,32,4260.1989187960635
51685408,Hannes_Wolf_(football_manager),51685408,1,6,0.0
51695563,Gab_(social_network),51695563,12,25,10203.75812869491
51775846,Anders_Antonsen,51775846,3,17,0.0
51816944,Alejandro_Vald?s,51816944,1,14,0.0
51823600,Zurabi_Iakobishvili,51823600,1,14,0.0
51838772,Sahibzada_Farhan,51838772,1,18,0.0
51842132,Austin_Carr_(American_football),51842132,11,0,0.0
51896209,Honey_G_(rapper),51896209,6,43,51361.301118395284
51911710,Kristian_Woolf,51911710,5,41,0.0
51921485,This_House_Is_Not_for_Sale_Tour,51921485,2,26,108399.40796795122
51923340,David_Brooks_(footballer),51923340,2,15,5.374487639003762
51931122,Iina_Soiri,51931122,1,6,0.0
51934613,Nia-Malika_Henderson,51934613,3,45,0.0
51984017,Death_and_funeral_of_Bhumibol_Adulyadej,51984017,4,3,20910.71055214776
52004386,Achraf_Hakimi,52004386,4,6,0.0
52069599,2017_San_Francisco_49ers_season,52069599,17,0,46571.58658660122
52085335,Ballot_selfie,52085335,1,25,0.0
52106472,2017_Washington_Redskins_season,52106472,24,0,135075.51380746887
52125878,Aberfan_Disaster_Tribunal,52125878,6,7,4.583333333333332
52136187,Frances_Wolf,52136187,2,25,1488.5899546554665
52154470,Josh_Reynolds_(American_football),52154470,5,0,6638.591050211461
52173621,Takkarist_McKinley,52173621,5,0,182.86114207650215
52195227,2017_Houston_Texans_season,52195227,10,0,54743.82125529481
52216964,Open_Britain,52216964,4,17,4656.0
52240182,Pakistani_cricket_team_in_New_Zealand_in_2017?18,52240182,5,18,27035.136977641527
52254258,Dianna_Russini,52254258,1,0,0.0
52282432,Tim_Storm,52282432,2,23,0.0
52286785,Persona_and_reception_of_Roman_Reigns,52286785,27,23,23390.479378016113
52290428,Ryan_Ramczyk,52290428,11,0,0.0
52321251,Oshane_Thomas,52321251,3,18,4651.5
52337175,2017?18_UEFA_Youth_League,52337175,1,6,0.0
52371265,WWN_Championship,52371265,6,23,360.6542344295357
52374236,DIY_(professional_wrestling),52374236,5,23,0.0
52398556,Fabian_Allen,52398556,2,18,0.0
52406534,Curtis_Hill,52406534,5,21,0.0
52419671,Seema_Verma,52419671,1,32,0.0
52431291,Manie_Libbok,52431291,1,48,0.0
52440325,Settle_for_More,52440325,1,5,0.0
52446900,Tom_Allen_(American_football),52446900,1,0,0.0
