,Degree,Id,Label,Probability,Qid,Topic,Unnamed: 0.1,betweenesscentrality,modularity_class,Views,Weight,Main topic,Subtopic,Label_en
3294,4.0,4704421.0,火影忍者劇場版：慕留人,0.9919480085372924,Q19363383,Culture.Visual_arts.Comics_and_Anime,4704421.0,6722.426589006762,10.0,1825.0,3.9677920341491695,Culture,Comics_and_Anime,Naruto theatrical version: Mu Liuren
3295,7.0,4709607.0,NBA三分榜,0.8596737384796143,Q166428,Culture.Sports,4709607.0,969.4172660883054,11.0,3118.0,6.0177161693573,Culture,Sports,NBA三分榜
3296,2.0,4714156.0,异丙酚,0.9990402460098268,Q422740,STEM.Medicine_&_Health,4714156.0,580.1684072652737,6.0,1098.0,1.998080492019653,STEM,Medicine_&_Health,Propofol
3297,6.0,4715486.0,2015年NBA选秀,0.9949496984481812,Q19365378,Culture.Sports,4715486.0,881.2082361671977,11.0,3235.0,5.969698190689088,Culture,Sports,2015 NBA Draft
3298,1.0,4720463.0,人生按個讚,0.9591643214225768,Q19849946,Culture.Media.Films,4720463.0,0.0,7.0,719.0,0.9591643214225768,Culture,Films,Like life
3299,3.0,4725167.0,查理·普斯,0.8558611869812012,Q19810390,Culture.Media.Media*,4725167.0,33472.0,16.0,4609.0,2.5675835609436035,Culture,Media*,Charlie Puth
3300,2.0,4731899.0,梅根·崔娜,0.8962613940238953,Q17403494,Culture.Media.Music,4731899.0,37647.0,16.0,1489.0,1.7925227880477903,Culture,Music,Megan Trine
3301,1.0,4732563.0,安德烈·卓蒙德,0.9996055364608764,Q493115,Culture.Sports,4732563.0,0.0,2.0,2572.0,0.9996055364608764,Culture,Sports,Andre Jomond
3302,1.0,4736736.0,區永權,0.9863731861114502,Q20062965,Culture.Biography.Biography*,4736736.0,0.0,7.0,1441.0,0.0,Culture,Biography*,區永權
3303,3.0,4741494.0,我左眼見到鬼,0.9344051480293274,Q3331207,Culture.Media.Films,4741494.0,0.0,7.0,970.0,2.803215444087982,Culture,Films,我左眼見到鬼
3304,2.0,4744783.0,凡夫俗子 (歌手),0.812877357006073,Q286022,Culture.Media.Media*,4744783.0,4191.0,11.0,1520.0,1.625754714012146,Culture,Media*,Ordinary (Singer)
3305,5.0,4753459.0,胡然,0.1097157895565033,Q19853346,History_and_Society.Society,4753459.0,1793.171781202323,7.0,3002.0,0.5485789477825165,History_and_Society,Society,Hu Ran
3306,3.0,4760801.0,廖鎮漢,0.16027602553367615,Q19963399,History_and_Society.Business_and_economics,4760801.0,0.5,1.0,3935.0,0.4808280766010285,History_and_Society,Business_and_economics,廖鎮漢
3307,1.0,4762759.0,九层妖塔,0.996185541152954,Q20062399,Culture.Media.Media*,4762759.0,0.0,0.0,2651.0,0.996185541152954,Culture,Media*,九层妖塔
3308,2.0,4770263.0,1898年俄亥俄州联邦参议员选举,0.9989112615585328,Q7891873,History_and_Society.Politics_and_government,4770263.0,40.02795185213781,2.0,1001.0,1.9978225231170657,History_and_Society,Politics_and_government,Ohio U.S. Senate election in 1898
3309,12.0,4777819.0,李安得獎與提名列表,0.1259327530860901,Q20063497,Culture.Media.Media*,4777819.0,2474.803334188075,4.0,5180.0,1.511193037033081,Culture,Media*,List of Ang Lee's awards and nominations
3310,2.0,4779334.0,天師鬥殭屍,0.9553291201591492,Q20063134,Culture.Media.Films,4779334.0,114.75014430101878,7.0,1646.0,1.9106582403182983,Culture,Films,Zombies
3311,1.0,4780688.0,2003年斯里兰卡气旋,0.4921981394290924,Q16822122,STEM.Earth_and_environment,4780688.0,0.0,8.0,958.0,0.4921981394290924,STEM,Earth_and_environment,Sri Lanka cyclone in 2003
3312,2.0,4783505.0,伊丽莎白·班克斯,0.1259327530860901,Q219373,Culture.Media.Media*,4783505.0,389.4942750357795,2.0,2273.0,0.2518655061721802,Culture,Media*,Elizabeth Banks
3313,10.0,4785941.0,卡爾-安東尼·唐斯,0.99567848443985,Q6372315,Culture.Sports,4785941.0,9278.435477358162,11.0,3683.0,9.9567848443985,Culture,Sports,卡爾-安東尼·唐斯
3314,15.0,4787420.0,胡耀邦下台,0.4990100135803223,Q20063974,Geography.Regions.Asia.East_Asia,4787420.0,383.59327857069184,5.0,2342.0,0.0,Geography,East_Asia,Hu Yaobang steps down
3315,2.0,4787591.0,廖偉志,0.9796776771545408,Q19962861,History_and_Society.Society,4787591.0,0.0,1.0,1413.0,1.9593553543090816,History_and_Society,Society,Liao Weizhi
3316,3.0,4791345.0,死亡筆記 (電視劇),0.9553291201591492,Q19961524,Culture.Media.Media*,4791345.0,7274.9971363470095,10.0,2982.0,2.8659873604774475,Culture,Media*,死亡筆記 (電視劇)
3317,5.0,4792096.0,猩球崛起：終極決戰,0.9964163899421692,Q19938437,Culture.Media.Films,4792096.0,1615.9920465201596,4.0,2972.0,4.982081949710847,Culture,Films,Rise of the Apes: The Ultimate Battle
3318,40.0,4799456.0,获奥斯卡金像奖的非英语电影,0.6584275364875793,Q17008336,Culture.Media.Media*,4799456.0,28394.783050323564,4.0,934.0,26.337101459503174,Culture,Media*,获奥斯卡金像奖的非英语电影
3319,7.0,4799608.0,间谍之桥,0.9958112239837646,Q18067135,Culture.Media.Films,4799608.0,12805.128434348213,4.0,1762.0,6.9706785678863525,Culture,Films,Bridge of spies
3320,1.0,4802318.0,劉一飛,0.9905974268913268,Q17165308,Culture.Biography.Biography*,4802318.0,0.0,7.0,2580.0,0.0,Culture,Biography*,劉一飛
3321,3.0,4805297.0,博揚·波格丹諾維奇,0.998977780342102,Q717344,Culture.Sports,4805297.0,12.465789653289649,11.0,1256.0,2.996933341026306,Culture,Sports,Bojan Bogdanovic
3322,7.0,4805531.0,賈巴里·帕克,0.994455099105835,Q6110020,Culture.Sports,4805531.0,4401.725071901767,11.0,1360.0,6.961185693740845,Culture,Sports,Jabari Parker
3323,1.0,4809968.0,獵巫行動：大滅絕,0.9855064153671264,Q17984058,Culture.Media.Films,4809968.0,0.0,4.0,1560.0,0.9855064153671264,Culture,Films,Witch Hunt: Mass Extinction
3324,2.0,4810931.0,邱偲琹,0.7981967926025391,Q21040483,History_and_Society.Society,4810931.0,273.9285576654433,0.0,3144.0,1.596393585205078,History_and_Society,Society,Qiu Sixi
3325,26.0,4811093.0,中華民國與菲律賓關係,0.994455099105835,Q13219253,History_and_Society.Society,4811093.0,93623.99262403422,1.0,1232.0,25.85583257675171,History_and_Society,Society,Relations between the Republic of China and the Philippines
3326,3.0,4812861.0,最终幻想VII 重制版,0.9995221495628356,Q20155152,Culture.Internet_culture,4812861.0,0.0,6.0,4284.0,2.998566448688506,Culture,Internet_culture,Final Fantasy VII Remake
3327,2.0,4813275.0,王子涵,0.9976868629455566,Q20688789,Culture.Biography.Biography*,4813275.0,534.9791825926127,7.0,2128.0,0.0,Culture,Biography*,Wang Zihan
3328,2.0,4816037.0,鳄鱼的眼泪,0.9931061863899232,Q1154017,STEM.Medicine_&_Health,4816037.0,4832.871161084924,7.0,1367.0,1.9862123727798464,STEM,Medicine_&_Health,鳄鱼的眼泪
3329,4.0,4816062.0,飛馬航空,0.9566442370414734,Q1100424,History_and_Society.Transportation,4816062.0,137.0798800118573,6.0,1844.0,3.8265769481658936,History_and_Society,Transportation,飛馬航空
3330,3.0,4819216.0,多姆納爾·格里森,0.1520422399044037,Q456047,Culture.Media.Media*,4819216.0,725.9603271308226,4.0,2752.0,0.4561267197132111,Culture,Media*,多姆納爾·格里森
3331,2.0,4820213.0,年代向錢看,0.9362950325012208,Q20688358,History_and_Society.Society,4820213.0,1574.79867848866,0.0,2827.0,1.8725900650024416,History_and_Society,Society,Look to the money
3332,1.0,4829683.0,克里斯塔普斯·波爾津吉斯,0.9763205647468568,Q14834367,Culture.Sports,4829683.0,0.0,11.0,2120.0,0.9763205647468568,Culture,Sports,Kristaps Porzingis
3333,4.0,4833318.0,徐皓峰,0.9951046109199524,Q20687934,Culture.Biography.Biography*,4833318.0,4447.3172863894515,7.0,1229.0,0.0,Culture,Biography*,Xu Haofeng
3334,5.0,4834122.0,2015年中国股灾,0.946606695652008,Q20651241,History_and_Society.Business_and_economics,4834122.0,823.8298246685605,2.0,4241.0,4.733033478260039,History_and_Society,Business_and_economics,2015年中国股灾
3335,14.0,4849974.0,吹哨人,0.5775054097175598,Q26102,History_and_Society.Business_and_economics,4849974.0,25583.07263743312,3.0,26216.0,8.085075736045837,History_and_Society,Business_and_economics,吹哨人
3336,2.0,4850588.0,湯姆·卡頓,0.9989450573921204,Q3090307,History_and_Society.Politics_and_government,4850588.0,4.756767374002293,2.0,1947.0,1.9978901147842407,History_and_Society,Politics_and_government,湯姆·卡頓
3337,1.0,4857461.0,岑珈其,0.9863731861114502,Q20688337,Culture.Biography.Biography*,4857461.0,0.0,7.0,2175.0,0.0,Culture,Biography*,岑珈其
3338,1.0,4857505.0,恩歷克·費拉拿·卡拉斯高,0.993317186832428,Q4284482,Culture.Sports,4857505.0,0.0,6.0,839.0,0.993317186832428,Culture,Sports,Enric Ferrana Karasgau
3339,11.0,4905430.0,怪物彈珠,0.9942797422409058,Q24628305,Culture.Internet_culture,4905430.0,22822.991012241582,10.0,5837.0,10.937077164649963,Culture,Internet_culture,怪物彈珠
3340,1.0,4928791.0,博班·馬揚諾維奇,0.984585464000702,Q1277708,Culture.Sports,4928791.0,0.0,11.0,1913.0,0.984585464000702,Culture,Sports,Boban Majanovic
3341,5.0,4937996.0,蒙面歌王 (中国),0.9496793746948242,Q22099124,Culture.Media.Media*,4937996.0,2853.166945903573,7.0,2266.0,4.748396873474121,Culture,Media*,Masked Singer (China)
3342,4.0,4943264.0,勇者鬥惡龍XI 尋覓逝去的時光,1.0000100135803225,Q20736242,Culture.Internet_culture,4943264.0,1132.8930157391305,10.0,2667.0,4.00004005432129,Culture,Internet_culture,Dragon Quest XI Looking for the lost time
3343,3.0,4943344.0,维吉尔·范迪克,0.9952548146247864,Q133903,Culture.Sports,4943344.0,36.24575130596638,6.0,2026.0,2.985764443874359,Culture,Sports,维吉尔·范迪克
3344,5.0,4946066.0,麥可·潘納,0.9990402460098268,Q359488,Culture.Biography.Biography*,4946066.0,1852.179672811217,4.0,1999.0,0.0,Culture,Biography*,Michael Penner
3345,8.0,4957080.0,撕票風雲,0.9755869507789612,Q17000968,Culture.Media.Films,4957080.0,2332.854673176311,7.0,1855.0,7.8046956062316895,Culture,Films,Ticket tearing
3346,11.0,4959008.0,吉田羊,0.998977780342102,Q11414057,Culture.Biography.Biography*,4959008.0,31477.289747425228,10.0,3086.0,0.0,Culture,Biography*,Yoshida sheep
3347,5.0,4967380.0,匿名者臺灣行動,0.2942249774932861,Q21016965,STEM.STEM*,4967380.0,1024.1636668078586,1.0,1157.0,0.0,STEM,STEM*,Anonymous Taiwan Action
3348,4.0,4967556.0,港鐵市區綫願景列車,0.9777238368988036,Q20810143,History_and_Society.Transportation,4967556.0,4191.0,12.0,2753.0,3.9108953475952144,History_and_Society,Transportation,MTR City Line Vision Train
3349,13.0,4967717.0,徐麟 (共和国),0.4455395638942719,Q22100001,History_and_Society.Politics_and_government,4967717.0,233.00863988621757,5.0,15688.0,5.792014330625535,History_and_Society,Politics_and_government,Xu Lin (Republic)
3350,2.0,4967718.0,徐麟,0.14805719256401062,Q21073657,History_and_Society.Transportation,4967718.0,0.0,5.0,902.0,0.29611438512802124,History_and_Society,Transportation,Xu Lin
3351,22.0,4968231.0,賭城風雲III,0.9149109721183776,Q21015106,Culture.Media.Media*,4968231.0,33842.84287480187,7.0,3081.0,20.128041386604306,Culture,Media*,From Vegas to Macau III
3352,10.0,4968755.0,王贺胜,0.10375863313674928,Q21040245,History_and_Society.Politics_and_government,4968755.0,514.9226347151947,3.0,21706.0,1.037586331367493,History_and_Society,Politics_and_government,Wang Hesheng
3353,1.0,4969051.0,線上遊戲的老婆不可能是女生？,1.0000100135803225,Q20771067,Culture.Literature,4969051.0,0.0,6.0,2431.0,1.0000100135803225,Culture,Literature,The wife of online games can't be a girl?
3354,1.0,4969968.0,女武神驅動,1.0000100135803225,Q19657278,Culture.Visual_arts.Visual_arts*,4969968.0,0.0,10.0,1759.0,1.0000100135803225,Culture,Visual_arts*,Valkyrie Drive
3355,2.0,4977402.0,陳詩欣 (香港),0.41490885615348816,Q20827569,Culture.Media.Music,4977402.0,0.0,7.0,3748.0,0.8298177123069763,Culture,Music,陳詩欣 (香港)
3356,5.0,4985206.0,惠晶,0.9697954058647156,Q16183324,Culture.Biography.Biography*,4985206.0,6139.248435373543,9.0,2012.0,0.0,Culture,Biography*,惠晶
3357,1.0,4988186.0,血肉果汁機,0.348655104637146,Q22099470,Culture.Media.Music,4988186.0,0.0,0.0,2776.0,0.348655104637146,Culture,Music,Flesh Juice Machine
3358,4.0,4988562.0,朴慧秀,0.14805719256401062,Q21576999,Culture.Media.Music,4988562.0,0.0,9.0,2846.0,0.5922287702560425,Culture,Music,Park Hye Soo
3359,10.0,5004822.0,中國分裂論,0.2942249774932861,Q22100925,STEM.STEM*,5004822.0,5308.741453293065,1.0,2633.0,0.0,STEM,STEM*,Chinese Separatism
3360,5.0,5011428.0,端传媒,0.4765896201133728,Q22100888,History_and_Society.Business_and_economics,5011428.0,2680.2055834600933,12.0,2333.0,2.3829481005668645,History_and_Society,Business_and_economics,Duan Media
3361,1.0,5020533.0,鹿乃,0.5698626637458801,Q20039481,Culture.Media.Music,5020533.0,0.0,10.0,2069.0,0.5698626637458801,Culture,Music,鹿乃
3362,3.0,5023593.0,车峰,0.1520422399044037,Q21040227,History_and_Society.Business_and_economics,5023593.0,6.978098288442987,5.0,1388.0,0.4561267197132111,History_and_Society,Business_and_economics,车峰
3363,4.0,5025383.0,紐約，紐約 (電影),0.993317186832428,Q743367,Culture.Media.Films,5025383.0,23.140903591544447,4.0,2208.0,3.973268747329712,Culture,Films,"New York, New York (film)"
3364,3.0,5030155.0,漫威电影宇宙电视剧,0.9814634323120116,Q18152514,Culture.Visual_arts.Comics_and_Anime,5030155.0,0.0,11.0,1875.0,2.9443902969360347,Culture,Comics_and_Anime,Marvel Cinematic Universe TV Series
3365,1.0,5030918.0,新網球王子角色列表,0.1259327530860901,Q24834086,Culture.Media.Media*,5030918.0,0.0,10.0,2473.0,0.1259327530860901,Culture,Media*,List of New Prince of Tennis Characters
3366,36.0,5034536.0,驚爆焦點,0.9935217499732972,Q18154496,Culture.Media.Films,5034536.0,4463.693813471609,4.0,2966.0,35.7667829990387,Culture,Films,驚爆焦點
3367,9.0,5034900.0,美国种族主义,1.0000100135803225,Q2617137,History_and_Society.Society,5034900.0,16649.789351761003,5.0,1790.0,9.000090122222902,History_and_Society,Society,American racism
3368,1.0,5040221.0,黃耀英,0.9688661694526672,Q30336996,Culture.Biography.Biography*,5040221.0,0.0,7.0,2473.0,0.0,Culture,Biography*,Huang Yaoying
3369,48.0,5050186.0,第88屆奧斯卡金像獎,0.9995794296264648,Q20022969,Culture.Media.Films,5050186.0,14464.620864799082,4.0,3036.0,47.97981262207031,Culture,Films,第88屆奧斯卡金像獎
3370,2.0,5050993.0,劉馬車,0.38492217659950256,Q28870945,History_and_Society.Society,5050993.0,4191.0,12.0,4097.0,0.7698443531990051,History_and_Society,Society,劉馬車
3371,10.0,5052882.0,英國去留歐盟公投,0.9995371699333192,Q21812812,History_and_Society.Politics_and_government,5052882.0,22305.3611799593,2.0,2111.0,9.995371699333193,History_and_Society,Politics_and_government,英國去留歐盟公投
3372,16.0,5054524.0,高岡早紀,0.2814156115055084,Q3043265,Culture.Media.Music,5054524.0,24124.3003301346,10.0,4744.0,4.502649784088135,Culture,Music,高岡早紀
3373,1.0,5057376.0,散失電影,0.91965252161026,Q1268687,Culture.Media.Films,5057376.0,0.0,2.0,628.0,0.91965252161026,Culture,Films,Lost movie
3374,1.0,5059468.0,艾希莉·班森,0.13297423720359802,Q230609,Culture.Media.Television,5059468.0,0.0,16.0,1027.0,0.13297423720359802,Culture,Television,Ashlee Benson
3375,3.0,5061588.0,交通部中央氣象局地震震度分級,1.0000100135803225,Q21652180,History_and_Society.Society,5061588.0,0.0,1.0,2504.0,3.000030040740968,History_and_Society,Society,Earthquake intensity classification by Central Meteorological Bureau
3376,2.0,5063706.0,偶像大師 灰姑娘女孩 星光舞台,0.9992778301239014,Q20931781,Culture.Internet_culture,5063706.0,4191.0,10.0,1148.0,1.9985556602478027,Culture,Internet_culture,偶像大師 灰姑娘女孩 星光舞台
3377,3.0,5064604.0,马里昂军事学院,0.7057950496673584,Q6765309,Culture.Visual_arts.Architecture,5064604.0,1094.4976848233007,2.0,1399.0,2.1173851490020748,Culture,Architecture,马里昂军事学院
3378,1.0,5067445.0,怪物遊戲,0.9942797422409058,Q16994327,Culture.Media.Films,5067445.0,0.0,4.0,1669.0,0.9942797422409058,Culture,Films,怪物遊戲
3379,5.0,5068367.0,IU获奖与提名列表,0.1259327530860901,Q16167613,History_and_Society.Society,5068367.0,0.0,9.0,1680.0,0.6296637654304504,History_and_Society,Society,IU获奖与提名列表
3380,1.0,5068615.0,左氧氟沙星,0.993317186832428,Q424193,STEM.Medicine_&_Health,5068615.0,0.0,6.0,2563.0,0.993317186832428,STEM,Medicine_&_Health,Levofloxacin
3381,16.0,5069003.0,黄婷婷,0.9890230894088744,Q23670982,Culture.Biography.Biography*,5069003.0,878.4107082778635,7.0,2592.0,0.0,Culture,Biography*,黄婷婷
3382,8.0,5069296.0,白鷺鷥的願望,0.8519628047943115,Q22100215,Culture.Media.Television,5069296.0,19340.326311929675,9.0,2032.0,6.815702438354492,Culture,Television,Egret wish
3383,1.0,5073499.0,天菜大廚,0.9908843636512756,Q17634968,Culture.Media.Films,5073499.0,0.0,4.0,1519.0,0.9908843636512756,Culture,Films,天菜大廚
3384,4.0,5074419.0,ID4星際重生,0.991162657737732,Q19614711,Culture.Media.Films,5074419.0,16756.0,3.0,4618.0,3.964650630950928,Culture,Films,ID4星際重生
3385,1.0,5074771.0,王立銘,0.4688006341457367,Q22099749,Culture.Visual_arts.Comics_and_Anime,5074771.0,0.0,5.0,2728.0,0.4688006341457367,Culture,Comics_and_Anime,Wang Liming
3386,2.0,5076210.0,潤泰企業集團,0.18714269995689392,Q21449249,Culture.Media.Media*,5076210.0,0.0,1.0,2346.0,0.37428539991378784,Culture,Media*,Runtai Enterprise Group
3387,8.0,5077988.0,產科醫鴻鳥,0.9099169969558716,Q18337121,Culture.Visual_arts.Comics_and_Anime,5077988.0,9309.477238738127,10.0,2871.0,7.279335975646973,Culture,Comics_and_Anime,Obstetrician
3388,2.0,5078072.0,同班同學 (2015年電影),0.8933194279670715,Q21042801,Culture.Media.Films,5078072.0,802.6438999207041,7.0,2439.0,1.786638855934143,Culture,Films,Classmates (2015 movie)
3389,2.0,5079816.0,蠟筆小新：爆睡！夢世界大作戰,0.9825675487518308,Q21283519,Culture.Visual_arts.Visual_arts*,5079816.0,0.0,9.0,1194.0,1.9651350975036617,Culture,Visual_arts*,蠟筆小新：爆睡！夢世界大作戰
3390,2.0,5084460.0,王小鳳 (演員),0.14034625887870789,Q22773606,History_and_Society.History,5084460.0,2399.2526181522026,12.0,1592.0,0.28069251775741577,History_and_Society,History,Wang Xiaofeng (Actor)
3391,5.0,5091371.0,彩娟,0.8175845146179199,Q24959134,Culture.Media.Music,5091371.0,6095.243550909976,9.0,2551.0,4.0879225730896005,Culture,Music,Caijuan
3392,3.0,5091743.0,紅十字會與紅新月會列表,0.2120788097381592,Q1483344,History_and_Society.Business_and_economics,5091743.0,0.0,6.0,1224.0,0.6362364292144777,History_and_Society,Business_and_economics,List of Red Cross and Red Crescent Societies
3393,8.0,5092136.0,海霧 (電影),0.9980832934379578,Q16256567,Culture.Media.Films,5092136.0,922.214484361725,7.0,1630.0,7.984666347503662,Culture,Films,Sea Fog (movie)
3394,11.0,5093304.0,一屋老友記,0.9637899398803712,Q25184995,Culture.Media.Media*,5093304.0,12850.630577897522,7.0,2860.0,10.601689338684084,Culture,Media*,A House of Friends
3395,13.0,5093559.0,星際大戰外傳：俠盜一號,0.9952548146247864,Q19590955,Culture.Media.Films,5093559.0,24774.737216237,4.0,2538.0,12.938312590122225,Culture,Films,Star Wars Story: Rogue One
3396,14.0,5107732.0,比利·鮑伯·松頓,0.40734341740608215,Q202735,Culture.Media.Media*,5107732.0,5722.091390425732,4.0,2151.0,5.70280784368515,Culture,Media*,Billy Bob Thornton
3397,1.0,5113206.0,陀地驅魔人,0.9955416321754456,Q22099473,Culture.Media.Films,5113206.0,0.0,7.0,1312.0,0.9955416321754456,Culture,Films,陀地驅魔人
3398,17.0,5141722.0,游蕙禎,0.11280541121959685,Q21565062,History_and_Society.Politics_and_government,5141722.0,26670.350064249902,12.0,2610.0,1.9176919907331464,History_and_Society,Politics_and_government,游蕙禎
3399,1.0,5159758.0,薩夫·居里,0.9969346523284912,Q7456454,Culture.Sports,5159758.0,0.0,11.0,2022.0,0.9969346523284912,Culture,Sports,Saf Curie
3400,1.0,5167992.0,HUNDRED百武裝戰記,1.0000100135803225,Q11327127,Culture.Visual_arts.Visual_arts*,5167992.0,0.0,10.0,2899.0,1.0000100135803225,Culture,Visual_arts*,HUNDRED Hundred Armed Wars
3401,1.0,5174955.0,林匯喬,0.9935217499732972,Q22077857,History_and_Society.Society,5174955.0,0.0,1.0,946.0,0.9935217499732972,History_and_Society,Society,Lin Huiqiao
3402,10.0,5176087.0,長青邨,0.99219411611557,Q8427417,Geography.Regions.Asia.East_Asia,5176087.0,498.101863309792,12.0,1237.0,0.0,Geography,East_Asia,Evergreen Village
3403,2.0,5179133.0,黃少谷 (藝人),0.7490972280502319,Q28408495,History_and_Society.Society,5179133.0,0.0,0.0,2998.0,1.498194456100464,History_and_Society,Society,Huang Shaogu (artist)
3404,4.0,5180316.0,地獄 (2016年電影),0.9967369437217712,Q18192306,Culture.Media.Films,5180316.0,1838.6397799170238,4.0,2923.0,3.986947774887085,Culture,Films,地獄 (2016年電影)
3405,1.0,5182626.0,Schwarzesmarken,1.0000100135803225,Q17212178,Culture.Visual_arts.Visual_arts*,5182626.0,0.0,10.0,2242.0,1.0000100135803225,Culture,Visual_arts*,Schwarzesmarken
3406,5.0,5183788.0,SBS歌謠大戰,0.7931159734725952,Q493804,Culture.Media.Television,5183788.0,81.23392913168449,9.0,1136.0,3.965579867362976,Culture,Television,SBS歌謠大戰
3407,7.0,5184938.0,黃豪平,0.9304682612419128,Q22100392,History_and_Society.Society,5184938.0,6145.9488742666135,0.0,4782.0,6.51327782869339,History_and_Society,Society,Huang Haoping
3408,3.0,5185894.0,當我們再相見,0.9972090721130372,Q19756862,Culture.Media.Media*,5185894.0,25116.000000000004,16.0,3053.0,2.991627216339112,Culture,Media*,當我們再相見
3409,3.0,5186933.0,長康,0.9942797422409058,Q22099126,History_and_Society.Politics_and_government,5186933.0,0.0,12.0,1133.0,2.9828392267227173,History_and_Society,Politics_and_government,Chang Kang
3410,3.0,5186984.0,盛康 (選區),0.9942797422409058,Q22100382,History_and_Society.Politics_and_government,5186984.0,0.0,12.0,1707.0,2.9828392267227173,History_and_Society,Politics_and_government,Shengkang (constituency)
3411,8.0,5187291.0,國際關注的突發公共衛生事件,0.6370407938957214,Q17076801,History_and_Society.Society,5187291.0,30711.857568276762,3.0,13926.0,5.096326351165772,History_and_Society,Society,國際關注的突發公共衛生事件
3412,12.0,5187684.0,葉毓蘭,0.9931061863899232,Q22099059,History_and_Society.Society,5187684.0,14227.634643168709,1.0,4777.0,11.917274236679079,History_and_Society,Society,Ye Yulan
3413,3.0,5188989.0,熔断机制,0.6001983880996704,Q1051719,STEM.Medicine_&_Health,5188989.0,0.25,2.0,3195.0,1.8005951642990112,STEM,Medicine_&_Health,熔断机制
3414,2.0,5192696.0,鴨王2,0.9814634323120116,Q22099989,Culture.Media.Media*,5192696.0,33.648528932555635,7.0,2404.0,1.9629268646240232,Culture,Media*,鴨王2
3415,4.0,5193163.0,Netflix原創節目列表,0.7826725244522095,Q6631825,Culture.Media.Media*,5193163.0,4191.0,4.0,3624.0,3.130690097808838,Culture,Media*,Netflix original show list
3416,2.0,5193894.0,太子妃升职记,0.9219318628311156,Q22078939,Culture.Media.Media*,5193894.0,4191.0,9.0,2798.0,1.8438637256622312,Culture,Media*,太子妃升职记
3417,11.0,5199325.0,亞當·麥凱,0.15611489117145538,Q350405,Culture.Media.Media*,5199325.0,1160.2934020755686,4.0,1510.0,1.7172638028860092,Culture,Media*,亞當·麥凱
3418,8.0,5204399.0,林麗蟬,0.6992644667625427,Q22093639,History_and_Society.Society,5204399.0,117.82319081787556,1.0,2103.0,5.594115734100342,History_and_Society,Society,Lin Lichan
3419,3.0,5205460.0,梅根·凯利,0.6584275364875793,Q293260,Culture.Media.Media*,5205460.0,4130.619730071186,5.0,1985.0,1.975282609462738,Culture,Media*,Megan Kelly
3420,7.0,5206295.0,朴素談,0.98678719997406,Q18700040,Culture.Biography.Biography*,5206295.0,731.8637856133687,9.0,6985.0,0.0,Culture,Biography*,朴素談
3421,4.0,5207472.0,陳德修,0.9855064153671264,Q24839405,Culture.Biography.Biography*,5207472.0,4292.184807617602,0.0,2908.0,0.0,Culture,Biography*,陳德修
3422,7.0,5208124.0,天上的約定,0.8479777574539185,Q22569625,Culture.Media.Media*,5208124.0,5765.296738309053,9.0,5525.0,5.935844302177429,Culture,Media*,Heavenly promise
3423,1.0,5209121.0,簡立峰,1.0000100135803225,Q22774042,History_and_Society.Society,5209121.0,0.0,1.0,1473.0,1.0000100135803225,History_and_Society,Society,簡立峰
3424,2.0,5212374.0,飛躍奇蹟,0.9983093142509459,Q19571557,Culture.Media.Films,5212374.0,0.0,4.0,1811.0,1.9966186285018919,Culture,Films,飛躍奇蹟
3425,2.0,5213123.0,浙江強拆十字架運動,0.4990100135803223,Q22773689,Geography.Regions.Asia.East_Asia,5213123.0,0.0,5.0,4940.0,0.0,Geography,East_Asia,Zhejiang Forced Demolition of the Cross
3426,2.0,5214637.0,呂國緯,0.3629792034626007,Q24839102,History_and_Society.Society,5214637.0,8380.0,1.0,3343.0,0.7259584069252014,History_and_Society,Society,Lu Guowei
3427,4.0,5215137.0,這個美術社大有問題！,1.0000100135803225,Q21015371,Culture.Visual_arts.Visual_arts*,5215137.0,8849.8304732139,10.0,2304.0,4.00004005432129,Culture,Visual_arts*,This art club has a big problem!
3428,6.0,5217564.0,中国人民解放军东部战区,0.2227101624011993,Q22566826,STEM.STEM*,5217564.0,213.7143077193621,5.0,2658.0,0.0,STEM,STEM*,中国人民解放军东部战区
3429,7.0,5217567.0,中国人民解放军南部战区,0.19194278120994568,Q22442974,STEM.STEM*,5217567.0,1329.5293073978708,5.0,2046.0,0.0,STEM,STEM*,中国人民解放军南部战区
3430,10.0,5218443.0,中国人民解放军战区,1.0000100135803225,Q2663913,History_and_Society.Military_and_warfare,5218443.0,12340.99155008937,5.0,4137.0,10.000100135803224,History_and_Society,Military_and_warfare,中国人民解放军战区
3431,4.0,5220123.0,高甫潔,0.990301549434662,Q16080060,Culture.Biography.Biography*,5220123.0,34.60279539949883,9.0,5513.0,0.0,Culture,Biography*,高甫潔
3432,5.0,5220276.0,正宗哥吉拉,0.9969346523284912,Q20899737,Culture.Media.Media*,5220276.0,5372.1201663175625,4.0,3029.0,4.984673261642456,Culture,Media*,Authentic Godzilla
3433,13.0,5220658.0,親親我好媽,0.9416641592979432,Q22773568,Culture.Media.Television,5220658.0,18874.26691614767,9.0,3195.0,12.241634070873262,Culture,Television,Kiss my good mother
3434,6.0,5224382.0,限制級戰警：重返極限,0.9965265989303588,Q22075020,Culture.Media.Films,5224382.0,13003.318565274963,7.0,4107.0,5.979159593582152,Culture,Films,Restricted Men: Back to the Limit
