,Label,Id,Degree,modularity_class,betweenesscentrality
6123747,"Kasumi_(Schiff,_1939)",6123747,4,18,108.00387076080666
6145222,Alwin_Engelhardt,6145222,2,7,4383.0
6146475,Diana_Dill,6146475,3,8,8765.0
6149513,"Ich,_Tom_Horn",6149513,2,1,4383.0
6159077,Trambulina_Valea_Cărbunării,6159077,5,15,1256.8687618378306
6199823,Yasin_Yılmaz,6199823,2,10,0.0
6203011,Valentin_Schreyer_(Schauspieler),6203011,1,20,0.0
6205495,Dominik_Kaiser_(Fußballspieler),6205495,4,10,9023.329331674975
6214191,Benjamin_Brafman,6214191,1,1,0.0
6215761,Rudi_Garcia,6215761,5,12,255.46574139690853
6219645,Mohammad_Rasulof,6219645,2,14,0.0
6230767,Keylor_Navas,6230767,8,12,3012.5159443470397
6236477,Pagani_Huayra,6236477,1,4,0.0
6238160,Jens_Schöngarth,6238160,1,9,0.0
6240242,Thibaut_Courtois,6240242,7,12,710.6814543991464
6240772,Gabriele_Schramm_(Schauspielerin),6240772,3,5,4383.0
6241907,"Suffren_(Schiff,_1899)",6241907,5,18,8173.547774745544
6260070,Radarvorpostenunterseeboot,6260070,4,18,6236.563023245957
6260859,Premier_League_2011/12,6260859,12,12,1145.5678093368265
6263915,"Luis_Ortiz_(Boxer,_1979)",6263915,4,17,6.602038090691503
6266896,Kambodschanischer_Bürgerkrieg,6266896,1,7,0.0
6304853,Toni_Leistner,6304853,8,10,2.5770534275329666
6312367,Sebastian_Wurth,6312367,2,30,4383.0
6313880,Alexander_Höchst,6313880,1,22,0.0
6321313,Timo_Horn,6321313,10,10,13979.046123996624
6325436,Demet_Gül,6325436,2,11,5083.491247067497
6331226,Norman_Langen,6331226,3,30,59343.79273903553
6333625,Christian_Drosten,6333625,5,29,77856.17229355549
6336713,Kyriakos_Mitsotakis,6336713,1,26,0.0
6339957,Jeder_stirbt_für_sich_allein_(Roman),6339957,2,0,65491.922759102126
6340128,Und_dennoch_lieben_wir,6340128,2,22,18982.408734862584
6344203,Operation_Kita,6344203,19,18,52017.17414130741
6350027,Karl_Bahlmann,6350027,1,4,0.0
6352065,Antonio_Rüdiger,6352065,15,12,23974.580432387265
6353535,Rechtsterrorismus,6353535,29,7,109788.0974022888
6360558,Die_Schlümpfe_(2011),6360558,2,8,4383.0
6367139,HMS_Majestic_(1895),6367139,4,18,1154.8024381956943
6371309,Roman_Bürki,6371309,7,12,40136.591399945704
6395673,Gian_Piero_Gasperini,6395673,5,33,0.0
6397090,Christopher_Hübner,6397090,3,10,0.0
6410776,Björn_Krupp,6410776,1,20,0.0
6411796,Ross_Barkley,6411796,12,12,2693.74298555957
6423558,Willi_Orban,6423558,7,10,0.1
6424094,Dawn_Olivieri,6424094,2,8,35008.0
6431511,Flyeralarm,6431511,1,10,0.0
6436867,Florian_Niederlechner,6436867,2,12,9658.938680292598
6441993,Anna_Unterberger,6441993,1,22,0.0
6445379,Ludogorez_Rasgrad,6445379,7,12,946.6708684435471
6448739,Rechte_Gewalt_in_Deutschland,6448739,13,7,10628.71321826086
6453815,Manuel_von_Senden,6453815,2,29,3194.611139267363
6473646,Dominique_Heintz,6473646,2,10,0.0
6478362,Sergio_Ermotti,6478362,2,31,13143.0
6489039,Liste_der_Waffensysteme_der_türkischen_Luftstreitkräfte,6489039,3,32,3.426190476190476
6494257,Kernenergie_in_Frankreich,6494257,4,4,18150.404385192865
6500404,Köbes_Underground,6500404,1,20,0.0
6501020,Regionalverband_FrankfurtRheinMain,6501020,4,7,1503.68310250745
6507372,Uganda-Vertrag,6507372,3,4,0.0
6509749,Flo_Mega,6509749,1,9,0.0
6521426,Guerrillero_Heroico,6521426,1,7,0.0
6536233,Das_große_Comeback,6536233,1,8,0.0
6540505,Dritte_Pest-Pandemie,6540505,1,29,0.0
6547565,Heinz_Malangré,6547565,1,13,0.0
6552166,Markus_Kauczinski,6552166,4,10,6428.402345420747
6558339,Olivier_Giroud,6558339,13,12,6374.618530366484
6574879,Uwe_Böhnhardt,6574879,7,7,1604.4555331745007
6576716,Polizistenmord_von_Heilbronn,6576716,9,7,2537.4779229710794
6584948,Rubbeldiekatz,6584948,3,22,21901.0
6585275,Gonsenheimer_Carneval-Verein,6585275,3,9,12034.192218628383
6588446,HMS_Triumph_(1903),6588446,5,18,2508.408921027362
6589967,Adolphus_Channel,6589967,2,29,0.0
6603534,Krieg_der_Götter,6603534,1,8,0.0
6607047,Hans_Löw_(Schauspieler),6607047,2,22,4383.0
6611661,Mohammed_Mursi,6611661,7,5,23447.705754483857
6621138,Harry_Kane,6621138,7,12,57108.028821634274
6635076,Federica_Sanfilippo,6635076,4,15,2.522746201924045
6637135,Liana_Liberato,6637135,1,8,0.0
6646026,Corinne_Suter,6646026,4,3,16.485997335997332
6659878,Freie_Syrische_Armee,6659878,9,32,12708.5535950756
6663740,Der_Teufel_mit_den_drei_goldenen_Haaren_(2009),6663740,2,8,4383.000000000001
6665538,Old_Tjikko,6665538,1,8,0.0
6676185,Sasha_Roiz,6676185,1,23,0.0
6680430,Maren_Hammerschmidt,6680430,15,15,3372.6621375575432
6681495,Jazzy,6681495,1,30,0.0
6684555,Yussuf_Poulsen,6684555,10,10,0.1
6684923,Schiffbruch_der_Seelen,6684923,1,24,0.0
6709375,Matthias_Ginter,6709375,8,10,18149.118631096226
6717106,Kathrin_Menzinger,6717106,8,9,12354.96776777818
6724220,Iberia-Flug_610,6724220,1,5,0.0
6724657,Vadim_Garbuzov,6724657,7,9,39118.66029757698
6737516,Munitionsversenkungen_in_Schweizer_Seen,6737516,2,31,0.0
6739467,Johannes_Kühn_(Biathlet),6739467,3,15,0.39386446886446885
6748659,Operation_Blockbuster,6748659,2,14,0.0
6752356,Jesse_Marsch,6752356,6,10,13613.51822743713
6753476,Layvin_Kurzawa,6753476,6,12,0.0
6754818,Grenze_zwischen_Deutschland_und_der_Schweiz,6754818,1,20,0.0
6779108,Alexander_Wiktorowitsch_Loginow,6779108,12,15,41137.76304329893
6786446,Vincent_Kriechmayr,6786446,5,3,6585.4558774558745
6786485,Mitchell_Weiser,6786485,4,10,1164.742765077112
6788075,Wulff-Affäre,6788075,4,13,14079.51926001272
6795470,Patricia_Schäfer_(Schauspielerin),6795470,1,22,0.0
6797475,Sabine_Moritz,6797475,1,7,0.0
6805164,Norbert_Winkeljohann,6805164,1,13,0.0
6818054,Für_immer_Liebe,6818054,2,8,4383.000000000001
6826902,Bürgerschaftswahl_in_Bremen_1951,6826902,4,27,349.74597106895345
6833944,Liste_der_500_reichsten_Deutschen,6833944,14,2,190433.053298249
6838624,Operation_Grenade,6838624,9,14,66683.79646019233
6842425,Gustav-Adolf_von_Zangen,6842425,1,14,0.0
6844526,Rolf_Erb,6844526,3,5,2191.0
6850454,Copacabana_(Nachtclub),6850454,2,22,1459.5000000000136
6851880,Carrington-Ereignis,6851880,2,23,1246.6261235318757
6854497,Lindenstraße/Episodenliste,6854497,15,20,257179.5600014967
6855513,Bürgerschaftswahl_in_Hamburg_1974,6855513,35,27,872.6162115559046
6855535,Bürgerschaftswahl_in_Hamburg_1978,6855535,35,27,3966.0342274349237
6855584,Bürgerschaftswahl_in_Hamburg_1986,6855584,34,27,7738.553845333094
6855605,Bürgerschaftswahl_in_Hamburg_1987,6855605,35,27,8314.37757557262
6860851,Mersiha_Husagic,6860851,1,11,0.0
6868999,Vo_(Venetien),6868999,1,25,0.0
6873099,Gilbert_R._Hill,6873099,2,8,0.0
6874472,UEFA_Champions_League_2013/14,6874472,35,12,71297.77739425124
6880009,Péter_Gulácsi,6880009,12,10,433.0666401189142
6882808,Edin_Višća,6882808,3,12,0.0
6899534,Opernball_(1956),6899534,4,1,53066.326308903255
6899540,Der_Quiz-Champion,6899540,6,9,42492.11226201122
6901694,Sarah_Tacke,6901694,2,13,517.3152838751371
6904286,Die_Königin_und_der_Leibarzt,6904286,2,29,0.0
6906027,Wolf-Dieter_Lingk,6906027,2,2,9912.360296699302
6911860,Aljoscha_Stadelmann,6911860,2,20,0.0
6936030,Memphis_Depay,6936030,5,12,658.7823660018921
6944630,Stadion_Essen,6944630,1,12,0.0
6951349,UEFA_Champions_League_2014/15,6951349,25,12,37511.421939643245
6957760,Flusssystem_des_Rheins,6957760,1,13,0.0
6966066,Halit_Yozgat,6966066,8,7,11674.925321902465
6969860,Fußball-Regionalliga_Bayern,6969860,10,10,33424.05589158884
6979063,Groupama_Stadium,6979063,7,12,7007.781869114822
6996123,Serap_Güler,6996123,6,13,3192.7475183378874
7012439,David_Ospina,7012439,5,12,3334.038542356061
7028819,Syrische_Luftstreitkräfte,7028819,5,32,18.075396825396822
7047286,Marcel_Halstenberg,7047286,8,10,13732.411931619214
7060935,Marco_Verratti,7060935,7,12,2766.459082697258
7061531,Rudolf_Crisolli_(Journalist),7061531,3,5,59228.331459073874
7062482,Erik_Durm,7062482,2,12,1989.9014823140394
7064816,Marloes_Horst,7064816,1,22,0.0
7070147,Isco,7070147,9,12,7951.970893270317
7071197,Thorgan_Hazard,7071197,7,12,17447.06394786681
7076580,Honeymoon_Killers,7076580,2,8,4383.000000000001
7076949,House_at_the_End_of_the_Street,7076949,1,8,0.0
7078560,Kerem_Demirbay,7078560,7,10,4160.361258666734
7087121,Germaine_Damar_–_Der_tanzende_Stern,7087121,4,1,12097.086515399295
7095392,Die_Nonne_(1966),7095392,3,14,0.0
7110245,Abd_al-Fattah_as-Sisi,7110245,6,5,67.19330148331578
7119419,Domstürmer,7119419,2,20,0.0
7125695,Carroll_A._Deering,7125695,1,7,0.0
7129943,Ernst_Gonell,7129943,2,14,0.0
7132185,Klaus_Püschel,7132185,1,13,0.0
7140612,Lena_Odenthal,7140612,5,11,18527.408954885217
7149232,Jonas_Hector,7149232,4,10,76670.33091741764
7162936,Biathlon-Weltmeisterschaften_2016,7162936,19,15,5432.8425316589155
7220323,Raheem_Sterling,7220323,14,12,61130.36434019798
7226550,Katja_Eichinger,7226550,2,20,0.0
7229698,Kristian_Schuller,7229698,1,9,0.0
7233008,Miriam_Maertens,7233008,3,22,0.0
7234077,Brandanschlag_auf_das_Altenheim_der_Israelitischen_Kultusgemeinde_in_München,7234077,4,12,13143.0
7245815,Francesco_Friedrich,7245815,8,15,1978.527655402389
7253737,Daniel_Sträßer,7253737,1,22,0.0
7256355,Melnikowo_(Kaliningrad),7256355,5,25,25.445410625644143
7271198,Gerd_Rück,7271198,2,20,0.0
7284626,Fritz_Schopps,7284626,5,20,6081.517030675759
7293507,Max_Meyer_(Fußballspieler),7293507,9,10,10208.701492412089
7298022,Alen_Halilović,7298022,4,12,42316.24316620296
7310778,Syrisch-Türkischer_Konflikt_2012,7310778,4,32,14463.74551049482
7311492,Joey_Heindle,7311492,5,30,30268.31503601384
7315767,Red_Bull_Stratos,7315767,1,14,0.0
7323993,Das_Schwergewicht,7323993,2,17,34.860652043674115
7328202,Flight_(2012),7328202,1,8,0.0
7328611,Serge_Gnabry,7328611,4,10,3086.223762340714
7354177,Valentino_Lazaro,7354177,1,12,0.0
7365914,Mike_Pompeo,7365914,1,26,0.0
7367001,Huma_Abedin,7367001,2,5,4383.0
7392914,Karl_Geiger_(Skispringer),7392914,12,15,6341.22746334674
7395370,Karnevalssession,7395370,9,20,7163.421559461444
7403907,Heinkel-I,7403907,7,34,7462.92045427429
7403909,Thompson_Manufacturing_Co.,7403909,6,34,0.0
7407492,Leo_Gordon,7407492,1,8,0.0
7407818,Pauline_Bremer,7407818,1,16,0.0
7409656,Cecil_von_Renner,7409656,1,11,0.0
7409671,Marco_Angelini,7409671,2,9,4383.0
7411757,Mutter_muss_weg,7411757,1,22,0.0
7413225,Aita_Gasparin,7413225,9,15,1053.3194939421421
7427673,Dein_ist_mein_ganzes_Herz,7427673,3,9,0.0
7434848,Der_Giftpilz,7434848,1,20,0.0
7441564,"Bulgaria_(Schiff,_1898)",7441564,1,5,0.0
7448347,Christoph_Wagner-Trenkwitz,7448347,1,7,0.0
7452928,Petra_Vlhová,7452928,6,3,24542.639260427954
7464185,Scary_Movie_5,7464185,5,1,3437.9877111959913
7467142,CityVision,7467142,1,20,0.0
7474936,Klein_gegen_Groß_–_Das_unglaubliche_Duell,7474936,5,15,7385.87310172995
7481048,Lorenzo_Insigne,7481048,2,12,0.0
7483218,Rafael_Czichos,7483218,9,10,27732.524429554574
7490894,Liste_von_Tsunamis,7490894,1,1,0.0
7495768,Landtagswahlen_in_Baden-Württemberg,7495768,7,27,724.9876320100935
7497660,Lisa_Hauser,7497660,7,15,41876.11993715954
7502203,Bündnis_C_–_Christen_für_Deutschland,7502203,1,13,0.0
7517045,Levin_Öztunali,7517045,3,10,505.0259163625904
7517221,Movie_43,7517221,3,8,4383.000000000001
7520662,Cartagena_(Film),7520662,1,8,0.0
7522631,Raphaël_Guerreiro,7522631,7,12,17447.06394786681
7528401,Robin_Sachs,7528401,1,5,0.0
7529874,Aleksander_Aamodt_Kilde,7529874,5,3,6586.654362304361
7531608,Wicky_Junggeburth,7531608,4,20,5670.087149422801
7532492,Josep_Carreras,7532492,2,30,0.0
7540734,Staffelter_Hof,7540734,2,6,4383.0
7546738,Olympische_Winterspiele_2014/Biathlon,7546738,21,15,7507.394909391467
7556724,Safe_Haven_–_Wie_ein_Licht_in_der_Nacht,7556724,2,8,36576.187036410585
7560861,Vanessa_Hinz,7560861,15,15,5624.905201976082
7578890,Stephan_Leyhe,7578890,7,15,1148.7266658598312
7580776,Sven_Gerich,7580776,2,22,4383.0
7591362,Am_Aschermittwoch_ist_alles_vorbei,7591362,1,11,0.0
7597808,Michy_Batshuayi,7597808,6,12,26655.08082928742
7602721,Christina_Rieder,7602721,2,15,0.0
7607916,Arnold_Spielberg,7607916,1,18,0.0
7610701,FDP_Hamburg,7610701,48,27,47043.37819764414
7613427,Aymeric_Laporte,7613427,6,12,2319.91946442777
7617571,Luke_Bracey,7617571,1,8,0.0
7618469,Markus_Gisdol,7618469,17,10,169145.8997619956
7620901,Deutschland_sucht_den_Superstar/Staffel_2,7620901,6,30,15005.373560100228
7620903,Deutschland_sucht_den_Superstar/Staffel_3,7620903,9,30,31284.362367391754
7620906,Deutschland_sucht_den_Superstar/Staffel_5,7620906,8,30,9341.520837627773
7620907,Deutschland_sucht_den_Superstar/Staffel_6,7620907,12,30,22132.38671990726
7620908,Deutschland_sucht_den_Superstar/Staffel_7,7620908,8,30,5200.857370556691
7620910,Deutschland_sucht_den_Superstar/Staffel_8,7620910,9,30,60890.09759629386
7620913,Deutschland_sucht_den_Superstar/Staffel_9,7620913,8,30,22657.080119613267
7625121,Vogelgrippe_H7N9,7625121,9,29,31442.53282699536
7625226,The_Heartland_Institute,7625226,2,31,13143.0
7630444,Solaris_(1968),7630444,6,22,147.32008147091813
7638497,Trizonesien-Song,7638497,2,20,518.2566720514503
7640761,Anschlag_auf_den_Boston-Marathon,7640761,4,7,48449.82880482739
7644448,Cemile_Giousouf,7644448,1,27,0.0
7648879,Dschochar_Zarnajew,7648879,2,7,0.0
7654717,Liste_von_Amokläufen_an_Bildungseinrichtungen,7654717,5,7,13145.5
7656917,Madeleine_Vester,7656917,1,9,0.0
7660590,Alejandro_Gómez_(Fußballspieler),7660590,5,33,0.0
7665482,UEFA-Champions-League-Finale_2013,7665482,8,12,2012.5606104320054
7671759,Mehmet_Daimagüler,7671759,2,7,0.0
7676434,Thomas_Liessem,7676434,1,7,0.0
7677014,SV_Rödinghausen,7677014,3,12,6751.187156335534
7678252,Benjamin_Mendy,7678252,4,12,0.0
7678326,Bützchen,7678326,1,20,0.0
7684117,Bermane_Stiverne,7684117,6,17,15.744069254473468
7685948,Dagmar_Kekulé,7685948,2,29,0.0
7696383,"Maria_Fischer_(Widerstandskämpferin,_1897)",7696383,1,7,0.0
7701848,Premier_League_2013/14,7701848,10,12,771.1725536437401
7710606,Hanni_&_Nanni_3,7710606,3,22,8764.0
7713002,Gezi-Park,7713002,2,7,0.0
7721388,Carl_Elsener_junior,7721388,1,20,0.0
7721916,Erik_ten_Hag,7721916,1,10,0.0
7730976,Transrapidunfall_von_Lathen,7730976,1,26,0.0
7745936,"Marius_Müller_(Fußballspieler,_1993)",7745936,5,10,8403.60308059044
7754915,Proteste_in_der_Türkei_2013,7754915,10,7,56494.57712986821
7770538,Peter_Zeidler,7770538,4,10,7262.0854817338595
7771261,İbrahim_Kalın,7771261,2,26,15893.703884208035
7773370,Emil_Forsberg,7773370,11,10,362.31319051725757
7775665,Madame_Sul-Te-Wan,7775665,3,24,0.0
7789462,Ruth_Hofmann_(Moderatorin),7789462,1,9,0.0
7790057,Alexander_Zorniger,7790057,3,10,532.3942178592062
7790285,Taupo_(Vulkan),7790285,2,23,0.0
7790562,Tanja_Grandits,7790562,1,20,0.0
7794545,CDU_Hamburg,7794545,55,27,33176.57630820139
7807743,Mordfall_James_Byrd_junior,7807743,1,7,0.0
7811953,Carla_Juri,7811953,1,22,0.0
7813020,Malaika_Mihambo,7813020,2,15,987.7971469111247
7814792,Elysium_(2013),7814792,6,8,9133.928254677214
7815240,Monoskibob,7815240,1,3,0.0
7817034,Klaus_Reinhardt_(Mediziner),7817034,1,29,0.0
7817546,Eurosurveillance_(Zeitschrift),7817546,5,29,19398.499891398315
7825189,Mecetroniumetilsulfat,7825189,2,29,0.0
7826646,Lewis_–_Der_Oxford_Krimi,7826646,2,14,17520.0
7855651,Mark_Uth,7855651,12,10,335050.59867681353
7856056,Ewige_Tabelle_der_UEFA_Champions_League_und_des_Europapokals_der_Landesmeister,7856056,5,12,1103.1926137930732
7860132,Jörn_Kruse,7860132,4,27,0.0
7862943,Susanne_Düllmann,7862943,1,0,0.0
7869396,Wolfgang_Krause_Zwieback,7869396,1,7,0.0
7885077,Charlotte_Lindholm,7885077,3,22,5953.700464230446
7889569,Thomas_Loibl,7889569,2,22,10259.095021294686
7891069,Katja_Leikert,7891069,1,7,0.0
7903152,Stanford-Torus,7903152,1,8,0.0
7913333,Ein_Windstoß,7913333,1,1,0.0
7928633,Barbara_Bleisch,7928633,1,0,0.0
7938339,Präsident_der_Republik_Kroatien,7938339,5,7,17520.0
7943446,Weißer_Terror_(Film),7943446,8,8,137603.6164922857
7963737,Axel_Ranisch,7963737,1,22,0.0
7969879,Pierre_Gasly,7969879,9,16,0.125
7973040,Kavallerie-Trilogie,7973040,5,8,31.502380952380943
8003284,Donis_Avdijaj,8003284,8,10,19954.782019791193
8004329,Der_Kapitän_geht_als_Letzter_von_Bord,8004329,2,5,0.0
8009353,Seemannserholungsheim,8009353,1,13,0.0
8015794,Quentin_Fillon_Maillet,8015794,20,15,3503.3087906104192
8015973,Eigelstein_(Köln),8015973,6,20,164.53622807374165
8016128,Oliver_Flesch,8016128,1,9,0.0
8017759,Stephanie_Venier,8017759,2,3,0.0
8019684,Nina_Ortlieb,8019684,5,3,43.59894549894551
8025367,Kingsley_Coman,8025367,5,10,1771.5198278219957
8028046,Zwei_Leben_(2012),8028046,1,1,0.0
8031456,Klara_Deutschmann,8031456,3,22,3758.0041043667093
8032170,Gülen-Bewegung,8032170,2,7,0.0
8036636,Mino_Raiola,8036636,5,12,22401.77040178122
8041687,John_Ross_Bowie,8041687,1,17,0.0
8050109,Conny_Bischofberger,8050109,1,9,0.0
8061179,Patricia_Aulitzky,8061179,3,22,0.0
8061827,Antebellum-Architektur,8061827,1,1,0.0
8062937,Steve_McQueen,8062937,1,1,0.0
8067130,Margaret_Whitton,8067130,1,1,0.0
8071013,Aimee_Carrero,8071013,1,8,0.0
8074686,Inspector_Banks,8074686,3,14,8765.0
8078910,Dajana_Eitberger,8078910,3,15,416.51580021016457
8090228,Pompeii_(Film),8090228,6,23,131039.31653409475
8098653,Wolfgang_Braungart,8098653,2,13,0.0
8100417,Karolyn_Grimes,8100417,1,8,0.0
8107699,2_Guns,8107699,1,0,0.0
8110050,Micky_Brühl_Band,8110050,5,20,53.39955859839381
8111451,Liste_von_Subtypen_des_Influenza-A-Virus,8111451,3,29,849.3743836829019
8112285,Alexandra_Powers,8112285,1,1,0.0
8114538,Sven_Michel_(Fußballspieler),8114538,7,10,5157.51265679478
8117897,Erik_Thommy,8117897,4,10,2191.0
8120480,EhrenGarde_der_Stadt_Köln_1902,8120480,6,20,0.0
8131288,Reiter-Korps_„Jan_von_Werth“,8131288,12,20,10037.112933499295
8132851,Kölner_Karnevalsgesellschaft_Nippeser_Bürgerwehr_von_1903,8132851,9,20,251.42040767797116
8137733,Bürgerschaftswahl_in_Bremen_2015,8137733,9,27,6441.462028985517
8140828,Manuel_Baum,8140828,3,10,5522.378835721122
8146064,Helen_Dorn,8146064,3,22,18970.011687961178
8146892,Liste_von_Flugunfällen_(Schweiz),8146892,11,5,33473.895355102846
8147697,Angelina_Weld_Grimké,8147697,6,24,9699.11550958833
8147772,Bürgerschaftswahl_in_Hamburg_2015,8147772,66,27,56730.233199424845
8148726,Kenan_Karaman,8148726,2,10,0.0
8156244,Jördis_Richter,8156244,1,22,0.0
8156707,Giuseppina_Negrelli,8156707,3,6,0.3333333333333333
8158193,Volker_Weininger,8158193,1,20,0.0
8170011,Yassin_Musharbash,8170011,1,27,0.0
8172854,Jakob_Placidus_Altmutter,8172854,2,6,0.0
8174104,UEFA_Champions_League_2015/16,8174104,31,12,39390.77398175808
8180191,Moussa_Dembélé,8180191,4,12,0.0
8186180,Der_Bulle_und_das_Landei,8186180,1,22,0.0
8190512,Premier_League_2014/15,8190512,11,12,1695.005402677251
8194200,U-Bahn-Linie_5_(Hamburg),8194200,11,27,59517.90209389271
8194793,Lukas_Klostermann,8194793,10,10,0.1
8198716,Klüngelköpp,8198716,3,20,3249.3487573697753
8200082,Tagebuch_einer_Kammerzofe,8200082,4,26,795.8775190430455
8217872,Robin_Alexander,8217872,1,11,0.0
8231346,Zorn_–_Tod_und_Regen,8231346,3,22,8765.0
8232491,Dennis_Srbeny,8232491,6,10,111.98640511707075
8240035,Maria_Santner,8240035,1,9,0.0
8240575,Quizduell_(Fernsehsendung),8240575,14,9,177784.23832340018
8240630,Die_Nonne_(2013),8240630,7,14,20174.194182124553
8273350,Maurizio_Sarri,8273350,2,12,35.14555795336819
8301442,Tara_Fischer,8301442,1,22,0.0
8301907,Naby_Keïta,8301907,2,12,0.0
8310269,Clotilde_Mollet,8310269,1,26,0.0
8314869,Martin_Schmidt_(Fussballtrainer),8314869,1,10,0.0
8322094,Alles_Verbrecher_–_Eiskalte_Liebe,8322094,2,22,0.0
8334596,Hin_und_weg,8334596,1,22,0.0
8334812,Emma_Hinze,8334812,6,17,7.75
8337117,Lencke_Wischhusen,8337117,1,9,0.0
8338313,Black_Desert,8338313,1,20,0.0
8340469,Joseph_Gilgun,8340469,1,8,0.0
8343371,WDR_Arkaden,8343371,1,20,0.0
8352303,Sebastian_Fräsdorf,8352303,2,22,4383.0
8359044,Kira_Grünberg,8359044,2,15,0.0
8359138,Hughie_Fury,8359138,10,17,56676.64418827285
8362768,Renato_Steffen,8362768,4,10,22325.73609893357
8371538,Letzte_Spur_Berlin/Episodenliste,8371538,17,22,125987.36329840365
8377687,Ewige_Tabelle_der_UEFA_Europa_League_und_des_UEFA-Pokals,8377687,8,12,7798.578645647893
8381792,Haas_F1_Team,8381792,10,16,13143.125
8384523,Uloborus_plumipes,8384523,1,23,0.0
8386118,Andreas_Döhler,8386118,2,9,17520.0
8401757,Agnesviertel,8401757,7,20,4371.2504345148745
8401924,Andreas_Galau,8401924,2,27,11712.001564881513
8408739,Marina_Gilardoni,8408739,4,15,0.0
8410166,Vincent_Feigenbutz,8410166,2,17,0.0
8415998,Simone_Biles,8415998,4,15,4383.0
8417679,Başakşehir_Fatih_Terim_Stadı,8417679,3,12,4383.0
8452518,Der_Richter_–_Recht_oder_Ehre,8452518,1,8,0.0
8455807,Das_Land_des_Lächelns_(1952),8455807,3,9,0.0
8457853,Dream_House_(Film),8457853,1,8,0.0
8462179,Drei_weiße_Birken,8462179,2,9,43878.169653306
8463614,The_Best_of_Me_–_Mein_Weg_zu_dir,8463614,6,8,34427.662870351734
8466510,Carol_Ann_Susi,8466510,2,8,39671.447050592236
8466685,Das_ausschweifende_Leben_des_Marquis_de_Sade,8466685,2,8,5421.3806368882015
8470144,Liste_der_Kulturdenkmale_in_Aue_(Sachsen),8470144,1,10,0.0
8470420,Pius_Paschke,8470420,3,15,2.3995726495726495
8471335,Ólafur_Darri_Ólafsson,8471335,1,8,0.0
8472628,Caroline_Catz,8472628,1,14,0.0
8480115,Anna_Fernstädt,8480115,5,15,0.0
8481716,Ester_Ledecká,8481716,5,3,25181.318090938374
8487833,Die_Meute_der_Erben,8487833,3,11,5398.979134175686
8490879,Schlagwetterexplosion,8490879,4,0,0.0
8498788,Undateable,8498788,2,17,4383.0
8499069,"Bamberg,_Staatsbibliothek,_Msc._Bibl._22",8499069,6,24,37185.064904695406
8502072,Streetscooter,8502072,1,20,0.0
8503584,Favipiravir,8503584,1,29,0.0
8505786,Charley_Ann_Schmutzler,8505786,2,11,0.0
8514369,Olaf_Sundermeyer,8514369,4,7,521.7278774583095
8515346,T-Online,8515346,1,31,0.0
8516085,Filip_Zubčić,8516085,4,3,12769.898536923074
8521524,Till_Eulenspiegel_(2014),8521524,4,8,22725.359162181165
8530760,St._Vincent_(Film),8530760,1,15,0.0
8539070,Vera_–_Ein_ganz_spezieller_Fall,8539070,2,14,4383.0
8542610,Konrad_Laimer,8542610,10,10,31.04837881772524
8544582,Kolinda_Grabar-Kitarović,8544582,4,7,0.0
8549807,Lügenpresse,8549807,3,13,8881.294605655157
8554310,Jarl_Magnus_Riiber,8554310,3,15,0.0
8561062,Menschen_im_Hotel_(1959),8561062,1,1,0.0
8561232,Börries_von_Notz,8561232,2,7,8764.0
8571771,Jacob_Bruun_Larsen,8571771,1,10,0.0
8572904,Lo_&_Leduc,8572904,3,5,2.933333333333333
8577750,Renée_Elise_Goldsberry,8577750,1,1,0.0
8579408,Sara_Fazilat,8579408,1,9,0.0
8584158,Poltergeist_(2015),8584158,3,8,2190.0000000000005
8585180,Nadiem_Amiri,8585180,6,10,906.228833582539
8586254,Peter_R._Neumann,8586254,3,7,152890.5195766471
8586464,Landtagswahl_in_Rheinland-Pfalz_2016,8586464,6,27,569.3808653093473
8587461,Doreen_Brasch,8587461,1,1,0.0
8589341,Tagebuch_einer_Kammerzofe_(2015),8589341,7,26,50741.00297995843
8592448,Königin_der_Wüste,8592448,1,26,0.0
8595449,Achim_Beierlorzer,8595449,6,10,18230.939961447344
8595458,Thilo_Kehrer,8595458,7,12,4384.226007499856
8597423,Liste_der_Mitglieder_der_Hamburgischen_Bürgerschaft_(21._Wahlperiode),8597423,47,27,8484.37923248005
8597496,AfD_Hamburg,8597496,31,27,11871.198587094186
8598834,Thomas_Wick,8598834,2,15,0.0
8600099,Alexander_Wolf_(Politiker),8600099,6,27,21895.266017943406
8600106,Bernd_Baumann,8600106,4,27,0.0
8607379,Premier_League_2015/16,8607379,12,12,1395.8493402614956
8610534,Laura_Karasek,8610534,1,9,0.0
8611184,Thorsten_Margis,8611184,6,15,0.0
8614453,Kristin_Suckow,8614453,1,22,0.0
8615479,Franziska_Möllinger,8615479,1,6,0.0
8615554,Christian_Hammer_(Boxer),8615554,4,17,35531.63052379511
8617077,Johannes_Lochner,8617077,8,15,5951.689907017016
8626068,Anna_Gallina,8626068,8,27,27963.630706504577
8627688,Charles_Leclerc,8627688,11,16,2213.1109512799826
8627813,Alexander_Albon,8627813,11,16,2213.1109512799826
8629089,Sergiu_Luca_(Tänzer),8629089,3,9,120.46094054380636
8632016,BSG_Chemie_Leipzig_(1997),8632016,1,10,0.0
8636412,Let’s_Dance/Staffel_1,8636412,6,9,1566.1158187398967
8636441,Let’s_Dance/Staffel_5,8636441,9,9,42194.97815209453
