,Degree,Id,Label,Probability,Qid,Topic,Unnamed: 0.1,betweenesscentrality,modularity_class,Views
15770,2.0,4947663.0,HERO (2015年電影),0.9899964332580566,Q20746204,Culture.Media.Media*,4947663.0,3942.0,13.0,2599.0
15771,2.0,4947663.0,HERO (2015年電影),0.4406641592979431,Q20746204,Geography.Regions.Asia.Asia*,4947663.0,3942.0,13.0,2599.0
15772,2.0,4947663.0,HERO (2015年電影),0.43892334604263306,Q20746204,Geography.Regions.Asia.East_Asia,4947663.0,3942.0,13.0,2599.0
15773,1.0,4954226.0,星之子,0.2942249774932861,Q24834453,STEM.STEM*,4954226.0,0.0,3.0,645.0
15774,1.0,4954226.0,星之子,0.0,Q24834453,Geography.Regions.Asia.Asia*,4954226.0,0.0,3.0,645.0
15775,1.0,4954226.0,星之子,0.0,Q24834453,Geography.Regions.Americas.North_America,4954226.0,0.0,3.0,645.0
15776,1.0,4954226.0,星之子,0.0,Q24834453,Geography.Regions.Europe.Europe*,4954226.0,0.0,3.0,645.0
15777,10.0,4959008.0,吉田羊,0.998977780342102,Q11414057,Culture.Biography.Biography*,4959008.0,47246.77937772208,13.0,2442.0
15778,10.0,4959008.0,吉田羊,0.6150978803634644,Q11414057,Culture.Biography.Women,4959008.0,47246.77937772208,13.0,2442.0
15779,10.0,4959008.0,吉田羊,0.2816725244522095,Q11414057,Geography.Regions.Asia.Asia*,4959008.0,47246.77937772208,13.0,2442.0
15780,10.0,4959008.0,吉田羊,0.1713417043685913,Q11414057,Geography.Regions.Asia.East_Asia,4959008.0,47246.77937772208,13.0,2442.0
15781,3.0,4966985.0,实习生 (电影),0.9964163899421692,Q18151084,Culture.Media.Films,4966985.0,8228.094972003304,12.0,3890.0
15782,3.0,4966985.0,实习生 (电影),0.99219411611557,Q18151084,Culture.Media.Media*,4966985.0,8228.094972003304,12.0,3890.0
15783,3.0,4966985.0,实习生 (电影),0.3070772161483765,Q18151084,Geography.Regions.Americas.North_America,4966985.0,8228.094972003304,12.0,3890.0
15784,3.0,4966985.0,实习生 (电影),0.1824355274438858,Q18151084,Culture.Media.Entertainment,4966985.0,8228.094972003304,12.0,3890.0
15785,3.0,4968084.0,芬太尼,0.9995794296264648,Q407541,STEM.Medicine_&_Health,4968084.0,1074.756182839241,10.0,3494.0
15786,3.0,4968084.0,芬太尼,0.9982553720474244,Q407541,STEM.STEM*,4968084.0,1074.756182839241,10.0,3494.0
15787,3.0,4968084.0,芬太尼,0.5621865391731262,Q407541,STEM.Chemistry,4968084.0,1074.756182839241,10.0,3494.0
15788,27.0,4968231.0,賭城風雲III,0.9149109721183776,Q21015106,Culture.Media.Media*,4968231.0,68332.22979489781,12.0,2861.0
15789,27.0,4968231.0,賭城風雲III,0.8439050912857056,Q21015106,Culture.Media.Films,4968231.0,68332.22979489781,12.0,2861.0
15790,27.0,4968231.0,賭城風雲III,0.4901626577377319,Q21015106,Geography.Regions.Asia.Asia*,4968231.0,68332.22979489781,12.0,2861.0
15791,27.0,4968231.0,賭城風雲III,0.4898843636512756,Q21015106,Geography.Regions.Asia.East_Asia,4968231.0,68332.22979489781,12.0,2861.0
15792,1.0,4968350.0,蔡小洪,0.9073222279548644,Q21040475,Culture.Biography.Biography*,4968350.0,0.0,3.0,1076.0
15793,1.0,4968350.0,蔡小洪,0.538993239402771,Q21040475,Culture.Sports,4968350.0,0.0,3.0,1076.0
15794,1.0,4968350.0,蔡小洪,0.3660457601547241,Q21040475,Geography.Regions.Asia.East_Asia,4968350.0,0.0,3.0,1076.0
15795,1.0,4968350.0,蔡小洪,0.3469777574539185,Q21040475,Geography.Regions.Asia.Asia*,4968350.0,0.0,3.0,1076.0
15796,1.0,4968350.0,蔡小洪,0.23371636867523196,Q21040475,Culture.Biography.Women,4968350.0,0.0,3.0,1076.0
15797,1.0,4968350.0,蔡小洪,0.14805719256401062,Q21040475,History_and_Society.Society,4968350.0,0.0,3.0,1076.0
15798,1.0,4969744.0,紀梵希,0.989681839942932,Q759210,Culture.Visual_arts.Fashion,4969744.0,0.0,12.0,1809.0
15799,1.0,4969744.0,紀梵希,0.9724247455596924,Q759210,Culture.Visual_arts.Visual_arts*,4969744.0,0.0,12.0,1809.0
15800,1.0,4969744.0,紀梵希,0.9073222279548644,Q759210,History_and_Society.Business_and_economics,4969744.0,0.0,12.0,1809.0
15801,1.0,4969744.0,紀梵希,0.3257217874526977,Q759210,Geography.Regions.Europe.Europe*,4969744.0,0.0,12.0,1809.0
15802,1.0,4969744.0,紀梵希,0.29719679260253906,Q759210,Geography.Regions.Europe.Western_Europe,4969744.0,0.0,12.0,1809.0
15803,3.0,4971924.0,克里斯汀·貝爾作品列表,1.0,Q5109310,Compilation.List_Disambig,4971924.0,1725.7297173002084,6.0,1602.0
15804,3.0,4971924.0,克里斯汀·貝爾作品列表,0.9972090721130372,Q5109310,Culture.Media.Media*,4971924.0,1725.7297173002084,6.0,1602.0
15805,3.0,4971924.0,克里斯汀·貝爾作品列表,0.9724247455596924,Q5109310,Culture.Media.Films,4971924.0,1725.7297173002084,6.0,1602.0
15806,3.0,4971924.0,克里斯汀·貝爾作品列表,0.0,Q5109310,Geography.Regions.Asia.Asia*,4971924.0,1725.7297173002084,6.0,1602.0
15807,3.0,4972994.0,黃益中,1.0000100135803225,Q21016952,History_and_Society.Society,4972994.0,0.0,2.0,1478.0
15808,3.0,4972994.0,黃益中,1.0000100135803225,Q21016952,Culture.Biography.Biography*,4972994.0,0.0,2.0,1478.0
15809,3.0,4972994.0,黃益中,0.4904325475692749,Q21016952,Geography.Regions.Asia.East_Asia,4972994.0,0.0,2.0,1478.0
15810,3.0,4972994.0,黃益中,0.4804634323120117,Q21016952,Geography.Regions.Asia.Asia*,4972994.0,0.0,2.0,1478.0
15811,18.0,4975210.0,傑瑞米·柯賓,0.9990989565849304,Q291169,Culture.Biography.Biography*,4975210.0,2057.3786379450603,1.0,1619.0
15812,18.0,4975210.0,傑瑞米·柯賓,0.9949496984481812,Q291169,History_and_Society.Politics_and_government,4975210.0,2057.3786379450603,1.0,1619.0
15813,18.0,4975210.0,傑瑞米·柯賓,0.2596606483459473,Q291169,Geography.Regions.Europe.Europe*,4975210.0,2057.3786379450603,1.0,1619.0
15814,18.0,4975210.0,傑瑞米·柯賓,0.21124218606948847,Q291169,Geography.Regions.Europe.Northern_Europe,4975210.0,2057.3786379450603,1.0,1619.0
15815,18.0,4975210.0,傑瑞米·柯賓,0.1732981950044632,Q291169,History_and_Society.Education,4975210.0,2057.3786379450603,1.0,1619.0
15816,18.0,4975210.0,傑瑞米·柯賓,0.14415885508060455,Q291169,History_and_Society.Society,4975210.0,2057.3786379450603,1.0,1619.0
15817,18.0,4975210.0,傑瑞米·柯賓,0.1097157895565033,Q291169,History_and_Society.Business_and_economics,4975210.0,2057.3786379450603,1.0,1619.0
15818,4.0,5014074.0,下町火箭,0.9875783920288086,Q11361234,Culture.Literature,5014074.0,8476.333544747304,13.0,2535.0
15819,4.0,5014074.0,下町火箭,0.9553291201591492,Q11361234,Culture.Media.Media*,5014074.0,8476.333544747304,13.0,2535.0
15820,4.0,5014074.0,下町火箭,0.7122421860694885,Q11361234,Culture.Media.Books,5014074.0,8476.333544747304,13.0,2535.0
15821,4.0,5014074.0,下町火箭,0.17818872833251953,Q11361234,Geography.Regions.Asia.Asia*,5014074.0,8476.333544747304,13.0,2535.0
15822,4.0,5014074.0,下町火箭,0.15036486291885376,Q11361234,Geography.Regions.Asia.East_Asia,5014074.0,8476.333544747304,13.0,2535.0
15823,4.0,5014074.0,下町火箭,0.13297423720359802,Q11361234,Culture.Visual_arts.Visual_arts*,5014074.0,8476.333544747304,13.0,2535.0
15824,4.0,5014074.0,下町火箭,0.11921291798353195,Q11361234,Culture.Visual_arts.Comics_and_Anime,5014074.0,8476.333544747304,13.0,2535.0
15825,3.0,5021012.0,黃亮鈞,0.9688661694526672,Q21094139,Culture.Biography.Biography*,5021012.0,1780.9374186046427,4.0,4119.0
15826,3.0,5021012.0,黃亮鈞,0.15036486291885376,Q21094139,Geography.Regions.Asia.Asia*,5021012.0,1780.9374186046427,4.0,4119.0
15827,3.0,5021012.0,黃亮鈞,0.0,Q21094139,Geography.Regions.Asia.East_Asia,5021012.0,1780.9374186046427,4.0,4119.0
15828,1.0,5021070.0,下一任：前任,0.951152205467224,Q22100075,Culture.Media.Media*,5021070.0,0.0,12.0,1262.0
15829,1.0,5021070.0,下一任：前任,0.8991314172744751,Q22100075,Culture.Media.Films,5021070.0,0.0,12.0,1262.0
15830,1.0,5021070.0,下一任：前任,0.2921159734725952,Q22100075,Geography.Regions.Asia.Asia*,5021070.0,0.0,12.0,1262.0
15831,1.0,5021070.0,下一任：前任,0.0,Q22100075,Geography.Regions.Asia.East_Asia,5021070.0,0.0,12.0,1262.0
15832,2.0,5023403.0,北美洲各國最低合法性交年齡,0.2942249774932861,Q3280593,STEM.STEM*,5023403.0,967.936599953088,12.0,1641.0
15833,2.0,5023403.0,北美洲各國最低合法性交年齡,0.0,Q3280593,Geography.Regions.Asia.Asia*,5023403.0,967.936599953088,12.0,1641.0
15834,2.0,5023403.0,北美洲各國最低合法性交年齡,0.0,Q3280593,Geography.Regions.Americas.North_America,5023403.0,967.936599953088,12.0,1641.0
15835,2.0,5023403.0,北美洲各國最低合法性交年齡,0.0,Q3280593,Geography.Regions.Europe.Europe*,5023403.0,967.936599953088,12.0,1641.0
15836,1.0,5024105.0,食人煉獄,0.9926641583442688,Q14644726,Culture.Media.Media*,5024105.0,0.0,10.0,919.0
15837,1.0,5024105.0,食人煉獄,0.991162657737732,Q14644726,Culture.Media.Films,5024105.0,0.0,10.0,919.0
15838,1.0,5024105.0,食人煉獄,0.0,Q14644726,Geography.Regions.Americas.North_America,5024105.0,0.0,10.0,919.0
15839,3.0,5024497.0,謝志宏案,0.2942249774932861,Q22079196,STEM.STEM*,5024497.0,18.324555472901192,2.0,2045.0
15840,3.0,5024497.0,謝志宏案,0.0,Q22079196,Geography.Regions.Asia.Asia*,5024497.0,18.324555472901192,2.0,2045.0
15841,3.0,5024497.0,謝志宏案,0.0,Q22079196,Geography.Regions.Americas.North_America,5024497.0,18.324555472901192,2.0,2045.0
15842,3.0,5024497.0,謝志宏案,0.0,Q22079196,Geography.Regions.Europe.Europe*,5024497.0,18.324555472901192,2.0,2045.0
15843,1.0,5026062.0,周亭羽,1.0000100135803225,Q21040342,History_and_Society.Society,5026062.0,0.0,2.0,12257.0
15844,1.0,5026062.0,周亭羽,1.0000100135803225,Q21040342,Culture.Biography.Biography*,5026062.0,0.0,2.0,12257.0
15845,1.0,5026062.0,周亭羽,0.839743971824646,Q21040342,Culture.Biography.Women,5026062.0,0.0,2.0,12257.0
15846,1.0,5026062.0,周亭羽,0.812877357006073,Q21040342,Culture.Media.Media*,5026062.0,0.0,2.0,12257.0
15847,1.0,5026062.0,周亭羽,0.4990100135803223,Q21040342,Geography.Regions.Asia.East_Asia,5026062.0,0.0,2.0,12257.0
15848,1.0,5026062.0,周亭羽,0.4981269707679749,Q21040342,Geography.Regions.Asia.Asia*,5026062.0,0.0,2.0,12257.0
15849,3.0,5026720.0,丽贝卡·弗格森,1.0000100135803225,Q4947838,Culture.Biography.Biography*,5026720.0,3737.0355203969225,6.0,2606.0
15850,3.0,5026720.0,丽贝卡·弗格森,0.6859594583511353,Q4947838,Culture.Biography.Women,5026720.0,3737.0355203969225,6.0,2606.0
15851,3.0,5026720.0,丽贝卡·弗格森,0.18495945835113525,Q4947838,Geography.Regions.Europe.Northern_Europe,5026720.0,3737.0355203969225,6.0,2606.0
15852,3.0,5026720.0,丽贝卡·弗格森,0.0,Q4947838,Geography.Regions.Europe.Europe*,5026720.0,3737.0355203969225,6.0,2606.0
15853,9.0,5026802.0,岩田剛典,0.9777238368988036,Q11475452,Culture.Biography.Biography*,5026802.0,9740.629284759843,13.0,1806.0
15854,9.0,5026802.0,岩田剛典,0.3469777574539185,Q11475452,Geography.Regions.Asia.East_Asia,5026802.0,9740.629284759843,13.0,1806.0
15855,9.0,5026802.0,岩田剛典,0.3257217874526977,Q11475452,Geography.Regions.Asia.Asia*,5026802.0,9740.629284759843,13.0,1806.0
15856,9.0,5026802.0,岩田剛典,0.1097157895565033,Q11475452,Culture.Media.Media*,5026802.0,9740.629284759843,13.0,1806.0
15857,1.0,5028123.0,紀念日 (電影),0.9381340146064758,Q21487988,Culture.Media.Films,5028123.0,0.0,12.0,1653.0
15858,1.0,5028123.0,紀念日 (電影),0.8670457601547241,Q21487988,Culture.Media.Media*,5028123.0,0.0,12.0,1653.0
15859,1.0,5028123.0,紀念日 (電影),0.497142421245575,Q21487988,Geography.Regions.Asia.Asia*,5028123.0,0.0,12.0,1653.0
15860,1.0,5028123.0,紀念日 (電影),0.4963783493041992,Q21487988,Geography.Regions.Asia.East_Asia,5028123.0,0.0,12.0,1653.0
15861,1.0,5028123.0,紀念日 (電影),0.1824355274438858,Q21487988,Culture.Biography.Biography*,5028123.0,0.0,12.0,1653.0
15862,1.0,5028681.0,郭嘉文,0.99593985080719,Q20970505,Culture.Biography.Biography*,5028681.0,0.0,7.0,2347.0
15863,1.0,5028681.0,郭嘉文,0.3893042674064636,Q20970505,Geography.Regions.Asia.East_Asia,5028681.0,0.0,7.0,2347.0
15864,1.0,5028681.0,郭嘉文,0.3548611869812012,Q20970505,Geography.Regions.Asia.Asia*,5028681.0,0.0,7.0,2347.0
15865,1.0,5028681.0,郭嘉文,0.22816647589206696,Q20970505,Culture.Biography.Women,5028681.0,0.0,7.0,2347.0
15866,1.0,5028681.0,郭嘉文,0.13297423720359802,Q20970505,Culture.Sports,5028681.0,0.0,7.0,2347.0
15867,1.0,5029764.0,高鳳仙,0.8479777574539185,Q22099813,Culture.Biography.Biography*,5029764.0,0.0,2.0,1084.0
15868,1.0,5029764.0,高鳳仙,0.2596606483459473,Q22099813,Geography.Regions.Asia.East_Asia,5029764.0,0.0,2.0,1084.0
15869,1.0,5029764.0,高鳳仙,0.1824355274438858,Q22099813,History_and_Society.Society,5029764.0,0.0,2.0,1084.0
15870,1.0,5029764.0,高鳳仙,0.16886694729328156,Q22099813,Culture.Biography.Women,5029764.0,0.0,2.0,1084.0
15871,1.0,5029764.0,高鳳仙,0.13297423720359802,Q22099813,Culture.Philosophy_and_religion,5029764.0,0.0,2.0,1084.0
15872,1.0,5029764.0,高鳳仙,0.037993239402771,Q22099813,Geography.Regions.Asia.Asia*,5029764.0,0.0,2.0,1084.0
15873,2.0,5030918.0,新網球王子角色列表,1.0,Q24834086,Compilation.List_Disambig,5030918.0,3942.0,13.0,2200.0
15874,2.0,5030918.0,新網球王子角色列表,0.2227101624011993,Q24834086,STEM.STEM*,5030918.0,3942.0,13.0,2200.0
15875,2.0,5030918.0,新網球王子角色列表,0.1259327530860901,Q24834086,Culture.Media.Media*,5030918.0,3942.0,13.0,2200.0
15876,2.0,5030918.0,新網球王子角色列表,0.10088862478733064,Q24834086,Culture.Sports,5030918.0,3942.0,13.0,2200.0
15877,2.0,5030918.0,新網球王子角色列表,0.0,Q24834086,Geography.Regions.Americas.North_America,5030918.0,3942.0,13.0,2200.0
15878,2.0,5030918.0,新網球王子角色列表,0.0,Q24834086,Geography.Regions.Europe.Europe*,5030918.0,3942.0,13.0,2200.0
15879,2.0,5030918.0,新網球王子角色列表,0.0,Q24834086,Geography.Regions.Asia.Asia*,5030918.0,3942.0,13.0,2200.0
15880,9.0,5047611.0,中華民國與捷克關係,0.9994572401046752,Q22078790,Culture.Biography.Biography*,5047611.0,6789.344096925959,5.0,1390.0
15881,9.0,5047611.0,中華民國與捷克關係,0.9989112615585328,Q22078790,History_and_Society.Society,5047611.0,6789.344096925959,5.0,1390.0
15882,9.0,5047611.0,中華民國與捷克關係,0.9433575868606568,Q22078790,History_and_Society.Politics_and_government,5047611.0,6789.344096925959,5.0,1390.0
15883,9.0,5047611.0,中華民國與捷克關係,0.4638651480674744,Q22078790,Geography.Regions.Asia.Asia*,5047611.0,6789.344096925959,5.0,1390.0
15884,9.0,5047611.0,中華民國與捷克關係,0.2816725244522095,Q22078790,Geography.Regions.Asia.East_Asia,5047611.0,6789.344096925959,5.0,1390.0
15885,2.0,5057477.0,國定殺戮日系列,0.9992306232452391,Q18393677,Culture.Media.Media*,5057477.0,0.0,12.0,4623.0
15886,2.0,5057477.0,國定殺戮日系列,0.9988405108451844,Q18393677,Culture.Media.Films,5057477.0,0.0,12.0,4623.0
15887,2.0,5057477.0,國定殺戮日系列,0.9149109721183776,Q18393677,Culture.Media.Entertainment,5057477.0,0.0,12.0,4623.0
15888,2.0,5057477.0,國定殺戮日系列,0.0,Q18393677,Geography.Regions.Americas.North_America,5057477.0,0.0,12.0,4623.0
15889,6.0,5057899.0,薛晉寧,0.993317186832428,Q21405625,Culture.Biography.Biography*,5057899.0,200.10850837944318,12.0,1291.0
15890,6.0,5057899.0,薛晉寧,0.3730872144699097,Q21405625,Geography.Regions.Asia.East_Asia,5057899.0,200.10850837944318,12.0,1291.0
15891,6.0,5057899.0,薛晉寧,0.311877357006073,Q21405625,Geography.Regions.Asia.Asia*,5057899.0,200.10850837944318,12.0,1291.0
15892,2.0,5059073.0,叛艦喋血記 (1962年電影),0.9954004287719728,Q59084,Culture.Media.Films,5059073.0,0.0,5.0,790.0
15893,2.0,5059073.0,叛艦喋血記 (1962年電影),0.9890230894088744,Q59084,Culture.Media.Media*,5059073.0,0.0,5.0,790.0
15894,2.0,5059073.0,叛艦喋血記 (1962年電影),0.10375863313674928,Q59084,History_and_Society.Military_and_warfare,5059073.0,0.0,5.0,790.0
15895,2.0,5059073.0,叛艦喋血記 (1962年電影),0.0,Q59084,Geography.Regions.Americas.North_America,5059073.0,0.0,5.0,790.0
15896,3.0,5060031.0,哪一天我們會飛,0.9790457487106324,Q21405491,Culture.Media.Films,5060031.0,1092.7225947673855,12.0,1404.0
15897,3.0,5060031.0,哪一天我們會飛,0.9770326614379884,Q21405491,Culture.Media.Media*,5060031.0,1092.7225947673855,12.0,1404.0
15898,3.0,5060031.0,哪一天我們會飛,0.4638651480674744,Q21405491,Geography.Regions.Asia.Asia*,5060031.0,1092.7225947673855,12.0,1404.0
15899,3.0,5060031.0,哪一天我們會飛,0.43892334604263306,Q21405491,Geography.Regions.Asia.East_Asia,5060031.0,1092.7225947673855,12.0,1404.0
15900,2.0,5061588.0,交通部中央氣象局地震震度分級,1.0000100135803225,Q21652180,Culture.Biography.Biography*,5061588.0,1088.2745223260918,5.0,1680.0
15901,2.0,5061588.0,交通部中央氣象局地震震度分級,1.0000100135803225,Q21652180,History_and_Society.Society,5061588.0,1088.2745223260918,5.0,1680.0
15902,2.0,5061588.0,交通部中央氣象局地震震度分級,0.9979592561721802,Q21652180,STEM.Earth_and_environment,5061588.0,1088.2745223260918,5.0,1680.0
15903,2.0,5061588.0,交通部中央氣象局地震震度分級,0.9591643214225768,Q21652180,STEM.STEM*,5061588.0,1088.2745223260918,5.0,1680.0
15904,2.0,5061588.0,交通部中央氣象局地震震度分級,0.4990100135803223,Q21652180,Geography.Regions.Asia.East_Asia,5061588.0,1088.2745223260918,5.0,1680.0
15905,2.0,5061588.0,交通部中央氣象局地震震度分級,0.4979450573921204,Q21652180,Geography.Regions.Asia.Asia*,5061588.0,1088.2745223260918,5.0,1680.0
15906,2.0,5061588.0,交通部中央氣象局地震震度分級,0.3007555902004242,Q21652180,History_and_Society.Politics_and_government,5061588.0,1088.2745223260918,5.0,1680.0
15907,3.0,5061689.0,遵理學校,0.7057950496673584,Q28408488,History_and_Society.Education,5061689.0,1497.6504117431998,3.0,2352.0
15908,3.0,5061689.0,遵理學校,0.43713401460647583,Q28408488,Geography.Regions.Asia.East_Asia,5061689.0,1497.6504117431998,3.0,2352.0
15909,3.0,5061689.0,遵理學校,0.2921159734725952,Q28408488,Geography.Regions.Asia.Asia*,5061689.0,1497.6504117431998,3.0,2352.0
15910,3.0,5061689.0,遵理學校,0.10375863313674928,Q28408488,Culture.Media.Media*,5061689.0,1497.6504117431998,3.0,2352.0
15911,3.0,5062074.0,灣生回家,0.9836069941520692,Q22099102,Culture.Biography.Biography*,5062074.0,5481.916462631041,12.0,2019.0
15912,3.0,5062074.0,灣生回家,0.9688661694526672,Q22099102,Culture.Media.Media*,5062074.0,5481.916462631041,12.0,2019.0
15913,3.0,5062074.0,灣生回家,0.966924011707306,Q22099102,Culture.Media.Films,5062074.0,5481.916462631041,12.0,2019.0
15914,3.0,5062074.0,灣生回家,0.8933194279670715,Q22099102,History_and_Society.Society,5062074.0,5481.916462631041,12.0,2019.0
15915,3.0,5062074.0,灣生回家,0.4980989565849304,Q22099102,Geography.Regions.Asia.East_Asia,5062074.0,5481.916462631041,12.0,2019.0
15916,3.0,5062074.0,灣生回家,0.4945416321754456,Q22099102,Geography.Regions.Asia.Asia*,5062074.0,5481.916462631041,12.0,2019.0
15917,3.0,5069440.0,超級整蠱霸王,0.880807101726532,Q22099688,Culture.Media.Films,5069440.0,3604.7081936214677,12.0,1101.0
15918,3.0,5069440.0,超級整蠱霸王,0.7773098945617676,Q22099688,History_and_Society.Society,5069440.0,3604.7081936214677,12.0,1101.0
15919,3.0,5069440.0,超級整蠱霸王,0.7663036584854126,Q22099688,Culture.Media.Media*,5069440.0,3604.7081936214677,12.0,1101.0
15920,3.0,5069440.0,超級整蠱霸王,0.546748161315918,Q22099688,Culture.Biography.Biography*,5069440.0,3604.7081936214677,12.0,1101.0
15921,3.0,5069440.0,超級整蠱霸王,0.4961204400062561,Q22099688,Geography.Regions.Asia.Asia*,5069440.0,3604.7081936214677,12.0,1101.0
15922,3.0,5069440.0,超級整蠱霸王,0.4945416321754456,Q22099688,Geography.Regions.Asia.East_Asia,5069440.0,3604.7081936214677,12.0,1101.0
15923,1.0,5072422.0,最後的王國,0.9748311638832092,Q18085820,Culture.Media.Media*,5072422.0,0.0,6.0,2314.0
15924,1.0,5072422.0,最後的王國,0.5698626637458801,Q18085820,Culture.Media.Television,5072422.0,0.0,6.0,2314.0
15925,1.0,5072422.0,最後的王國,0.1520422399044037,Q18085820,Culture.Media.Films,5072422.0,0.0,6.0,2314.0
15926,1.0,5072422.0,最後的王國,0.0,Q18085820,Geography.Regions.Europe.Europe*,5072422.0,0.0,6.0,2314.0
15927,4.0,5072697.0,曾健超,0.9659096002578736,Q21168548,Culture.Biography.Biography*,5072697.0,2241.3992868552386,3.0,1522.0
15928,4.0,5072697.0,曾健超,0.4946784844398498,Q21168548,Geography.Regions.Asia.East_Asia,5072697.0,2241.3992868552386,3.0,1522.0
15929,4.0,5072697.0,曾健超,0.4820951094627381,Q21168548,Geography.Regions.Asia.Asia*,5072697.0,2241.3992868552386,3.0,1522.0
15930,2.0,5072716.0,神隱任務：永不回頭,0.9979592561721802,Q21168538,Culture.Media.Films,5072716.0,2624.896039026167,11.0,1975.0
15931,2.0,5072716.0,神隱任務：永不回頭,0.9952548146247864,Q21168538,Culture.Media.Media*,5072716.0,2624.896039026167,11.0,1975.0
15932,2.0,5072716.0,神隱任務：永不回頭,0.18495945835113525,Q21168538,Geography.Regions.Americas.North_America,5072716.0,2624.896039026167,11.0,1975.0
15933,2.0,5072716.0,神隱任務：永不回頭,0.11280541121959685,Q21168538,Culture.Visual_arts.Comics_and_Anime,5072716.0,2624.896039026167,11.0,1975.0
15934,2.0,5076210.0,潤泰企業集團,0.18714269995689392,Q21449249,Culture.Media.Media*,5076210.0,3942.0,3.0,2851.0
15935,2.0,5076210.0,潤泰企業集團,0.16886694729328156,Q21449249,History_and_Society.Business_and_economics,5076210.0,3942.0,3.0,2851.0
15936,2.0,5076210.0,潤泰企業集團,0.16027602553367615,Q21449249,STEM.STEM*,5076210.0,3942.0,3.0,2851.0
15937,2.0,5076210.0,潤泰企業集團,0.16027602553367615,Q21449249,Culture.Sports,5076210.0,3942.0,3.0,2851.0
15938,2.0,5076210.0,潤泰企業集團,0.1520422399044037,Q21449249,History_and_Society.Society,5076210.0,3942.0,3.0,2851.0
15939,2.0,5076210.0,潤泰企業集團,0.14805719256401062,Q21449249,History_and_Society.Politics_and_government,5076210.0,3942.0,3.0,2851.0
15940,2.0,5076210.0,潤泰企業集團,0.11280541121959685,Q21449249,Culture.Philosophy_and_religion,5076210.0,3942.0,3.0,2851.0
15941,2.0,5076210.0,潤泰企業集團,0.0,Q21449249,Geography.Regions.Europe.Europe*,5076210.0,3942.0,3.0,2851.0
15942,2.0,5076210.0,潤泰企業集團,0.0,Q21449249,Geography.Regions.Asia.Asia*,5076210.0,3942.0,3.0,2851.0
15943,2.0,5076210.0,潤泰企業集團,0.0,Q21449249,Geography.Regions.Americas.North_America,5076210.0,3942.0,3.0,2851.0
15944,2.0,5076210.0,潤泰企業集團,0.0,Q21449249,Geography.Regions.Europe.Northern_Europe,5076210.0,3942.0,3.0,2851.0
15945,2.0,5076210.0,潤泰企業集團,0.0,Q21449249,Geography.Regions.Asia.East_Asia,5076210.0,3942.0,3.0,2851.0
15946,2.0,5076210.0,潤泰企業集團,0.0,Q21449249,Geography.Regions.Asia.South_Asia,5076210.0,3942.0,3.0,2851.0
15947,3.0,5077155.0,中華民國與厄瓜多關係,0.9992306232452391,Q22078758,History_and_Society.Society,5077155.0,4570.369929129995,5.0,2916.0
15948,3.0,5077155.0,中華民國與厄瓜多關係,0.9989450573921204,Q22078758,Culture.Biography.Biography*,5077155.0,4570.369929129995,5.0,2916.0
15949,3.0,5077155.0,中華民國與厄瓜多關係,0.8634016513824463,Q22078758,History_and_Society.Politics_and_government,5077155.0,4570.369929129995,5.0,2916.0
15950,3.0,5077155.0,中華民國與厄瓜多關係,0.4314633479118347,Q22078758,Geography.Regions.Asia.Asia*,5077155.0,4570.369929129995,5.0,2916.0
15951,3.0,5077155.0,中華民國與厄瓜多關係,0.42531375789642334,Q22078758,Geography.Regions.Asia.East_Asia,5077155.0,4570.369929129995,5.0,2916.0
15952,9.0,5077988.0,產科醫鴻鳥,0.9099169969558716,Q18337121,Culture.Visual_arts.Comics_and_Anime,5077988.0,15207.906797984775,13.0,2270.0
15953,9.0,5077988.0,產科醫鴻鳥,0.8706072568893433,Q18337121,Culture.Literature,5077988.0,15207.906797984775,13.0,2270.0
15954,9.0,5077988.0,產科醫鴻鳥,0.8479777574539185,Q18337121,Culture.Visual_arts.Visual_arts*,5077988.0,15207.906797984775,13.0,2270.0
15955,9.0,5077988.0,產科醫鴻鳥,0.7248802781105042,Q18337121,Culture.Media.Television,5077988.0,15207.906797984775,13.0,2270.0
15956,9.0,5077988.0,產科醫鴻鳥,0.4225146472454071,Q18337121,Culture.Media.Media*,5077988.0,15207.906797984775,13.0,2270.0
15957,9.0,5077988.0,產科醫鴻鳥,0.0,Q18337121,Geography.Regions.Asia.East_Asia,5077988.0,15207.906797984775,13.0,2270.0
15958,9.0,5077988.0,產科醫鴻鳥,0.0,Q18337121,Geography.Regions.Asia.Asia*,5077988.0,15207.906797984775,13.0,2270.0
15959,2.0,5078378.0,無彩限的幻影世界,1.0000100135803225,Q20856118,Culture.Literature,5078378.0,2980.2017540485967,13.0,2696.0
15960,2.0,5078378.0,無彩限的幻影世界,0.9973783493041992,Q20856118,Culture.Visual_arts.Comics_and_Anime,5078378.0,2980.2017540485967,13.0,2696.0
15961,2.0,5078378.0,無彩限的幻影世界,0.9949496984481812,Q20856118,Culture.Visual_arts.Visual_arts*,5078378.0,2980.2017540485967,13.0,2696.0
15962,2.0,5078378.0,無彩限的幻影世界,0.1097157895565033,Q20856118,Culture.Media.Books,5078378.0,2980.2017540485967,13.0,2696.0
15963,2.0,5079482.0,尼克·強納斯,0.9981998205184937,Q201656,Culture.Biography.Biography*,5079482.0,341.6144834669318,8.0,3155.0
