,Degree,Id,Label,Probability,Qid,Topic,Unnamed: 0.1,betweenesscentrality,modularity_class,Views,Weight,Main topic,Subtopic,Label_en
2776,4.0,3581693.0,森川葵,0.9926641583442688,Q11240765,Culture.Biography.Biography*,3581693.0,1963.678335444552,13.0,3796.0,0.0,Culture,Biography*,Morikawa Aoi
2777,7.0,3588486.0,動畫工房,1.0000100135803225,Q3033729,Culture.Literature,3588486.0,13581.40972481547,13.0,2803.0,7.0000700950622585,Culture,Literature,動畫工房
2778,3.0,3589126.0,效忠宣誓,0.16027602553367615,Q875611,Culture.Media.Media*,3589126.0,0.0,5.0,1265.0,0.4808280766010285,Culture,Media*,Oath of allegiance
2779,2.0,3593332.0,蔡閨,0.9304682612419128,Q15921257,History_and_Society.Society,3593332.0,0.0,4.0,2500.0,1.8609365224838257,History_and_Society,Society,Cai Gui
2780,2.0,3593506.0,白田信幸,0.2568419873714447,Q11580092,Culture.Sports,3593506.0,0.0,13.0,514.0,0.5136839747428894,Culture,Sports,Shirata Nobuyuki
2781,1.0,3594751.0,林子瑄,0.9871888160705566,Q15929566,History_and_Society.Society,3594751.0,0.0,4.0,3282.0,0.9871888160705566,History_and_Society,Society,Lin Zixuan
2782,2.0,3596076.0,點金勝手,0.9706977605819702,Q15730315,Culture.Media.Television,3596076.0,51.9798552754435,12.0,2350.0,1.9413955211639404,Culture,Television,點金勝手
2783,1.0,3596423.0,飯豐萬理江,0.9883227348327636,Q11666682,Culture.Biography.Biography*,3596423.0,0.0,6.0,2297.0,0.0,Culture,Biography*,Iide Marie
2784,2.0,3597013.0,全民目击,0.9637899398803712,Q14674670,Culture.Media.Media*,3597013.0,0.0,12.0,1138.0,1.9275798797607424,Culture,Media*,National Witness
2785,1.0,3599785.0,紅衣小女孩,0.2942249774932861,Q24841055,STEM.STEM*,3599785.0,0.0,2.0,2299.0,0.0,STEM,STEM*,Little girl in red
2786,1.0,3606178.0,王應傑,0.4301573634147644,Q15942771,History_and_Society.Society,3606178.0,0.0,3.0,1206.0,0.4301573634147644,History_and_Society,Society,Wang Yingjie
2787,4.0,3607078.0,馬丁·路德·金恩遇刺案,0.9990402460098268,Q757963,History_and_Society.Society,3607078.0,2239.2014000180498,5.0,1131.0,3.9961609840393066,History_and_Society,Society,Assassination of Martin Luther King
2788,2.0,3608386.0,約翰·藍波,0.8596737384796143,Q951317,Culture.Literature,3608386.0,0.0,6.0,1874.0,1.7193474769592283,Culture,Literature,John Rambo
2789,2.0,3608803.0,CR催淚性毒氣,0.6297846436500549,Q417922,STEM.Chemistry,3608803.0,0.0,3.0,698.0,1.25956928730011,STEM,Chemistry,CR tear gas
2790,1.0,3609332.0,譚志剛,0.9919480085372924,Q15905864,Culture.Biography.Biography*,3609332.0,0.0,4.0,2558.0,0.0,Culture,Biography*,Tan Zhigang
2791,5.0,3610536.0,不勞而禍,0.99567848443985,Q766427,Culture.Media.Films,3610536.0,6249.044990356451,6.0,1356.0,4.97839242219925,Culture,Films,Misfortune
2792,7.0,3616135.0,鋼鐵墳墓,0.9965265989303588,Q196685,Culture.Media.Films,3616135.0,11847.897766876822,6.0,3393.0,6.975686192512512,Culture,Films,Steel tomb
2793,1.0,3616847.0,机械战警 (2014年电影),0.9952548146247864,Q864518,Culture.Media.Media*,3616847.0,0.0,10.0,1371.0,0.9952548146247864,Culture,Media*,Robocop (2014 movie)
2794,3.0,3623064.0,奎里努斯,0.8933194279670715,Q320333,History_and_Society.History,3623064.0,0.0,16.0,7057.0,2.6799582839012146,History_and_Society,History,Quirinus
2795,31.0,3628525.0,最终命令 -最终幻想VII-,0.9966334104537964,Q591676,Culture.Visual_arts.Comics_and_Anime,3628525.0,27208.692510158224,14.0,3150.0,30.89563572406769,Culture,Comics_and_Anime,Final Order -Final Fantasy VII-
2796,22.0,3628654.0,危机之前 -最终幻想VII-,1.0000100135803225,Q2291213,Culture.Internet_culture,3628654.0,1.9193950220903238,14.0,2305.0,22.000220298767093,Culture,Internet_culture,Before the crisis -Final Fantasy VII-
2797,3.0,3630372.0,徐巧芯,0.9942797422409058,Q15914861,History_and_Society.Society,3630372.0,146.6147286873721,2.0,3612.0,2.9828392267227173,History_and_Society,Society,Xu Qiaoxin
2798,1.0,3632138.0,鄰居同居,0.9951046109199524,Q9026236,Culture.Visual_arts.Comics_and_Anime,3632138.0,0.0,13.0,3058.0,0.9951046109199524,Culture,Comics_and_Anime,Neighbours living together
2799,7.0,3634963.0,陳以信,1.0000100135803225,Q16907985,History_and_Society.Society,3634963.0,7.350811136556453,2.0,2680.0,7.0000700950622585,History_and_Society,Society,Chen Yixin
2800,5.0,3636248.0,林耀聲,0.1097157895565033,Q15901859,History_and_Society.Society,3636248.0,3079.420092041551,12.0,1839.0,0.5485789477825165,History_and_Society,Society,Lin Yaosheng
2801,5.0,3637119.0,极品飞车 (电影),0.994098961353302,Q13374569,Culture.Media.Films,3637119.0,11065.723346247743,6.0,3467.0,4.97049480676651,Culture,Films,Need for Speed ​​(movie)
2802,3.0,3639898.0,絕世好B,0.9173126816749572,Q3312844,Culture.Media.Media*,3639898.0,824.2395036653426,12.0,1041.0,2.7519380450248714,Culture,Media*,Peerless Good B
2803,6.0,3670786.0,多謝款待,0.9841036200523376,Q11267180,Culture.Media.Television,3670786.0,24348.76011470649,13.0,2056.0,5.904621720314026,Culture,Television,thanks for treatment
2804,2.0,3671758.0,流星蝴蝶劍 (2010年電視劇),0.8519628047943115,Q15915630,Culture.Media.Television,3671758.0,3942.0,12.0,1778.0,1.703925609588623,Culture,Television,流星蝴蝶劍 (2010年電視劇)
2805,1.0,3674765.0,水果硬糖 (电影),0.9985088109970092,Q841476,Culture.Media.Films,3674765.0,0.0,6.0,1058.0,0.9985088109970092,Culture,Films,Fruit hard candy (movie)
2806,1.0,3677297.0,逆轉勝,0.9908843636512756,Q15933872,Culture.Sports,3677297.0,0.0,4.0,1484.0,0.9908843636512756,Culture,Sports,Reversal
2807,3.0,3679420.0,翁杏蘭,0.3775506913661957,Q16906600,Culture.Visual_arts.Visual_arts*,3679420.0,0.0,7.0,669.0,1.1326520740985868,Culture,Visual_arts*,Weng Xinglan
2808,13.0,3684528.0,海軍艦隊指揮部,0.9978272914886476,Q15904956,History_and_Society.Society,3684528.0,5854.7179293668505,5.0,2588.0,12.971754789352419,History_and_Society,Society,Naval Fleet Command
2809,3.0,3685843.0,曹在顯,0.9976868629455566,Q486241,Culture.Biography.Biography*,3685843.0,1671.1920476072464,13.0,1393.0,0.0,Culture,Biography*,Cao Zaixian
2810,2.0,3686297.0,王婧,0.16027602553367615,Q15907138,Culture.Media.Media*,3686297.0,2083.334327978468,4.0,436.0,0.3205520510673523,Culture,Media*,Wang Jing
2811,2.0,3686311.0,陳婉婷 (香港演員),0.3998216390609741,Q15080837,Culture.Visual_arts.Fashion,3686311.0,6585.5667794561705,7.0,2939.0,0.7996432781219482,Culture,Fashion,陳婉婷 (香港演員)
2812,2.0,3699968.0,康子妮,0.1097157895565033,Q15914090,Culture.Media.Media*,3699968.0,832.7637248622519,12.0,1771.0,0.2194315791130066,Culture,Media*,康子妮
2813,4.0,3702176.0,台灣線上遊戲列表,0.1259327530860901,Q15894837,Culture.Media.Media*,3702176.0,19465.653402541124,16.0,2920.0,0.5037310123443604,Culture,Media*,Taiwan online game list
2814,1.0,3705930.0,何守正,0.812877357006073,Q15929255,History_and_Society.Society,3705930.0,0.0,4.0,1707.0,0.812877357006073,History_and_Society,Society,He Shouzheng
2815,33.0,3707361.0,奇異博士,0.9939124584197998,Q907767,Culture.Literature,3707361.0,1354.751036651955,6.0,2466.0,32.799111127853394,Culture,Literature,Doctor Strange
2816,1.0,3708943.0,刘天池,0.9947898983955384,Q15914572,Culture.Biography.Biography*,3708943.0,0.0,12.0,1616.0,0.0,Culture,Biography*,Liu Tianchi
2817,4.0,3712563.0,迈瑞医疗,0.8267217874526978,Q15138136,History_and_Society.Business_and_economics,3712563.0,9426.989694080134,10.0,2440.0,3.306887149810791,History_and_Society,Business_and_economics,Mindray Medical
2818,2.0,3714329.0,小岩井小鳥,0.7981967926025391,Q11460022,Culture.Literature,3714329.0,3942.0,13.0,2490.0,1.596393585205078,Culture,Literature,Koiwai Kotori
2819,2.0,3717844.0,倫敦衛生與熱帶醫學院,0.880807101726532,Q1126189,History_and_Society.Education,3717844.0,0.0,10.0,1743.0,1.761614203453064,History_and_Society,Education,London School of Hygiene and Tropical Medicine
2820,7.0,3718439.0,中央国家安全委员会,0.2069040536880493,Q15696243,History_and_Society.Politics_and_government,3718439.0,432.6391189807456,3.0,1854.0,1.448328375816345,History_and_Society,Politics_and_government,Central National Security Council
2821,9.0,3719409.0,BABYMETAL,0.8031837940216064,Q11190781,Culture.Media.Media*,3719409.0,50502.51720543191,13.0,3404.0,7.228654146194457,Culture,Media*,BABYMETAL
2822,3.0,3724382.0,鍾孟宏,0.7981967926025391,Q15903922,History_and_Society.Society,3724382.0,849.0810323054393,4.0,2308.0,2.3945903778076167,History_and_Society,Society,鍾孟宏
2823,2.0,3730161.0,切萨皮克和俄亥俄运河,0.991162657737732,Q1070564,Geography.Regions.Americas.North_America,3730161.0,365.97320679208053,5.0,706.0,0.0,Geography,North_America,Chesapeake and Ohio Canal
2824,19.0,3731496.0,雪莉·柏金,0.9992545843124392,Q3267089,Culture.Literature,3731496.0,40.58799236469674,9.0,3872.0,18.985837101936344,Culture,Literature,Shirley Birkin
2825,20.0,3732129.0,我是歌手 (第一季),0.9987257122993468,Q15895417,Culture.Media.Television,3732129.0,51269.54243464172,12.0,2717.0,19.974514245986935,Culture,Television,I am a singer (season 1)
2826,5.0,3733405.0,錦繡緣華麗冒險,0.9304682612419128,Q15904230,Culture.Media.Television,3733405.0,5221.715152406156,4.0,1946.0,4.652341306209563,Culture,Television,Fairview Gorgeous Adventure
2827,10.0,3735585.0,切瓦特·艾乔福,0.2568419873714447,Q317343,Culture.Performing_arts,3735585.0,10521.647464334052,6.0,0.0,2.5684198737144466,Culture,Performing_arts,Chevat Ajoff
2828,2.0,3738243.0,名偵探柯南：異次元的狙擊手,0.9859463572502136,Q15279283,Culture.Media.Media*,3738243.0,0.0,13.0,2442.0,1.9718927145004272,Culture,Media*,Detective Conan: A sniper from another dimension
2829,3.0,3739170.0,1998年热带风暴赫敏,0.6723417043685913,Q3517894,STEM.Earth_and_environment,3739170.0,81.53148410043183,5.0,1054.0,2.0170251131057744,STEM,Earth_and_environment,1998 Tropical Storm Hermione
2830,1.0,3739279.0,莫桑比克航空470號班機空難,0.98678719997406,Q15260756,History_and_Society.Transportation,3739279.0,0.0,5.0,1160.0,0.98678719997406,History_and_Society,Transportation,Air Mozambique Flight 470 crash
2831,3.0,3739340.0,684部隊,0.9983093142509459,Q4666137,History_and_Society.Military_and_warfare,3739340.0,0.0,1.0,3119.0,2.994927942752838,History_and_Society,Military_and_warfare,684部隊
2832,5.0,3753356.0,徐榛蔚,1.0000100135803225,Q28418899,History_and_Society.Society,3753356.0,4304.355692595196,2.0,1574.0,5.000050067901612,History_and_Society,Society,徐榛蔚
2833,5.0,3753425.0,最强大脑,0.9324633479118348,Q5915067,Culture.Media.Television,3753425.0,11912.098240788999,12.0,2539.0,4.662316739559175,Culture,Television,strongest brain
2834,1.0,3753600.0,林祖儀,0.9732507467269896,Q15911191,History_and_Society.Society,3753600.0,0.0,11.0,1815.0,0.9732507467269896,History_and_Society,Society,Lin Zuyi
2835,19.0,3756612.0,赤道 (電影),0.9820237755775452,Q15356454,Culture.Media.Media*,3756612.0,15121.739471478306,12.0,4553.0,18.65845173597336,Culture,Media*,Equator (movie)
2836,2.0,3756692.0,王維中,0.9973783493041992,Q15954609,Culture.Sports,3756692.0,0.0,4.0,978.0,1.9947566986083984,Culture,Sports,Wang Weizhong
2837,7.0,3764455.0,哈比人：五軍之戰,0.9958112239837646,Q919649,Culture.Media.Films,3764455.0,14247.560378208556,1.0,2006.0,6.9706785678863525,Culture,Films,The Hobbit: Battle of the Five Armies
2838,2.0,3764791.0,時任三郎,0.2069040536880493,Q7396496,Culture.Media.Media*,3764791.0,2150.019237825145,13.0,1894.0,0.4138081073760986,Culture,Media*,Tosaburo
2839,1.0,3767033.0,乌尔苏拉·冯德莱恩,0.9926641583442688,Q60772,Culture.Biography.Biography*,3767033.0,0.0,1.0,3783.0,0.0,Culture,Biography*,Ursula Vonderlein
2840,7.0,3768403.0,女人30情定水舞間,0.99567848443985,Q15897377,History_and_Society.Society,3768403.0,11323.444064317857,4.0,2636.0,6.96974939107895,History_and_Society,Society,Women's 30 Love Dancing Water House
2841,4.0,3773105.0,空警-500,0.9908843636512756,Q48839642,STEM.Engineering,3773105.0,0.0,5.0,1488.0,3.963537454605103,STEM,Engineering,空警-500
2842,13.0,3775649.0,台灣虎航,0.99567848443985,Q15434492,History_and_Society.Society,3775649.0,6395.648646369399,10.0,3213.0,12.94382029771805,History_and_Society,Society,Tigerair Taiwan
2843,2.0,3777804.0,分手大师,0.9770326614379884,Q15818203,Culture.Media.Media*,3777804.0,1453.4677321811855,7.0,2019.0,1.9540653228759768,Culture,Media*,Breakup Master
2844,1.0,3778705.0,S-終極警官,1.0000100135803225,Q11245389,Culture.Literature,3778705.0,0.0,13.0,1620.0,1.0000100135803225,Culture,Literature,S-Ultimate Police Officer
2845,1.0,3779979.0,1950年加利福尼亚州联邦参议员选举,0.9966334104537964,Q7891408,History_and_Society.Politics_and_government,3779979.0,0.0,1.0,1709.0,0.9966334104537964,History_and_Society,Politics_and_government,1950年加利福尼亚州联邦参议员选举
2846,19.0,3781323.0,周浩鼎,0.9284188151359558,Q15940901,Culture.Biography.Biography*,3781323.0,4666.979601083583,3.0,1922.0,0.0,Culture,Biography*,Zhou Haoding
2847,3.0,3781683.0,洪詩,0.3007555902004242,Q16076120,History_and_Society.Society,3781683.0,4506.049253864179,4.0,2246.0,0.9022667706012726,History_and_Society,Society,Hong Shi
2848,10.0,3782677.0,加勒比海盗5：死无对证,0.9976133108139038,Q10350033,Culture.Media.Films,3782677.0,30496.155916058244,5.0,5585.0,9.976133108139036,Culture,Films,Pirates of the Caribbean 5: Dead and no proof
2849,5.0,3784654.0,我为喜剧狂 (第2季),0.946606695652008,Q858971,Culture.Media.Television,3784654.0,6766.315418807601,6.0,898.0,4.733033478260039,Culture,Television,I am a comedy mad (season 2)
2850,20.0,3784693.0,中信兄弟,0.9808859825134276,Q707656,History_and_Society.Society,3784693.0,13557.388798637678,4.0,4174.0,19.61771965026855,History_and_Society,Society,CITIC Brothers
2851,3.0,3786929.0,孫汝恩,0.8933194279670715,Q12602721,Culture.Biography.Biography*,3786929.0,1799.359716729942,0.0,2354.0,0.0,Culture,Biography*,Sun Ruen
2852,1.0,3795951.0,艾莉克西斯·納普,0.9990402460098268,Q2156744,Culture.Biography.Biography*,3795951.0,0.0,6.0,1361.0,0.0,Culture,Biography*,Alexis Knapp
2853,1.0,3796619.0,陳靜 (演員),0.14805719256401062,Q5530706,Culture.Media.Media*,3796619.0,0.0,6.0,2717.0,0.14805719256401062,Culture,Media*,Chen Jing (Actor)
2854,3.0,3801545.0,伍允龍,0.7057950496673584,Q7184140,Culture.Sports,3801545.0,1892.7550249626354,12.0,2477.0,2.1173851490020748,Culture,Sports,Wu Yunlong
2855,1.0,3802298.0,無情的情書,0.9995517134666444,Q15916489,Culture.Media.Media*,3802298.0,0.0,4.0,642.0,0.9995517134666444,Culture,Media*,Ruthless love letter
2856,8.0,3806723.0,嫁妝 (電視劇),0.8519628047943115,Q15908431,Culture.Media.Television,3806723.0,4738.251433869833,4.0,2503.0,6.815702438354492,Culture,Television,Dowry (TV series)
2857,4.0,3813613.0,张超 (歌手),0.16452647745609286,Q15908798,Culture.Media.Media*,3813613.0,5026.759351734115,7.0,4203.0,0.6581059098243714,Culture,Media*,张超 (歌手)
2858,1.0,3821271.0,我們的天空,0.9796776771545408,Q17025269,Culture.Media.Media*,3821271.0,0.0,3.0,904.0,0.9796776771545408,Culture,Media*,Our sky
2859,3.0,3821802.0,大夢想家,0.9989450573921204,Q3474574,Culture.Media.Films,3821802.0,3999.087360860988,6.0,4342.0,2.996835172176361,Culture,Films,Big dreamer
2860,3.0,3824810.0,愛上兩個我,0.9919480085372924,Q16078535,History_and_Society.Society,3824810.0,3795.272378993475,2.0,2098.0,2.975844025611877,History_and_Society,Society,Fall in love with two me
2861,11.0,3836352.0,蔣中正之死,0.5621865391731262,Q16075776,History_and_Society.Politics_and_government,3836352.0,14978.460823610048,5.0,2437.0,6.1840519309043875,History_and_Society,Politics_and_government,The death of Jiang Zhongzheng
2862,2.0,3837508.0,周永康案,0.5544804334640503,Q17023445,History_and_Society.Politics_and_government,3837508.0,199.3645706740876,2.0,2772.0,1.1089608669281006,History_and_Society,Politics_and_government,Zhou Yongkang case
2863,2.0,3839803.0,方昶詠,0.951152205467224,Q16905199,Culture.Sports,3839803.0,0.0,4.0,2084.0,1.902304410934448,Culture,Sports,Fang Changyong
2864,1.0,3841254.0,聶雲,0.16027602553367615,Q16336206,History_and_Society.Society,3841254.0,0.0,4.0,2169.0,0.16027602553367615,History_and_Society,Society,Nie Yun
2865,1.0,3843428.0,SSBT OD05 OMNIBUS ACCOUNT - TREATY CLIENTS,0.6370407938957214,Q4806151,History_and_Society.Business_and_economics,3843428.0,0.0,13.0,1526.0,0.6370407938957214,History_and_Society,Business_and_economics,SSBT OD05 OMNIBUS ACCOUNT-TREATY CLIENTS
2866,1.0,3843764.0,王晶文,1.0000100135803225,Q16077504,History_and_Society.Society,3843764.0,0.0,12.0,1599.0,1.0000100135803225,History_and_Society,Society,Wang Jingwen
2867,5.0,3884569.0,2014年昆明火车站暴力恐怖袭击事件,0.8933194279670715,Q15856657,History_and_Society.Politics_and_government,3884569.0,10389.677149143543,10.0,2923.0,4.4665971398353586,History_and_Society,Politics_and_government,The 2014 Kunming Railway Station Violent Terrorist Attack
2868,2.0,3890052.0,帝吧,0.16886694729328156,Q59174576,History_and_Society.Politics_and_government,3890052.0,3942.0,3.0,1731.0,0.3377338945865631,History_and_Society,Politics_and_government,Emperor Bar
2869,7.0,3890315.0,亚伦·保尔,0.24509501457214355,Q302491,Culture.Media.Media*,3890315.0,23238.382955285186,11.0,3253.0,1.7156651020050049,Culture,Media*,Aaron Paul
2870,2.0,3898650.0,帕翠西娅·维拉奎兹,0.3073680400848389,Q240901,History_and_Society.Society,3898650.0,193.9725076093902,6.0,1638.0,0.6147360801696778,History_and_Society,Society,Patricia Villaquez
2871,5.0,3898673.0,阿诺德·沃斯洛,1.0000100135803225,Q297739,Culture.Biography.Biography*,3898673.0,3208.67729616892,6.0,1234.0,0.0,Culture,Biography*,Arnold Voslow
2872,1.0,3898966.0,艾玛·罗伯茨,0.4688006341457367,Q228598,Culture.Media.Media*,3898966.0,0.0,6.0,2434.0,0.4688006341457367,Culture,Media*,Emma Roberts
2873,2.0,3900541.0,Cherng,0.7057950496673584,Q16078713,History_and_Society.Society,3900541.0,0.0,4.0,1299.0,1.4115900993347168,History_and_Society,Society,Cherng
2874,1.0,3901208.0,星光樂園,0.996185541152954,Q15965930,Culture.Visual_arts.Comics_and_Anime,3901208.0,0.0,0.0,2760.0,0.996185541152954,Culture,Comics_and_Anime,Starland
2875,4.0,3901253.0,北方中央鐵路,0.9978272914886476,Q3344207,History_and_Society.Transportation,3901253.0,2213.4173170709173,17.0,697.0,3.9913091659545903,History_and_Society,Transportation,Northern Central Railway
2876,3.0,3912087.0,刺客教條：大革命,1.0000100135803225,Q15983778,Culture.Internet_culture,3912087.0,3124.019171915108,12.0,2231.0,3.000030040740968,Culture,Internet_culture,Assassin's Creed: The Revolution
2877,4.0,3912737.0,何婉盈,0.6859594583511353,Q16336388,Culture.Media.Music,3912737.0,5003.046665857297,12.0,6600.0,2.743837833404541,Culture,Music,He Wanying
2878,1.0,3919219.0,埃兹拉·米勒,0.21734751760959625,Q508049,Culture.Media.Media*,3919219.0,0.0,6.0,2298.0,0.21734751760959625,Culture,Media*,Ezra Miller
2879,3.0,3919297.0,梅丽莎·麦卡西,0.2568419873714447,Q229048,Culture.Media.Media*,3919297.0,1194.4453648725564,6.0,2683.0,0.7705259621143341,Culture,Media*,梅丽莎·麦卡西
2880,5.0,3920449.0,黃尚禾,0.9836069941520692,Q16076403,Culture.Biography.Biography*,3920449.0,13698.649620790571,4.0,2420.0,0.0,Culture,Biography*,Huang Shanghe
2881,1.0,3920514.0,李淳 (演員),0.1097157895565033,Q1907247,Culture.Media.Media*,3920514.0,0.0,13.0,2510.0,0.1097157895565033,Culture,Media*,Li Chun (Actor)
2882,5.0,3922960.0,閃爍的青春,1.0000100135803225,Q1033328,Culture.Literature,3922960.0,6654.5904115107405,13.0,2970.0,5.000050067901612,Culture,Literature,Shimmering youth
2883,10.0,3923815.0,王炳忠,0.984585464000702,Q16926685,History_and_Society.Society,3923815.0,40886.0271009107,2.0,10157.0,9.845854640007019,History_and_Society,Society,Wang Bingzhong
2884,1.0,3928156.0,公職人員選舉罷免法,1.0000100135803225,Q17164556,History_and_Society.Society,3928156.0,0.0,2.0,828.0,1.0000100135803225,History_and_Society,Society,Law on Election and Removal of Public Officials
2885,5.0,3928165.0,家園防線,0.9899964332580566,Q3139644,Culture.Media.Films,3928165.0,2459.070792482007,6.0,1840.0,4.949982166290283,Culture,Films,Homeland defense
2886,12.0,3930645.0,HMV數碼中國集團,0.546748161315918,Q11351582,History_and_Society.Business_and_economics,3930645.0,44791.233672675575,12.0,2235.0,6.5609779357910165,History_and_Society,Business_and_economics,HMV Digital China Group
2887,8.0,3933279.0,大话天仙,0.951152205467224,Q16271300,Culture.Media.Media*,3933279.0,8410.398873761278,12.0,647.0,7.609217643737793,Culture,Media*,Big talk
2888,2.0,3935398.0,卡拉·古奇諾,0.1778208613395691,Q228871,Culture.Media.Media*,3935398.0,0.0,6.0,1286.0,0.3556417226791382,Culture,Media*,卡拉·古奇諾
2889,11.0,3937913.0,金南珠 (歌手),0.6076731681823729,Q4460516,Culture.Media.Music,3937913.0,1041.5567771471208,0.0,2274.0,6.684404850006103,Culture,Music,Kim Nam Joo (Singer)
2890,13.0,3938544.0,世越号沉没事故,0.7606606483459473,Q16338015,History_and_Society.Politics_and_government,3938544.0,119996.30124325494,0.0,6970.0,9.888588428497314,History_and_Society,Politics_and_government,The sinking of the Shiyue
2891,8.0,3942879.0,侯漢廷,0.91965252161026,Q16926496,History_and_Society.Society,3942879.0,7633.056732374676,2.0,7304.0,7.35722017288208,History_and_Society,Society,Hou Hanting
2892,4.0,3947675.0,一加,0.94500470161438,Q16499972,History_and_Society.Business_and_economics,3947675.0,0.0,10.0,3736.0,3.78001880645752,History_and_Society,Business_and_economics,OnePlus
2893,5.0,3949882.0,西非伊波拉病毒疫症,0.546748161315918,Q15989108,History_and_Society.Politics_and_government,3949882.0,8489.315382893115,11.0,3131.0,2.73374080657959,History_and_Society,Politics_and_government,West Africa Ebola Virus Disease
2894,4.0,3951099.0,無條件基本收入,0.9566442370414734,Q678522,History_and_Society.Society,3951099.0,6082.86912101795,0.0,3575.0,3.8265769481658936,History_and_Society,Society,無條件基本收入
2895,8.0,3952026.0,逾越節三日慶典,0.5312193632125854,Q665944,Culture.Philosophy_and_religion,3952026.0,13.924968806359669,11.0,1272.0,4.249754905700684,Culture,Philosophy_and_religion,Three-day Passover celebration
2896,9.0,3953101.0,石田光,0.10088862478733064,Q2407677,Culture.Media.Media*,3953101.0,6209.526685147635,13.0,2171.0,0.9079976230859758,Culture,Media*,Ishida Hikaru
2897,1.0,3954629.0,奇怪的她,0.9973783493041992,Q15708907,Culture.Media.Films,3954629.0,0.0,12.0,3790.0,0.9973783493041992,Culture,Films,Strange her
2898,2.0,3958908.0,曹西平,0.3998216390609741,Q16903944,Culture.Media.Media*,3958908.0,639.1964891940253,4.0,3155.0,0.7996432781219482,Culture,Media*,曹西平
2899,2.0,3962256.0,布蘭頓·思懷茲,0.9996300339698792,Q798656,Culture.Biography.Biography*,3962256.0,882.391406698109,5.0,1333.0,0.0,Culture,Biography*,Brandon Thinks
2900,1.0,3966866.0,高圣远,0.11921291798353195,Q633905,Culture.Media.Media*,3966866.0,0.0,12.0,1738.0,0.11921291798353195,Culture,Media*,高圣远
2901,2.0,3969053.0,妖怪手錶系列,0.8311530351638794,Q11446791,Culture.Media.Media*,3969053.0,2914.574311271212,13.0,2279.0,1.6623060703277588,Culture,Media*,Monster Watch Series
2902,3.0,3969231.0,喜翔,0.99753737449646,Q16904770,Culture.Biography.Biography*,3969231.0,1320.8591110963175,4.0,1726.0,0.0,Culture,Biography*,喜翔
2903,1.0,3973097.0,新世界 (2015年電視劇),0.16027602553367615,Q17025370,History_and_Society.Business_and_economics,3973097.0,0.0,4.0,1275.0,0.16027602553367615,History_and_Society,Business_and_economics,New World (2015 TV series)
2904,3.0,3973331.0,三吉彩花,0.9715740084648132,Q11242380,Culture.Biography.Biography*,3973331.0,990.6448710101423,13.0,3454.0,0.0,Culture,Biography*,Sanji Caihua
2905,4.0,3976175.0,望夫成龍 (電影),0.9304682612419128,Q16923851,Culture.Media.Media*,3976175.0,44.82896571040281,12.0,1240.0,3.7218730449676514,Culture,Media*,Hopeless husband and wife (film)
2906,5.0,3979387.0,萬斯敏,0.9942797422409058,Q16923744,Culture.Biography.Biography*,3979387.0,4853.9698896748105,12.0,1662.0,0.0,Culture,Biography*,萬斯敏
2907,1.0,3979395.0,趙嘉敏,0.13661839067935946,Q17007143,Culture.Media.Media*,3979395.0,0.0,7.0,2062.0,0.13661839067935946,Culture,Media*,Zhao Jiamin
2908,5.0,3982672.0,巴育·占奥差,0.7931159734725952,Q2108126,History_and_Society.Military_and_warfare,3982672.0,3908.694010359162,1.0,2091.0,3.965579867362976,History_and_Society,Military_and_warfare,Prayut Chan Ocha
2909,6.0,3984456.0,特洛伊·希文,0.7371681928634644,Q1362028,Culture.Media.Media*,3984456.0,3554.67422403956,6.0,3130.0,4.423009157180786,Culture,Media*,Troy Shivan
2910,2.0,3993624.0,终结者：创世纪,0.991162657737732,Q15140437,Culture.Media.Media*,3993624.0,7882.0,13.0,3030.0,1.982325315475464,Culture,Media*,Terminator: Genesis
2911,3.0,3996087.0,麥志偉,0.7490972280502319,Q17164350,Culture.Visual_arts.Visual_arts*,3996087.0,0.0,2.0,911.0,2.247291684150696,Culture,Visual_arts*,麥志偉
2912,1.0,3996743.0,孫佳君,0.9990094900131226,Q4726467,Culture.Biography.Biography*,3996743.0,0.0,4.0,2547.0,0.0,Culture,Biography*,孫佳君
2913,17.0,3998387.0,Z風暴,0.9553291201591492,Q16923972,Culture.Media.Media*,3998387.0,5534.221149542174,12.0,2477.0,16.240595042705536,Culture,Media*,Z風暴
2914,8.0,4004379.0,生命中的美好缺憾 (電影),0.9859463572502136,Q14704171,Culture.Media.Media*,4004379.0,9038.46937141457,6.0,2745.0,7.887570858001709,Culture,Media*,The beautiful shortcomings in life (film)
2915,2.0,4004971.0,長大 (電視劇),0.8991314172744751,Q17160212,Culture.Media.Media*,4004971.0,3942.0,7.0,1503.0,1.7982628345489502,Culture,Media*,Growing up (TV series)
2916,10.0,4005115.0,艾莉森·珍妮,0.14034625887870789,Q229487,Culture.Media.Media*,4005115.0,21857.667213002987,6.0,1209.0,1.4034625887870789,Culture,Media*,艾莉森·珍妮
2917,29.0,4005603.0,蟻人 (電影),0.9926641583442688,Q5901134,Culture.Media.Media*,4005603.0,17833.03827583087,6.0,3062.0,28.787260591983795,Culture,Media*,Ant-Man (movie)
2918,12.0,4018316.0,雲峰飛彈,1.0000100135803225,Q8061185,History_and_Society.Society,4018316.0,519.2731205752397,5.0,1470.0,12.000120162963869,History_and_Society,Society,雲峰飛彈
